Date,P,PET
1973-07-21,0.18,3.86
1973-07-22,1.55,3.27
1973-07-23,1.08,3.3
1973-07-24,0.19,3.34
1973-07-25,5.94,2.97
1973-07-26,0.12,3.28
1973-07-27,2.57,2.89
1973-07-28,0.0,4.07
1973-07-29,1.6,2.76
1973-07-30,0.0,2.89
1973-07-31,0.0,3.7
1973-08-01,0.0,3.65
1973-08-02,0.0,4.12
1973-08-03,0.0,6.26
1973-08-04,0.0,6.3
1973-08-05,0.0,5.93
1973-08-06,0.0,6.07
1973-08-07,0.0,6.0
1973-08-08,0.0,7.77
1973-08-09,0.0,5.57
1973-08-10,0.0,5.52
1973-08-11,0.0,6.29
1973-08-12,0.0,5.56
1973-08-13,0.0,4.8
1973-08-14,0.0,3.48
1973-08-15,17.31,2.57
1973-08-16,0.0,3.78
1973-08-17,0.0,3.5
1973-08-18,0.0,4.39
1973-08-19,0.0,3.78
1973-08-20,0.0,4.1
1973-08-21,0.0,4.61
1973-08-22,0.0,4.02
1973-08-23,0.0,3.24
1973-08-24,0.0,3.25
1973-08-25,3.78,3.14
1973-08-26,0.0,2.4
1973-08-27,0.0,2.44
1973-08-28,0.0,2.54
1973-08-29,0.0,4.25
1973-08-30,0.0,3.95
1973-08-31,0.0,3.39
1973-09-01,0.1,4.73
1973-09-02,0.0,4.61
1973-09-03,0.0,3.53
1973-09-04,0.0,3.95
1973-09-05,1.14,2.21
1973-09-06,0.0,3.45
1973-09-07,0.0,3.14
1973-09-08,0.0,3.56
1973-09-09,0.0,3.47
1973-09-10,0.0,4.05
1973-09-11,0.0,4.29
1973-09-12,0.0,5.58
1973-09-13,0.0,3.69
1973-09-14,0.0,3.6
1973-09-15,0.0,2.73
1973-09-16,0.0,2.91
1973-09-17,0.0,3.66
1973-09-18,0.0,4.03
1973-09-19,0.0,3.33
1973-09-20,0.0,3.01
1973-09-21,0.1,2.0
1973-09-22,0.0,1.81
1973-09-23,0.0,2.85
1973-09-24,0.0,3.13
1973-09-25,0.0,2.9
1973-09-26,0.0,3.06
1973-09-27,0.0,2.63
1973-09-28,0.0,2.13
1973-09-29,0.0,2.72
1973-09-30,0.0,2.47
1973-10-01,0.0,2.17
1973-10-02,1.37,2.24
1973-10-03,0.0,3.06
1973-10-04,2.1,2.99
1973-10-05,9.21,1.46
1973-10-06,0.0,2.01
1973-10-07,0.48,1.5
1973-10-08,1.08,1.17
1973-10-09,0.51,1.43
1973-10-10,2.49,1.54
1973-10-11,4.67,1.68
1973-10-12,24.42,1.0
1973-10-13,12.13,0.84
1973-10-14,29.57,0.8
1973-10-15,0.0,2.03
1973-10-16,0.0,2.95
1973-10-17,5.43,1.47
1973-10-18,0.91,1.12
1973-10-19,0.0,1.25
1973-10-20,0.0,1.38
1973-10-21,1.71,1.4
1973-10-22,0.0,2.04
1973-10-23,0.0,1.75
1973-10-24,1.73,0.99
1973-10-25,0.0,1.09
1973-10-26,0.0,1.02
1973-10-27,0.37,0.89
1973-10-28,0.1,0.66
1973-10-29,0.27,0.84
1973-10-30,1.12,0.71
1973-10-31,29.25,0.82
1973-11-01,15.77,0.76
1973-11-02,40.88,0.3
1973-11-03,5.58,0.79
1973-11-04,10.51,0.43
1973-11-05,16.74,0.59
1973-11-06,12.56,0.6
1973-11-07,1.56,0.86
1973-11-08,0.0,0.67
1973-11-09,0.0,0.48
1973-11-10,0.0,0.48
1973-11-11,0.0,0.79
1973-11-12,0.0,0.78
1973-11-13,0.0,0.86
1973-11-14,0.0,0.9
1973-11-15,0.0,0.43
1973-11-16,0.0,0.52
1973-11-17,0.0,0.32
1973-11-18,0.0,0.76
1973-11-19,0.0,0.85
1973-11-20,0.0,0.42
1973-11-21,0.0,0.48
1973-11-22,0.0,0.43
1973-11-23,0.0,0.3
1973-11-24,0.0,0.32
1973-11-25,0.83,0.29
1973-11-26,0.0,0.44
1973-11-27,0.0,0.39
1973-11-28,1.85,0.71
1973-11-29,3.72,1.06
1973-11-30,6.51,0.6
1973-12-01,23.05,0.38
1973-12-02,13.69,0.41
1973-12-03,13.41,0.24
1973-12-04,0.2,0.72
1973-12-05,0.0,0.19
1973-12-06,0.0,0.49
1973-12-07,0.0,0.16
1973-12-08,0.13,0.22
1973-12-09,0.0,0.35
1973-12-10,0.15,0.61
1973-12-11,3.7,0.12
1973-12-12,0.0,0.21
1973-12-13,4.5,0.21
1973-12-14,2.51,0.64
1973-12-15,6.41,0.34
1973-12-16,0.67,0.52
1973-12-17,4.22,0.52
1973-12-18,9.12,1.23
1973-12-19,0.56,1.76
1973-12-20,31.15,0.1
1973-12-21,0.43,1.29
1973-12-22,0.6,0.05
1973-12-23,6.23,0.48
1973-12-24,1.62,0.52
1973-12-25,2.07,0.31
1973-12-26,0.0,0.39
1973-12-27,0.0,0.98
1973-12-28,0.0,0.59
1973-12-29,0.0,0.43
1973-12-30,0.0,0.29
1973-12-31,0.0,0.16
1974-01-01,2.83,0.22
1974-01-02,0.0,0.19
1974-01-03,2.08,0.18
1974-01-04,1.45,0.54
1974-01-05,12.17,0.41
1974-01-06,2.72,0.86
1974-01-07,2.64,0.62
1974-01-08,2.5,0.93
1974-01-09,0.0,0.6
1974-01-10,0.0,0.28
1974-01-11,0.0,0.11
1974-01-12,0.0,0.34
1974-01-13,0.0,0.17
1974-01-14,2.27,0.3
1974-01-15,0.0,0.49
1974-01-16,0.0,1.25
1974-01-17,0.16,0.97
1974-01-18,20.61,0.8
1974-01-19,23.05,0.79
1974-01-20,17.0,0.61
1974-01-21,8.65,0.4
1974-01-22,5.17,0.69
1974-01-23,13.05,0.54
1974-01-24,15.41,0.25
1974-01-25,19.19,0.78
1974-01-26,18.23,0.75
1974-01-27,10.58,0.48
1974-01-28,1.62,0.43
1974-01-29,0.0,0.97
1974-01-30,0.44,0.78
1974-01-31,2.58,0.56
1974-02-01,8.48,0.53
1974-02-02,9.43,0.27
1974-02-03,3.07,0.78
1974-02-04,0.26,1.89
1974-02-05,0.14,1.26
1974-02-06,0.0,0.72
1974-02-07,0.0,0.64
1974-02-08,0.7,0.41
1974-02-09,0.0,0.57
1974-02-10,0.0,1.32
1974-02-11,0.1,0.89
1974-02-12,0.0,1.26
1974-02-13,0.86,0.86
1974-02-14,0.06,0.99
1974-02-15,0.36,0.52
1974-02-16,1.1,0.56
1974-02-17,2.44,0.57
1974-02-18,14.76,0.35
1974-02-19,0.0,0.97
1974-02-20,0.43,0.96
1974-02-21,0.55,0.54
1974-02-22,7.08,0.79
1974-02-23,4.65,1.04
1974-02-24,5.81,0.99
1974-02-25,5.77,0.73
1974-02-26,3.1,0.6
1974-02-27,0.0,0.65
1974-02-28,0.0,1.52
1974-03-01,0.0,1.0
1974-03-02,2.98,1.54
1974-03-03,0.0,1.45
1974-03-04,2.51,0.61
1974-03-05,0.86,1.12
1974-03-06,0.0,1.92
1974-03-07,2.66,0.88
1974-03-08,0.0,1.46
1974-03-09,0.0,1.16
1974-03-10,0.0,1.78
1974-03-11,0.6,0.97
1974-03-12,0.0,1.44
1974-03-13,0.0,1.5
1974-03-14,0.0,2.12
1974-03-15,0.0,2.41
1974-03-16,0.0,2.26
1974-03-17,0.0,2.43
1974-03-18,0.0,2.3
1974-03-19,0.11,2.27
1974-03-20,0.0,2.24
1974-03-21,0.0,1.87
1974-03-22,0.0,1.97
1974-03-23,0.0,2.53
1974-03-24,0.0,1.94
1974-03-25,0.0,2.62
1974-03-26,0.46,3.11
1974-03-27,8.34,2.33
1974-03-28,0.18,1.47
1974-03-29,4.41,1.95
1974-03-30,0.0,2.0
1974-03-31,0.0,2.8
1974-04-01,0.0,3.19
1974-04-02,0.0,3.49
1974-04-03,0.0,3.61
1974-04-04,0.0,3.38
1974-04-05,0.0,4.11
1974-04-06,0.0,3.62
1974-04-07,2.67,1.93
1974-04-08,4.48,1.99
1974-04-09,0.0,2.37
1974-04-10,0.41,3.27
1974-04-11,0.0,4.79
1974-04-12,0.0,3.51
1974-04-13,3.24,2.3
1974-04-14,0.0,3.4
1974-04-15,0.0,3.54
1974-04-16,0.0,3.09
1974-04-17,6.12,2.1
1974-04-18,0.37,3.7
1974-04-19,0.0,3.05
1974-04-20,0.0,2.93
1974-04-21,0.0,2.2
1974-04-22,0.0,2.18
1974-04-23,0.0,3.16
1974-04-24,0.0,2.89
1974-04-25,0.0,3.33
1974-04-26,1.43,2.54
1974-04-27,4.37,2.23
1974-04-28,12.14,2.44
1974-04-29,1.15,1.97
1974-04-30,4.0,1.97
1974-05-01,5.79,2.57
1974-05-02,3.56,2.91
1974-05-03,1.25,3.17
1974-05-04,0.0,4.37
1974-05-05,8.23,3.72
1974-05-06,0.0,3.32
1974-05-07,0.0,5.33
1974-05-08,1.55,3.48
1974-05-09,0.0,3.22
1974-05-10,6.45,3.92
1974-05-11,9.56,1.97
1974-05-12,0.0,2.92
1974-05-13,15.86,2.64
1974-05-14,0.0,2.45
1974-05-15,0.0,3.12
1974-05-16,0.37,3.97
1974-05-17,0.0,4.79
1974-05-18,0.0,4.74
1974-05-19,0.0,3.35
1974-05-20,0.0,3.31
1974-05-21,1.89,2.93
1974-05-22,2.19,2.16
1974-05-23,0.71,2.95
1974-05-24,11.89,2.63
1974-05-25,3.86,3.13
1974-05-26,2.4,3.0
1974-05-27,13.2,2.49
1974-05-28,0.17,2.89
1974-05-29,0.0,2.87
1974-05-30,1.98,2.82
1974-05-31,0.0,2.86
1974-06-01,0.88,5.03
1974-06-02,0.0,4.74
1974-06-03,0.6,5.36
1974-06-04,0.0,4.01
1974-06-05,0.0,3.15
1974-06-06,2.5,3.13
1974-06-07,13.05,2.98
1974-06-08,0.0,2.66
1974-06-09,0.0,1.39
1974-06-10,7.3,3.78
1974-06-11,0.35,3.18
1974-06-12,5.74,3.57
1974-06-13,4.93,3.97
1974-06-14,1.43,4.17
1974-06-15,2.0,4.43
1974-06-16,0.0,4.65
1974-06-17,0.0,2.65
1974-06-18,1.45,3.04
1974-06-19,0.0,3.17
1974-06-20,0.0,3.21
1974-06-21,0.98,2.85
1974-06-22,0.0,2.86
1974-06-23,0.0,2.48
1974-06-24,0.0,3.08
1974-06-25,0.0,5.8
1974-06-26,6.3,4.59
1974-06-27,0.0,3.76
1974-06-28,0.0,4.16
1974-06-29,0.0,5.62
1974-06-30,0.0,5.91
1974-07-01,0.0,5.83
1974-07-02,0.0,5.49
1974-07-03,1.03,4.89
1974-07-04,0.0,3.29
1974-07-05,0.0,4.96
1974-07-06,0.0,5.37
1974-07-07,0.0,3.64
1974-07-08,0.0,4.4
1974-07-09,0.0,4.41
1974-07-10,0.0,4.22
1974-07-11,0.0,5.59
1974-07-12,0.0,5.88
1974-07-13,0.0,3.67
1974-07-14,0.45,3.51
1974-07-15,0.0,5.49
1974-07-16,0.0,6.19
1974-07-17,0.0,4.99
1974-07-18,0.0,3.97
1974-07-19,0.0,4.5
1974-07-20,0.0,4.53
1974-07-21,0.52,5.0
1974-07-22,0.0,5.89
1974-07-23,0.0,5.39
1974-07-24,0.0,6.2
1974-07-25,0.0,6.87
1974-07-26,0.0,6.07
1974-07-27,0.0,6.86
1974-07-28,0.0,4.8
1974-07-29,0.0,6.27
1974-07-30,0.0,5.97
1974-07-31,0.0,6.09
1974-08-01,0.0,5.69
1974-08-02,4.08,3.95
1974-08-03,0.62,2.56
1974-08-04,5.73,2.75
1974-08-05,0.0,3.66
1974-08-06,0.0,4.66
1974-08-07,0.15,4.49
1974-08-08,0.0,4.07
1974-08-09,0.57,3.87
1974-08-10,7.28,2.89
1974-08-11,0.56,3.42
1974-08-12,0.12,2.63
1974-08-13,2.04,2.42
1974-08-14,3.22,2.66
1974-08-15,0.0,3.89
1974-08-16,0.0,4.14
1974-08-17,0.0,3.4
1974-08-18,0.0,3.04
1974-08-19,0.0,3.39
1974-08-20,0.0,4.54
1974-08-21,0.0,4.35
1974-08-22,0.0,4.88
1974-08-23,0.0,4.73
1974-08-24,0.0,4.29
1974-08-25,0.0,2.43
1974-08-26,1.46,2.44
1974-08-27,2.05,2.95
1974-08-28,0.0,2.62
1974-08-29,4.6,2.69
1974-08-30,0.31,2.77
1974-08-31,0.27,2.56
1974-09-01,1.47,2.76
1974-09-02,0.0,2.77
1974-09-03,0.0,2.64
1974-09-04,0.15,2.19
1974-09-05,0.58,2.0
1974-09-06,1.53,2.15
1974-09-07,0.0,4.18
1974-09-08,0.0,4.1
1974-09-09,0.0,2.84
1974-09-10,0.0,2.67
1974-09-11,0.0,2.58
1974-09-12,0.0,3.27
1974-09-13,0.0,2.82
1974-09-14,0.0,2.43
1974-09-15,7.94,1.24
1974-09-16,2.0,1.64
1974-09-17,2.66,1.46
1974-09-18,1.26,1.87
1974-09-19,0.89,1.94
1974-09-20,2.13,1.99
1974-09-21,1.9,2.06
1974-09-22,0.52,1.99
1974-09-23,0.62,1.79
1974-09-24,2.83,1.21
1974-09-25,3.49,1.55
1974-09-26,7.49,1.37
1974-09-27,2.32,1.59
1974-09-28,1.1,2.21
1974-09-29,0.94,1.69
1974-09-30,1.35,1.95
1974-10-01,4.34,1.81
1974-10-02,8.7,2.19
1974-10-03,10.86,1.31
1974-10-04,16.04,1.22
1974-10-05,5.2,1.06
1974-10-06,2.26,1.16
1974-10-07,0.28,1.52
1974-10-08,0.0,2.28
1974-10-09,0.0,2.61
1974-10-10,0.0,2.2
1974-10-11,0.0,1.8
1974-10-12,0.61,1.84
1974-10-13,9.64,1.37
1974-10-14,10.47,1.1
1974-10-15,1.94,1.41
1974-10-16,0.0,2.1
1974-10-17,0.0,1.45
1974-10-18,0.58,1.23
1974-10-19,0.0,1.58
1974-10-20,0.16,1.12
1974-10-21,0.0,1.28
1974-10-22,0.0,1.11
1974-10-23,0.0,1.17
1974-10-24,0.0,1.37
1974-10-25,0.0,1.24
1974-10-26,0.0,1.44
1974-10-27,0.0,1.51
1974-10-28,0.0,1.27
1974-10-29,0.0,1.58
1974-10-30,0.0,1.01
1974-10-31,0.0,1.22
1974-11-01,0.0,1.22
1974-11-02,0.71,0.99
1974-11-03,0.4,1.12
1974-11-04,0.0,0.77
1974-11-05,0.2,0.45
1974-11-06,0.0,1.35
1974-11-07,0.0,0.91
1974-11-08,2.16,0.73
1974-11-09,0.0,0.3
1974-11-10,0.51,0.41
1974-11-11,0.0,0.6
1974-11-12,0.0,0.41
1974-11-13,13.81,0.31
1974-11-14,4.87,0.33
1974-11-15,0.0,0.32
1974-11-16,0.0,0.93
1974-11-17,0.0,0.42
1974-11-18,0.0,0.28
1974-11-19,3.79,0.25
1974-11-20,6.54,0.46
1974-11-21,4.71,0.4
1974-11-22,2.32,0.39
1974-11-23,0.0,0.51
1974-11-24,0.13,0.64
1974-11-25,0.0,0.26
1974-11-26,0.0,0.35
1974-11-27,0.5,0.25
1974-11-28,0.89,0.36
1974-11-29,0.0,0.73
1974-11-30,0.0,0.34
1974-12-01,0.0,0.2
1974-12-02,0.0,0.25
1974-12-03,0.01,0.25
1974-12-04,0.12,0.29
1974-12-05,1.89,0.71
1974-12-06,1.24,0.21
1974-12-07,0.0,0.41
1974-12-08,0.73,1.18
1974-12-09,0.0,0.62
1974-12-10,0.0,0.11
1974-12-11,0.39,0.48
1974-12-12,0.0,0.5
1974-12-13,5.43,0.12
1974-12-14,5.46,0.28
1974-12-15,0.03,0.21
1974-12-16,0.0,0.43
1974-12-17,0.04,0.16
1974-12-18,0.0,0.18
1974-12-19,0.0,0.41
1974-12-20,9.47,0.09
1974-12-21,0.11,0.86
1974-12-22,0.0,0.23
1974-12-23,0.0,0.29
1974-12-24,0.61,0.16
1974-12-25,1.38,0.15
1974-12-26,0.0,0.12
1974-12-27,6.6,0.13
1974-12-28,0.0,0.41
1974-12-29,1.43,0.27
1974-12-30,10.81,0.15
1974-12-31,14.18,0.41
1975-01-01,3.32,0.85
1975-01-02,16.46,0.47
1975-01-03,3.52,0.89
1975-01-04,1.59,0.16
1975-01-05,12.13,0.47
1975-01-06,35.59,0.12
1975-01-07,35.91,0.1
1975-01-08,8.31,0.48
1975-01-09,2.94,0.4
1975-01-10,0.03,0.52
1975-01-11,0.0,0.2
1975-01-12,8.23,0.12
1975-01-13,11.26,0.64
1975-01-14,5.95,0.25
1975-01-15,4.44,0.18
1975-01-16,3.98,0.25
1975-01-17,4.59,0.21
1975-01-18,0.19,1.08
1975-01-19,7.1,1.29
1975-01-20,0.0,2.78
1975-01-21,0.0,1.71
1975-01-22,0.0,0.76
1975-01-23,5.76,0.41
1975-01-24,0.17,0.81
1975-01-25,1.75,1.15
1975-01-26,0.0,0.58
1975-01-27,3.16,0.29
1975-01-28,0.71,0.64
1975-01-29,0.0,1.16
1975-01-30,0.0,0.51
1975-01-31,5.97,0.26
1975-02-01,0.0,0.48
1975-02-02,4.77,0.27
1975-02-03,5.88,0.24
1975-02-04,6.83,0.55
1975-02-05,0.2,0.42
1975-02-06,0.06,0.4
1975-02-07,0.0,0.48
1975-02-08,0.0,0.54
1975-02-09,2.06,0.79
1975-02-10,0.0,0.48
1975-02-11,3.48,0.3
1975-02-12,14.45,0.35
1975-02-13,16.42,0.78
1975-02-14,1.26,1.01
1975-02-15,0.0,0.85
1975-02-16,0.0,0.75
1975-02-17,0.0,0.73
1975-02-18,0.09,0.73
1975-02-19,0.0,0.67
1975-02-20,0.0,0.54
1975-02-21,1.65,0.55
1975-02-22,0.0,0.95
1975-02-23,0.0,1.06
1975-02-24,1.13,0.79
1975-02-25,1.45,1.27
1975-02-26,4.53,0.92
1975-02-27,0.0,1.1
1975-02-28,0.0,0.98
1975-03-01,0.0,1.07
1975-03-02,0.0,1.19
1975-03-03,0.0,0.9
1975-03-04,0.0,0.92
1975-03-05,0.0,1.32
1975-03-06,0.0,1.92
1975-03-07,0.13,1.76
1975-03-08,2.3,1.27
1975-03-09,0.1,0.82
1975-03-10,0.78,0.73
1975-03-11,2.11,1.29
1975-03-12,0.27,1.97
1975-03-13,3.28,1.07
1975-03-14,0.0,1.7
1975-03-15,0.0,1.98
1975-03-16,0.0,2.06
1975-03-17,0.0,2.01
1975-03-18,0.55,1.87
1975-03-19,2.2,1.3
1975-03-20,0.0,2.01
1975-03-21,2.0,1.58
1975-03-22,0.2,1.59
1975-03-23,0.0,2.7
1975-03-24,0.0,2.66
1975-03-25,0.0,3.03
1975-03-26,0.0,2.0
1975-03-27,0.0,1.95
1975-03-28,0.0,2.69
1975-03-29,0.0,2.3
1975-03-30,0.0,3.68
1975-03-31,0.0,2.89
1975-04-01,0.0,2.57
1975-04-02,0.0,2.96
1975-04-03,0.0,1.94
1975-04-04,0.0,2.54
1975-04-05,0.0,2.63
1975-04-06,0.0,2.35
1975-04-07,0.0,3.18
1975-04-08,0.0,3.38
1975-04-09,0.0,3.55
1975-04-10,0.0,2.85
1975-04-11,0.0,3.35
1975-04-12,0.0,3.44
1975-04-13,0.0,3.11
1975-04-14,0.0,4.18
1975-04-15,0.0,4.11
1975-04-16,0.0,4.05
1975-04-17,0.0,3.02
1975-04-18,0.0,2.82
1975-04-19,0.0,2.88
1975-04-20,0.0,3.02
1975-04-21,0.0,2.15
1975-04-22,0.0,4.61
1975-04-23,0.0,4.54
1975-04-24,0.0,3.62
1975-04-25,0.0,4.03
1975-04-26,0.0,4.15
1975-04-27,0.0,4.79
1975-04-28,0.0,4.52
1975-04-29,0.0,3.49
1975-04-30,0.0,3.34
1975-05-01,2.21,2.77
1975-05-02,0.36,3.4
1975-05-03,0.0,4.06
1975-05-04,0.0,4.59
1975-05-05,12.46,2.59
1975-05-06,0.0,2.9
1975-05-07,0.0,2.29
1975-05-08,0.0,2.59
1975-05-09,0.0,3.4
1975-05-10,0.0,3.93
1975-05-11,0.0,5.33
1975-05-12,0.0,2.78
1975-05-13,0.0,2.92
1975-05-14,8.28,3.02
1975-05-15,0.0,3.15
1975-05-16,0.0,4.3
1975-05-17,2.36,4.33
1975-05-18,0.93,3.46
1975-05-19,5.38,3.4
1975-05-20,10.17,3.44
1975-05-21,0.0,2.01
1975-05-22,0.0,3.47
1975-05-23,15.26,3.39
1975-05-24,2.55,2.12
1975-05-25,0.0,3.0
1975-05-26,0.0,3.54
1975-05-27,0.0,2.76
1975-05-28,0.15,3.72
1975-05-29,0.0,3.9
1975-05-30,19.07,2.42
1975-05-31,0.0,2.72
1975-06-01,3.56,2.34
1975-06-02,2.74,2.64
1975-06-03,4.61,2.08
1975-06-04,27.87,1.04
1975-06-05,3.05,2.68
1975-06-06,2.26,2.86
1975-06-07,6.53,3.13
1975-06-08,0.0,3.57
1975-06-09,0.0,6.46
1975-06-10,0.0,4.45
1975-06-11,0.0,5.42
1975-06-12,0.0,4.54
1975-06-13,0.0,3.12
1975-06-14,0.0,4.16
1975-06-15,0.0,5.05
1975-06-16,0.0,5.91
1975-06-17,0.0,5.88
1975-06-18,0.0,4.99
1975-06-19,1.37,2.37
1975-06-20,0.79,3.05
1975-06-21,6.41,2.94
1975-06-22,39.37,1.85
1975-06-23,2.09,3.14
1975-06-24,0.67,3.37
1975-06-25,0.0,4.67
1975-06-26,0.0,3.98
1975-06-27,0.0,3.08
1975-06-28,0.0,5.04
1975-06-29,0.0,4.37
1975-06-30,0.0,3.31
1975-07-01,0.0,2.84
1975-07-02,0.0,3.69
1975-07-03,0.0,4.13
1975-07-04,0.0,4.14
1975-07-05,0.0,3.08
1975-07-06,0.0,3.11
1975-07-07,0.0,2.7
1975-07-08,0.0,3.46
1975-07-09,0.0,5.74
1975-07-10,0.0,6.89
1975-07-11,0.0,6.51
1975-07-12,0.0,5.37
1975-07-13,0.0,2.65
1975-07-14,0.0,2.13
1975-07-15,0.0,2.75
1975-07-16,0.0,3.44
1975-07-17,0.0,6.32
1975-07-18,0.0,5.49
1975-07-19,0.0,6.54
1975-07-20,0.0,5.76
1975-07-21,0.0,2.96
1975-07-22,0.6,2.8
1975-07-23,3.45,2.83
1975-07-24,8.05,2.39
1975-07-25,4.27,2.43
1975-07-26,2.64,3.04
1975-07-27,12.34,2.45
1975-07-28,3.05,3.12
1975-07-29,7.27,2.79
1975-07-30,2.61,2.84
1975-07-31,0.0,3.38
1975-08-01,0.0,2.95
1975-08-02,0.96,2.76
1975-08-03,0.6,3.2
1975-08-04,0.73,2.76
1975-08-05,0.0,2.77
1975-08-06,1.65,3.21
1975-08-07,0.0,3.78
1975-08-08,0.0,3.61
1975-08-09,0.0,2.74
1975-08-10,0.45,2.76
1975-08-11,3.51,2.65
1975-08-12,13.57,3.14
1975-08-13,0.79,2.32
1975-08-14,0.0,3.32
1975-08-15,0.0,4.22
1975-08-16,0.0,3.78
1975-08-17,0.0,3.91
1975-08-18,0.0,3.65
1975-08-19,0.14,2.75
1975-08-20,7.09,2.26
1975-08-21,0.32,2.88
1975-08-22,0.0,2.73
1975-08-23,0.0,2.83
1975-08-24,6.61,3.33
1975-08-25,0.0,2.51
1975-08-26,5.34,2.41
1975-08-27,0.0,2.97
1975-08-28,1.49,2.38
1975-08-29,1.56,1.94
1975-08-30,0.1,2.79
1975-08-31,0.0,3.6
1975-09-01,0.0,3.7
1975-09-02,0.0,4.39
1975-09-03,0.0,4.61
1975-09-04,0.0,3.93
1975-09-05,0.0,2.48
1975-09-06,1.53,2.55
1975-09-07,0.0,3.37
1975-09-08,0.0,3.42
1975-09-09,0.0,2.58
1975-09-10,1.6,2.66
1975-09-11,1.51,2.94
1975-09-12,8.91,2.17
1975-09-13,0.0,2.15
1975-09-14,0.0,3.21
1975-09-15,0.0,3.3
1975-09-16,0.0,2.94
1975-09-17,0.0,3.17
1975-09-18,0.1,3.24
1975-09-19,0.0,3.17
1975-09-20,0.0,2.98
1975-09-21,0.0,3.29
1975-09-22,0.0,3.54
1975-09-23,0.0,3.09
1975-09-24,0.0,2.1
1975-09-25,0.0,2.91
1975-09-26,0.0,2.45
1975-09-27,0.0,2.39
1975-09-28,0.0,3.19
1975-09-29,0.0,2.53
1975-09-30,0.0,3.32
1975-10-01,0.0,2.89
1975-10-02,0.0,1.91
1975-10-03,0.0,2.58
1975-10-04,0.0,1.68
1975-10-05,0.0,1.36
1975-10-06,3.35,1.04
1975-10-07,0.0,1.87
1975-10-08,0.0,1.94
1975-10-09,0.0,1.41
1975-10-10,0.32,1.18
1975-10-11,7.05,1.18
1975-10-12,2.33,0.76
1975-10-13,13.44,0.79
1975-10-14,9.62,0.85
1975-10-15,0.0,1.68
1975-10-16,0.0,1.63
1975-10-17,5.16,1.94
1975-10-18,26.25,0.58
1975-10-19,0.49,1.09
1975-10-20,0.0,1.13
1975-10-21,0.0,1.37
1975-10-22,0.0,1.19
1975-10-23,0.0,1.47
1975-10-24,9.92,0.75
1975-10-25,0.0,1.63
1975-10-26,5.11,1.5
1975-10-27,3.38,1.81
1975-10-28,3.05,2.3
1975-10-29,0.0,2.81
1975-10-30,0.0,3.91
1975-10-31,4.11,1.2
1975-11-01,0.2,0.72
1975-11-02,0.0,1.18
1975-11-03,7.4,0.78
1975-11-04,0.16,0.63
1975-11-05,0.0,0.68
1975-11-06,0.0,0.74
1975-11-07,0.0,1.15
1975-11-08,0.0,1.28
1975-11-09,1.04,0.8
1975-11-10,3.37,0.95
1975-11-11,0.95,1.86
1975-11-12,5.3,1.74
1975-11-13,19.28,1.45
1975-11-14,2.18,1.28
1975-11-15,0.64,0.92
1975-11-16,3.83,1.04
1975-11-17,8.27,1.37
1975-11-18,0.78,0.59
1975-11-19,0.32,0.41
1975-11-20,0.0,0.39
1975-11-21,0.0,0.37
1975-11-22,0.0,0.26
1975-11-23,0.0,0.34
1975-11-24,0.0,0.26
1975-11-25,0.0,0.37
1975-11-26,0.0,0.52
1975-11-27,0.0,0.57
1975-11-28,0.0,0.46
1975-11-29,0.0,0.41
1975-11-30,0.0,0.3
1975-12-01,0.0,0.46
1975-12-02,0.0,0.41
1975-12-03,0.67,0.16
1975-12-04,9.43,1.02
1975-12-05,5.1,0.74
1975-12-06,6.7,1.06
1975-12-07,0.12,0.98
1975-12-08,5.74,1.23
1975-12-09,0.0,1.18
1975-12-10,2.56,0.18
1975-12-11,0.0,0.6
1975-12-12,0.71,0.79
1975-12-13,0.0,0.97
1975-12-14,0.69,0.4
1975-12-15,1.6,0.48
1975-12-16,12.24,1.34
1975-12-17,12.88,0.64
1975-12-18,16.25,0.21
1975-12-19,2.59,0.33
1975-12-20,2.53,0.82
1975-12-21,0.0,0.41
1975-12-22,0.1,0.42
1975-12-23,0.28,0.35
1975-12-24,5.84,0.71
1975-12-25,2.19,1.12
1975-12-26,0.0,0.3
1975-12-27,0.0,0.4
1975-12-28,0.0,0.65
1975-12-29,0.0,1.36
1975-12-30,0.0,0.99
1975-12-31,0.0,0.61
1976-01-01,0.0,0.24
1976-01-02,0.0,0.66
1976-01-03,0.0,0.39
1976-01-04,1.38,0.4
1976-01-05,22.94,0.16
1976-01-06,12.71,0.69
1976-01-07,5.51,0.19
1976-01-08,0.0,0.72
1976-01-09,1.2,0.41
1976-01-10,0.31,0.59
1976-01-11,0.62,0.68
1976-01-12,5.46,0.29
1976-01-13,0.0,0.35
1976-01-14,4.35,0.2
1976-01-15,4.6,0.3
1976-01-16,9.47,1.35
1976-01-17,8.76,0.94
1976-01-18,3.69,1.24
1976-01-19,0.0,0.64
1976-01-20,0.0,0.69
1976-01-21,0.0,0.67
1976-01-22,1.43,0.38
1976-01-23,41.64,0.16
1976-01-24,34.27,0.18
1976-01-25,8.34,0.89
1976-01-26,4.02,0.65
1976-01-27,0.0,0.56
1976-01-28,0.0,0.5
1976-01-29,0.0,0.3
1976-01-30,0.0,0.51
1976-01-31,9.32,0.28
1976-02-01,4.49,0.76
1976-02-02,0.0,0.48
1976-02-03,0.0,0.48
1976-02-04,0.15,0.43
1976-02-05,0.0,0.45
1976-02-06,0.0,0.53
1976-02-07,0.0,0.79
