,Simulation
1982-07-21,17.65486279032215
1982-07-22,17.640369431617867
1982-07-23,17.627163439217597
1982-07-24,17.61700133719354
1982-07-25,17.60826736451215
1982-07-26,17.600952444335036
1982-07-27,17.593128401162254
1982-07-28,17.582996010637174
1982-07-29,17.572338879408083
1982-07-30,17.56110389497466
1982-07-31,17.548351913826377
1982-08-01,17.537436146163163
1982-08-02,17.52717568697923
1982-08-03,17.515155939495216
1982-08-04,17.50280952234957
1982-08-05,17.49427189308376
1982-08-06,17.48700365642923
1982-08-07,17.48761274127149
1982-08-08,17.496475512724608
1982-08-09,17.496735549031936
1982-08-10,17.490952697696265
1982-08-11,17.484267072305016
1982-08-12,17.476042659907378
1982-08-13,17.46746379831685
1982-08-14,17.459509830944288
1982-08-15,17.47296243735122
1982-08-16,17.465514225310848
1982-08-17,17.4552023373367
1982-08-18,17.443416431102765
1982-08-19,17.438015241852156
1982-08-20,17.432488049660105
1982-08-21,17.425886033899456
1982-08-22,17.421362440813457
1982-08-23,17.4145088610479
1982-08-24,17.404071947989394
1982-08-25,17.411094533258364
1982-08-26,17.467221968999386
1982-08-27,17.47618629411428
1982-08-28,17.478223148295946
1982-08-29,17.47236237183588
1982-08-30,17.46472702692692
1982-08-31,17.456171402436702
1982-09-01,17.44799816295916
1982-09-02,17.439323357212587
1982-09-03,17.42968513102712
1982-09-04,17.419500393644128
1982-09-05,17.40999310888571
1982-09-06,17.400021873907335
1982-09-07,17.389448054671735
1982-09-08,17.37835250836325
1982-09-09,17.371047564943964
1982-09-10,17.36193428804927
1982-09-11,17.35448165269864
1982-09-12,17.346908739078177
1982-09-13,17.340167476116978
1982-09-14,17.33398032971884
1982-09-15,17.32708787039647
1982-09-16,17.32288555294522
1982-09-17,17.338063981805
1982-09-18,17.334458981062976
1982-09-19,17.331351837740762
1982-09-20,17.328361071801613
1982-09-21,17.32635941746227
1982-09-22,17.323302176200833
1982-09-23,17.325408671590232
1982-09-24,17.32911637049458
1982-09-25,17.327162889381537
1982-09-26,17.32348260337371
1982-09-27,17.320265609842334
1982-09-28,17.317432284176547
1982-09-29,17.31376064791611
1982-09-30,17.309819079750998
1982-10-01,17.305746190468856
1982-10-02,17.302815528840824
1982-10-03,17.301246749359755
1982-10-04,17.299133083099246
1982-10-05,17.297251317052616
1982-10-06,17.298484438766874
1982-10-07,17.296138462855343
1982-10-08,17.293217912842774
1982-10-09,17.2910391888161
1982-10-10,17.29750439413627
1982-10-11,17.31838074852443
1982-10-12,17.322122346212534
1982-10-13,17.345835214206723
1982-10-14,17.381293686587604
1982-10-15,17.400145138610934
1982-10-16,17.544055836030015
1982-10-17,17.62145055331876
1982-10-18,17.62123558864432
1982-10-19,17.61727326032557
1982-10-20,17.612743229689492
1982-10-21,17.616614069479887
1982-10-22,17.61288248721254
1982-10-23,17.618837581223946
1982-10-24,17.63184289703082
1982-10-25,17.62999479791526
1982-10-26,17.63022297292653
1982-10-27,17.628535324517028
1982-10-28,17.62535144314271
1982-10-29,17.623098767203174
1982-10-30,17.622168538791307
1982-10-31,17.620225350846486
1982-11-01,17.618857850509848
1982-11-02,17.62258162127488
1982-11-03,17.619569142315864
1982-11-04,17.62201071421213
1982-11-05,17.62133476660744
1982-11-06,17.61934988600275
1982-11-07,17.62336989200147
1982-11-08,17.621743946605584
1982-11-09,17.620859597697354
1982-11-10,17.621526990816626
1982-11-11,17.633373306535645
1982-11-12,17.633193497012726
1982-11-13,17.63231893433941
1982-11-14,17.631277455539635
1982-11-15,17.641192561040267
1982-11-16,17.692598662414028
1982-11-17,17.72509161926625
1982-11-18,17.736087201847067
1982-11-19,17.75778548804704
1982-11-20,17.79359405350336
1982-11-21,17.829341783966473
1982-11-22,17.832199720667234
1982-11-23,17.85830361752146
1982-11-24,17.8550840713079
1982-11-25,17.849576954712706
1982-11-26,17.845418683859094
1982-11-27,17.889975120822236
1982-11-28,17.933831595154544
1982-11-29,17.989797680783024
1982-11-30,18.02637329026031
1982-12-01,18.049371583228993
1982-12-02,18.07395166009678
1982-12-03,18.08490170787103
1982-12-04,18.09493796506989
1982-12-05,18.08896163531911
1982-12-06,18.084793158509687
1982-12-07,18.095889736024574
1982-12-08,18.09308088515888
1982-12-09,18.105493402504294
1982-12-10,18.10384246017754
1982-12-11,18.099445901513832
1982-12-12,18.09458790716773
1982-12-13,18.091956518134026
1982-12-14,18.113388146871447
1982-12-15,18.168280678115202
1982-12-16,18.16958604522763
1982-12-17,18.181805460331702
1982-12-18,18.18471491909311
1982-12-19,18.178407964177453
1982-12-20,18.17348366931698
1982-12-21,18.16884721572152
1982-12-22,18.163719668047236
1982-12-23,18.16272703603605
1982-12-24,18.158074116059954
1982-12-25,18.16196631105319
1982-12-26,18.16314197050528
1982-12-27,18.158245306082573
1982-12-28,18.15380796164417
1982-12-29,18.155497637059955
1982-12-30,18.15486302272415
1982-12-31,18.150312230199713
1983-01-01,18.15419977974381
1983-01-02,18.14843398739664
1983-01-03,18.142376846721007
1983-01-04,18.13715720598685
1983-01-05,18.131280861940304
1983-01-06,18.13487654413182
1983-01-07,18.130393049951532
1983-01-08,18.128332806795928
1983-01-09,18.1365485956643
1983-01-10,18.13613420111541
1983-01-11,18.132504886274766
1983-01-12,18.130233786954523
1983-01-13,18.127792840806784
1983-01-14,18.12326120389013
1983-01-15,18.117460789946485
1983-01-16,18.128453803673747
1983-01-17,18.1282949033351
1983-01-18,18.123886079415698
1983-01-19,18.12093436864435
1983-01-20,18.116235093820297
1983-01-21,18.109335145220104
1983-01-22,18.102506120836473
1983-01-23,18.097572484753385
1983-01-24,18.091582285826615
1983-01-25,18.086318386104583
1983-01-26,18.085118538389665
1983-01-27,18.080759538868215
1983-01-28,18.074982048293787
1983-01-29,18.065290612184633
1983-01-30,18.07061414768154
1983-01-31,18.176242109395726
1983-02-01,18.176871987561753
1983-02-02,18.183250561760648
1983-02-03,18.184476437948145
1983-02-04,18.178410360024934
1983-02-05,18.172476667673116
1983-02-06,18.169248463284042
1983-02-07,18.16272001634261
1983-02-08,18.15660391785803
1983-02-09,18.15106378669788
1983-02-10,18.14530108254135
1983-02-11,18.138919693877835
1983-02-12,18.132310596915065
1983-02-13,18.126635744143567
1983-02-14,18.121015973655453
1983-02-15,18.116838256535928
1983-02-16,18.109841085948066
1983-02-17,18.1033290102617
1983-02-18,18.0967612038978
1983-02-19,18.089702523573166
1983-02-20,18.08346574099894
1983-02-21,18.077317230028385
1983-02-22,18.071071615788874
1983-02-23,18.064993943399855
1983-02-24,18.059072200820385
1983-02-25,18.053113447853896
1983-02-26,18.048635805570864
1983-02-27,18.043561997800968
1983-02-28,18.037617368380406
1983-03-01,18.033518251921013
1983-03-02,18.02757282548941
1983-03-03,18.029170804148716
1983-03-04,18.045282896539696
1983-03-05,18.075362125962066
1983-03-06,18.073822772340783
1983-03-07,18.07798820964634
1983-03-08,18.07066779819897
1983-03-09,18.06166868315489
1983-03-10,18.052435466000144
1983-03-11,18.042283228397586
1983-03-12,18.033758184095348
1983-03-13,18.02534179055937
1983-03-14,18.021002279129107
1983-03-15,18.026578371441786
1983-03-16,18.02731015685201
1983-03-17,18.02973645432021
1983-03-18,18.032449002485862
1983-03-19,18.039359081945097
1983-03-20,18.045303200357118
1983-03-21,18.075136614795948
1983-03-22,18.07020518524284
1983-03-23,18.064618935815005
1983-03-24,18.055363347400593
1983-03-25,18.047123512662232
1983-03-26,18.054193861155298
1983-03-27,18.050201876511938
1983-03-28,18.04408136328901
1983-03-29,18.034318553138878
1983-03-30,18.019687156153953
1983-03-31,18.00647472551715
1983-04-01,18.01745397675543
1983-04-02,18.01118997914491
1983-04-03,18.00024105953813
1983-04-04,17.989215248613554
1983-04-05,17.97866833274978
1983-04-06,17.97190808297654
1983-04-07,17.97984212509724
1983-04-08,18.01257148257135
1983-04-09,18.008541870192055
1983-04-10,17.99852721470885
1983-04-11,17.991513483354073
1983-04-12,17.983928908015105
1983-04-13,17.977009157342387
1983-04-14,17.968512641048576
1983-04-15,17.958295521885013
1983-04-16,17.948898826318505
1983-04-17,17.93752575848721
1983-04-18,17.92335154920869
1983-04-19,17.910562740790144
1983-04-20,17.898469525762078
1983-04-21,17.88867420952211
1983-04-22,17.87699320653662
1983-04-23,17.865881315543966
1983-04-24,17.8538315942204
1983-04-25,17.84192484287045
1983-04-26,17.830511021679392
1983-04-27,17.82065638957192
1983-04-28,17.811414545321334
1983-04-29,17.810051531645104
1983-04-30,17.812213433665004
1983-05-01,17.811419875895417
1983-05-02,17.804506227647448
1983-05-03,17.79816764944412
1983-05-04,17.79003825006102
1983-05-05,17.78572648339944
1983-05-06,17.776984138328586
1983-05-07,17.76405199742468
1983-05-08,17.76093041369762
1983-05-09,17.755398957074355
1983-05-10,17.744467280840503
1983-05-11,17.731973345646363
1983-05-12,17.716955681525278
1983-05-13,17.701296477157637
1983-05-14,17.68691021468361
1983-05-15,17.6735407382713
1983-05-16,17.660437923657522
1983-05-17,17.646296456962165
1983-05-18,17.632725395643984
1983-05-19,17.618932989269304
1983-05-20,17.603812553510952
1983-05-21,17.589127021592073
1983-05-22,17.575159316836423
1983-05-23,17.563004891408188
1983-05-24,17.555500519399573
1983-05-25,17.5463533568917
1983-05-26,17.537117392213776
1983-05-27,17.53083137849162
1983-05-28,17.524516997079125
1983-05-29,17.51583310457865
1983-05-30,17.507632982695977
1983-05-31,17.495651034792907
1983-06-01,17.48283690637309
1983-06-02,17.468862647742
1983-06-03,17.454851686580774
1983-06-04,17.439835532931827
1983-06-05,17.440171258206156
1983-06-06,17.431876053547683
1983-06-07,17.46744346357187
1983-06-08,17.461230056171043
1983-06-09,17.489718559331497
1983-06-10,17.498100232911312
1983-06-11,17.489310110126212
1983-06-12,17.482800212008446
1983-06-13,17.51468123318813
1983-06-14,17.52165501088982
1983-06-15,17.518460462572214
1983-06-16,17.506399201167827
1983-06-17,17.518146631934496
1983-06-18,17.509801278558463
1983-06-19,17.50492760848461
1983-06-20,17.500371341569547
1983-06-21,17.48658891617153
1983-06-22,17.481796008944436
1983-06-23,17.483257712056265
1983-06-24,17.500467080292918
1983-06-25,17.54758770601464
1983-06-26,17.539336269805048
1983-06-27,17.533058841177457
1983-06-28,17.553469142040633
1983-06-29,17.550458601411613
1983-06-30,17.542977634713715
1983-07-01,17.536264391523243
1983-07-02,17.531025347771873
1983-07-03,17.52477247664881
1983-07-04,17.517388228956673
1983-07-05,17.509939717160396
1983-07-06,17.4991425849634
1983-07-07,17.50727007207244
1983-07-08,17.49894731156186
1983-07-09,17.49188066740414
1983-07-10,17.490875157518087
1983-07-11,17.47774428247061
1983-07-12,17.470037685230945
1983-07-13,17.45799191082317
1983-07-14,17.455750362560828
1983-07-15,17.447676791844575
1983-07-16,17.435871060570392
1983-07-17,17.426707011232487
1983-07-18,17.42340830915175
1983-07-19,17.415147716864272
1983-07-20,17.40161406013489
1983-07-21,17.393384446102978
1983-07-22,17.39000860531877
1983-07-23,17.38231379858477
1983-07-24,17.37483663725386
1983-07-25,17.364494837969293
1983-07-26,17.352709212009984
1983-07-27,17.34233943852841
1983-07-28,17.332034317521366
1983-07-29,17.32482842009727
1983-07-30,17.318965262795626
1983-07-31,17.30909322401464
1983-08-01,17.299919091427487
1983-08-02,17.288826892738967
1983-08-03,17.275597333435716
1983-08-04,17.262401924653958
1983-08-05,17.25374050616937
1983-08-06,17.245453622794408
1983-08-07,17.23890955851504
1983-08-08,17.23096502384283
1983-08-09,17.222748754141364
1983-08-10,17.211386206313534
1983-08-11,17.19667039458415
1983-08-12,17.18973468403907
1983-08-13,17.18208044530401
1983-08-14,17.18107261301153
1983-08-15,17.17277108274652
1983-08-16,17.16652504910148
1983-08-17,17.15697969983083
1983-08-18,17.153153906011077
1983-08-19,17.15106812559318
1983-08-20,17.14699567373253
1983-08-21,17.141684649309646
1983-08-22,17.133198688900404
1983-08-23,17.12493708588775
1983-08-24,17.11512529925507
1983-08-25,17.10598830737538
1983-08-26,17.098450350508124
1983-08-27,17.09063060001998
1983-08-28,17.08439105417504
1983-08-29,17.08033190431697
1983-08-30,17.07872201953717
1983-08-31,17.075149407411548
1983-09-01,17.069929103179906
1983-09-02,17.063858841839068
1983-09-03,17.056798016683647
1983-09-04,17.048641938942325
1983-09-05,17.04091354083834
1983-09-06,17.03321927647703
1983-09-07,17.026013809424104
1983-09-08,17.024535072955487
1983-09-09,17.032779660446536
1983-09-10,17.038711264131255
1983-09-11,17.052235821861323
1983-09-12,17.059890443841756
1983-09-13,17.05977732475668
1983-09-14,17.060339640343656
1983-09-15,17.06007524016746
1983-09-16,17.058694887324734
1983-09-17,17.057511504031226
1983-09-18,17.056741505137083
1983-09-19,17.05682017587653
1983-09-20,17.06908005946474
1983-09-21,17.076729123703014
1983-09-22,17.095280629223907
1983-09-23,17.099553589344854
1983-09-24,17.09889502178546
1983-09-25,17.106114963767524
1983-09-26,17.14579465568609
1983-09-27,17.146325475684826
1983-09-28,17.14464908869412
1983-09-29,17.142726461727214
1983-09-30,17.141549306426104
1983-10-01,17.160868613946906
1983-10-02,17.161149649785152
1983-10-03,17.16009817878168
1983-10-04,17.192940300205002
1983-10-05,17.237714627680106
1983-10-06,17.30348524037457
1983-10-07,17.30131720168204
1983-10-08,17.320047119192886
1983-10-09,17.388626912832645
1983-10-10,17.402221936667836
1983-10-11,17.43141988166297
1983-10-12,17.43126936148699
1983-10-13,17.43010958982617
1983-10-14,17.45654399284689
1983-10-15,17.455895391601267
1983-10-16,17.53074721989028
1983-10-17,17.560815815461496
1983-10-18,17.650037213447096
1983-10-19,17.721742678498977
1983-10-20,17.755435902210124
1983-10-21,17.759192388295876
1983-10-22,17.759448646101916
1983-10-23,17.75815852490051
1983-10-24,17.77044108897687
1983-10-25,17.766896601188154
1983-10-26,17.767803209714028
1983-10-27,17.793417833569706
1983-10-28,17.80769195392035
1983-10-29,17.829583331469124
1983-10-30,17.84193610653519
1983-10-31,17.850717457074296
1983-11-01,17.86202396659175
1983-11-02,17.857852842777415
1983-11-03,17.853749077217177
1983-11-04,17.84753296282528
1983-11-05,17.84583614512116
1983-11-06,17.846511975823997
1983-11-07,17.841479515955925
1983-11-08,17.836294690459216
1983-11-09,17.828601579251174
1983-11-10,17.823514162577982
1983-11-11,17.819061281450466
1983-11-12,17.815346231267473
1983-11-13,17.824333175116056
1983-11-14,17.83039518354256
1983-11-15,17.827914918169004
1983-11-16,17.825198226680012
1983-11-17,17.824708792896665
1983-11-18,17.821089543272972
1983-11-19,17.84088105300787
1983-11-20,17.8514683090178
1983-11-21,17.856938919566456
1983-11-22,17.90343578211318
1983-11-23,17.899312552537413
1983-11-24,17.90018644657614
1983-11-25,17.89728492094415
1983-11-26,17.894584213598435
1983-11-27,17.89187798749093
1983-11-28,17.88882214868465
1983-11-29,17.88602766438944
1983-11-30,17.883521011561818
1983-12-01,17.879642482899495
1983-12-02,17.875384114454967
1983-12-03,17.87169736093861
1983-12-04,17.868655035289006
1983-12-05,17.866629163897215
1983-12-06,17.864912516682253
1983-12-07,17.862862878307347
1983-12-08,17.859873321171182
1983-12-09,17.85990612561608
1983-12-10,17.857888356337266
1983-12-11,17.85424063901
1983-12-12,17.85063386883695
1983-12-13,17.84900858238786
1983-12-14,17.853967726729493
1983-12-15,17.855011088080143
1983-12-16,17.851746067990334
1983-12-17,17.848507900434495
1983-12-18,17.846495259090204
1983-12-19,17.84435584995573
1983-12-20,17.84200396356135
1983-12-21,17.839552503847145
1983-12-22,17.836884071026613
1983-12-23,17.83445077843945
1983-12-24,17.88506687917943
1983-12-25,17.94390567492513
1983-12-26,17.940895556029105
1983-12-27,17.937277127071457
1983-12-28,17.962701941613982
1983-12-29,17.95889297474625
1983-12-30,17.963607701879297
1983-12-31,17.98883354878988
1984-01-01,18.06254913781071
1984-01-02,18.061040501132066
1984-01-03,18.06441071726591
1984-01-04,18.061013350404803
1984-01-05,18.0576546188483
1984-01-06,18.05456525432068
1984-01-07,18.050746606398345
1984-01-08,18.046760942063084
1984-01-09,18.041897006332825
1984-01-10,18.037498705139672
1984-01-11,18.0344078768306
1984-01-12,18.033642841984367
1984-01-13,18.036097086027812
1984-01-14,18.03793889468674
1984-01-15,18.085828891285544
1984-01-16,18.084764148133416
1984-01-17,18.079628968181392
1984-01-18,18.074271502076265
1984-01-19,18.071012311734286
1984-01-20,18.06645136647921
1984-01-21,18.061164482225802
1984-01-22,18.056421749788598
1984-01-23,18.051399091163727
1984-01-24,18.04551507694759
1984-01-25,18.039326803765427
1984-01-26,18.03723735014233
1984-01-27,18.03315578767928
1984-01-28,18.03436005073662
1984-01-29,18.02913237777339
1984-01-30,18.028592012685483
1984-01-31,18.02768976203626
1984-02-01,18.02458403092249
1984-02-02,18.02037443567705
1984-02-03,18.016624194268683
1984-02-04,18.029683191667463
1984-02-05,18.02704439194313
1984-02-06,18.039426204273134
1984-02-07,18.035811962141832
1984-02-08,18.030192829250165
1984-02-09,18.024639995356637
1984-02-10,18.019040002546763
1984-02-11,18.01317445386108
1984-02-12,18.008141789825334
1984-02-13,18.002722750907346
1984-02-14,17.99738195200166
1984-02-15,17.995275562047986
1984-02-16,17.99672180746011
1984-02-17,18.00914787318142
1984-02-18,18.00335283817826
1984-02-19,17.99736888142052
1984-02-20,17.99442931766445
1984-02-21,17.992018687031628
1984-02-22,17.98677982667446
1984-02-23,17.98080698954416
1984-02-24,17.974517890105574
1984-02-25,17.97032966105057
1984-02-26,17.96543727281126
1984-02-27,17.96002558737318
