,Simulation
1982-07-21,17.579269283502803
1982-07-22,17.570942030783367
1982-07-23,17.561851518661722
1982-07-24,17.552673612016374
1982-07-25,17.545566271478606
1982-07-26,17.535813011433554
1982-07-27,17.52786117031429
1982-07-28,17.51956545920091
1982-07-29,17.50743438687037
1982-07-30,17.491960769803974
1982-07-31,17.47523470102033
1982-08-01,17.457447274138442
1982-08-02,17.446942808774892
1982-08-03,17.436246689671044
1982-08-04,17.425477333385732
1982-08-05,17.413879317275537
1982-08-06,17.403116719324526
1982-08-07,17.391698947993643
1982-08-08,17.37951736425634
1982-08-09,17.367475961684587
1982-08-10,17.355427272726807
1982-08-11,17.344497084941217
1982-08-12,17.335529658447665
1982-08-13,17.325403662224936
1982-08-14,17.322943630770972
1982-08-15,17.317640173847224
1982-08-16,17.3268174542066
1982-08-17,17.320674008831087
1982-08-18,17.31508386274232
1982-08-19,17.365304763427822
1982-08-20,17.366273961433087
1982-08-21,17.40663843398843
1982-08-22,17.435855397436608
1982-08-23,17.42930125896025
1982-08-24,17.44006784281384
1982-08-25,17.437841061798487
1982-08-26,17.42891300343305
1982-08-27,17.417540825298676
1982-08-28,17.415488560555556
1982-08-29,17.52733494959502
1982-08-30,17.556179298219597
1982-08-31,17.551512295644965
1982-09-01,17.56067130241241
1982-09-02,17.554407536569197
1982-09-03,17.54971762792684
1982-09-04,17.54405232943268
1982-09-05,17.59835330971843
1982-09-06,17.591448387059632
1982-09-07,17.584577791985414
1982-09-08,17.577569620233774
1982-09-09,17.571672055743893
1982-09-10,17.569597066081343
1982-09-11,17.568798488901454
1982-09-12,17.564675339539278
1982-09-13,17.574815779330912
1982-09-14,17.573452747486765
1982-09-15,17.58235906208489
1982-09-16,17.576821159364506
1982-09-17,17.57863783948137
1982-09-18,17.57562742309287
1982-09-19,17.571990611979654
1982-09-20,17.5670143963974
1982-09-21,17.562171658893988
1982-09-22,17.556762289047683
1982-09-23,17.551719103636884
1982-09-24,17.549005097860363
1982-09-25,17.543242003237715
1982-09-26,17.555548261448898
1982-09-27,17.578955503159047
1982-09-28,17.60732555963005
1982-09-29,17.618433567859814
1982-09-30,17.61745120860655
1982-10-01,17.622019951835185
1982-10-02,17.62689577403263
1982-10-03,17.63871853824824
1982-10-04,17.67128436333055
1982-10-05,17.67305794421222
1982-10-06,17.698535356810588
1982-10-07,17.709774405638143
1982-10-08,17.712070871905954
1982-10-09,17.72807424152786
1982-10-10,17.738339349319055
1982-10-11,17.733916998125874
1982-10-12,17.730636992968908
1982-10-13,17.732589150388183
1982-10-14,17.73713745110266
1982-10-15,17.751615084759536
1982-10-16,17.75811215706546
1982-10-17,17.782552946429437
1982-10-18,17.788216946474193
1982-10-19,17.81913970304909
1982-10-20,17.815837028781058
1982-10-21,17.8193510300395
1982-10-22,17.83643651508037
1982-10-23,17.850705558593944
1982-10-24,17.863664022910747
1982-10-25,17.878195916038592
1982-10-26,17.875292428078332
1982-10-27,17.877022388133813
1982-10-28,17.874485989833687
1982-10-29,17.871065303247384
1982-10-30,17.867623299433507
1982-10-31,17.864620740898083
1982-11-01,17.861792793112233
1982-11-02,17.858962224155214
1982-11-03,17.856272900779704
1982-11-04,17.853113823247085
1982-11-05,17.85059497104818
1982-11-06,17.84795435074841
1982-11-07,17.84562980437488
1982-11-08,17.843209493723318
1982-11-09,17.84060806547133
1982-11-10,17.838061170554255
1982-11-11,17.864328756970902
1982-11-12,17.88143781420306
1982-11-13,17.878993695739844
1982-11-14,17.87660261791736
1982-11-15,17.912968156725178
1982-11-16,17.91820646493299
1982-11-17,17.915366956803027
1982-11-18,17.912672302440157
1982-11-19,17.924069801642972
1982-11-20,17.929062089969232
1982-11-21,17.931839378866155
1982-11-22,17.932601452014687
1982-11-23,18.04400714464359
1982-11-24,18.116463726188197
1982-11-25,18.131672184278454
1982-11-26,18.156888059173
1982-11-27,18.175659749289558
1982-11-28,18.182965032848262
1982-11-29,18.18645498314567
1982-11-30,18.180795283608205
1982-12-01,18.174229343630525
1982-12-02,18.172578602834353
1982-12-03,18.16777174135812
1982-12-04,18.161267943990378
1982-12-05,18.156047379511623
1982-12-06,18.150783970421767
1982-12-07,18.14572337192205
1982-12-08,18.140834634993826
1982-12-09,18.135746130874345
1982-12-10,18.129455439479997
1982-12-11,18.124444030251784
1982-12-12,18.120031840370313
1982-12-13,18.128040387184935
1982-12-14,18.123417722585067
1982-12-15,18.131682610720812
1982-12-16,18.129558237843337
1982-12-17,18.173304246134297
1982-12-18,18.167273501889344
1982-12-19,18.202270071083284
1982-12-20,18.20524212042244
1982-12-21,18.21022147720148
1982-12-22,18.22231350240199
1982-12-23,18.217242909264858
1982-12-24,18.213177195556973
1982-12-25,18.210210800311614
1982-12-26,18.204415903000037
1982-12-27,18.210292114628352
1982-12-28,18.206257735109045
1982-12-29,18.21735308504291
1982-12-30,18.223585637672375
1982-12-31,18.219764703338562
1983-01-01,18.213648784647464
1983-01-02,18.208548149448266
1983-01-03,18.221420031239532
1983-01-04,18.2149794701674
1983-01-05,18.220476354682592
1983-01-06,18.214219335056665
1983-01-07,18.217967667763126
1983-01-08,18.236766215147775
1983-01-09,18.230801999303576
1983-01-10,18.22423544426487
1983-01-11,18.21813783552056
1983-01-12,18.212125997272054
1983-01-13,18.205966517508802
1983-01-14,18.206955618650678
1983-01-15,18.201341957232813
1983-01-16,18.195106725180647
1983-01-17,18.1897601981126
1983-01-18,18.189473881211665
1983-01-19,18.183648078768044
1983-01-20,18.178074155288932
1983-01-21,18.17506809950516
1983-01-22,18.19343570128061
1983-01-23,18.187362840785553
1983-01-24,18.181752586275284
1983-01-25,18.175672411827733
1983-01-26,18.169823212973537
1983-01-27,18.163622009347534
1983-01-28,18.15846486160597
1983-01-29,18.159257491922403
1983-01-30,18.153678056748838
1983-01-31,18.148412168119652
1983-02-01,18.168003881565014
1983-02-02,18.167357959944216
1983-02-03,18.16264123704278
1983-02-04,18.19994029450461
1983-02-05,18.201796880888498
1983-02-06,18.23193937450834
1983-02-07,18.278727461268502
1983-02-08,18.271112565604547
1983-02-09,18.268558187347644
1983-02-10,18.28262660712905
1983-02-11,18.280949695327802
1983-02-12,18.273159909769014
1983-02-13,18.265559365197202
1983-02-14,18.258465040532272
1983-02-15,18.250798210612473
1983-02-16,18.246411160952107
1983-02-17,18.245335715835672
1983-02-18,18.242444605958507
1983-02-19,18.23231137429957
1983-02-20,18.25258188332025
1983-02-21,18.25956209449684
1983-02-22,18.251535496313828
1983-02-23,18.24372929281929
1983-02-24,18.23518271076526
1983-02-25,18.227165994916657
1983-02-26,18.21932719202912
1983-02-27,18.211675818021256
1983-02-28,18.203661021903912
1983-03-01,18.1958064303045
1983-03-02,18.20741111646241
1983-03-03,18.20079805903965
1983-03-04,18.19317193535587
1983-03-05,18.185243544896352
1983-03-06,18.176430078652235
1983-03-07,18.16842561342342
1983-03-08,18.162034598525338
1983-03-09,18.158227336982513
1983-03-10,18.166253430478676
1983-03-11,18.182811562620415
1983-03-12,18.17768212481877
1983-03-13,18.17830180517663
1983-03-14,18.17012964866062
1983-03-15,18.18102671798211
1983-03-16,18.171697914817084
1983-03-17,18.16259635868213
1983-03-18,18.153353268781366
1983-03-19,18.14414750885868
1983-03-20,18.135834809587976
1983-03-21,18.126793660162658
1983-03-22,18.118285442058923
1983-03-23,18.109022149884847
1983-03-24,18.09749172164757
1983-03-25,18.085342139598296
1983-03-26,18.07362530716747
1983-03-27,18.06143607137837
1983-03-28,18.0486878796388
1983-03-29,18.037252632799333
1983-03-30,18.03049602002915
1983-03-31,18.039369225619204
1983-04-01,18.112761816022076
1983-04-02,18.101633196110146
1983-04-03,18.09101358241002
1983-04-04,18.080640842200236
1983-04-05,18.070112293724975
1983-04-06,18.05789049145575
1983-04-07,18.045244703833177
1983-04-08,18.03171847975264
1983-04-09,18.020267155199498
1983-04-10,18.012589627679095
1983-04-11,18.014701638009427
1983-04-12,18.004711833401284
1983-04-13,17.993602988761666
1983-04-14,17.983127817434738
1983-04-15,17.98046387688707
1983-04-16,17.982220849052982
1983-04-17,17.982623238420814
1983-04-18,18.001943471652563
1983-04-19,18.004079816130535
1983-04-20,17.995063464073738
1983-04-21,17.99152317822688
1983-04-22,17.986208105007087
1983-04-23,17.973413568628622
1983-04-24,17.96068029840119
1983-04-25,17.95039149559516
1983-04-26,17.938978139672994
1983-04-27,17.926886502146925
1983-04-28,17.914793503268623
1983-04-29,17.90170768047673
1983-04-30,17.887922447628583
1983-05-01,17.901284665295538
1983-05-02,17.88876089476841
1983-05-03,17.87981587264316
1983-05-04,17.869933036337756
1983-05-05,17.857557773172733
1983-05-06,17.84454182383534
1983-05-07,17.83542868834812
1983-05-08,17.82780246120583
1983-05-09,17.840040435349586
1983-05-10,17.83061434052715
1983-05-11,17.826291461466322
1983-05-12,17.823379370922968
1983-05-13,17.839623954178453
1983-05-14,17.856176938057033
1983-05-15,17.846967415635643
1983-05-16,17.835724557033465
1983-05-17,17.825759526544672
1983-05-18,17.81504764077433
1983-05-19,17.804520925152072
1983-05-20,17.794595290529763
1983-05-21,17.780800197931242
1983-05-22,17.762992535402844
1983-05-23,17.741838849442022
1983-05-24,17.722872682383727
1983-05-25,17.705735867469862
1983-05-26,17.689719458168636
1983-05-27,17.67257424509115
1983-05-28,17.65884457791064
1983-05-29,17.647110515940508
1983-05-30,17.634570766059607
1983-05-31,17.624685875631478
1983-06-01,17.619414425544406
1983-06-02,17.609886326802613
1983-06-03,17.605678257841248
1983-06-04,17.610521407084587
1983-06-05,17.664316160611097
1983-06-06,17.656996753057417
1983-06-07,17.649680431031296
1983-06-08,17.64133869300166
1983-06-09,17.6632312274464
1983-06-10,17.689958004966496
1983-06-11,17.720589230650575
1983-06-12,17.711202781935324
1983-06-13,17.700657673788346
1983-06-14,17.695014467291713
1983-06-15,17.688457950921027
1983-06-16,17.678503302636493
1983-06-17,17.678987551304267
1983-06-18,17.67648725110825
1983-06-19,17.66987416781653
1983-06-20,17.662272310667685
1983-06-21,17.6508191531223
1983-06-22,17.638768517654903
1983-06-23,17.62712255896562
1983-06-24,17.62143591078634
1983-06-25,17.60635197965055
1983-06-26,17.592453902948133
1983-06-27,17.5798047773186
1983-06-28,17.56522690841789
1983-06-29,17.551304629105502
1983-06-30,17.538878458932064
1983-07-01,17.52735446580806
1983-07-02,17.519862296047442
1983-07-03,17.508288402883256
1983-07-04,17.49733086058364
1983-07-05,17.483731516008387
1983-07-06,17.46828295391562
1983-07-07,17.45332734149534
1983-07-08,17.436941530900825
1983-07-09,17.423788754763283
1983-07-10,17.415124119411146
1983-07-11,17.405487983772293
1983-07-12,17.398674170392876
1983-07-13,17.391430752412553
1983-07-14,17.383583963823433
1983-07-15,17.373835641455692
1983-07-16,17.364171074168816
1983-07-17,17.351718492100343
1983-07-18,17.338774891834436
1983-07-19,17.333012274046297
1983-07-20,17.329947982246736
1983-07-21,17.321571679930642
1983-07-22,17.31510420923221
1983-07-23,17.315142070928733
1983-07-24,17.30831882812305
1983-07-25,17.302985908553893
1983-07-26,17.296278681644434
1983-07-27,17.28896751164153
1983-07-28,17.282859014499582
1983-07-29,17.277765634103275
1983-07-30,17.272108063736713
1983-07-31,17.26571608110521
1983-08-01,17.269340293702882
1983-08-02,17.262330799472938
1983-08-03,17.25634052549591
1983-08-04,17.248088996728768
1983-08-05,17.23666104666404
1983-08-06,17.224903722251483
1983-08-07,17.219043402116363
1983-08-08,17.21370312339547
1983-08-09,17.207654710217465
1983-08-10,17.19985728434786
1983-08-11,17.196725957708416
1983-08-12,17.193162366044973
1983-08-13,17.187685114619
1983-08-14,17.181057287926183
1983-08-15,17.175747478040776
1983-08-16,17.16604039384713
1983-08-17,17.157410443448168
1983-08-18,17.153192121730726
1983-08-19,17.149738152420646
1983-08-20,17.146523055812263
1983-08-21,17.1431906196774
1983-08-22,17.139570706684292
1983-08-23,17.14329864847319
1983-08-24,17.158333288741733
1983-08-25,17.171886657436236
1983-08-26,17.167593141295313
1983-08-27,17.160232337004704
1983-08-28,17.155848277146113
1983-08-29,17.154583556420096
1983-08-30,17.155243797759105
1983-08-31,17.160420672289124
1983-09-01,17.157034834242477
1983-09-02,17.15337289511183
1983-09-03,17.175964026577162
1983-09-04,17.171893530217552
1983-09-05,17.168296729453168
1983-09-06,17.21119107735058
1983-09-07,17.21170603405067
1983-09-08,17.2104700430117
1983-09-09,17.208955052417124
1983-09-10,17.208355091680517
1983-09-11,17.205899794225502
1983-09-12,17.201889752361204
1983-09-13,17.194380589183826
1983-09-14,17.191487631648023
1983-09-15,17.195467013565384
1983-09-16,17.196731581515593
1983-09-17,17.195185257531488
1983-09-18,17.19186571739838
1983-09-19,17.18729713472226
1983-09-20,17.188093971086108
1983-09-21,17.190146290966872
1983-09-22,17.188123740142093
1983-09-23,17.186179266767564
1983-09-24,17.182710926468935
1983-09-25,17.19092034517669
1983-09-26,17.270944009646286
1983-09-27,17.270434042426068
1983-09-28,17.305998428202205
1983-09-29,17.313283224512393
1983-09-30,17.313675678248956
1983-10-01,17.310266142370562
1983-10-02,17.307007272220492
1983-10-03,17.305459431665565
1983-10-04,17.305186975796772
1983-10-05,17.304121164517397
1983-10-06,17.302774032686674
1983-10-07,17.299376463945382
1983-10-08,17.300946507243143
1983-10-09,17.30054225525046
1983-10-10,17.298718840165186
1983-10-11,17.29692054919528
1983-10-12,17.29645174013205
1983-10-13,17.296336956707044
1983-10-14,17.295498048406127
1983-10-15,17.33556422513633
1983-10-16,17.335106771316788
1983-10-17,17.334713737354033
1983-10-18,17.36465891514995
1983-10-19,17.413407942989018
1983-10-20,17.44098017402613
1983-10-21,17.443489976967903
1983-10-22,17.444295070880024
1983-10-23,17.458599223729387
1983-10-24,17.46146791474211
1983-10-25,17.461234101637583
1983-10-26,17.4616148396353
1983-10-27,17.494234468408717
1983-10-28,17.49736996537576
1983-10-29,17.503304869587613
1983-10-30,17.525071518050137
1983-10-31,17.529540563234477
1983-11-01,17.5341940486169
1983-11-02,17.549085278337298
1983-11-03,17.5506136701036
1983-11-04,17.557023779930148
1983-11-05,17.559991461203083
1983-11-06,17.57432558932104
1983-11-07,17.577428646391066
1983-11-08,17.576222900088645
1983-11-09,17.575592842453315
1983-11-10,17.575307492908205
1983-11-11,17.573604516607283
1983-11-12,17.572703981993573
1983-11-13,17.571811137586362
1983-11-14,17.584117531157183
1983-11-15,17.584309374412317
1983-11-16,17.645497739416733
1983-11-17,17.69558574020918
1983-11-18,17.696323276030554
1983-11-19,17.71457869975609
1983-11-20,17.73155575892603
1983-11-21,17.768553088864287
1983-11-22,17.80646913993817
1983-11-23,17.838737195863864
1983-11-24,17.836928694964183
1983-11-25,17.834875672415407
1983-11-26,17.832924440674024
1983-11-27,17.843564939780173
1983-11-28,17.867004612127513
1983-11-29,17.87708174871066
1983-11-30,17.873835700855032
1983-12-01,17.871238034264703
1983-12-02,17.869013460462906
1983-12-03,17.866838261530116
1983-12-04,17.864217948611692
1983-12-05,17.862079448194148
1983-12-06,17.86040248989304
1983-12-07,17.858104542174065
1983-12-08,17.8558282373959
1983-12-09,17.85383487130905
1983-12-10,17.85136496476086
1983-12-11,17.849616405300374
1983-12-12,17.848323915831575
1983-12-13,17.846449325339947
1983-12-14,17.846859858811502
1983-12-15,17.849764526574525
1983-12-16,17.84885295698667
1983-12-17,17.84413446834445
1983-12-18,17.849448969856386
1983-12-19,17.84707874521808
1983-12-20,17.84404537716761
1983-12-21,17.841828178311662
1983-12-22,17.859130794663983
1983-12-23,17.860163747750054
1983-12-24,17.857925865863354
1983-12-25,17.85560289204027
1983-12-26,17.85223126000115
1983-12-27,17.849208765710785
1983-12-28,17.847245546999957
1983-12-29,17.8436183353176
1983-12-30,17.840083320265872
1983-12-31,17.837759825608185
1984-01-01,17.839189883891432
1984-01-02,17.838126557945515
1984-01-03,17.83518665418011
1984-01-04,17.833287715542777
1984-01-05,17.84174776761611
1984-01-06,17.84173434906956
1984-01-07,17.850125059336484
1984-01-08,17.848889532006325
1984-01-09,17.851057345660983
1984-01-10,17.864322132015
1984-01-11,17.867335765523396
1984-01-12,17.86369053980809
1984-01-13,17.860722235211917
1984-01-14,17.858159924267387
1984-01-15,17.855244446964537
1984-01-16,17.87493367001104
1984-01-17,17.878547725147577
1984-01-18,17.87913783124692
1984-01-19,17.914936914513742
1984-01-20,17.970910987408477
1984-01-21,17.977596061107597
1984-01-22,17.980338428762717
1984-01-23,17.977353213329543
1984-01-24,17.973407238331205
1984-01-25,17.970073444022887
1984-01-26,17.974489228581447
1984-01-27,17.988249823247266
1984-01-28,17.98468331898352
1984-01-29,17.9808210827375
1984-01-30,17.97904583545261
1984-01-31,17.981732633048065
1984-02-01,17.975252535977646
1984-02-02,17.98025907960982
1984-02-03,17.974793119235738
1984-02-04,17.980835431443943
1984-02-05,18.011693077073993
1984-02-06,18.023830630330956
1984-02-07,18.022136074229152
1984-02-08,18.034054382231602
1984-02-09,18.02949576525362
1984-02-10,18.024603649402643
1984-02-11,18.019379427267314
1984-02-12,18.015532739898077
1984-02-13,18.00899958144384
1984-02-14,18.00338615365699
1984-02-15,18.001294381712935
1984-02-16,17.996754067926982
1984-02-17,17.991463266572975
1984-02-18,17.98908717339483
1984-02-19,17.983955342843732
1984-02-20,17.977238576555866
1984-02-21,17.985104447247465
1984-02-22,17.97940055418025
1984-02-23,17.984941001577603
1984-02-24,17.984805710167613
1984-02-25,17.979521960494736
1984-02-26,17.974007323011197
1984-02-27,17.96878381482529
