,Simulation
1982-07-21,20.62766055737876
1982-07-22,20.623742676518432
1982-07-23,20.61993690399758
1982-07-24,20.616243417850235
1982-07-25,20.61270942977369
1982-07-26,20.846503510689878
1982-07-27,20.92743247847479
1982-07-28,20.92457137496178
1982-07-29,20.90133938627686
1982-07-30,20.87540423339425
1982-07-31,20.851187635107816
1982-08-01,20.829221132889483
1982-08-02,20.809768388333136
1982-08-03,20.792662157596755
1982-08-04,20.77743395437409
1982-08-05,20.763763271016423
1982-08-06,20.751403430590784
1982-08-07,20.74013141817709
1982-08-08,20.729776032312532
1982-08-09,20.721004559522086
1982-08-10,20.713460062308922
1982-08-11,20.70613668265365
1982-08-12,20.698733705662132
1982-08-13,20.691415322006666
1982-08-14,20.684311710322095
1982-08-15,20.67748629622345
1982-08-16,20.671090190047607
1982-08-17,20.66496569304044
1982-08-18,20.65908200447798
1982-08-19,20.653443195839625
1982-08-20,20.64804792114783
1982-08-21,20.642880951728475
1982-08-22,20.637942256737528
1982-08-23,20.634126710128264
1982-08-24,20.630314277593218
1982-08-25,20.626258168915943
1982-08-26,20.622152597363147
1982-08-27,20.70843414967376
1982-08-28,20.764524717625626
1982-08-29,20.79992188205266
1982-08-30,20.84324987148264
1982-08-31,20.85791148049624
1982-09-01,20.850253160973132
1982-09-02,20.83373005640848
1982-09-03,20.81502336987966
1982-09-04,20.796874109255466
1982-09-05,20.780176352664277
1982-09-06,20.76510286026805
1982-09-07,20.751511286854246
1982-09-08,20.73925158352569
1982-09-09,20.72811150089074
1982-09-10,20.71789571111117
1982-09-11,20.708469105851147
1982-09-12,20.699721500970625
1982-09-13,20.69156364693042
1982-09-14,20.68392148641392
1982-09-15,20.676734454095655
1982-09-16,20.669952466058994
1982-09-17,20.663534225430258
1982-09-18,20.666829540510072
1982-09-19,20.667479375728902
1982-09-20,20.6671461456187
1982-09-21,20.664692752700375
1982-09-22,20.660747813834654
1982-09-23,20.65603818998934
1982-09-24,20.660679050695713
1982-09-25,20.70617000728479
1982-09-26,20.729998711846896
1982-09-27,20.732698405377086
1982-09-28,20.728031846408864
1982-09-29,20.720410192863355
1982-09-30,20.711615126413708
1982-10-01,20.702648894088398
1982-10-02,20.6937357281387
1982-10-03,20.685237153919175
1982-10-04,20.677236000345946
1982-10-05,20.66973190113254
1982-10-06,20.662720036601165
1982-10-07,20.656482154443545
1982-10-08,20.650474782248963
1982-10-09,20.64467704755562
1982-10-10,20.639112035151552
1982-10-11,20.634440154478156
1982-10-12,20.629978128704444
1982-10-13,20.62594706401373
1982-10-14,20.642585387983736
1982-10-15,20.675401763695017
1982-10-16,20.81637099647109
1982-10-17,20.915461077286068
1982-10-18,21.0285224965537
1982-10-19,21.07185223948458
1982-10-20,21.067285719488293
1982-10-21,21.045652696875546
1982-10-22,21.019597059553927
1982-10-23,20.99351956072539
1982-10-24,20.978016512467168
1982-10-25,20.975995819748643
1982-10-26,20.96887633452531
1982-10-27,20.959549571697046
1982-10-28,20.947546051456143
1982-10-29,20.933065816989746
1982-10-30,20.9187761248493
1982-10-31,20.904998802213274
1982-11-01,20.891348706219684
1982-11-02,20.877888479035256
1982-11-03,20.866968986192497
1982-11-04,20.865225227551207
1982-11-05,21.086373733432993
1982-11-06,21.20160063785859
1982-11-07,21.23177003450403
1982-11-08,21.237137946002186
1982-11-09,21.229355414078533
1982-11-10,21.21260857533231
1982-11-11,21.209203488299764
1982-11-12,21.2137919785707
1982-11-13,21.209279821823838
1982-11-14,21.194824122394813
1982-11-15,21.178047876737278
1982-11-16,21.189172164105898
1982-11-17,21.28658822728523
1982-11-18,21.363812168747252
1982-11-19,21.403661174034216
1982-11-20,21.446177968369007
1982-11-21,21.487488110225964
1982-11-22,21.560129755533133
1982-11-23,21.606449717377306
1982-11-24,21.637533307831312
1982-11-25,21.622859479641583
1982-11-26,21.588654100411663
1982-11-27,21.552622703436633
1982-11-28,21.56000884561295
1982-11-29,21.610656731269465
1982-11-30,21.658732262527725
1982-12-01,21.6890102864676
1982-12-02,21.751165900008633
1982-12-03,21.803223767592044
1982-12-04,21.81551522284189
1982-12-05,21.82009181249957
1982-12-06,21.802967649303643
1982-12-07,21.774669982028144
1982-12-08,21.748718294790162
1982-12-09,21.71868528088518
1982-12-10,21.69431146384229
1982-12-11,21.666947149876204
1982-12-12,21.63702367393181
1982-12-13,21.604608783615454
1982-12-14,21.571420604975167
1982-12-15,21.545602140277555
1982-12-16,21.664041110313978
1982-12-17,21.72546085472223
1982-12-18,21.79475699853581
1982-12-19,21.826986800017046
1982-12-20,21.8292514222178
1982-12-21,21.810988982994235
1982-12-22,21.78320770348429
1982-12-23,21.749113461729284
1982-12-24,21.716324395142333
1982-12-25,21.683097524805383
1982-12-26,21.66408052002633
1982-12-27,21.650860791828137
1982-12-28,21.631654199313918
1982-12-29,21.608558342677632
1982-12-30,21.583267374675323
1982-12-31,21.55791655845594
1983-01-01,21.53204777010517
1983-01-02,21.50617284680952
1983-01-03,21.480901645257834
1983-01-04,21.457228162682448
1983-01-05,21.43339035336264
1983-01-06,21.408961651071923
1983-01-07,21.39197190267296
1983-01-08,21.374708651785973
1983-01-09,21.360801525862517
1983-01-10,21.35676150245815
1983-01-11,21.353844109752842
1983-01-12,21.34824676357519
1983-01-13,21.344538333998724
1983-01-14,21.34201196206097
1983-01-15,21.334584293957043
1983-01-16,21.321217620617073
1983-01-17,21.30591513410907
1983-01-18,21.31266421543052
1983-01-19,21.32268086728672
1983-01-20,21.331435752674416
1983-01-21,21.33079084148544
1983-01-22,21.317318237937013
1983-01-23,21.30073582051841
1983-01-24,21.29843709900821
1983-01-25,21.290231098870635
1983-01-26,21.27661953679524
1983-01-27,21.26100644087784
1983-01-28,21.244463518312365
1983-01-29,21.22574521469459
1983-01-30,21.20463532994291
1983-01-31,21.191259435279534
1983-02-01,21.229969014951713
1983-02-02,21.271700036818075
1983-02-03,21.30208628342934
1983-02-04,21.315197060458694
1983-02-05,21.31408597897821
1983-02-06,21.306844640672438
1983-02-07,21.296594105095682
1983-02-08,21.279593277844604
1983-02-09,21.26015291052793
1983-02-10,21.23916844465978
1983-02-11,21.218085212031035
1983-02-12,21.196603647348002
1983-02-13,21.175261457869663
1983-02-14,21.154986759511967
1983-02-15,21.135513345784908
1983-02-16,21.11602387252416
1983-02-17,21.0967792095482
1983-02-18,21.078078112088114
1983-02-19,21.059957664406358
1983-02-20,21.042274243114147
1983-02-21,21.025281980734285
1983-02-22,21.0090204945305
1983-02-23,20.99337565206535
1983-02-24,20.978330155546992
1983-02-25,20.963840516487835
1983-02-26,20.949875459851242
1983-02-27,20.938378239821446
1983-02-28,20.927125554121154
1983-03-01,20.915728795994692
1983-03-02,20.905496927480904
1983-03-03,20.895236519706856
1983-03-04,20.88829891043357
1983-03-05,20.891266068822265
1983-03-06,20.918005755907146
1983-03-07,20.948100374840276
1983-03-08,20.968934428604264
1983-03-09,20.973516609361113
1983-03-10,20.964658448935136
1983-03-11,20.949557621215867
1983-03-12,20.933481492453712
1983-03-13,20.918009203013096
1983-03-14,20.903317887205922
1983-03-15,20.889524161169607
1983-03-16,20.876354632129566
1983-03-17,20.863674099852428
1983-03-18,20.851877907824793
1983-03-19,20.8923604424435
1983-03-20,20.926149414505186
1983-03-21,20.9673722778003
1983-03-22,21.016115590850838
1983-03-23,21.033598379593105
1983-03-24,21.02616926152538
1983-03-25,21.011257705671785
1983-03-26,20.993103103558973
1983-03-27,20.980094600648496
1983-03-28,20.974558684491292
1983-03-29,20.97077341582761
1983-03-30,20.959597875051518
1983-03-31,20.942785675129787
1983-04-01,20.924650200842095
1983-04-02,20.908082484134436
1983-04-03,20.892469943381492
1983-04-04,20.877639119325913
1983-04-05,20.863522857466013
1983-04-06,20.850189618528532
1983-04-07,20.839659421824308
1983-04-08,20.85099936829326
1983-04-09,20.888770936247585
1983-04-10,20.904201730223118
1983-04-11,20.900828335046697
1983-04-12,20.890744241625075
1983-04-13,20.878847911289892
1983-04-14,20.867522398787365
1983-04-15,20.855144036886145
1983-04-16,20.84228327853528
1983-04-17,20.829501522431055
1983-04-18,20.817119551035596
1983-04-19,20.805202654684184
1983-04-20,20.79394988131753
1983-04-21,20.78337725271735
1983-04-22,20.7734230405528
1983-04-23,20.764017861654146
1983-04-24,20.75510145141951
1983-04-25,20.74662612376718
1983-04-26,20.7385502815811
1983-04-27,20.73083705438076
1983-04-28,20.723455610995615
1983-04-29,20.716414186555983
1983-04-30,20.713434125294867
1983-05-01,20.70995656293848
1983-05-02,20.70598173693739
1983-05-03,20.700953432124194
1983-05-04,20.697410319151423
1983-05-05,20.692981279898014
1983-05-06,20.68932718310038
1983-05-07,20.684769882493335
1983-05-08,20.67925862094756
1983-05-09,20.67356780225045
1983-05-10,20.66797794640101
1983-05-11,20.66251425318928
1983-05-12,20.657225312085536
1983-05-13,20.65213520895031
1983-05-14,20.647246434734583
1983-05-15,20.642553616766186
1983-05-16,20.638043255363513
1983-05-17,20.633700239827178
1983-05-18,20.629510724369982
1983-05-19,20.625464286853717
1983-05-20,20.621551944941242
1983-05-21,20.617765693176167
1983-05-22,20.614098573355793
1983-05-23,20.610544389782515
1983-05-24,20.60709763185128
1983-05-25,20.603753287075303
1983-05-26,20.600506788919578
1983-05-27,20.59735833584878
1983-05-28,20.59705242938044
1983-05-29,20.60203646939046
1983-05-30,20.60451635902094
1983-05-31,20.615619979216063
1983-06-01,20.620473033107846
1983-06-02,20.619237459321774
1983-06-03,20.61556928928067
1983-06-04,20.61118158163186
1983-06-05,20.60679781408234
1983-06-06,20.602944178593475
1983-06-07,20.59883742852198
1983-06-08,20.59473285524623
1983-06-09,20.590801787988156
1983-06-10,20.587094796660256
1983-06-11,20.650473662788603
1983-06-12,20.67449985240983
1983-06-13,20.672564278433256
1983-06-14,20.71130351155774
1983-06-15,20.72036617164913
1983-06-16,20.71179665950699
1983-06-17,20.699289566721724
1983-06-18,20.696126574724993
1983-06-19,20.68907682192615
1983-06-20,20.67960704531492
1983-06-21,20.670042015785384
1983-06-22,20.661089793924674
1983-06-23,20.652888013731957
1983-06-24,20.663387262399464
1983-06-25,20.728877012805917
1983-06-26,20.77357191814378
1983-06-27,20.780721458585237
1983-06-28,20.82613482959372
1983-06-29,20.861894960364705
1983-06-30,20.865388419568298
1983-07-01,20.852193241486532
1983-07-02,20.839187989428112
1983-07-03,20.83192232957794
1983-07-04,20.838343083222583
1983-07-05,20.832274954472258
1983-07-06,20.821571806059165
1983-07-07,20.80758302259204
1983-07-08,20.7922368425814
1983-07-09,20.777569060227012
1983-07-10,20.76404022290656
1983-07-11,20.751590586253624
1983-07-12,20.759940171850538
1983-07-13,20.75881381809853
1983-07-14,20.74985767860931
1983-07-15,20.740690230261063
1983-07-16,20.731142952638763
1983-07-17,20.721472658854868
1983-07-18,20.71214465337369
1983-07-19,20.703460450520637
1983-07-20,20.69524649813844
1983-07-21,20.687436795621117
1983-07-22,20.69219845394216
1983-07-23,20.693239164021932
1983-07-24,20.68930537790096
1983-07-25,20.683288896629335
1983-07-26,20.676386709258338
1983-07-27,20.669459691151097
1983-07-28,20.662803350865236
1983-07-29,20.656440815573387
1983-07-30,20.651277717196137
1983-07-31,20.654007412912577
1983-08-01,20.652744297608784
1983-08-02,20.648314663172727
1983-08-03,20.642851901835414
1983-08-04,20.637241070271628
1983-08-05,20.631801724574526
1983-08-06,20.626638550298697
1983-08-07,20.622575026842792
1983-08-08,20.618469421310287
1983-08-09,20.61425730193623
1983-08-10,20.610076856445012
1983-08-11,20.606022232105566
1983-08-12,20.60211977372122
1983-08-13,20.598415955912582
1983-08-14,20.594854095975375
1983-08-15,20.5914225491692
1983-08-16,20.588535167340897
1983-08-17,20.58588404663228
1983-08-18,20.583084584958367
1983-08-19,20.580209666013904
1983-08-20,20.577334557431076
1983-08-21,20.5745519043013
1983-08-22,20.57183809728925
1983-08-23,20.56919242713965
1983-08-24,20.56662351395027
1983-08-25,20.564134837302515
1983-08-26,20.5617254500811
1983-08-27,20.559393282027038
1983-08-28,20.55713562813176
1983-08-29,20.55496865239129
1983-08-30,20.558512773329447
1983-08-31,20.55975319686594
1983-09-01,20.55980730740719
1983-09-02,20.558575013976622
1983-09-03,20.556626917609773
1983-09-04,20.55439266625486
1983-09-05,20.552033032977977
1983-09-06,20.549699554186642
1983-09-07,20.547437959403187
1983-09-08,20.54526539697491
1983-09-09,20.5431872111235
1983-09-10,20.54127248860622
1983-09-11,20.539421445311856
1983-09-12,20.541119081460348
1983-09-13,20.54496953060648
1983-09-14,20.548134789213663
1983-09-15,20.55219484302436
1983-09-16,20.554283935576972
1983-09-17,20.554991320835335
1983-09-18,20.55402697425427
1983-09-19,20.55218572328829
1983-09-20,20.550187702323427
1983-09-21,20.563270612759734
1983-09-22,20.571235775379368
1983-09-23,20.639127009474603
1983-09-24,20.681746131946152
1983-09-25,20.70056708180458
1983-09-26,20.731567961462503
1983-09-27,20.837256252791782
1983-09-28,20.8855329320161
1983-09-29,20.888995977405415
1983-09-30,20.875774659214738
1983-10-01,20.857762724249923
1983-10-02,20.870220506241402
1983-10-03,20.872447994342895
1983-10-04,20.863224417109603
1983-10-05,20.92593942009479
1983-10-06,21.042297027482878
1983-10-07,21.11126036513242
1983-10-08,21.148308573344153
1983-10-09,21.15578319107038
1983-10-10,21.16977359796928
1983-10-11,21.191854964704913
1983-10-12,21.211520565443376
1983-10-13,21.206096903179912
1983-10-14,21.18567297903869
1983-10-15,21.171468158726345
1983-10-16,21.15233876054934
1983-10-17,21.350121673602683
1983-10-18,21.42955976961675
1983-10-19,21.58660071150466
1983-10-20,21.652434195414074
1983-10-21,21.68970355580244
1983-10-22,21.68656091745122
1983-10-23,21.661215589317987
1983-10-24,21.625287089634703
1983-10-25,21.605744165993137
1983-10-26,21.57360253574708
1983-10-27,21.536058032105814
1983-10-28,21.545840143838532
1983-10-29,21.59987431668673
1983-10-30,21.642864016132396
1983-10-31,21.64819284778294
1983-11-01,21.64784327874037
1983-11-02,21.68970808964642
1983-11-03,21.68697903332201
1983-11-04,21.655121460176357
1983-11-05,21.61159415434752
1983-11-06,21.665677028825613
1983-11-07,21.692217882040538
1983-11-08,21.67624414534226
1983-11-09,21.64361025303688
1983-11-10,21.60240626565652
1983-11-11,21.559573748169843
1983-11-12,21.51791635201942
1983-11-13,21.478676843692263
1983-11-14,21.44222532159628
1983-11-15,21.40806551265284
1983-11-16,21.375569056191235
1983-11-17,21.34440862645651
1983-11-18,21.319334012427937
1983-11-19,21.295343926371856
1983-11-20,21.502290501196075
1983-11-21,21.607868902900027
1983-11-22,21.629677342357823
1983-11-23,21.6223696743785
1983-11-24,21.60327442602178
1983-11-25,21.645248577807187
1983-11-26,21.659790685472526
1983-11-27,21.65051613532547
1983-11-28,21.63334588497881
1983-11-29,21.608838198889043
1983-11-30,21.58123464635036
1983-12-01,21.55425045178556
1983-12-02,21.523030954574047
1983-12-03,21.49048666195883
1983-12-04,21.459704846290684
1983-12-05,21.430976844860275
1983-12-06,21.403637230848688
1983-12-07,21.3770093786918
1983-12-08,21.350785652362273
1983-12-09,21.324788014740427
1983-12-10,21.299317054672585
1983-12-11,21.274735790634754
1983-12-12,21.250885384892847
1983-12-13,21.227860359471624
1983-12-14,21.205659715449812
1983-12-15,21.184397591966015
1983-12-16,21.16385979597098
1983-12-17,21.14405987376504
1983-12-18,21.12496182716079
1983-12-19,21.106425002785414
1983-12-20,21.088418372290217
1983-12-21,21.07110506311003
1983-12-22,21.0545684848016
1983-12-23,21.038394025054945
1983-12-24,21.023668370138257
1983-12-25,21.029987107069584
1983-12-26,21.039135285172414
1983-12-27,21.042780242112283
1983-12-28,21.04113048190197
1983-12-29,21.07543690999651
1983-12-30,21.092136413084702
1983-12-31,21.097858872362796
1984-01-01,21.200897012202603
1984-01-02,21.345678093329
1984-01-03,21.40521399908537
1984-01-04,21.422646477905154
1984-01-05,21.419471236586396
1984-01-06,21.406177496001135
1984-01-07,21.38804484811677
1984-01-08,21.366657845035025
1984-01-09,21.342954370176898
1984-01-10,21.318979214818285
1984-01-11,21.295695947452714
1984-01-12,21.273179314210378
1984-01-13,21.251397931979177
1984-01-14,21.241789123261842
1984-01-15,21.2694220005093
1984-01-16,21.419795033339366
1984-01-17,21.494306540743256
1984-01-18,21.509628487487237
1984-01-19,21.502616695160743
1984-01-20,21.486639474243585
1984-01-21,21.462999317092542
1984-01-22,21.435172172627148
1984-01-23,21.406919422214184
1984-01-24,21.378795573449224
1984-01-25,21.349937894035627
1984-01-26,21.32084646370668
1984-01-27,21.301282948558562
1984-01-28,21.281862130073577
1984-01-29,21.266968200712345
1984-01-30,21.24987411324309
1984-01-31,21.233420174332757
1984-02-01,21.220213843076497
1984-02-02,21.205117505774677
1984-02-03,21.19018930817818
1984-02-04,21.17435807835263
1984-02-05,21.168478788556744
1984-02-06,21.168301099989183
1984-02-07,21.17547688240154
1984-02-08,21.17726510739126
1984-02-09,21.17192502603998
1984-02-10,21.159938083753257
1984-02-11,21.14389461658796
1984-02-12,21.125900762811327
1984-02-13,21.10721285620908
1984-02-14,21.088157794892812
1984-02-15,21.069408995485297
1984-02-16,21.054091499405807
1984-02-17,21.04137265016273
1984-02-18,21.046815649316123
1984-02-19,21.04679902623152
1984-02-20,21.04018254838142
1984-02-21,21.029897400001122
1984-02-22,21.017587903784065
1984-02-23,21.003898550798063
1984-02-24,20.9894236156105
1984-02-25,20.974823400021307
1984-02-26,20.9605714918428
1984-02-27,20.9467284361143
1984-02-28,20.93308086125704
