,Simulation
1982-07-21,20.662583591175586
1982-07-22,20.65635428157587
1982-07-23,20.650437750142654
1982-07-24,20.64480541494945
1982-07-25,20.63944629962517
1982-07-26,20.634355643029917
1982-07-27,20.62978475832388
1982-07-28,20.625304888921956
1982-07-29,20.62090688216731
1982-07-30,20.61663003662276
1982-07-31,20.612503370497347
1982-08-01,20.60852796787218
1982-08-02,20.60469924130214
1982-08-03,20.601012303048545
1982-08-04,20.597460599126563
1982-08-05,20.59403683136274
1982-08-06,20.590735290629258
1982-08-07,20.58754726061954
1982-08-08,20.584466785312582
1982-08-09,20.581488715666264
1982-08-10,20.578608117190342
1982-08-11,20.57582044397971
1982-08-12,20.57312140304778
1982-08-13,20.570506986535914
1982-08-14,20.567973458821452
1982-08-15,20.56551732520409
1982-08-16,20.563135316111026
1982-08-17,20.560824376851663
1982-08-18,20.558581641188525
1982-08-19,20.556404417185668
1982-08-20,20.554293390013534
1982-08-21,20.55224613883131
1982-08-22,20.55042118347954
1982-08-23,20.548595941440396
1982-08-24,20.546760886137122
1982-08-25,20.544941812343644
1982-08-26,20.54315703873183
1982-08-27,20.541411891792308
1982-08-28,20.53970900534202
1982-08-29,20.538049788796513
1982-08-30,20.53643494922398
1982-08-31,20.534863779552587
1982-09-01,20.533334892742907
1982-09-02,20.531847230103065
1982-09-03,20.53039933122365
1982-09-04,20.52898983591
1982-09-05,20.527617413068402
1982-09-06,20.526280854505583
1982-09-07,20.524979030088343
1982-09-08,20.52371085057122
1982-09-09,20.522505627163618
1982-09-10,20.5213236740759
1982-09-11,20.520161746250896
1982-09-12,20.51902306876053
1982-09-13,20.517917834519935
1982-09-14,20.51683640343656
1982-09-15,20.515777580280833
1982-09-16,20.514742839103633
1982-09-17,20.513732632486704
1982-09-18,20.512954262202726
1982-09-19,20.539233951285187
1982-09-20,20.555422092316718
1982-09-21,20.561156531688088
1982-09-22,20.561942556655335
1982-09-23,20.560422543653292
1982-09-24,20.581623656886887
1982-09-25,20.593866424004208
1982-09-26,20.59684384937696
1982-09-27,20.595133918142952
1982-09-28,20.591560397567324
1982-09-29,20.587148034569303
1982-09-30,20.582563061634822
1982-10-01,20.577964793788922
1982-10-02,20.573473481676068
1982-10-03,20.569183009784744
1982-10-04,20.56518246895211
1982-10-05,20.561494870614045
1982-10-06,20.55807381879061
1982-10-07,20.554833338639234
1982-10-08,20.551795982531136
1982-10-09,20.548959227917713
1982-10-10,20.54627334723965
1982-10-11,20.543728572425334
1982-10-12,20.541317686896065
1982-10-13,20.539035237097796
1982-10-14,20.536862892296593
1982-10-15,20.534786491746928
1982-10-16,20.532837834007573
1982-10-17,20.531168957410262
1982-10-18,20.52952115417891
1982-10-19,20.527876003804703
1982-10-20,20.5328928318265
1982-10-21,20.542337747589364
1982-10-22,20.548474864397676
1982-10-23,20.551114642812134
1982-10-24,20.551501866998837
1982-10-25,20.550563360774678
1982-10-26,20.54900722999437
1982-10-27,20.54726566172629
1982-10-28,20.545424136182962
1982-10-29,20.543516255001087
1982-10-30,20.54162418916837
1982-10-31,20.539744681835238
1982-11-01,20.53794000111523
1982-11-02,20.54021783042591
1982-11-03,20.541788314254916
1982-11-04,20.545083410508052
1982-11-05,20.58943894554591
1982-11-06,20.617076349221417
1982-11-07,20.64288658972357
1982-11-08,20.655330199221883
1982-11-09,20.659851608988326
1982-11-10,20.662940909768537
1982-11-11,20.663793164387705
1982-11-12,20.662624102018132
1982-11-13,20.660305744176597
1982-11-14,20.660922972364364
1982-11-15,20.66074902828524
1982-11-16,20.659048846147215
1982-11-17,20.656451496224392
1982-11-18,20.65332154660079
1982-11-19,20.64982453991178
1982-11-20,20.646033434481783
1982-11-21,20.6654047690192
1982-11-22,20.681940327116614
1982-11-23,20.76016240739793
1982-11-24,20.855177011824683
1982-11-25,20.9013653597421
1982-11-26,20.93983247401005
1982-11-27,20.95329872019486
1982-11-28,20.947684880414297
1982-11-29,20.937753642945346
1982-11-30,20.925053482700577
1982-12-01,20.912658690769554
1982-12-02,20.89809871144227
1982-12-03,20.88463534525373
1982-12-04,20.871247278522816
1982-12-05,20.857395397848403
1982-12-06,20.84382838638757
1982-12-07,20.831284680017276
1982-12-08,20.85333496735598
1982-12-09,20.864254429157143
1982-12-10,20.86556397462477
1982-12-11,20.863095815748192
1982-12-12,20.862461518643446
1982-12-13,20.859789489706824
1982-12-14,20.856373162585495
1982-12-15,20.851192846405315
1982-12-16,20.848689915320342
1982-12-17,20.850036528823814
1982-12-18,20.84826186403006
1982-12-19,20.844388028207803
1982-12-20,20.838648161229784
1982-12-21,20.831909301978186
1982-12-22,20.88272442460158
1982-12-23,20.926653460358054
1982-12-24,20.96044712823505
1982-12-25,20.984878374983783
1982-12-26,20.996997786421137
1982-12-27,20.999554354632362
1982-12-28,20.99498463447
1982-12-29,20.986399039903894
1982-12-30,20.976578014280967
1982-12-31,20.965642535157976
1983-01-01,20.953493003798606
1983-01-02,20.942173650768368
1983-01-03,20.93125999362638
1983-01-04,20.922179932797004
1983-01-05,20.914664317194422
1983-01-06,20.906761164375787
1983-01-07,20.898126874290057
1983-01-08,20.888610812404295
1983-01-09,20.878345216111963
1983-01-10,20.872517314860758
1983-01-11,20.866327638984494
1983-01-12,20.858814351630887
1983-01-13,20.850738418469536
1983-01-14,20.84239553262726
1983-01-15,20.834125144218273
1983-01-16,20.825843032524553
1983-01-17,20.81747440801808
1983-01-18,20.808830746118403
1983-01-19,20.800230164975904
1983-01-20,20.817502767348408
1983-01-21,20.866472094602276
1983-01-22,20.901911252887842
1983-01-23,20.91584332139218
1983-01-24,20.91894755670881
1983-01-25,20.917430163818537
1983-01-26,20.913325937058666
1983-01-27,20.904283066782344
1983-01-28,20.89424757189867
1983-01-29,20.8833597153124
1983-01-30,20.87181972337722
1983-01-31,20.860348704985526
1983-02-01,20.848809147277706
1983-02-02,20.846872794593192
1983-02-03,20.842771011550614
1983-02-04,20.838233668411462
1983-02-05,20.995326899569847
1983-02-06,21.072702676310534
1983-02-07,21.098400181537475
1983-02-08,21.09578929402446
1983-02-09,21.08895305682882
1983-02-10,21.074436342614316
1983-02-11,21.05439977393656
1983-02-12,21.034278034243528
1983-02-13,21.014030457815398
1983-02-14,20.994210153407916
1983-02-15,21.056913660967265
1983-02-16,21.092446967353403
1983-02-17,21.18172018768853
1983-02-18,21.218126062691294
1983-02-19,21.2343558645149
1983-02-20,21.240515159397443
1983-02-21,21.236510132974615
1983-02-22,21.2356520538211
1983-02-23,21.224222281397935
1983-02-24,21.19977507910894
1983-02-25,21.168347992362325
1983-02-26,21.135721314562655
1983-02-27,21.104894065212186
1983-02-28,21.076775595605415
1983-03-01,21.05230292440683
1983-03-02,21.04220388382527
1983-03-03,21.152382385020644
1983-03-04,21.20687880794343
1983-03-05,21.228625529093385
1983-03-06,21.223624647594885
1983-03-07,21.206108928439445
1983-03-08,21.18329531631118
1983-03-09,21.186770225971905
1983-03-10,21.17945217911668
1983-03-11,21.16081038100058
1983-03-12,21.13663204755779
1983-03-13,21.114606459549982
1983-03-14,21.101883331016666
1983-03-15,21.09088967975547
1983-03-16,21.158223881213406
1983-03-17,21.19198014373419
1983-03-18,21.193935354152966
1983-03-19,21.17973316783133
1983-03-20,21.15785336215377
1983-03-21,21.132344278981055
1983-03-22,21.108647917953615
1983-03-23,21.08847383172609
1983-03-24,21.068033314451558
1983-03-25,21.047277395621833
1983-03-26,21.02672698104081
1983-03-27,21.006920011234534
1983-03-28,20.988094782036917
1983-03-29,20.971468784149664
1983-03-30,20.95562747934791
1983-03-31,20.981549114395804
1983-04-01,21.164024259218493
1983-04-02,21.242040936500977
1983-04-03,21.25194278440351
1983-04-04,21.231253250314992
1983-04-05,21.21140004023985
1983-04-06,21.22508555338374
1983-04-07,21.23533582042455
1983-04-08,21.228911727436632
1983-04-09,21.27165464808384
1983-04-10,21.28261570848316
1983-04-11,21.26639664742628
1983-04-12,21.235671487836683
1983-04-13,21.202686120869373
1983-04-14,21.170900821971575
1983-04-15,21.163527050282397
1983-04-16,21.149547653499067
1983-04-17,21.135638729469292
1983-04-18,21.119246962720386
1983-04-19,21.099733464303796
1983-04-20,21.08378433935346
1983-04-21,21.08147384700185
1983-04-22,21.13353850181443
1983-04-23,21.183432389547555
1983-04-24,21.209054583397975
1983-04-25,21.20023313170761
1983-04-26,21.17833057828069
1983-04-27,21.17778508068417
1983-04-28,21.172494711905646
1983-04-29,21.15550069809072
1983-04-30,21.133180342989593
1983-05-01,21.10883366076916
1983-05-02,21.08434312597909
1983-05-03,21.06069697576655
1983-05-04,21.038317390375095
1983-05-05,21.017252158428633
1983-05-06,20.999020387868875
1983-05-07,20.981538564620934
1983-05-08,20.96468466016456
1983-05-09,20.94861955747114
1983-05-10,20.93328056015675
1983-05-11,20.918676776716158
1983-05-12,20.90850153564405
1983-05-13,20.89718596578119
1983-05-14,20.886800828826974
1983-05-15,20.876541793279223
1983-05-16,20.871436092290985
1983-05-17,20.863742000335403
1983-05-18,20.85516268642421
1983-05-19,20.8451682303087
1983-05-20,20.83461069382403
1983-05-21,20.907603310696214
1983-05-22,20.962998401739007
1983-05-23,20.975703425533194
1983-05-24,20.965276922046982
1983-05-25,20.946579702611977
1983-05-26,21.15972855220233
1983-05-27,21.219446193506993
1983-05-28,21.208478706702433
1983-05-29,21.19244807752834
1983-05-30,21.16749143228731
1983-05-31,21.13764356109606
1983-06-01,21.107110005604618
1983-06-02,21.07777710607728
1983-06-03,21.05054088047104
1983-06-04,21.031045232106504
1983-06-05,21.01466854419161
1983-06-06,21.00065990343269
1983-06-07,20.98510684811508
1983-06-08,20.967837357483265
1983-06-09,20.95009817886097
1983-06-10,20.933173345177625
1983-06-11,20.91752236183538
1983-06-12,20.903770214160343
1983-06-13,21.03930307170891
1983-06-14,21.10999862425715
1983-06-15,21.10759043141161
1983-06-16,21.082677490312097
1983-06-17,21.0546219074342
1983-06-18,21.028112371305273
1983-06-19,21.098739860392943
1983-06-20,21.109381180411
1983-06-21,21.08880382697755
1983-06-22,21.06378680973164
1983-06-23,21.038350723091952
1983-06-24,21.013580003557244
1983-06-25,20.990715440161306
1983-06-26,20.96959165976448
1983-06-27,20.96699739331479
1983-06-28,21.03887024901759
1983-06-29,21.057866382379643
1983-06-30,21.041769930689988
1983-07-01,21.064497957330197
1983-07-02,21.0766179774831
1983-07-03,21.06320953045516
1983-07-04,21.04127256537345
1983-07-05,21.017649444706752
1983-07-06,20.994785674397843
1983-07-07,20.973642938727274
1983-07-08,20.953927281445225
1983-07-09,20.93572652164551
1983-07-10,20.91879399307013
1983-07-11,20.902884765421746
1983-07-12,20.8887835928758
1983-07-13,20.875641791409237
1983-07-14,20.86272810587409
1983-07-15,20.8502005197377
1983-07-16,20.83824391715686
1983-07-17,20.91009906308701
1983-07-18,20.923766633838717
1983-07-19,20.913014271753603
1983-07-20,20.89739947833931
1983-07-21,20.8823956808304
1983-07-22,20.868561738047287
1983-07-23,20.853915920905013
1983-07-24,20.83968941719304
1983-07-25,20.826453880683275
1983-07-26,20.814182378408045
1983-07-27,20.802754747294756
1983-07-28,20.792080516221077
1983-07-29,20.78201454819669
1983-07-30,20.77246499220734
1983-07-31,20.763387051742296
1983-08-01,20.754743463258613
1983-08-02,20.7464929700137
1983-08-03,20.73860003924785
1983-08-04,20.73103547528328
1983-08-05,20.723774217547085
1983-08-06,20.716794638785903
1983-08-07,20.710079203140424
1983-08-08,20.703609584277356
1983-08-09,20.714702789684097
1983-08-10,20.718799277441644
1983-08-11,20.731716996495283
1983-08-12,20.735587157554452
1983-08-13,20.730709144962614
1983-08-14,20.72271082042327
1983-08-15,20.714177491823087
1983-08-16,20.707211469483102
1983-08-17,20.70004145637209
1983-08-18,20.694668706520947
1983-08-19,20.70098283609165
1983-08-20,20.70178369198484
1983-08-21,20.69759763281023
1983-08-22,20.694108345181892
1983-08-23,20.688965221855884
1983-08-24,20.685903199451673
1983-08-25,20.68192358767326
1983-08-26,20.676414110146045
1983-08-27,20.670264191756416
1983-08-28,20.664098984436446
1983-08-29,20.661162952975754
1983-08-30,20.657214885707056
1983-08-31,20.65234014933098
1983-09-01,20.64743372413186
1983-09-02,20.64246781426797
1983-09-03,20.63757574157512
1983-09-04,20.63288496117551
1983-09-05,20.628335212848295
1983-09-06,20.6244810958894
1983-09-07,20.62061277583108
1983-09-08,20.663694654368
1983-09-09,20.705730772242624
1983-09-10,20.7258124532034
1983-09-11,20.735348920593044
1983-09-12,20.736248625227933
1983-09-13,20.73200778412725
1983-09-14,20.732102705219887
1983-09-15,20.72981207137934
1983-09-16,20.72293669397036
1983-09-17,20.71412037834996
1983-09-18,20.70524263181655
1983-09-19,20.696464722246215
1983-09-20,20.687859969087164
1983-09-21,20.679660903673337
1983-09-22,20.67193646664071
1983-09-23,20.66465946968109
1983-09-24,20.65783389210143
1983-09-25,20.65599987549826
1983-09-26,20.65551204251925
1983-09-27,20.679318530164537
1983-09-28,20.758090824383693
1983-09-29,20.793122547618246
1983-09-30,20.79859066536907
1983-10-01,20.791711663002292
1983-10-02,20.78671984059046
1983-10-03,20.77996199943073
1983-10-04,20.776558808022635
1983-10-05,20.76927761729538
1983-10-06,20.760044825438715
1983-10-07,20.7562126867999
1983-10-08,20.761684657148816
1983-10-09,20.76683121659932
1983-10-10,20.765519716813735
1983-10-11,20.759790239195645
1983-10-12,20.764348467607974
1983-10-13,20.785151861019568
1983-10-14,20.810137617358016
1983-10-15,20.98038208888813
1983-10-16,21.05693203386694
1983-10-17,21.076171501733196
1983-10-18,21.079923851062194
1983-10-19,21.06816235572686
1983-10-20,21.050846117682315
1983-10-21,21.08293600827929
1983-10-22,21.121820938255162
1983-10-23,21.191731147853893
1983-10-24,21.238033413877826
1983-10-25,21.24496181473273
1983-10-26,21.23428703584281
1983-10-27,21.217275288951363
1983-10-28,21.198954059440258
1983-10-29,21.17884849886949
1983-10-30,21.159503881642433
1983-10-31,21.138829871513583
1983-11-01,21.117052461969276
1983-11-02,21.09606038069773
1983-11-03,21.121407467340767
1983-11-04,21.160749312455994
1983-11-05,21.19421859380262
1983-11-06,21.202803876327252
1983-11-07,21.20945736651657
1983-11-08,21.206371755270094
1983-11-09,21.195705294136022
1983-11-10,21.187528916043938
1983-11-11,21.176369484764226
1983-11-12,21.18393808464271
1983-11-13,21.183612412703198
1983-11-14,21.170920075482574
1983-11-15,21.154561575887552
1983-11-16,21.219005627317546
1983-11-17,21.276785782230995
1983-11-18,21.300797160209438
1983-11-19,21.30449192788321
1983-11-20,21.297643158824474
1983-11-21,21.3314607662846
1983-11-22,21.400872087589406
1983-11-23,21.429815071649706
1983-11-24,21.429070776463703
1983-11-25,21.440609790246445
1983-11-26,21.452145043979687
1983-11-27,21.50105738768499
1983-11-28,21.51958613987473
1983-11-29,21.503874885802208
1983-11-30,21.46869912813542
1983-12-01,21.43531776969278
1983-12-02,21.449859599361076
1983-12-03,21.500280877669088
1983-12-04,21.528975532938524
1983-12-05,21.531676613917643
1983-12-06,21.517140060995214
1983-12-07,21.502448845359226
1983-12-08,21.61969942540927
1983-12-09,21.67970817862637
1983-12-10,21.72752675901074
1983-12-11,21.770769823195685
1983-12-12,21.792200518355042
1983-12-13,21.809855813680848
1983-12-14,21.803435026294586
1983-12-15,21.780985233195466
1983-12-16,21.7526974112783
1983-12-17,21.72122714188262
1983-12-18,21.688620067012334
1983-12-19,21.656060775547825
1983-12-20,21.623977728826652
1983-12-21,21.591844082839586
1983-12-22,21.56075552618955
1983-12-23,21.53461005050402
1983-12-24,21.552949712926985
1983-12-25,21.577518286108162
1983-12-26,21.67015957055406
1983-12-27,21.727147514859602
1983-12-28,21.754600554324156
1983-12-29,21.77646954820265
1983-12-30,21.78011416739872
1983-12-31,21.766511805719386
1984-01-01,21.74015559949518
1984-01-02,21.707102954810082
1984-01-03,21.672036719054994
1984-01-04,21.637841546509367
1984-01-05,21.605213521589633
1984-01-06,21.571863008078388
1984-01-07,21.542431135588043
1984-01-08,21.54131366125303
1984-01-09,21.534651483304632
1984-01-10,21.54982548569424
1984-01-11,21.60673624111686
1984-01-12,21.64275212506111
1984-01-13,21.71792711747517
1984-01-14,21.751018427988406
1984-01-15,21.74942515060533
1984-01-16,21.73214224208391
1984-01-17,21.708785248852397
1984-01-18,21.68489063504256
1984-01-19,21.657315866375733
1984-01-20,21.62770156808494
1984-01-21,21.597046649490533
1984-01-22,21.56611027700706
1984-01-23,21.535659147153883
1984-01-24,21.506042421380762
1984-01-25,21.47746601792887
1984-01-26,21.449830620868564
1984-01-27,21.42317685359494
1984-01-28,21.397685166258206
1984-01-29,21.371899693627604
1984-01-30,21.35744957699927
1984-01-31,21.340704781221522
1984-02-01,21.334399818166855
1984-02-02,21.32420332817835
1984-02-03,21.328021515471296
1984-02-04,21.325487001886028
1984-02-05,21.316101933049485
1984-02-06,21.303203728549875
1984-02-07,21.28788358096355
1984-02-08,21.271203487964666
1984-02-09,21.253670367388505
1984-02-10,21.235342496507144
1984-02-11,21.216242683895942
1984-02-12,21.1966954684552
1984-02-13,21.177292480038002
1984-02-14,21.159890011100988
1984-02-15,21.1425483194117
1984-02-16,21.125341890607494
1984-02-17,21.108075457389255
1984-02-18,21.09242048935563
1984-02-19,21.095671028281632
1984-02-20,21.10264666144861
1984-02-21,21.106025713081145
1984-02-22,21.11572898203843
1984-02-23,21.117948727173207
1984-02-24,21.11334660754683
1984-02-25,21.107440232291044
1984-02-26,21.119334418289803
1984-02-27,21.12742296241324
1984-02-28,21.12572569741416
1984-02-29,21.116252291711294
