,Simulation
1982-07-21,20.998721429814577
1982-07-22,20.975033226361703
1982-07-23,20.953162139820172
1982-07-24,20.93324559912288
1982-07-25,20.914712359736377
1982-07-26,20.897725503437538
1982-07-27,20.89327277252947
1982-07-28,20.91480235265957
1982-07-29,20.92085383060893
1982-07-30,20.912363828271726
1982-07-31,20.90110337742239
1982-08-01,20.891270674637173
1982-08-02,20.878529342733806
1982-08-03,20.865387313496324
1982-08-04,20.85197183382747
1982-08-05,20.839024250934887
1982-08-06,20.826425095608364
1982-08-07,20.814285432708857
1982-08-08,20.803767925817482
1982-08-09,20.79352638211957
1982-08-10,20.783441421483083
1982-08-11,20.773894770942967
1982-08-12,20.76466112739833
1982-08-13,20.755749592888364
1982-08-14,20.747194030333816
1982-08-15,20.738992300139497
1982-08-16,20.73116062897263
1982-08-17,20.72364277649033
1982-08-18,20.716419692305333
1982-08-19,20.709479049351998
1982-08-20,20.70289371358457
1982-08-21,20.696714919209175
1982-08-22,20.690745710884492
1982-08-23,20.684899111931585
1982-08-24,20.679195627269994
1982-08-25,20.673652562090194
1982-08-26,20.6682752786897
1982-08-27,20.663065212461905
1982-08-28,20.65803136729892
1982-08-29,20.653153433486132
1982-08-30,20.64842649593337
1982-08-31,20.643847055983322
1982-09-01,20.639409919551515
1982-09-02,20.635109797051573
1982-09-03,20.63094246058666
1982-09-04,20.62690078330305
1982-09-05,20.62297920395044
1982-09-06,20.619173208691247
1982-09-07,20.615478442214048
1982-09-08,20.611890502186764
1982-09-09,20.608405412932086
1982-09-10,20.605019465316854
1982-09-11,20.601729156298124
1982-09-12,20.598531132127327
1982-09-13,20.595422122626434
1982-09-14,20.592398988506233
1982-09-15,20.58945875710949
1982-09-16,20.586598612098225
1982-09-17,20.58381586609079
1982-09-18,20.581107957486793
1982-09-19,20.57847243446391
1982-09-20,20.575906953853032
1982-09-21,20.57340927163477
1982-09-22,20.57097724059603
1982-09-23,20.568608801973284
1982-09-24,20.566301982505706
1982-09-25,20.56405488773864
1982-09-26,20.561865697794534
1982-09-27,20.559732664306694
1982-09-28,20.557654106225087
1982-09-29,20.555628406062354
1982-09-30,20.553654006506886
1982-10-01,20.5517294077371
1982-10-02,20.549853940738117
1982-10-03,20.54802528917621
1982-10-04,20.546242015114608
1982-10-05,20.54450291879265
1982-10-06,20.542806794596522
1982-10-07,20.541152455861884
1982-10-08,20.539538754210085
1982-10-09,20.537964580222795
1982-10-10,20.536428860584245
1982-10-11,20.534930550804326
1982-10-12,20.53346863593175
1982-10-13,20.532042131100575
1982-10-14,20.53065008259892
1982-10-15,20.529291568448556
1982-10-16,20.527965690738977
1982-10-17,20.52667158293218
1982-10-18,20.525408406929653
1982-10-19,20.52417534721517
1982-10-20,20.522971613660527
1982-10-21,20.521796439090668
1982-10-22,20.52064908093229
1982-10-23,20.519528819144732
1982-10-24,20.518528945568146
1982-10-25,20.522394047297546
1982-10-26,20.525698086146907
1982-10-27,20.527856633084248
1982-10-28,20.52904990692692
1982-10-29,20.529617265925648
1982-10-30,20.529778133073144
1982-10-31,20.529636674358546
1982-11-01,20.52929022650987
1982-11-02,20.528664473249545
1982-11-03,20.52782129684792
1982-11-04,20.526926402567558
1982-11-05,20.525935622529005
1982-11-06,20.524828715555252
1982-11-07,20.52360673335116
1982-11-08,20.5224453941433
1982-11-09,20.568325019816662
1982-11-10,20.606404737551408
1982-11-11,20.63268765661975
1982-11-12,20.66107095586709
1982-11-13,20.701557451123062
1982-11-14,20.723109338281947
1982-11-15,20.736357691778135
1982-11-16,20.74301479428622
1982-11-17,20.745919392979907
1982-11-18,20.746259854388864
1982-11-19,20.744868547137024
1982-11-20,20.741039118874525
1982-11-21,20.737671706182002
1982-11-22,20.732824630703337
1982-11-23,20.726370210453755
1982-11-24,20.718068297979148
1982-11-25,20.712023003981365
1982-11-26,20.706509851690456
1982-11-27,20.70279392279003
1982-11-28,20.70528062010857
1982-11-29,20.722325814791695
1982-11-30,20.73405011862186
1982-12-01,20.775166329800108
1982-12-02,20.847931208865074
1982-12-03,20.90218796251289
1982-12-04,20.948356651880925
1982-12-05,20.992429867879217
1982-12-06,21.021022845944778
1982-12-07,21.03738463612607
1982-12-08,21.043192700091463
1982-12-09,21.038315064556226
1982-12-10,21.041565686043636
1982-12-11,21.043142725375443
1982-12-12,21.038541363394998
1982-12-13,21.02976529622679
1982-12-14,21.021376804441182
1982-12-15,21.017639855645868
1982-12-16,21.019969569587168
1982-12-17,21.022376381875922
1982-12-18,21.018536490064477
1982-12-19,21.026237903813325
1982-12-20,21.0323615254981
1982-12-21,21.029449663560193
1982-12-22,21.019109034395125
1982-12-23,21.004954761692506
1982-12-24,20.989036138153075
1982-12-25,20.972915069046405
1982-12-26,20.956680738650288
1982-12-27,20.94189394605205
1982-12-28,20.927175858758407
1982-12-29,20.913095585536368
1982-12-30,20.943288269185764
1982-12-31,20.972692377111215
1983-01-01,21.00093518255813
1983-01-02,21.010821614791357
1983-01-03,21.014935889413064
1983-01-04,21.04942057994482
1983-01-05,21.063734944030404
1983-01-06,21.063907395925586
1983-01-07,21.06691087846243
1983-01-08,21.096618501571562
1983-01-09,21.114396203753877
1983-01-10,21.12893991861547
1983-01-11,21.205313820096467
1983-01-12,21.25143403263662
1983-01-13,21.270906463645282
1983-01-14,21.271066843766377
1983-01-15,21.258848120689883
1983-01-16,21.261760269034983
1983-01-17,21.271490285659898
1983-01-18,21.27358545064406
1983-01-19,21.265419138345017
1983-01-20,21.40391557661663
1983-01-21,21.487898912444628
1983-01-22,21.559511432871357
1983-01-23,21.587921318272983
1983-01-24,21.603797291138157
1983-01-25,21.59507069926294
1983-01-26,21.567317829116398
1983-01-27,21.53610053536029
1983-01-28,21.505987799103206
1983-01-29,21.48138175303317
1983-01-30,21.459106203050602
1983-01-31,21.45675166414039
1983-02-01,21.468268606062026
1983-02-02,21.482030793223032
1983-02-03,21.490995959247975
1983-02-04,21.525446681626065
1983-02-05,21.538249877594495
1983-02-06,21.54605675484272
1983-02-07,21.553704839282553
1983-02-08,21.543736592904345
1983-02-09,21.53728946196777
1983-02-10,21.525976169865295
1983-02-11,21.506433911755842
1983-02-12,21.48238286850487
1983-02-13,21.455252791414306
1983-02-14,21.43545908989413
1983-02-15,21.412482351019037
1983-02-16,21.409223989048215
1983-02-17,21.399636774993194
1983-02-18,21.38344568594342
1983-02-19,21.364015505642854
1983-02-20,21.342813396912334
1983-02-21,21.319941337884373
1983-02-22,21.29603307632367
1983-02-23,21.298838114837267
1983-02-24,21.292484797417394
1983-02-25,21.27319023915296
1983-02-26,21.264330528330934
1983-02-27,21.283347935128987
1983-02-28,21.289798991918797
1983-03-01,21.278602127033007
1983-03-02,21.260209501492067
1983-03-03,21.241729067625105
1983-03-04,21.22158932277449
1983-03-05,21.20023914537154
1983-03-06,21.178410856611514
1983-03-07,21.156542012422356
1983-03-08,21.135170750541302
1983-03-09,21.114539077472365
1983-03-10,21.094640152181345
1983-03-11,21.075243042400924
1983-03-12,21.056196608916956
1983-03-13,21.100521992259747
1983-03-14,21.128240900251214
1983-03-15,21.132557506666608
1983-03-16,21.123762963158374
1983-03-17,21.11474659193821
1983-03-18,21.105244233866674
1983-03-19,21.102044902042294
1983-03-20,21.100124921979788
1983-03-21,21.093200149999
1983-03-22,21.0812898306392
1983-03-23,21.06614051440684
1983-03-24,21.04851406006582
1983-03-25,21.03011234086636
1983-03-26,21.012927906189567
1983-03-27,20.998486305334687
1983-03-28,20.983122530132626
1983-03-29,20.96767961789868
1983-03-30,20.952421625633793
1983-03-31,20.93732675596875
1983-04-01,20.922688598140716
1983-04-02,20.908669240435007
1983-04-03,20.895334129613694
1983-04-04,20.882654343858942
1983-04-05,20.870571606844937
1983-04-06,20.85902605106627
1983-04-07,20.847966784043873
1983-04-08,20.843907028041002
1983-04-09,20.838960887796272
1983-04-10,20.834603111156582
1983-04-11,20.82836212716791
1983-04-12,20.820399490857984
1983-04-13,20.810943033963376
1983-04-14,20.842546258655624
1983-04-15,20.86964770896138
1983-04-16,20.87552238450023
1983-04-17,20.86776594486828
1983-04-18,20.86801750775318
1983-04-19,20.86388344849932
1983-04-20,20.854837648638576
1983-04-21,20.843594827407806
1983-04-22,20.83147405195999
1983-04-23,20.831369399576385
1983-04-24,20.82867481274267
1983-04-25,20.820993037855498
1983-04-26,20.81000199148014
1983-04-27,20.82668879509009
1983-04-28,20.828766359317996
1983-04-29,20.821095737852684
1983-04-30,20.809973146039386
1983-05-01,20.79767772199357
1983-05-02,20.785955435231134
1983-05-03,20.840336017539848
1983-05-04,20.85394755056148
1983-05-05,20.844517005533227
1983-05-06,20.831138618492847
1983-05-07,20.81747817261044
1983-05-08,20.804080595474467
1983-05-09,20.791412737251996
1983-05-10,20.77962650115106
1983-05-11,20.768590611333956
1983-05-12,20.758249276779733
1983-05-13,20.76578395741338
1983-05-14,20.76597990804826
1983-05-15,20.759476190050602
1983-05-16,20.750499611603743
1983-05-17,20.740973482440765
1983-05-18,20.731988798857383
1983-05-19,20.723557084524156
1983-05-20,20.718028839137872
1983-05-21,20.721331339643598
1983-05-22,20.72242240966799
1983-05-23,20.71854966586615
1983-05-24,20.712082859460406
1983-05-25,20.705363461291736
1983-05-26,20.698626025465796
1983-05-27,20.691716542319625
1983-05-28,20.68490936561573
1983-05-29,20.67893030518951
1983-05-30,20.77412367658609
1983-05-31,20.814020013829527
1983-06-01,20.81441729666219
1983-06-02,20.801903829241574
1983-06-03,20.787021735042988
1983-06-04,20.772520292846725
1983-06-05,20.758903157938317
1983-06-06,20.746464151771754
1983-06-07,20.73529327347538
1983-06-08,20.72499865594075
1983-06-09,20.715450314435028
1983-06-10,20.706605192633436
1983-06-11,20.69844593655743
1983-06-12,20.6908142930139
1983-06-13,20.68362651815684
1983-06-14,20.676837294249246
1983-06-15,20.670550537203603
1983-06-16,20.690908250415212
1983-06-17,20.695192792975156
1983-06-18,20.69006486672007
1983-06-19,20.682579520938795
1983-06-20,20.674892587499127
1983-06-21,20.667578178933514
1983-06-22,20.66073913695477
1983-06-23,20.654348574060933
1983-06-24,20.648375355044816
1983-06-25,20.642783398101884
1983-06-26,20.63751799656648
1983-06-27,20.632534584580213
1983-06-28,20.627799267734684
1983-06-29,20.623302096398557
1983-06-30,20.765703521178864
1983-07-01,20.836990709475778
1983-07-02,20.840020460276307
1983-07-03,20.822961158851893
1983-07-04,20.802993723950724
1983-07-05,20.784317197329237
1983-07-06,20.768649643491095
1983-07-07,20.754274925820123
1983-07-08,20.74113158682957
1983-07-09,20.72919253433681
1983-07-10,20.718295225744043
1983-07-11,20.708313494934913
1983-07-12,20.699081362248975
1983-07-13,20.690517059006368
1983-07-14,20.682560681621904
1983-07-15,20.675137247538327
1983-07-16,20.668176714886457
1983-07-17,20.661632925524835
1983-07-18,20.65553590358874
1983-07-19,20.649722219266078
1983-07-20,20.644171705774966
1983-07-21,20.63887987413122
1983-07-22,20.633829404848683
1983-07-23,20.629002054009863
1983-07-24,20.624381944642103
1983-07-25,20.619956320722842
1983-07-26,20.615709348988634
1983-07-27,20.61162903156855
1983-07-28,20.6077051972042
1983-07-29,20.603928431474934
1983-07-30,20.600290079331245
1983-07-31,20.596782282773592
1983-08-01,20.593397781470284
1983-08-02,20.590137680784483
1983-08-03,20.58707507305052
1983-08-04,20.584080310764616
1983-08-05,20.581145959805927
1983-08-06,20.578286281791694
1983-08-07,20.577136260912336
1983-08-08,20.57646647242742
1983-08-09,20.574724045012672
1983-08-10,20.572235290283672
1983-08-11,20.569531769865073
1983-08-12,20.566843784535912
1983-08-13,20.56425066420553
1983-08-14,20.561758502948425
1983-08-15,20.55936411256603
1983-08-16,20.5570607058037
1983-08-17,20.556179654035322
1983-08-18,20.55485370126286
1983-08-19,20.553071810021834
1983-08-20,20.551064271692308
1983-08-21,20.54900271148074
1983-08-22,20.54697496748057
1983-08-23,20.545009471975433
1983-08-24,20.5431061720823
1983-08-25,20.541267775654486
1983-08-26,20.55484277840864
1983-08-27,20.558230030878487
1983-08-28,20.55746477656977
1983-08-29,20.561388598077226
1983-08-30,20.560782770216683
1983-08-31,20.557996727685396
1983-09-01,20.554837442046395
1983-09-02,20.551773551301167
1983-09-03,20.548903964532126
1983-09-04,20.546289443537887
1983-09-05,20.54381539952839
1983-09-06,20.54147392370841
1983-09-07,20.539265920417858
1983-09-08,20.537184684219568
1983-09-09,20.5352173793993
1983-09-10,20.534204134338335
1983-09-11,20.536973647586834
1983-09-12,20.53782943575156
1983-09-13,20.53730908254221
1983-09-14,20.53602483222705
1983-09-15,20.534271302594885
1983-09-16,20.532365020568616
1983-09-17,20.530453942991734
1983-09-18,20.52862209019563
1983-09-19,20.52688617814092
1983-09-20,20.525238276426055
1983-09-21,20.523670154611715
1983-09-22,20.522172436558332
1983-09-23,20.52073947595308
1983-09-24,20.5193668424564
1983-09-25,20.51804970653082
1983-09-26,20.516784196867974
1983-09-27,20.51556731755248
1983-09-28,20.51439538693914
1983-09-29,20.513265396023584
1983-09-30,20.512174374184244
1983-10-01,20.511119996631408
1983-10-02,20.510100283655067
1983-10-03,20.509113421402287
1983-10-04,20.50815761179566
1983-10-05,20.507231197594507
1983-10-06,20.50633283211782
1983-10-07,20.505461202384
1983-10-08,20.5046151552187
1983-10-09,20.503793607640315
1983-10-10,20.50299552706419
1983-10-11,20.50221995133432
1983-10-12,20.501465983487684
1983-10-13,20.500732957671076
1983-10-14,20.50003270599837
1983-10-15,20.49935007434567
1983-10-16,20.498682587575797
1983-10-17,20.498030232266583
1983-10-18,20.497392814955557
1983-10-19,20.49677093527687
1983-10-20,20.496166092912663
1983-10-21,20.505424425558008
1983-10-22,20.52684861156185
1983-10-23,20.546449838953777
1983-10-24,20.55668516472957
1983-10-25,20.561058052011617
1983-10-26,20.562348777375785
1983-10-27,20.573908258624574
1983-10-28,20.581311058942585
1983-10-29,20.595937333092838
1983-10-30,20.6220805098416
1983-10-31,20.653861971074697
1983-11-01,20.731826383008013
1983-11-02,20.785014479280747
1983-11-03,20.83827218422234
1983-11-04,20.878334746186347
1983-11-05,20.895286349126216
1983-11-06,20.897430767770338
1983-11-07,20.891630537408204
1983-11-08,20.923436253406244
1983-11-09,20.941100637085682
1983-11-10,20.967116141688873
1983-11-11,20.98578314251056
1983-11-12,21.188785532013263
1983-11-13,21.262236770982387
1983-11-14,21.289608839373212
1983-11-15,21.305079789226024
1983-11-16,21.336741718453524
1983-11-17,21.347223439473318
1983-11-18,21.432010827607606
1983-11-19,21.467368632182662
1983-11-20,21.472193956004073
1983-11-21,21.465927812993623
1983-11-22,21.462410947483654
1983-11-23,21.451413032599195
1983-11-24,21.431409908215105
1983-11-25,21.406263088837893
1983-11-26,21.38144013231904
1983-11-27,21.356435676491568
1983-11-28,21.330133705245945
1983-11-29,21.303203445547684
1983-11-30,21.276386324561805
1983-12-01,21.250205775388146
1983-12-02,21.224330552290628
1983-12-03,21.21676744875303
1983-12-04,21.211613699324115
1983-12-05,21.203488272979868
1983-12-06,21.193780007048662
1983-12-07,21.31327758171472
1983-12-08,21.370598555560864
1983-12-09,21.402856034219962
1983-12-10,21.409347322676233
1983-12-11,21.442016129264157
1983-12-12,21.4646286560884
1983-12-13,21.470651301138457
1983-12-14,21.48164583681423
1983-12-15,21.53925220693316
1983-12-16,21.560918246120472
1983-12-17,21.554457784925088
1983-12-18,21.546474023882993
1983-12-19,21.528109284452736
1983-12-20,21.52323199045575
1983-12-21,21.546322586088397
1983-12-22,21.556063898986586
1983-12-23,21.547377396954392
1983-12-24,21.527566582206816
1983-12-25,21.514556451629645
1983-12-26,21.493701257343698
1983-12-27,21.467582251719737
1983-12-28,21.439985999778234
1983-12-29,21.413129912031007
1983-12-30,21.386658094616855
1983-12-31,21.360055341009634
1984-01-01,21.333287430407342
1984-01-02,21.307218935496678
1984-01-03,21.282051040346595
1984-01-04,21.25793136579048
1984-01-05,21.23468401036917
1984-01-06,21.220167544348445
1984-01-07,21.20561777212396
1984-01-08,21.19008518423523
1984-01-09,21.173915127104
1984-01-10,21.157509019470943
1984-01-11,21.141009422227228
1984-01-12,21.13229736345897
1984-01-13,21.122514502421485
1984-01-14,21.11134745265572
1984-01-15,21.104890906791645
1984-01-16,21.100384707440693
1984-01-17,21.092747871716636
1984-01-18,21.13008058618472
1984-01-19,21.15695658361075
1984-01-20,21.16059444675834
1984-01-21,21.166538456705272
1984-01-22,21.180678402213577
1984-01-23,21.186451623210054
1984-01-24,21.189241629998467
1984-01-25,21.18930432826427
1984-01-26,21.366229688591467
1984-01-27,21.45997704138766
1984-01-28,21.473827461683868
1984-01-29,21.457274429782018
1984-01-30,21.433214959113005
1984-01-31,21.40760568055786
1984-02-01,21.39359481004746
1984-02-02,21.37935968517415
1984-02-03,21.361117975304605
1984-02-04,21.33841093089549
1984-02-05,21.312681235065273
1984-02-06,21.302231205959053
1984-02-07,21.28801666736276
1984-02-08,21.268871461317538
1984-02-09,21.248563475164516
1984-02-10,21.22797845882923
1984-02-11,21.206713181219254
1984-02-12,21.1845707187668
1984-02-13,21.162512065471745
1984-02-14,21.140849463153675
1984-02-15,21.120121725371835
1984-02-16,21.101998722297424
1984-02-17,21.31687367100309
1984-02-18,21.418046934115313
1984-02-19,21.43720392617848
1984-02-20,21.42615174159529
1984-02-21,21.400641150042333
1984-02-22,21.368117987735474
1984-02-23,21.333295156885722
1984-02-24,21.29955591936502
1984-02-25,21.26854689335198
1984-02-26,21.239298146089023
1984-02-27,21.2116481063847
1984-02-28,21.1855284771064
