,Simulation
2012-07-21,20.688912838759258
2012-07-22,20.681983645735635
2012-07-23,20.673637875937803
2012-07-24,20.902344259447112
2012-07-25,20.95061651888565
2012-07-26,20.93521704041991
2012-07-27,21.109411775867777
2012-07-28,21.144242592168016
2012-07-29,21.115417419931493
2012-07-30,21.07582783251393
2012-07-31,21.269423832875123
2012-08-01,21.293639145622052
2012-08-02,21.258545963471274
2012-08-03,21.215110038916784
2012-08-04,21.172721488622148
2012-08-05,21.133712194732922
2012-08-06,21.098404883897754
2012-08-07,21.066573587712867
2012-08-08,21.037796143588686
2012-08-09,21.01301244828664
2012-08-10,20.990278452110722
2012-08-11,20.969017908857886
2012-08-12,20.949189186258863
2012-08-13,20.930678225569018
2012-08-14,20.91338342766427
2012-08-15,20.897196187051712
2012-08-16,20.882008655589658
2012-08-17,20.86771897942326
2012-08-18,20.85423809736999
2012-08-19,20.84148643349022
2012-08-20,20.82939531185343
2012-08-21,20.817907956565847
2012-08-22,20.8071001490106
2012-08-23,20.79674917746278
2012-08-24,20.786811164939287
2012-08-25,20.777287431914633
2012-08-26,20.768158853263607
2012-08-27,20.99666613378544
2012-08-28,21.06481795323275
2012-08-29,21.054725175037156
2012-08-30,21.02770056810118
2012-08-31,20.9994888551481
2012-09-01,20.973582380549004
2012-09-02,20.94959757315927
2012-09-03,20.93105167995369
2012-09-04,20.913830802937937
2012-09-05,20.896636900086584
2012-09-06,20.880008792525903
2012-09-07,20.864236778887346
2012-09-08,20.84945676040572
2012-09-09,20.835647936772435
2012-09-10,20.82272324747774
2012-09-11,20.810600274624413
2012-09-12,20.804521486413904
2012-09-13,20.800955486655727
2012-09-14,20.794736187237966
2012-09-15,20.786408412308237
2012-09-16,20.777265392150472
2012-09-17,20.768315568712563
2012-09-18,20.75940847103738
2012-09-19,20.750581130652943
2012-09-20,20.74334170579236
2012-09-21,20.739497873819158
2012-09-22,20.73562692733779
2012-09-23,20.730204353429823
2012-09-24,20.72365251053846
2012-09-25,20.716885720205013
2012-09-26,20.83386873859276
2012-09-27,20.8825045538282
2012-09-28,20.889475604952086
2012-09-29,20.882280589823562
2012-09-30,20.868589524501598
2012-10-01,20.851866106629373
2012-10-02,20.856115767076265
2012-10-03,20.92275364102471
2012-10-04,20.962741779730848
2012-10-05,21.053866854033437
2012-10-06,21.089627179630348
2012-10-07,21.087131479839123
2012-10-08,21.069664456707216
2012-10-09,21.046708286170222
2012-10-10,21.0224287346721
2012-10-11,20.998683522832852
2012-10-12,20.97615808804506
2012-10-13,20.954982098609936
2012-10-14,20.93535093136268
2012-10-15,20.917105136290232
2012-10-16,20.901898399257576
2012-10-17,20.88724705713963
2012-10-18,20.87316920940964
2012-10-19,20.85966480182602
2012-10-20,20.84690900737224
2012-10-21,20.834632769601647
2012-10-22,20.82273900836941
2012-10-23,20.811403487904812
2012-10-24,20.80107396457243
2012-10-25,20.791089837357354
2012-10-26,20.781330082749214
2012-10-27,20.771948371756412
2012-10-28,20.763023333898186
2012-10-29,20.754460744377845
2012-10-30,20.746184072920038
2012-10-31,20.738186785896172
2012-11-01,20.731858469143834
2012-11-02,20.72585123583896
2012-11-03,20.719699569840408
2012-11-04,20.713453339232718
2012-11-05,20.707267356486565
2012-11-06,20.70218676628424
2012-11-07,20.69720241360244
2012-11-08,20.725847694813787
2012-11-09,20.753101909158413
2012-11-10,20.788261377493598
2012-11-11,20.81288637347363
2012-11-12,20.966648892593923
2012-11-13,21.09884256330629
2012-11-14,21.19903915652047
2012-11-15,21.233211698638865
2012-11-16,21.239704498923423
2012-11-17,21.234630593239235
2012-11-18,21.22205891170243
2012-11-19,21.206314689233075
2012-11-20,21.187876746232376
2012-11-21,21.16808497370516
2012-11-22,21.148186418189486
2012-11-23,21.129523091408522
2012-11-24,21.12348354161952
2012-11-25,21.260608283535646
2012-11-26,21.345308138558593
2012-11-27,21.39748552716481
2012-11-28,21.414798047846514
2012-11-29,21.409858401058944
2012-11-30,21.39080945742065
2012-12-01,21.360517572913167
2012-12-02,21.326870376447676
2012-12-03,21.29631691206807
2012-12-04,21.26790949095809
2012-12-05,21.240653247399752
2012-12-06,21.214812215598542
2012-12-07,21.191658898423167
2012-12-08,21.309479346967414
2012-12-09,21.38764592649022
2012-12-10,21.422121581531425
2012-12-11,21.43111693702184
2012-12-12,21.431339512832675
2012-12-13,21.42216457156929
2012-12-14,21.405728247780505
2012-12-15,21.386853922017725
2012-12-16,21.375636248754706
2012-12-17,21.361229258618927
2012-12-18,21.347627864588578
2012-12-19,21.32950771021333
2012-12-20,21.3096226370965
2012-12-21,21.288517452493494
2012-12-22,21.266017770274612
2012-12-23,21.242532954534695
2012-12-24,21.219041546857746
2012-12-25,21.195873064169515
2012-12-26,21.17352194189054
2012-12-27,21.15168722657718
2012-12-28,21.131272203293808
2012-12-29,21.111455579993102
2012-12-30,21.092077255542815
2012-12-31,21.073377831307166
2013-01-01,21.0563399721756
2013-01-02,21.0408025067385
2013-01-03,21.02576742312005
2013-01-04,21.05506374227443
2013-01-05,21.078591623679866
2013-01-06,21.17617523707276
2013-01-07,21.233050140874596
2013-01-08,21.250724005788435
2013-01-09,21.245994186005525
2013-01-10,21.22824467335366
2013-01-11,21.20483071253373
2013-01-12,21.18079790202415
2013-01-13,21.257529071942255
2013-01-14,21.30911080739079
2013-01-15,21.403500736123792
2013-01-16,21.44478218724213
2013-01-17,21.46679719685782
2013-01-18,21.48708209876574
2013-01-19,21.49229142631563
2013-01-20,21.53507938119332
2013-01-21,21.58573559059408
2013-01-22,21.609149566907043
2013-01-23,21.605013580426487
2013-01-24,21.595551037765517
2013-01-25,21.577685945873554
2013-01-26,21.554053470389803
2013-01-27,21.528172321871637
2013-01-28,21.51711035146391
2013-01-29,21.514004357142177
2013-01-30,21.507327337721588
2013-01-31,21.503173861643344
2013-02-01,21.512345150846865
2013-02-02,21.505596656225144
2013-02-03,21.483461466733896
2013-02-04,21.456793568880233
2013-02-05,21.4544752836464
2013-02-06,21.444796979750702
2013-02-07,21.426949234895336
2013-02-08,21.439539802425173
2013-02-09,21.43952856213299
2013-02-10,21.432243918173185
2013-02-11,21.420155247184567
2013-02-12,21.40286511747909
2013-02-13,21.392411089666517
2013-02-14,21.402575410677574
2013-02-15,21.406778699513932
2013-02-16,21.399281792093852
2013-02-17,21.3886126947271
2013-02-18,21.43546848856945
2013-02-19,21.484791817198477
2013-02-20,21.49710403012522
2013-02-21,21.486313502111166
2013-02-22,21.464841251212867
2013-02-23,21.437872671028103
2013-02-24,21.43404358757465
2013-02-25,21.427289559572944
2013-02-26,21.409645116218467
2013-02-27,21.384735464266676
2013-02-28,21.357530733611437
2013-03-01,21.32997078598904
2013-03-02,21.302254256432402
2013-03-03,21.275112869687465
2013-03-04,21.24858503763637
2013-03-05,21.222325250022642
2013-03-06,21.196934554775208
2013-03-07,21.17269492175855
2013-03-08,21.16171765815186
2013-03-09,21.151467879086
2013-03-10,21.156179557083462
2013-03-11,21.154437454497558
2013-03-12,21.14474268940265
2013-03-13,21.128847449340565
2013-03-14,21.111326365329305
2013-03-15,21.093578386901928
2013-03-16,21.07536914784178
2013-03-17,21.056776783912866
2013-03-18,21.038825355241034
2013-03-19,21.025143332789195
2013-03-20,21.01317108437725
2013-03-21,21.000407972811505
2013-03-22,20.99030678713857
2013-03-23,20.97899212496143
2013-03-24,20.966172704180693
2013-03-25,20.952472150031394
2013-03-26,20.93862758334561
2013-03-27,20.925002743366736
2013-03-28,20.91179809546984
2013-03-29,20.899061387484554
2013-03-30,20.886842100265028
2013-03-31,20.875120643730913
2013-04-01,20.86405878864905
2013-04-02,20.853628808039787
2013-04-03,20.84368657215842
2013-04-04,20.836605424423364
2013-04-05,20.828550622205206
2013-04-06,20.83198227007046
2013-04-07,20.83191818959475
2013-04-08,20.870671930486303
2013-04-09,20.889215619229677
2013-04-10,20.886892998911268
2013-04-11,20.876480813708064
2013-04-12,20.864400189030643
2013-04-13,20.851710477229283
2013-04-14,20.839971267794148
2013-04-15,20.828824654646006
2013-04-16,20.840589458857323
2013-04-17,20.844972011789817
2013-04-18,20.840238519807013
2013-04-19,20.841231402686407
2013-04-20,20.837449156749827
2013-04-21,20.834904428116648
2013-04-22,20.830258320900555
2013-04-23,20.821774112107473
2013-04-24,20.812321824697477
2013-04-25,20.80209631309829
2013-04-26,20.79247908157094
2013-04-27,20.784140793279477
2013-04-28,20.780001148085113
2013-04-29,20.778816154883916
2013-04-30,20.774165180766826
2013-05-01,20.76731789291368
2013-05-02,20.76034589483245
2013-05-03,20.752308336793984
2013-05-04,20.74378522889125
2013-05-05,20.735436655544
2013-05-06,20.72740970673426
2013-05-07,20.719743725280576
2013-05-08,20.71242595008912
2013-05-09,20.705445455191335
2013-05-10,20.698783057068972
2013-05-11,20.712566538041358
2013-05-12,20.714637818976055
2013-05-13,20.709312568649626
2013-05-14,20.70226743927167
2013-05-15,20.697918195529866
2013-05-16,20.692075395962775
2013-05-17,20.68593974976751
2013-05-18,20.812987528793272
2013-05-19,20.859009552949658
2013-05-20,20.86447443309109
2013-05-21,20.87633136601476
2013-05-22,20.873783573458866
2013-05-23,20.85990737997405
2013-05-24,20.843887444178588
2013-05-25,20.84324967841856
2013-05-26,20.836635168528353
2013-05-27,20.872842822048867
2013-05-28,20.8893362403533
2013-05-29,20.918024184404697
2013-05-30,20.948265260758333
2013-05-31,20.9462256755767
2013-06-01,20.929902267427575
2013-06-02,20.90959153873436
2013-06-03,20.88906461006346
2013-06-04,20.869491440696393
2013-06-05,20.851292810373405
2013-06-06,20.83468435005712
2013-06-07,20.819570611761694
2013-06-08,20.80575471416035
2013-06-09,20.793040203603265
2013-06-10,20.78126371033993
2013-06-11,20.770294100891164
2013-06-12,20.760022806154137
2013-06-13,20.75036347147282
2013-06-14,20.741246577968813
2013-06-15,20.732614848806378
2013-06-16,20.724420530995975
2013-06-17,20.716623608861614
2013-06-18,20.709189835128647
2013-06-19,20.70208960155958
2013-06-20,20.6952970876161
2013-06-21,20.688789659217292
2013-06-22,20.682561759107177
2013-06-23,20.676575689912838
2013-06-24,20.670815317923278
2013-06-25,20.665269619926512
2013-06-26,20.659927090665214
2013-06-27,20.65477652945105
2013-06-28,20.649827961082217
2013-06-29,20.645854375093293
2013-06-30,20.64165879303206
2013-07-01,20.63728956609835
2013-07-02,20.632924096499277
2013-07-03,20.62864663709504
2013-07-04,20.62449507983003
2013-07-05,20.620480297851582
2013-07-06,20.61659967986634
2013-07-07,20.612846997093385
2013-07-08,20.609215633436868
2013-07-09,20.605699121880257
2013-07-10,20.602291772508266
2013-07-11,20.59898847321983
2013-07-12,20.595788439707807
2013-07-13,20.592824359440076
2013-07-14,20.592572159979337
2013-07-15,20.591335995573495
2013-07-16,20.591916734387222
2013-07-17,20.592089665511192
2013-07-18,20.598563131746246
2013-07-19,20.605583007746485
2013-07-20,20.614216779795584
2013-07-21,20.614766541096447
2013-07-22,20.610775669420356
2013-07-23,20.605677014584035
2013-07-24,20.60061996527866
2013-07-25,20.595836019524942
2013-07-26,20.591981867624416
2013-07-27,20.58818906876684
2013-07-28,20.58442396272012
2013-07-29,20.580830481443677
2013-07-30,20.577443681934163
2013-07-31,20.57424578898876
2013-08-01,20.57121861832205
2013-08-02,20.56834454778291
2013-08-03,20.5658078072289
2013-08-04,20.565432618156446
2013-08-05,20.5671843518674
2013-08-06,20.566791036298355
2013-08-07,20.56484666955624
2013-08-08,20.56241565319788
2013-08-09,20.55999132946384
2013-08-10,20.55750874851039
2013-08-11,20.55504295834024
2013-08-12,20.552635429965875
2013-08-13,20.55033486129294
2013-08-14,20.548146189377892
2013-08-15,20.54604924638721
2013-08-16,20.54402952567754
2013-08-17,20.542085507943156
2013-08-18,20.540215319955212
2013-08-19,20.538413595834996
2013-08-20,20.536675624719205
2013-08-21,20.534998082099726
2013-08-22,20.538438498073997
2013-08-23,20.53988910639307
2013-08-24,20.53930258067209
2013-08-25,20.54277486616916
2013-08-26,20.543904811586888
2013-08-27,20.566921220510068
2013-08-28,20.585300410122596
2013-08-29,20.59002002278355
2013-08-30,20.59620181892601
2013-08-31,20.604650437115126
2013-09-01,20.605450051803675
2013-09-02,20.601824291181764
2013-09-03,20.596720371436888
2013-09-04,20.591274991097396
2013-09-05,20.586397380308384
2013-09-06,20.58165107843745
2013-09-07,20.57707097924515
2013-09-08,20.57273092946956
2013-09-09,20.5686985782429
2013-09-10,20.591280594730506
2013-09-11,20.607166164638606
2013-09-12,20.629673675390812
2013-09-13,20.64535001066622
2013-09-14,20.64913978758165
2013-09-15,20.64648752017084
2013-09-16,20.64115941580722
2013-09-17,20.634582635951762
2013-09-18,20.627613813048676
2013-09-19,20.62199493228857
2013-09-20,20.61627311144201
2013-09-21,20.610380777589754
2013-09-22,20.60464722638546
2013-09-23,20.599219027153854
2013-09-24,20.594173726594494
2013-09-25,20.589749053357906
2013-09-26,20.58624222870042
2013-09-27,20.58588525684894
2013-09-28,20.588888022057542
2013-09-29,20.593467621259347
2013-09-30,20.595027120103648
2013-10-01,20.593904065504944
2013-10-02,20.59186469590736
2013-10-03,20.589076245709894
2013-10-04,20.585513518679427
2013-10-05,20.581691998402963
2013-10-06,20.577935530052443
2013-10-07,20.574262620335915
2013-10-08,20.570682853030366
2013-10-09,20.567243964042483
2013-10-10,20.564060178964308
2013-10-11,20.561025730691224
2013-10-12,20.55812111639218
2013-10-13,20.555357855139068
2013-10-14,20.552736020861342
2013-10-15,20.550241831133352
2013-10-16,20.547861537895933
2013-10-17,20.552100981784942
2013-10-18,20.562995329120668
2013-10-19,20.57101564068065
2013-10-20,20.580735565959912
2013-10-21,20.590336634764725
2013-10-22,20.622302891927355
2013-10-23,20.651270351335647
2013-10-24,20.694585042197176
2013-10-25,20.714544499690064
2013-10-26,20.932265870645985
2013-10-27,21.039569965033365
2013-10-28,21.06397356277398
2013-10-29,21.060540511323204
2013-10-30,21.04539621776618
2013-10-31,21.02701591459135
2013-11-01,21.022431221693395
2013-11-02,21.01251000833984
2013-11-03,21.020400343601136
2013-11-04,21.03579928874479
2013-11-05,21.116480504406102
2013-11-06,21.150962247124465
2013-11-07,21.151346789508114
2013-11-08,21.152171001257965
2013-11-09,21.151113356897337
2013-11-10,21.140882413295486
2013-11-11,21.125902954196967
2013-11-12,21.107874752938766
2013-11-13,21.120311351262146
2013-11-14,21.12455011109182
2013-11-15,21.116490003334686
2013-11-16,21.100385624781453
2013-11-17,21.082494199185156
2013-11-18,21.06566151199644
2013-11-19,21.24132308285995
2013-11-20,21.32845179451538
2013-11-21,21.352939809896
2013-11-22,21.351364640131028
2013-11-23,21.33488477848538
2013-11-24,21.342259066199745
2013-11-25,21.34843776349309
2013-11-26,21.34874841713689
2013-11-27,21.356269598277255
2013-11-28,21.364103331958205
2013-11-29,21.42493778911203
2013-11-30,21.464025554763893
2013-12-01,21.47510154438521
2013-12-02,21.468623921153956
2013-12-03,21.450085693349024
2013-12-04,21.425681941104827
2013-12-05,21.399143404511502
2013-12-06,21.37265836764116
2013-12-07,21.347109022833553
2013-12-08,21.324622997072968
2013-12-09,21.32971997458159
2013-12-10,21.364141541390662
2013-12-11,21.384931265629916
2013-12-12,21.391603975807133
2013-12-13,21.416093395183964
2013-12-14,21.45364583221814
2013-12-15,21.482327506189794
2013-12-16,21.49129966266806
2013-12-17,21.489503451152338
2013-12-18,21.488820317946033
2013-12-19,21.51002893189495
2013-12-20,21.550570915417214
2013-12-21,21.56167442042277
2013-12-22,21.55364800614667
2013-12-23,21.57136732301633
2013-12-24,21.576966878171536
2013-12-25,21.56750145686755
2013-12-26,21.552891424076137
2013-12-27,21.53543992217045
2013-12-28,21.51446936374593
2013-12-29,21.49077827168568
2013-12-30,21.479306323112006
2013-12-31,21.462687639799974
2014-01-01,21.442450974831573
2014-01-02,21.420171125308464
2014-01-03,21.39711456549911
2014-01-04,21.382672361770336
2014-01-05,21.37271769614956
2014-01-06,21.409439328441184
2014-01-07,21.43263202092488
2014-01-08,21.436090302160114
2014-01-09,21.463974336363265
2014-01-10,21.500445746243354
2014-01-11,21.541605151675654
2014-01-12,21.54991985876164
2014-01-13,21.550549391877794
2014-01-14,21.534479581958795
2014-01-15,21.543450549949483
2014-01-16,21.536107565680375
2014-01-17,21.58993958179648
2014-01-18,21.615715235873555
2014-01-19,21.612487164125106
2014-01-20,21.593651254994406
2014-01-21,21.587472534939497
2014-01-22,21.57520781781467
2014-01-23,21.554292157085744
2014-01-24,21.53850379812814
2014-01-25,21.5718875034645
2014-01-26,21.5958862124995
2014-01-27,21.627053594778076
2014-01-28,21.62735454484293
2014-01-29,21.617768731243807
2014-01-30,21.599395294601415
2014-01-31,21.598914048528336
2014-02-01,21.600488047602703
2014-02-02,21.585766039740264
2014-02-03,21.557627923667482
2014-02-04,21.530742036916177
2014-02-05,21.51781238586606
2014-02-06,21.51066821981509
2014-02-07,21.499686312918126
2014-02-08,21.576274511870903
2014-02-09,21.605348393051468
2014-02-10,21.65605117082854
2014-02-11,21.704732579858423
2014-02-12,21.715466115815378
2014-02-13,21.71423497098089
2014-02-14,21.71130366272071
2014-02-15,21.69939198093307
2014-02-16,21.698689368862905
2014-02-17,21.691831971037825
2014-02-18,21.685603259651245
2014-02-19,21.66582357209216
2014-02-20,21.697534890362945
2014-02-21,21.702791971659835
2014-02-22,21.69293598600723
2014-02-23,21.673007457702745
2014-02-24,21.642816827863932
2014-02-25,21.60856845222433
2014-02-26,21.572063828901573
2014-02-27,21.534200876115857
2014-02-28,21.497416504929028
2014-03-01,21.462162258022204
