,Simulation
1982-07-21,17.66769018709285
1982-07-22,17.65870190674342
1982-07-23,17.649829128569667
1982-07-24,17.63799773489419
1982-07-25,17.62889598100924
1982-07-26,17.640943136269435
1982-07-27,17.659394047201936
1982-07-28,17.655418071621742
1982-07-29,17.646671102396255
1982-07-30,17.642363776011322
1982-07-31,17.640526772313464
1982-08-01,17.631381964822772
1982-08-02,17.62519958110074
1982-08-03,17.61701161209691
1982-08-04,17.610493153591484
1982-08-05,17.60184736984767
1982-08-06,17.59206349469698
1982-08-07,17.58737773432242
1982-08-08,17.580225746018233
1982-08-09,17.57175929551297
1982-08-10,17.565848696194383
1982-08-11,17.55750617563418
1982-08-12,17.54900972145949
1982-08-13,17.540563117008606
1982-08-14,17.531261959439295
1982-08-15,17.523628950190158
1982-08-16,17.51337966267708
1982-08-17,17.502294082294842
1982-08-18,17.49095753379965
1982-08-19,17.48554227032861
1982-08-20,17.479598703590657
1982-08-21,17.472992046855314
1982-08-22,17.46740049315288
1982-08-23,17.46183165324566
1982-08-24,17.45595726106093
1982-08-25,17.449388451935107
1982-08-26,17.442665396871785
1982-08-27,17.436609802232294
1982-08-28,17.428743650590217
1982-08-29,17.421617367998778
1982-08-30,17.415204880034818
1982-08-31,17.409134585564026
1982-09-01,17.404692781791898
1982-09-02,17.400753523714183
1982-09-03,17.39726501767093
1982-09-04,17.392091123346276
1982-09-05,17.38766327639495
1982-09-06,17.383655446757604
1982-09-07,17.37613576862016
1982-09-08,17.36665197335568
1982-09-09,17.355219036171825
1982-09-10,17.34450398438061
1982-09-11,17.339064549960632
1982-09-12,17.335148705950736
1982-09-13,17.329116395625725
1982-09-14,17.32138507912805
1982-09-15,17.31428747900638
1982-09-16,17.30692136366819
1982-09-17,17.302495634706993
1982-09-18,17.29813720459312
1982-09-19,17.29557600809588
1982-09-20,17.291829735035066
1982-09-21,17.289288176863764
1982-09-22,17.285402183603626
1982-09-23,17.283184902614796
1982-09-24,17.280882803741576
1982-09-25,17.27704685696252
1982-09-26,17.27336391170963
1982-09-27,17.270558887013912
1982-09-28,17.268712007494816
1982-09-29,17.266408540811355
1982-09-30,17.264483047273167
1982-10-01,17.264928677523233
1982-10-02,17.262205723030576
1982-10-03,17.259680693779366
1982-10-04,17.25790558991328
1982-10-05,17.255942057954886
1982-10-06,17.253127454154342
1982-10-07,17.249699835931445
1982-10-08,17.246186717799702
1982-10-09,17.24342910463505
1982-10-10,17.241363437231616
1982-10-11,17.239721756601398
1982-10-12,17.23812757340512
1982-10-13,17.23669832300504
1982-10-14,17.236534231931866
1982-10-15,17.234743740699106
1982-10-16,17.2336656177353
1982-10-17,17.234747673369622
1982-10-18,17.2354417563525
1982-10-19,17.236561545301186
1982-10-20,17.236483187476864
1982-10-21,17.237015594735446
1982-10-22,17.238473335905283
1982-10-23,17.24481045344986
1982-10-24,17.26192474588931
1982-10-25,17.263985297722243
1982-10-26,17.266625998521942
1982-10-27,17.26808024054187
1982-10-28,17.27008438826214
1982-10-29,17.272219968238666
1982-10-30,17.274423195582102
1982-10-31,17.276862419937142
1982-11-01,17.27797476302595
1982-11-02,17.279060452519506
1982-11-03,17.281570851983513
1982-11-04,17.28292115160361
1982-11-05,17.283525521687636
1982-11-06,17.28320267330127
1982-11-07,17.283900212010355
1982-11-08,17.318261961383147
1982-11-09,17.323176417477708
1982-11-10,17.3290492332528
1982-11-11,17.341718717929805
1982-11-12,17.36183006780707
1982-11-13,17.362263449471122
1982-11-14,17.367658345956666
1982-11-15,17.36937677238129
1982-11-16,17.371761532482967
1982-11-17,17.37393467942921
1982-11-18,17.376200430024046
1982-11-19,17.377053823502088
1982-11-20,17.380590437800027
1982-11-21,17.381281629862393
1982-11-22,17.381261034891143
1982-11-23,17.378986075395215
1982-11-24,17.382891687161237
1982-11-25,17.38517723720465
1982-11-26,17.390022421588544
1982-11-27,17.399046081961423
1982-11-28,17.414522884805045
1982-11-29,17.415802624923426
1982-11-30,17.441357596470205
1982-12-01,17.47451416988322
1982-12-02,17.490303695668963
1982-12-03,17.508245602498725
1982-12-04,17.529910164626205
1982-12-05,17.542531257667154
1982-12-06,17.546342026526865
1982-12-07,17.547438708476907
1982-12-08,17.546839955593757
1982-12-09,17.558012239377355
1982-12-10,17.560678290937872
1982-12-11,17.560944156789905
1982-12-12,17.56120501197656
1982-12-13,17.564011093760623
1982-12-14,17.570005049734103
1982-12-15,17.577803647054235
1982-12-16,17.581912419122226
1982-12-17,17.581459370072146
1982-12-18,17.594093064835807
1982-12-19,17.59825286241554
1982-12-20,17.597005135179984
1982-12-21,17.59466461106289
1982-12-22,17.592520556639236
1982-12-23,17.590164140433135
1982-12-24,17.588729122300315
1982-12-25,17.586869467956358
1982-12-26,17.587880471693897
1982-12-27,17.585969492568925
1982-12-28,17.586086308465838
1982-12-29,17.615145668046384
1982-12-30,17.62077008011079
1982-12-31,17.63022466112013
1983-01-01,17.62786596437866
1983-01-02,17.63072980972014
1983-01-03,17.655166138050408
1983-01-04,17.65240159371992
1983-01-05,17.653076801866565
1983-01-06,17.66009378113458
1983-01-07,17.680900857557454
1983-01-08,17.68042972988043
1983-01-09,17.690291320819924
1983-01-10,17.731081172132484
1983-01-11,17.73410519517866
1983-01-12,17.73593919162879
1983-01-13,17.73416133054145
1983-01-14,17.73178575244609
1983-01-15,17.746556571646796
1983-01-16,17.76005381195664
1983-01-17,17.76151384859966
1983-01-18,17.75972914429934
1983-01-19,17.82125885096457
1983-01-20,17.842276283778293
1983-01-21,17.89179979150748
1983-01-22,17.90039195631044
1983-01-23,17.918659793041535
1983-01-24,17.91509166993083
1983-01-25,17.91013289300587
1983-01-26,17.907781411126848
1983-01-27,17.906920824187484
1983-01-28,17.90912614233089
1983-01-29,17.909720703476783
1983-01-30,17.923239088556794
1983-01-31,17.938963003773175
1983-02-01,17.948251078734348
1983-02-02,17.953888913580368
1983-02-03,17.978533623005365
1983-02-04,17.981418800245592
1983-02-05,17.991846481023238
1983-02-06,18.001631963649537
1983-02-07,17.99740884581655
1983-02-08,18.005579740239906
1983-02-09,18.00561026856298
1983-02-10,18.00156271428662
1983-02-11,17.99765229504041
1983-02-12,17.99288337527306
1983-02-13,17.996306615546334
1983-02-14,17.990939746197107
1983-02-15,18.00370803966942
1983-02-16,17.998940837393896
1983-02-17,17.994771045621345
1983-02-18,17.990755638441975
1983-02-19,17.986719831453755
1983-02-20,17.981819669440466
1983-02-21,17.976670562428268
1983-02-22,17.99311622062703
1983-02-23,17.98643078724806
1983-02-24,17.97661805497102
1983-02-25,17.983756344715864
1983-02-26,18.00106728305505
1983-02-27,17.998305882029587
1983-02-28,17.99050975634536
1983-03-01,17.98423915820902
1983-03-02,17.981316006697607
1983-03-03,17.975537866593378
1983-03-04,17.96961031549659
1983-03-05,17.96344820720158
1983-03-06,17.9569663977763
1983-03-07,17.95112403471721
1983-03-08,17.945686325033535
1983-03-09,17.940096380501444
1983-03-10,17.93272572488022
1983-03-11,17.922459642511594
1983-03-12,17.954103130491077
1983-03-13,17.95401751038292
1983-03-14,17.947798931035134
1983-03-15,17.940736421934595
1983-03-16,17.940232014980833
1983-03-17,17.93804750454854
1983-03-18,17.942248090347775
1983-03-19,17.943258863969
1983-03-20,17.939237601979517
1983-03-21,17.933523423349424
1983-03-22,17.926999586916168
1983-03-23,17.918388374456526
1983-03-24,17.910235863476704
1983-03-25,17.905164438683737
1983-03-26,17.90415986332883
1983-03-27,17.89410350743162
1983-03-28,17.88750626729223
1983-03-29,17.87897345723861
1983-03-30,17.86653702122724
1983-03-31,17.85349381517497
1983-04-01,17.83990084175391
1983-04-02,17.829385308818466
1983-04-03,17.82118153096931
1983-04-04,17.814223092361335
1983-04-05,17.80671999687834
1983-04-06,17.797512065327627
1983-04-07,17.812429692848973
1983-04-08,17.807018511654988
1983-04-09,17.805133050212266
1983-04-10,17.79882190933756
1983-04-11,17.791110972615098
1983-04-12,17.776416472093988
1983-04-13,17.796587446294186
1983-04-14,17.800285387726305
1983-04-15,17.79351021221449
1983-04-16,17.782856133821767
1983-04-17,17.788929762669287
1983-04-18,17.782800692482258
1983-04-19,17.77530125040002
1983-04-20,17.767611326145122
1983-04-21,17.75882489670484
1983-04-22,17.767439858930018
1983-04-23,17.76234837503732
1983-04-24,17.753677700912906
1983-04-25,17.739543504245784
1983-04-26,17.758604165509144
1983-04-27,17.74769843143542
1983-04-28,17.738086281843824
1983-04-29,17.726759188329478
1983-04-30,17.71158985588079
1983-05-01,17.700526584459833
1983-05-02,17.73355339360763
1983-05-03,17.72131624493502
1983-05-04,17.709162992260175
1983-05-05,17.7005529102733
1983-05-06,17.692285715240786
1983-05-07,17.682113155244387
1983-05-08,17.672502577637616
1983-05-09,17.663649337167254
1983-05-10,17.650872496867358
1983-05-11,17.633578127035268
1983-05-12,17.64899324257985
1983-05-13,17.640152796548914
1983-05-14,17.629682472798585
1983-05-15,17.617513978816053
1983-05-16,17.60325673149115
1983-05-17,17.597728626857553
1983-05-18,17.59096115478161
1983-05-19,17.593018990313826
1983-05-20,17.600535413834653
1983-05-21,17.596672635309687
1983-05-22,17.588414142178646
1983-05-23,17.579060524608046
1983-05-24,17.57222107835087
1983-05-25,17.565271540803156
1983-05-26,17.555043546449884
1983-05-27,17.54476295331885
1983-05-28,17.541042929893074
1983-05-29,17.578202611135424
1983-05-30,17.57923336496046
1983-05-31,17.57124053935599
1983-06-01,17.56152882221574
1983-06-02,17.553525455140196
1983-06-03,17.545673240840408
1983-06-04,17.53664399606332
1983-06-05,17.5291204651088
1983-06-06,17.52321297327801
1983-06-07,17.514790888417245
1983-06-08,17.505409025951415
1983-06-09,17.498135573942
1983-06-10,17.493811303986906
1983-06-11,17.48889889630679
1983-06-12,17.48254440920229
1983-06-13,17.476213384979925
1983-06-14,17.473576628144738
1983-06-15,17.492742147514516
1983-06-16,17.481070822670464
1983-06-17,17.470291039709053
1983-06-18,17.458860608381258
1983-06-19,17.44845976262938
1983-06-20,17.438325961269058
1983-06-21,17.42802741751361
1983-06-22,17.41555977645433
1983-06-23,17.40341207594693
1983-06-24,17.397628778482634
1983-06-25,17.392017059519965
1983-06-26,17.386923414792253
1983-06-27,17.382255209689212
1983-06-28,17.376666826282733
1983-06-29,17.420108546871457
1983-06-30,17.454795559521344
1983-07-01,17.44663759351838
1983-07-02,17.437774306675358
1983-07-03,17.429370453094005
1983-07-04,17.421976414697557
1983-07-05,17.41832527367002
1983-07-06,17.410454447752304
1983-07-07,17.4041968556925
1983-07-08,17.398347849357286
1983-07-09,17.391943257076967
1983-07-10,17.38641091205749
1983-07-11,17.375584271317404
1983-07-12,17.363261142101976
1983-07-13,17.355442512278074
1983-07-14,17.34874290122051
1983-07-15,17.338379226372275
1983-07-16,17.329796540949445
1983-07-17,17.324735689445415
1983-07-18,17.313263234980763
1983-07-19,17.30370093048196
1983-07-20,17.297858682202012
1983-07-21,17.292186596902607
1983-07-22,17.28557947157286
1983-07-23,17.279992936091684
1983-07-24,17.273532164524465
1983-07-25,17.26712652469391
1983-07-26,17.259881066749568
1983-07-27,17.25374881733226
1983-07-28,17.248194774750285
1983-07-29,17.24243045471248
1983-07-30,17.237537368629784
1983-07-31,17.228126902693734
1983-08-01,17.222889187282707
1983-08-02,17.219681506863363
1983-08-03,17.213023797344025
1983-08-04,17.20430383217601
1983-08-05,17.191802671482375
1983-08-06,17.1914375096
1983-08-07,17.19090637073118
1983-08-08,17.18463217877862
1983-08-09,17.17469005371284
1983-08-10,17.164355234459954
1983-08-11,17.154170980868617
1983-08-12,17.147309105229652
1983-08-13,17.139815374049157
1983-08-14,17.134049011341073
1983-08-15,17.129327762426108
1983-08-16,17.13564573805023
1983-08-17,17.13131467108014
1983-08-18,17.12681765267218
1983-08-19,17.11905003517947
1983-08-20,17.111117763864613
1983-08-21,17.10457113902213
1983-08-22,17.099599236937404
1983-08-23,17.09176876846852
1983-08-24,17.086247526158953
1983-08-25,17.101509769324792
1983-08-26,17.090576730183788
1983-08-27,17.086137613655392
1983-08-28,17.09216036365548
1983-08-29,17.082604824209046
1983-08-30,17.075654337892903
1983-08-31,17.06969864079694
1983-09-01,17.065386950740397
1983-09-02,17.061998319932552
1983-09-03,17.05806392256773
1983-09-04,17.052710337486854
1983-09-05,17.04755215183957
1983-09-06,17.04261569515709
1983-09-07,17.03970125945081
1983-09-08,17.037771820347743
1983-09-09,17.045721853513587
1983-09-10,17.055433466012893
1983-09-11,17.052225932949405
1983-09-12,17.051417264885245
1983-09-13,17.049177411770543
1983-09-14,17.04440160133311
1983-09-15,17.039903513740708
1983-09-16,17.034747851859002
1983-09-17,17.032314296839054
1983-09-18,17.031240874661304
1983-09-19,17.030292012258958
1983-09-20,17.029642707959205
1983-09-21,17.027983030915422
1983-09-22,17.026252648988496
1983-09-23,17.02476855750311
1983-09-24,17.022688599740395
1983-09-25,17.020771946909086
1983-09-26,17.020820609476814
1983-09-27,17.02025878398919
1983-09-28,17.02042874513853
1983-09-29,17.01888270835707
1983-09-30,17.017348689072886
1983-10-01,17.016673064054274
1983-10-02,17.017369529883286
1983-10-03,17.017127378826387
1983-10-04,17.014592014166908
1983-10-05,17.013649323624687
1983-10-06,17.011146448004055
1983-10-07,17.01081836320535
1983-10-08,17.012410656137902
1983-10-09,17.014569506841685
1983-10-10,17.017173734657796
1983-10-11,17.019871058928203
1983-10-12,17.022917777036795
1983-10-13,17.029309422462866
1983-10-14,17.03177461591656
1983-10-15,17.03444804462991
1983-10-16,17.03565547689469
1983-10-17,17.035388719718355
1983-10-18,17.037274057313226
1983-10-19,17.03924896186327
1983-10-20,17.064926352905413
1983-10-21,17.081297806117973
1983-10-22,17.08904406318099
1983-10-23,17.090079286014056
1983-10-24,17.091656409663578
1983-10-25,17.09325772926521
1983-10-26,17.108381028775685
1983-10-27,17.11025249219556
1983-10-28,17.124255423673677
1983-10-29,17.141042296828044
1983-10-30,17.15615532503987
1983-10-31,17.19756522111132
1983-11-01,17.21274217398896
1983-11-02,17.243082416005475
1983-11-03,17.25912539914124
1983-11-04,17.261362192395293
1983-11-05,17.263258409274858
1983-11-06,17.264962829448475
1983-11-07,17.2943283526443
1983-11-08,17.296153724180733
1983-11-09,17.31526948873829
1983-11-10,17.32327917886364
1983-11-11,17.4348847002229
1983-11-12,17.45445541261353
1983-11-13,17.481183057739504
1983-11-14,17.49647120193165
1983-11-15,17.52516669641644
1983-11-16,17.528952466867242
1983-11-17,17.588044712813886
1983-11-18,17.58779486461109
1983-11-19,17.59238574796123
1983-11-20,17.596940176513147
1983-11-21,17.60799118621685
1983-11-22,17.609708468206943
1983-11-23,17.609364401363255
1983-11-24,17.60891271395905
1983-11-25,17.61050850182091
1983-11-26,17.61083481361605
1983-11-27,17.610169246170777
1983-11-28,17.60942261436613
1983-11-29,17.608717158489945
1983-11-30,17.60814982153236
1983-12-01,17.60681076280425
1983-12-02,17.622212045946792
1983-12-03,17.62562638030699
1983-12-04,17.62714227946622
1983-12-05,17.629410199388783
1983-12-06,17.683020428150332
1983-12-07,17.682218155056823
1983-12-08,17.696406571953343
1983-12-09,17.700621797524622
1983-12-10,17.731362387965415
1983-12-11,17.741609694271958
1983-12-12,17.743721666788566
1983-12-13,17.763256752178112
1983-12-14,17.807637288386644
1983-12-15,17.811137226142527
1983-12-16,17.810484994932235
1983-12-17,17.816409263272323
1983-12-18,17.813620343491053
1983-12-19,17.826008383295402
1983-12-20,17.84784747283908
1983-12-21,17.852873882940603
1983-12-22,17.850209685134164
1983-12-23,17.847222773319494
1983-12-24,17.853852647381654
1983-12-25,17.849873359065178
1983-12-26,17.846541488449986
1983-12-27,17.843793667440117
1983-12-28,17.842051229871853
1983-12-29,17.839777818323867
1983-12-30,17.836785538438356
1983-12-31,17.833337110025187
1984-01-01,17.83019172281691
1984-01-02,17.827693566634423
1984-01-03,17.825614924995573
1984-01-04,17.82326444085222
1984-01-05,17.830246518487957
1984-01-06,17.828142212186048
1984-01-07,17.826436073964715
1984-01-08,17.82436800282922
1984-01-09,17.82246703035888
1984-01-10,17.820404348012037
1984-01-11,17.827185653452744
1984-01-12,17.824733770545933
1984-01-13,17.82323409397393
1984-01-14,17.82739004220638
1984-01-15,17.828856698609876
1984-01-16,17.82604115896795
1984-01-17,17.852915164042983
1984-01-18,17.85116807594219
1984-01-19,17.84584768883547
1984-01-20,17.85278867661505
1984-01-21,17.862997299982766
1984-01-22,17.86162614004554
1984-01-23,17.863541655909096
1984-01-24,17.864914037082542
1984-01-25,17.931315638574073
1984-01-26,17.938149960745854
1984-01-27,17.933119848791293
1984-01-28,17.92936964493736
1984-01-29,17.925885369025515
1984-01-30,17.9227169689111
1984-01-31,17.929501864481995
1984-02-01,17.92878040931888
1984-02-02,17.925668265688515
1984-02-03,17.921019327709203
1984-02-04,17.91574566071101
1984-02-05,17.92549127067132
1984-02-06,17.920843954546054
1984-02-07,17.91604522755086
1984-02-08,17.912763844150923
1984-02-09,17.909425509156982
1984-02-10,17.904985871728822
1984-02-11,17.899251424338807
1984-02-12,17.894355172026174
1984-02-13,17.889242981933783
1984-02-14,17.88571840768123
1984-02-15,17.885434264707445
1984-02-16,17.979350629422708
1984-02-17,17.988379806646254
1984-02-18,17.98328178474741
1984-02-19,17.978347625671802
1984-02-20,17.97166602616874
1984-02-21,17.96405877507482
1984-02-22,17.956086623610105
1984-02-23,17.949497300838612
1984-02-24,17.9442818186193
1984-02-25,17.938441249600082
1984-02-26,17.932946724224067
1984-02-27,17.927590496133043
1984-02-28,17.921964409749098
