,Simulation
1982-07-21,20.74647245356585
1982-07-22,20.737867961333496
1982-07-23,20.729657998789264
1982-07-24,20.721830058506697
1982-07-25,20.714405191148654
1982-07-26,20.944533531180657
1982-07-27,21.01185497360571
1982-07-28,21.025361299093447
1982-07-29,21.010859829167156
1982-07-30,20.98503481660035
1982-07-31,20.956409614097
1982-08-01,20.938661537111283
1982-08-02,20.929440928146576
1982-08-03,20.91777338090106
1982-08-04,20.9140170851725
1982-08-05,20.903498003329922
1982-08-06,20.88741430338593
1982-08-07,20.869841003315464
1982-08-08,20.852902440950846
1982-08-09,20.837206710726097
1982-08-10,20.822776967013127
1982-08-11,20.80951113256519
1982-08-12,20.79723043947599
1982-08-13,20.78579021878582
1982-08-14,20.775140969570316
1982-08-15,20.765096218711466
1982-08-16,20.755577962935373
1982-08-17,20.74654856666275
1982-08-18,20.738022247507157
1982-08-19,20.740809442172722
1982-08-20,20.749322164882532
1982-08-21,20.77955012098833
1982-08-22,20.816783436073766
1982-08-23,21.03982072638338
1982-08-24,21.076983901346907
1982-08-25,21.06332890586234
1982-08-26,21.041303389420293
1982-08-27,21.012050539056176
1982-08-28,20.982807450829974
1982-08-29,20.955664339255552
1982-08-30,20.931290376893894
1982-08-31,20.909475651196093
1982-09-01,20.88989541056423
1982-09-02,20.872121155279682
1982-09-03,20.855863612944624
1982-09-04,20.840882134202232
1982-09-05,20.826980611892242
1982-09-06,20.814240968574797
1982-09-07,20.802225286694206
1982-09-08,20.790864119692415
1982-09-09,20.780140228174265
1982-09-10,20.770168943943446
1982-09-11,20.760814596569773
1982-09-12,20.751852827372534
1982-09-13,20.787664031453037
1982-09-14,20.8078005256391
1982-09-15,20.81064029943728
1982-09-16,20.807772508747657
1982-09-17,20.80115183348698
1982-09-18,20.7915961434663
1982-09-19,20.780814553334583
1982-09-20,20.76984403158088
1982-09-21,20.759254978463435
1982-09-22,20.749168748330195
1982-09-23,20.739598736158943
1982-09-24,20.73054066482329
1982-09-25,20.72200050783179
1982-09-26,20.713933260305016
1982-09-27,20.706292433413978
1982-09-28,20.699032914431015
1982-09-29,20.692114923869955
1982-09-30,20.685508072519866
1982-10-01,20.679192632282447
1982-10-02,20.673152890268575
1982-10-03,20.667366631063903
1982-10-04,20.66181498579318
1982-10-05,20.656481924677227
1982-10-06,20.651353176080384
1982-10-07,20.646415783934028
1982-10-08,20.641658116116638
1982-10-09,20.637069225343705
1982-10-10,20.632639685185577
1982-10-11,20.62836089134218
1982-10-12,20.62422484819468
1982-10-13,20.62022445924966
1982-10-14,20.616353218515236
1982-10-15,20.61260519741688
1982-10-16,20.60957447048349
1982-10-17,20.607117399445983
1982-10-18,20.61432446465123
1982-10-19,20.634554323107775
1982-10-20,20.724262792933924
1982-10-21,20.794751667932857
1982-10-22,20.864249244383394
1982-10-23,20.94856660039163
1982-10-24,21.00420503178286
1982-10-25,21.05111953614589
1982-10-26,21.133473528797264
1982-10-27,21.167893713663727
1982-10-28,21.171426596442416
1982-10-29,21.17176579311082
1982-10-30,21.19723493970487
1982-10-31,21.201959676057584
1982-11-01,21.18326066271675
1982-11-02,21.157914154497274
1982-11-03,21.130854723509835
1982-11-04,21.105013413317437
1982-11-05,21.082308559295814
1982-11-06,21.059757573416647
1982-11-07,21.037458411625916
1982-11-08,21.01615099876097
1982-11-09,20.996176934061236
1982-11-10,20.977518199013627
1982-11-11,20.960043156293892
1982-11-12,20.991429908548405
1982-11-13,21.016863317752055
1982-11-14,21.0260405400178
1982-11-15,21.027345688716764
1982-11-16,21.059388161413043
1982-11-17,21.080754591620657
1982-11-18,21.086068318414576
1982-11-19,21.083830422317952
1982-11-20,21.131227068296656
1982-11-21,21.187245889502666
1982-11-22,21.234424530160936
1982-11-23,21.267077463066567
1982-11-24,21.369995406382692
1982-11-25,21.44911960220099
1982-11-26,21.48546661897338
1982-11-27,21.545862885437007
1982-11-28,21.58135801782442
1982-11-29,21.591739808236202
1982-11-30,21.5825085027068
1982-12-01,21.567652116912225
1982-12-02,21.557839863350974
1982-12-03,21.54707848085586
1982-12-04,21.525763326813365
1982-12-05,21.494886220967732
1982-12-06,21.461262058629316
1982-12-07,21.429295861213873
1982-12-08,21.3988560353404
1982-12-09,21.370023002319655
1982-12-10,21.34284283581113
1982-12-11,21.31680537120037
1982-12-12,21.29483105710824
1982-12-13,21.27633860081435
1982-12-14,21.26078378825172
1982-12-15,21.243284391146883
1982-12-16,21.27160928812755
1982-12-17,21.295723487387665
1982-12-18,21.343757684269427
1982-12-19,21.365918387573753
1982-12-20,21.382634458629628
1982-12-21,21.38597283848814
1982-12-22,21.382862614233655
1982-12-23,21.3729740450498
1982-12-24,21.35849879944256
1982-12-25,21.33916782598836
1982-12-26,21.318257006112116
1982-12-27,21.29701765573682
1982-12-28,21.27502854911481
1982-12-29,21.253406139965126
1982-12-30,21.23465360585981
1982-12-31,21.22806257176193
1983-01-01,21.220343555158223
1983-01-02,21.208688063977203
1983-01-03,21.195384720585345
1983-01-04,21.184460504232746
1983-01-05,21.176535399426783
1983-01-06,21.237604368378555
1983-01-07,21.283126620090346
1983-01-08,21.295197638873006
1983-01-09,21.286374855858114
1983-01-10,21.27097400082553
1983-01-11,21.25281459477763
1983-01-12,21.233411637114145
1983-01-13,21.21341720149801
1983-01-14,21.194057182176746
1983-01-15,21.174845388443345
1983-01-16,21.156192481498046
1983-01-17,21.13767485000778
1983-01-18,21.123741276781164
1983-01-19,21.11005632435219
1983-01-20,21.09491252523548
1983-01-21,21.079065296235132
1983-01-22,21.062871909469663
1983-01-23,21.046732852579044
1983-01-24,21.03088369094715
1983-01-25,21.0154472468995
1983-01-26,21.00053170907973
1983-01-27,20.98619571976319
1983-01-28,20.972998391451892
1983-01-29,20.96019670420603
1983-01-30,20.94891552716413
1983-01-31,20.937680873962847
1983-02-01,20.92668459329892
1983-02-02,20.920934528756245
1983-02-03,20.923001236979562
1983-02-04,20.964416491369075
1983-02-05,21.037095073823473
1983-02-06,21.107114138252783
1983-02-07,21.186664859205536
1983-02-08,21.28003992412175
1983-02-09,21.309414155224122
1983-02-10,21.326823587414566
1983-02-11,21.338365645279378
1983-02-12,21.341302029764467
1983-02-13,21.376103460644153
1983-02-14,21.394780568533875
1983-02-15,21.38978863845002
1983-02-16,21.377688553117164
1983-02-17,21.358841826577173
1983-02-18,21.336512527302535
1983-02-19,21.323063256797337
1983-02-20,21.30668480072373
1983-02-21,21.287647008112874
1983-02-22,21.31512439391959
1983-02-23,21.32161003662052
1983-02-24,21.311869223362716
1983-02-25,21.292786666473532
1983-02-26,21.270653497404147
1983-02-27,21.24758249137015
1983-02-28,21.222562868782436
1983-03-01,21.197507649257993
1983-03-02,21.17313767501965
1983-03-03,21.160782198058254
1983-03-04,21.14657568772092
1983-03-05,21.12937049954497
1983-03-06,21.110371661835217
1983-03-07,21.090913522241905
1983-03-08,21.07151367741075
1983-03-09,21.05327802694819
1983-03-10,21.035102516990822
1983-03-11,21.017282447957296
1983-03-12,21.016429750447053
1983-03-13,21.01428150326515
1983-03-14,21.020995782972093
1983-03-15,21.021414817933238
1983-03-16,21.058437618748624
1983-03-17,21.071486691507943
1983-03-18,21.064615089170392
1983-03-19,21.050211292068656
1983-03-20,21.033176269137464
1983-03-21,21.01540992963899
1983-03-22,20.997293873136297
1983-03-23,20.979386233107498
1983-03-24,20.962016424694227
1983-03-25,20.94532975102362
1983-03-26,20.929483422378574
1983-03-27,20.91444882561926
1983-03-28,20.900231582118092
1983-03-29,20.886770254376284
1983-03-30,20.87398886576249
1983-03-31,20.861982758704325
1983-04-01,20.851974357731986
1983-04-02,20.86211198528493
1983-04-03,20.872379564490238
1983-04-04,20.87081727854794
1983-04-05,20.86263480082815
1983-04-06,20.851751568613228
1983-04-07,20.840025781524446
1983-04-08,20.828335170230744
1983-04-09,20.817136355466303
1983-04-10,20.806441011940546
1983-04-11,20.796420963050355
1983-04-12,20.792939746333058
1983-04-13,20.78782324923624
1983-04-14,20.78070489329022
1983-04-15,20.77277117647931
1983-04-16,20.770068036120986
1983-04-17,20.77202904774906
1983-04-18,20.76985425253316
1983-04-19,20.770809849260672
1983-04-20,20.769851837516047
1983-04-21,20.765345279121917
1983-04-22,20.775384074798765
1983-04-23,20.78706815742311
1983-04-24,20.79934467593044
1983-04-25,20.798952309855796
1983-04-26,20.790795145183576
1983-04-27,20.780383382149985
1983-04-28,20.769281572878683
1983-04-29,20.758421101597154
1983-04-30,20.7482417318224
1983-05-01,20.73863502345341
1983-05-02,20.729621683533267
1983-05-03,20.721193022281472
1983-05-04,20.717073125947703
1983-05-05,20.715110093910972
1983-05-06,20.712990550674558
1983-05-07,20.70888376119207
1983-05-08,20.71035734008332
1983-05-09,20.739248792495093
1983-05-10,20.76023223333443
1983-05-11,20.768978795106896
1983-05-12,20.779084912985365
1983-05-13,20.791181890193034
1983-05-14,20.832843689454393
1983-05-15,20.855819643239826
1983-05-16,20.857714821030772
1983-05-17,20.848026479281703
1983-05-18,20.835659686471935
1983-05-19,20.821878836054374
1983-05-20,20.807683097421297
1983-05-21,20.793674044622342
1983-05-22,20.780035760729877
1983-05-23,20.767521670822198
1983-05-24,20.756740921021688
1983-05-25,20.746335867668755
1983-05-26,20.73632211365489
1983-05-27,20.726895930907215
1983-05-28,20.718087141639995
1983-05-29,20.709837951059185
1983-05-30,20.702078023029213
1983-05-31,20.69475051961848
1983-06-01,20.687807655929173
1983-06-02,20.68120959843605
1983-06-03,20.68233906815785
1983-06-04,20.694178171964886
1983-06-05,20.707445969798933
1983-06-06,20.771460864353365
1983-06-07,20.79016425879774
1983-06-08,20.782675533468076
1983-06-09,20.768966180566494
1983-06-10,20.75605063500728
1983-06-11,20.862733533344265
1983-06-12,20.901117445470373
1983-06-13,20.897558347152078
1983-06-14,20.878879306064622
1983-06-15,20.9119310530475
1983-06-16,20.9275623859374
1983-06-17,20.91833652611488
1983-06-18,20.89808359277597
1983-06-19,20.876398002279824
1983-06-20,20.8561222427336
1983-06-21,20.838457518454355
1983-06-22,20.823629642883382
1983-06-23,20.809385582336823
1983-06-24,20.796939817493683
1983-06-25,20.784895350527268
1983-06-26,20.772960526251914
1983-06-27,20.76167358248861
1983-06-28,20.751160514289463
1983-06-29,20.741346585529097
1983-06-30,20.732143325061088
1983-07-01,20.723478173131316
1983-07-02,20.71529078668136
1983-07-03,20.81104453041872
1983-07-04,20.854987253161767
1983-07-05,20.857945305302923
1983-07-06,20.845155998954862
1983-07-07,20.826318606790668
1983-07-08,20.807679892756635
1983-07-09,20.791170273277697
1983-07-10,20.776595273361625
1983-07-11,20.763603652003646
1983-07-12,20.751872817723655
1983-07-13,20.741158621025274
1983-07-14,20.73128015171602
1983-07-15,20.722103067014864
1983-07-16,20.713524564773746
1983-07-17,20.705467199399376
1983-07-18,20.69786807904749
1983-07-19,20.690676675441622
1983-07-20,20.68385082744779
1983-07-21,20.677355494170968
1983-07-22,20.671161116976894
1983-07-23,20.66524264641752
1983-07-24,20.659906210728515
1983-07-25,20.654676003140793
1983-07-26,20.649613259806713
1983-07-27,20.645046012956726
1983-07-28,20.64045781192083
1983-07-29,20.63588725043746
1983-07-30,20.631412266169388
1983-07-31,20.62729028150047
1983-08-01,20.62320760621439
1983-08-02,20.61917055812411
1983-08-03,20.615326456077803
1983-08-04,20.611560754015485
1983-08-05,20.607876773645206
1983-08-06,20.604282019517846
1983-08-07,20.60079987963267
1983-08-08,20.59742830171204
1983-08-09,20.59416375017387
1983-08-10,20.59100147722546
1983-08-11,20.58793778000789
1983-08-12,20.584968745887412
1983-08-13,20.582090222012216
1983-08-14,20.579298336633904
1983-08-15,20.57658949141658
1983-08-16,20.573960202131936
1983-08-17,20.571407300088403
1983-08-18,20.568927874126455
1983-08-19,20.566519159605534
1983-08-20,20.564178498488744
1983-08-21,20.561903387655644
1983-08-22,20.5601737321867
1983-08-23,20.558447631703142
1983-08-24,20.55727617870418
1983-08-25,20.569970284820492
1983-08-26,20.656080835229282
1983-08-27,20.69316661819067
1983-08-28,20.694722061962313
1983-08-29,20.688076892816504
1983-08-30,20.879332385342767
1983-08-31,20.93570179425845
1983-09-01,20.925433638644165
1983-09-02,20.89980653693733
1983-09-03,20.872541329077166
1983-09-04,20.851160346016798
1983-09-05,20.831744730630952
1983-09-06,20.81353671443972
1983-09-07,20.796987891932364
1983-09-08,20.78171147465675
1983-09-09,20.76760436176785
1983-09-10,20.75467413673906
1983-09-11,20.74272739895696
1983-09-12,20.731606725304108
1983-09-13,20.721253462182375
1983-09-14,20.711571957789115
1983-09-15,20.70252731543829
1983-09-16,20.694067379910052
1983-09-17,20.692249887192617
1983-09-18,20.68926328040513
1983-09-19,20.684305908139187
1983-09-20,20.679197345581
1983-09-21,20.673860306876374
1983-09-22,20.668988370805707
1983-09-23,20.663727997697748
1983-09-24,20.66055147719062
1983-09-25,20.656284715540124
1983-09-26,20.654626815544677
1983-09-27,20.66814529870919
1983-09-28,20.67642278093063
1983-09-29,20.87449692099448
1983-09-30,20.948902072479875
1983-10-01,20.95018579050238
1983-10-02,20.931224171226955
1983-10-03,20.90725567025313
1983-10-04,20.884388177088173
1983-10-05,20.86384811596136
1983-10-06,20.845749783520727
1983-10-07,20.828534730471127
1983-10-08,20.81263150492307
1983-10-09,20.80404940280118
1983-10-10,20.795561677653684
1983-10-11,20.799001174538652
1983-10-12,20.79859802188912
1983-10-13,20.79381254188572
1983-10-14,20.787086482300055
1983-10-15,20.779263017508637
1983-10-16,20.783213252108396
1983-10-17,20.783009186875837
1983-10-18,20.777062534621752
1983-10-19,20.77982020053173
1983-10-20,20.780636672777945
1983-10-21,20.799484616808257
1983-10-22,20.826042719946066
1983-10-23,20.85372513913771
1983-10-24,20.89358261422106
1983-10-25,20.93081585859425
1983-10-26,20.94760071457444
1983-10-27,20.948069673481076
1983-10-28,20.93854084644659
1983-10-29,21.004766292032645
1983-10-30,21.03547123072018
1983-10-31,21.070575974682235
1983-11-01,21.083623208324532
1983-11-02,21.09009057015343
1983-11-03,21.084878142873393
1983-11-04,21.06832100960477
1983-11-05,21.047949430705813
1983-11-06,21.027438407786235
1983-11-07,21.007265245126202
1983-11-08,20.987616599373307
1983-11-09,20.968423908994254
1983-11-10,20.950312237676265
1983-11-11,20.933332267475198
1983-11-12,20.917411478786306
1983-11-13,20.902458704152494
1983-11-14,20.890003732633193
1983-11-15,20.889734523900493
1983-11-16,20.901471130991197
1983-11-17,20.907538958309846
1983-11-18,20.910242097080385
1983-11-19,20.93189311537076
1983-11-20,20.9860345987529
1983-11-21,21.022119204210572
1983-11-22,21.051983240345034
1983-11-23,21.078667061296297
1983-11-24,21.088996011877157
1983-11-25,21.08543863148383
1983-11-26,21.07759832151623
1983-11-27,21.067406210202787
1983-11-28,21.05600229603375
1983-11-29,21.0428817521839
1983-11-30,21.030342445198084
1983-12-01,21.01612254141393
1983-12-02,21.000633175260106
1983-12-03,20.985380013955623
1983-12-04,20.97107815016249
1983-12-05,20.957444262907963
1983-12-06,20.944388881995724
1983-12-07,20.93190486537503
1983-12-08,20.919868242780467
1983-12-09,20.90821287188311
1983-12-10,20.896926640555723
1983-12-11,20.886009993159632
1983-12-12,20.87506962346834
1983-12-13,20.864315072550543
1983-12-14,20.853755454510196
1983-12-15,20.84356193280053
1983-12-16,20.833795200591297
1983-12-17,20.824310592991797
1983-12-18,20.815081842023876
1983-12-19,20.806194920337894
1983-12-20,20.797640377026735
1983-12-21,20.789344268702827
1983-12-22,20.781190477214597
1983-12-23,20.773293694527865
1983-12-24,20.766684845715734
1983-12-25,20.760187458412783
1983-12-26,20.753688116148933
1983-12-27,20.747216459748543
1983-12-28,20.741069543467955
1983-12-29,20.734983918020585
1983-12-30,20.728805072579952
1983-12-31,20.72255400759725
1984-01-01,20.716433147323023
1984-01-02,20.71052947308308
1984-01-03,20.70593342789254
1984-01-04,20.701364182132064
1984-01-05,20.696641083439214
1984-01-06,20.691890694726077
1984-01-07,20.688522492046655
1984-01-08,20.695161085274147
1984-01-09,20.700282059529414
1984-01-10,20.705223573989898
1984-01-11,20.730021875476016
1984-01-12,20.78758869066878
1984-01-13,20.825904407411233
1984-01-14,20.847729049579357
1984-01-15,20.878823676145473
1984-01-16,20.898777184798533
1984-01-17,20.927455492934666
1984-01-18,21.002034851593937
1984-01-19,21.06737528316424
1984-01-20,21.170537078784974
1984-01-21,21.21436553055704
1984-01-22,21.238625380186903
1984-01-23,21.240391369386014
1984-01-24,21.232093100366537
1984-01-25,21.232885042091443
1984-01-26,21.226459290638104
1984-01-27,21.222107759926963
1984-01-28,21.233015885066933
1984-01-29,21.265827719531675
1984-01-30,21.278287471277263
1984-01-31,21.27586227050989
1984-02-01,21.264347188076652
1984-02-02,21.24605380030318
1984-02-03,21.235041527310816
1984-02-04,21.218905110985883
1984-02-05,21.200661569914388
1984-02-06,21.189536908313304
1984-02-07,21.177321755884304
1984-02-08,21.16044278387209
1984-02-09,21.14281042223848
1984-02-10,21.124495911013597
1984-02-11,21.105609735860085
1984-02-12,21.086601049784893
1984-02-13,21.06856621440737
1984-02-14,21.050860277703524
1984-02-15,21.033105190016183
1984-02-16,21.015997239237695
1984-02-17,21.003177197934118
1984-02-18,20.9908733151347
1984-02-19,20.98120831907646
1984-02-20,20.970624254241667
1984-02-21,20.95869519972647
1984-02-22,20.951527402679176
1984-02-23,20.942463643587356
1984-02-24,20.946496838000087
1984-02-25,20.942362496589485
1984-02-26,20.93304973299096
1984-02-27,20.922526679921106
