,Simulation
1982-07-21,20.877054675261828
1982-07-22,20.863679868991078
1982-07-23,20.849607300148204
1982-07-24,20.836121055958895
1982-07-25,20.823441462231894
1982-07-26,20.811677747009693
1982-07-27,20.800576318510977
1982-07-28,20.790043309975527
1982-07-29,20.780026040878294
1982-07-30,20.770490273600558
1982-07-31,20.761402459196425
1982-08-01,20.7527281954502
1982-08-02,20.744437474999746
1982-08-03,20.73650277965325
1982-08-04,20.72889502601978
1982-08-05,20.721591059027173
1982-08-06,20.714571028094635
1982-08-07,20.70781673063344
1982-08-08,20.701418869350093
1982-08-09,20.697081147930064
1982-08-10,20.694698771088778
1982-08-11,20.690945442383004
1982-08-12,20.686023081419133
1982-08-13,20.680546694647106
1982-08-14,20.67491968987154
1982-08-15,20.669524654785075
1982-08-16,20.6731063256718
1982-08-17,20.672831270180804
1982-08-18,20.668749408228155
1982-08-19,20.663268922275268
1982-08-20,20.657752329005092
1982-08-21,20.65241479705721
1982-08-22,20.64725690243623
1982-08-23,20.642332672174255
1982-08-24,20.63759211761022
1982-08-25,20.633014688708435
1982-08-26,20.629993398115612
1982-08-27,20.84262261917955
1982-08-28,20.91914553068811
1982-08-29,20.928453846834717
1982-08-30,20.914631420291858
1982-08-31,20.892021842114584
1982-09-01,20.868085907539392
1982-09-02,20.845812921184514
1982-09-03,20.825773007503816
1982-09-04,20.807849506136126
1982-09-05,20.791810622595754
1982-09-06,20.77740300324025
1982-09-07,20.764361070796934
1982-09-08,20.75246152356444
1982-09-09,20.74152658282597
1982-09-10,20.731417749748378
1982-09-11,20.722016831731505
1982-09-12,20.713230957031733
1982-09-13,20.7049846124142
1982-09-14,20.697216127361443
1982-09-15,20.689874398716263
1982-09-16,20.68291653059226
1982-09-17,20.676306448048766
1982-09-18,20.672883468840418
1982-09-19,20.66884864236876
1982-09-20,20.664053758211168
1982-09-21,20.658955771119448
1982-09-22,20.653814153538228
1982-09-23,20.648701243498735
1982-09-24,20.644390134931406
1982-09-25,20.641086069482245
1982-09-26,20.63743656768389
1982-09-27,20.633354655863542
1982-09-28,20.62910964373129
1982-09-29,20.624857287225886
1982-09-30,20.620652910856823
1982-10-01,20.616536597407787
1982-10-02,20.612533567475943
1982-10-03,20.608662722789035
1982-10-04,20.604930133022773
1982-10-05,20.601327613877523
1982-10-06,20.597849150444887
1982-10-07,20.59452869167332
1982-10-08,20.591311033957002
1982-10-09,20.588185675285406
1982-10-10,20.58515486178487
1982-10-11,20.58277624759231
1982-10-12,20.595613604183356
1982-10-13,20.608004937250445
1982-10-14,20.645851863197247
1982-10-15,20.720713304011554
1982-10-16,20.77649499482283
1982-10-17,20.994236167444807
1982-10-18,21.08956886263584
1982-10-19,21.107229509378726
1982-10-20,21.093659480844156
1982-10-21,21.067862440580633
1982-10-22,21.04600964883617
1982-10-23,21.02227152830891
1982-10-24,21.006679633107918
1982-10-25,21.00815138967153
1982-10-26,21.00383310429399
1982-10-27,20.995460919368604
1982-10-28,20.983617904920234
1982-10-29,20.968444215158957
1982-10-30,20.952176695840212
1982-10-31,20.936375135842
1982-11-01,20.920803166279683
1982-11-02,20.905712997411207
1982-11-03,20.894425953757437
1982-11-04,20.88261056189154
1982-11-05,20.872556970879067
1982-11-06,20.862635490499972
1982-11-07,20.852072862208963
1982-11-08,20.845005870581723
1982-11-09,20.837320976065072
1982-11-10,20.828915282613732
1982-11-11,20.82091970697788
1982-11-12,20.82336478597583
1982-11-13,20.824607631165513
1982-11-14,20.822687059782478
1982-11-15,20.818565498258305
1982-11-16,20.82326307133445
1982-11-17,20.95277197306982
1982-11-18,21.045354963289654
1982-11-19,21.092871198929796
1982-11-20,21.138600322606024
1982-11-21,21.20422620623459
1982-11-22,21.273833140153318
1982-11-23,21.30419530375739
1982-11-24,21.33797193398612
1982-11-25,21.343764995203628
1982-11-26,21.3247814589459
1982-11-27,21.297804320601855
1982-11-28,21.36855909523599
1982-11-29,21.43402790642287
1982-11-30,21.509064020361198
1982-12-01,21.559497236541887
1982-12-02,21.596619580661994
1982-12-03,21.622210033223645
1982-12-04,21.63117419499097
1982-12-05,21.63378586645264
1982-12-06,21.615113559315855
1982-12-07,21.588530977076058
1982-12-08,21.58022307348381
1982-12-09,21.5674961726626
1982-12-10,21.570289339678638
1982-12-11,21.565880758816135
1982-12-12,21.550525632133986
1982-12-13,21.528167893874645
1982-12-14,21.503902239237068
1982-12-15,21.516487298717408
1982-12-16,21.6122607261366
1982-12-17,21.64256593701038
1982-12-18,21.653669477973406
1982-12-19,21.656982235903584
1982-12-20,21.64113517143129
1982-12-21,21.61779913203198
1982-12-22,21.592080131689194
1982-12-23,21.564333221840364
1982-12-24,21.540290121202034
1982-12-25,21.515722771357538
1982-12-26,21.50053144526811
1982-12-27,21.490375288568124
1982-12-28,21.475638210101287
1982-12-29,21.457637913240774
1982-12-30,21.444757340412153
1982-12-31,21.433709966732646
1983-01-01,21.41938635447223
1983-01-02,21.412551361304473
1983-01-03,21.39995147418288
1983-01-04,21.38170874064666
1983-01-05,21.36134514444702
1983-01-06,21.339391590729043
1983-01-07,21.326130863188215
1983-01-08,21.31219231231675
1983-01-09,21.298708021150013
1983-01-10,21.299399104464225
1983-01-11,21.300774292770736
1983-01-12,21.295940094489545
1983-01-13,21.288455554950566
1983-01-14,21.279920863163333
1983-01-15,21.268639314284343
1983-01-16,21.253743727667423
1983-01-17,21.25729380369927
1983-01-18,21.260863013694973
1983-01-19,21.25688845490324
1983-01-20,21.24993012644501
1983-01-21,21.239629598144088
1983-01-22,21.224356524698226
1983-01-23,21.2060338900433
1983-01-24,21.187466653752587
1983-01-25,21.16849122647499
1983-01-26,21.149659112171317
1983-01-27,21.13384719549314
1983-01-28,21.11848043122411
1983-01-29,21.102470638056396
1983-01-30,21.084780711605195
1983-01-31,21.075859264357753
1983-02-01,21.292528896828117
1983-02-02,21.405957249824606
1983-02-03,21.44819195945046
1983-02-04,21.45855724439821
1983-02-05,21.449166345256028
1983-02-06,21.430470115707863
1983-02-07,21.41030434779697
1983-02-08,21.38626400649798
1983-02-09,21.36032477766864
1983-02-10,21.334433763997147
1983-02-11,21.308767075672577
1983-02-12,21.283040942192958
1983-02-13,21.257436637678193
1983-02-14,21.23274584333435
1983-02-15,21.20905351525683
1983-02-16,21.187192979543223
1983-02-17,21.165585955670576
1983-02-18,21.14435219492637
1983-02-19,21.12367144320645
1983-02-20,21.10352748278708
1983-02-21,21.084117759468135
1983-02-22,21.065463407420335
1983-02-23,21.047519424594835
1983-02-24,21.03027634671892
1983-02-25,21.013709676163998
1983-02-26,20.997781172784315
1983-02-27,20.98263058110774
1983-02-28,20.968077438704743
1983-03-01,20.954011047486
1983-03-02,20.94083456719605
1983-03-03,20.928057848373697
1983-03-04,20.918248442354543
1983-03-05,20.933658246765628
1983-03-06,21.002936722329522
1983-03-07,21.04570661285579
1983-03-08,21.074170680095342
1983-03-09,21.08068473767573
1983-03-10,21.071179663033245
1983-03-11,21.05435627165344
1983-03-12,21.03436819182408
1983-03-13,21.014239536027063
1983-03-14,20.994793603255115
1983-03-15,20.977331555046845
1983-03-16,20.96975061866218
1983-03-17,20.967130897569824
1983-03-18,20.969167473258832
1983-03-19,20.975027175573295
1983-03-20,20.98805661379417
1983-03-21,21.00418334182916
1983-03-22,21.059109963348618
1983-03-23,21.084061023862752
1983-03-24,21.083607068852984
1983-03-25,21.069946590069417
1983-03-26,21.051639343248212
1983-03-27,21.047229246837315
1983-03-28,21.041351371199063
1983-03-29,21.03084795598871
1983-03-30,21.01514707678954
1983-03-31,20.995387546136705
1983-04-01,20.975162918695695
1983-04-02,20.975253499158182
1983-04-03,20.972078655202793
1983-04-04,20.9608698410867
1983-04-05,20.946002240733264
1983-04-06,20.93021229588645
1983-04-07,20.915106267479178
1983-04-08,20.910548763086275
1983-04-09,20.977944465151133
1983-04-10,21.01126609760578
1983-04-11,21.011003062916238
1983-04-12,21.00033528477211
1983-04-13,20.985723180120893
1983-04-14,20.969896364409387
1983-04-15,20.95312742217951
1983-04-16,20.935816147337192
1983-04-17,20.91891670733386
1983-04-18,20.90260964447986
1983-04-19,20.88698154256077
1983-04-20,20.872265525992372
1983-04-21,20.85847701213855
1983-04-22,20.84564180995371
1983-04-23,20.833526466693975
1983-04-24,20.822050877460427
1983-04-25,20.81116040590341
1983-04-26,20.80080611646134
1983-04-27,20.79094307097398
1983-04-28,20.781530724735145
1983-04-29,20.772531719687898
1983-04-30,20.76410874730882
1983-05-01,20.75796406253045
1983-05-02,20.754214255019644
1983-05-03,20.74944241058099
1983-05-04,20.743687603668747
1983-05-05,20.737180006324923
1983-05-06,20.731386534777613
1983-05-07,20.725131878001385
1983-05-08,20.718362953171162
1983-05-09,20.712549088498427
1983-05-10,20.707165362301197
1983-05-11,20.70130955161947
1983-05-12,20.695201853288346
1983-05-13,20.689101253051174
1983-05-14,20.683158664356867
1983-05-15,20.67743102820318
1983-05-16,20.671922936814955
1983-05-17,20.666622267507645
1983-05-18,20.661514260792373
1983-05-19,20.656586070219426
1983-05-20,20.651825934662238
1983-05-21,20.64722337106975
1983-05-22,20.642769309414238
1983-05-23,20.638455688313734
1983-05-24,20.63427529931846
1983-05-25,20.630221672258592
1983-05-26,20.62628889947572
1983-05-27,20.622471618954826
1983-05-28,20.618769391350888
1983-05-29,20.615172145190087
1983-05-30,20.611674998863602
1983-05-31,20.608274800489717
1983-06-01,20.604968179966324
1983-06-02,20.601752016924546
1983-06-03,20.598623276046144
1983-06-04,20.59557901142007
1983-06-05,20.592616370072033
1983-06-06,20.590995615696873
1983-06-07,20.58898229014328
1983-06-08,20.65784249745826
1983-06-09,20.679458501322284
1983-06-10,20.72429605681343
1983-06-11,20.758552316900783
1983-06-12,20.75982799300208
1983-06-13,20.749317804907044
1983-06-14,20.798366100172345
1983-06-15,20.821998714566867
1983-06-16,20.820315372425835
1983-06-17,20.804512851913465
1983-06-18,20.806211477065133
1983-06-19,20.798969897322827
1983-06-20,20.78711998345789
1983-06-21,20.775125371080392
1983-06-22,20.761335379540267
1983-06-23,20.74932910379022
1983-06-24,20.740651982206973
1983-06-25,20.755598816505294
1983-06-26,20.855847358164763
1983-06-27,20.884203680946893
1983-06-28,20.877701136578338
1983-06-29,20.895222788275518
1983-06-30,20.898178562762876
1983-07-01,20.885674190433893
1983-07-02,20.86825747245805
1983-07-03,20.850809803245976
1983-07-04,20.833946142890635
1983-07-05,20.817794796754587
1983-07-06,20.802655385970528
1983-07-07,20.788494907920104
1983-07-08,20.78354979737594
1983-07-09,20.775845710881477
1983-07-10,20.76606205682871
1983-07-11,20.757989865129026
1983-07-12,20.748424284587536
1983-07-13,20.73862344009493
1983-07-14,20.729066417125182
1983-07-15,20.7206131362615
1983-07-16,20.712433871246752
1983-07-17,20.70444605196365
1983-07-18,20.696805722275474
1983-07-19,20.68963370517893
1983-07-20,20.682784799812502
1983-07-21,20.67627823548469
1983-07-22,20.670057569041578
1983-07-23,20.664257807020604
1983-07-24,20.65863970749012
1983-07-25,20.653192901866973
1983-07-26,20.647932019990403
1983-07-27,20.642863794079943
1983-07-28,20.63798862255517
1983-07-29,20.633298887503596
1983-07-30,20.62878760774487
1983-07-31,20.624441808841198
1983-08-01,20.620251197694554
1983-08-02,20.616207812218875
1983-08-03,20.61230406253709
1983-08-04,20.60853288885095
1983-08-05,20.60488779153975
1983-08-06,20.601362728338763
1983-08-07,20.597952021281206
1983-08-08,20.594650401689368
1983-08-09,20.591452967355025
1983-08-10,20.588355158143575
1983-08-11,20.58535271503319
1983-08-12,20.58244165417688
1983-08-13,20.57961824309497
1983-08-14,20.57687896776586
1983-08-15,20.574248589524796
1983-08-16,20.571684277560294
1983-08-17,20.56918445964106
1983-08-18,20.566752985958825
1983-08-19,20.564390897094615
1983-08-20,20.56209399490088
1983-08-21,20.55985982131994
1983-08-22,20.557686710547674
1983-08-23,20.555572877585462
1983-08-24,20.55351678024676
1983-08-25,20.551516700595975
1983-08-26,20.549570913213714
1983-08-27,20.54767768648999
1983-08-28,20.545835299318895
1983-08-29,20.54404209964631
1983-08-30,20.542296500804692
1983-08-31,20.540596979907747
1983-09-01,20.538942070845778
1983-09-02,20.537330372425846
1983-09-03,20.535760544624164
1983-09-04,20.53423130218299
1983-09-05,20.532741410904187
1983-09-06,20.53128968504995
1983-09-07,20.529874983949405
1983-09-08,20.528496209901192
1983-09-09,20.527152566287576
1983-09-10,20.52616941789149
1983-09-11,20.526174374400426
1983-09-12,20.53192953504576
1983-09-13,20.540254756220353
1983-09-14,20.544467537067113
1983-09-15,20.545882393013784
1983-09-16,20.545773069126238
1983-09-17,20.544595637744752
1983-09-18,20.542752556479922
1983-09-19,20.540815820123687
1983-09-20,20.5387833867502
1983-09-21,20.540909457998772
1983-09-22,20.54653156801262
1983-09-23,20.566579695609285
1983-09-24,20.5817283708013
1983-09-25,20.587234170400098
1983-09-26,20.592836523301433
1983-09-27,20.66296173266918
1983-09-28,20.701581538916443
1983-09-29,20.709352913397716
1983-09-30,20.704414399772872
1983-10-01,20.695365987347575
1983-10-02,20.704459032188957
1983-10-03,20.70756236160975
1983-10-04,20.70326099404967
1983-10-05,20.746614116561304
1983-10-06,20.829095685478343
1983-10-07,20.9347337100806
1983-10-08,20.965947011508554
1983-10-09,20.98398657521115
1983-10-10,21.104352448995673
1983-10-11,21.153265816200825
1983-10-12,21.185780252704575
1983-10-13,21.18939756995351
1983-10-14,21.172912791344807
1983-10-15,21.18623118981729
1983-10-16,21.184281130024505
1983-10-17,21.349627731717423
1983-10-18,21.42062204203859
1983-10-19,21.52345361102537
1983-10-20,21.569671071004844
1983-10-21,21.582001089836908
1983-10-22,21.571137782969974
1983-10-23,21.547634253228292
1983-10-24,21.516220014199536
1983-10-25,21.5002082490543
1983-10-26,21.475377015393253
1983-10-27,21.44901009538426
1983-10-28,21.463991095939615
1983-10-29,21.478243857370316
1983-10-30,21.503371589372332
1983-10-31,21.52448500818163
1983-11-01,21.53486187007067
1983-11-02,21.543882351592742
1983-11-03,21.531767951227945
1983-11-04,21.506466505467838
1983-11-05,21.47234299045847
1983-11-06,21.439101958732078
1983-11-07,21.410551587721564
1983-11-08,21.380421887628085
1983-11-09,21.349108258529007
1983-11-10,21.316766231802035
1983-11-11,21.285522162039918
1983-11-12,21.25593166411864
1983-11-13,21.228043413680375
1983-11-14,21.20993741360405
1983-11-15,21.2003506149764
1983-11-16,21.188788502387165
1983-11-17,21.174654285928074
1983-11-18,21.16083431049615
1983-11-19,21.145290310596177
1983-11-20,21.158815681693884
1983-11-21,21.182217921999673
1983-11-22,21.20278118211846
1983-11-23,21.299934291331514
1983-11-24,21.34686337601359
1983-11-25,21.36348112454171
1983-11-26,21.363245597689545
1983-11-27,21.353748904500414
1983-11-28,21.33907759593892
1983-11-29,21.320822312641525
1983-11-30,21.30084764239547
1983-12-01,21.280389745113155
1983-12-02,21.25847334523884
1983-12-03,21.235454006785353
1983-12-04,21.212450219668533
1983-12-05,21.190172886192062
1983-12-06,21.16914320939806
1983-12-07,21.149359784562915
1983-12-08,21.130480730792897
1983-12-09,21.112006531887
1983-12-10,21.09571514051789
1983-12-11,21.08003973220919
1983-12-12,21.064097013376827
1983-12-13,21.048069761522797
1983-12-14,21.03267193988429
1983-12-15,21.022565280198656
1983-12-16,21.01498294898391
1983-12-17,21.005841252332036
1983-12-18,20.995266034618087
1983-12-19,20.984349570346513
1983-12-20,20.97330344861972
1983-12-21,20.962134946839996
1983-12-22,20.950897447788037
1983-12-23,20.939612825763316
1983-12-24,20.928585007208824
1983-12-25,21.0813800854453
1983-12-26,21.202890325222164
1983-12-27,21.257366194209276
1983-12-28,21.27385210378374
1983-12-29,21.309268960463807
1983-12-30,21.322557222478245
1983-12-31,21.328870232424464
1984-01-01,21.35978642297896
1984-01-02,21.493994211509477
1984-01-03,21.550901904523034
1984-01-04,21.567058279662845
1984-01-05,21.5623795322679
1984-01-06,21.546701953281243
1984-01-07,21.526127144004278
1984-01-08,21.502211933480297
1984-01-09,21.476143834899727
1984-01-10,21.447729446943793
1984-01-11,21.41876400153512
1984-01-12,21.39139102535622
1984-01-13,21.36791065160059
1984-01-14,21.35133085559383
1984-01-15,21.339119897246757
1984-01-16,21.443489562951843
1984-01-17,21.500118056354594
1984-01-18,21.511682523492947
1984-01-19,21.501869321137747
1984-01-20,21.485436954951087
1984-01-21,21.464530354480722
1984-01-22,21.439664990701697
1984-01-23,21.41337210114668
1984-01-24,21.386389086576536
1984-01-25,21.358564179985244
1984-01-26,21.330337402528784
1984-01-27,21.30501594502437
1984-01-28,21.280923753422748
1984-01-29,21.262042947005053
1984-01-30,21.242587438560328
1984-01-31,21.22565728032684
1984-02-01,21.211310253080022
1984-02-02,21.196945539274086
1984-02-03,21.181433201630576
1984-02-04,21.16547671987765
1984-02-05,21.169069449732092
1984-02-06,21.170510309349467
1984-02-07,21.187725464255966
1984-02-08,21.194866226678002
1984-02-09,21.190433148614765
1984-02-10,21.179454689135845
1984-02-11,21.164791745745333
1984-02-12,21.147890903667385
1984-02-13,21.13032663375352
1984-02-14,21.112405023088144
1984-02-15,21.094438755837306
1984-02-16,21.078456083292334
1984-02-17,21.066968372436676
1984-02-18,21.07391235583655
1984-02-19,21.074467665532406
1984-02-20,21.067523049379815
1984-02-21,21.05897214013697
1984-02-22,21.050406120489217
1984-02-23,21.03961464264368
1984-02-24,21.02671107929918
1984-02-25,21.012512147934423
1984-02-26,20.998481326825488
1984-02-27,20.98452290569501
