,Simulation
1982-07-21,20.671697523831792
1982-07-22,20.685374055827122
1982-07-23,20.686306956354972
1982-07-24,20.68089200942946
1982-07-25,20.675426532222303
1982-07-26,20.667875069226657
1982-07-27,20.65973680499303
1982-07-28,20.652828539247203
1982-07-29,20.647725694331182
1982-07-30,20.642124209329978
1982-07-31,20.63706006911286
1982-08-01,20.632588916532328
1982-08-02,20.627678541744057
1982-08-03,20.622652209387017
1982-08-04,20.85475242302832
1982-08-05,20.944529640274716
1982-08-06,20.936907160172524
1982-08-07,20.90937260396209
1982-08-08,20.881455818658505
1982-08-09,20.856073052324884
1982-08-10,20.834508921737168
1982-08-11,20.815014831805406
1982-08-12,20.797450189960102
1982-08-13,20.78161163699285
1982-08-14,20.76749044977827
1982-08-15,20.756563891526422
1982-08-16,20.74655950653289
1982-08-17,20.736470723990717
1982-08-18,20.72660590543609
1982-08-19,20.71718712282316
1982-08-20,20.70827903888018
1982-08-21,20.700022846015255
1982-08-22,20.692376592137165
1982-08-23,20.68503819001416
1982-08-24,20.678001005301887
1982-08-25,20.671284098085806
1982-08-26,20.66488016642048
1982-08-27,20.658774271602326
1982-08-28,20.652955297727303
1982-08-29,20.647399330119296
1982-08-30,20.64208666297539
1982-08-31,20.637001141129637
1982-09-01,20.632128018720625
1982-09-02,20.62745350627887
1982-09-03,20.62296476386436
1982-09-04,20.618650077532212
1982-09-05,20.614498969124583
1982-09-06,20.610501867345718
1982-09-07,20.60665008039377
1982-09-08,20.60293566501169
1982-09-09,20.59935134443648
1982-09-10,20.5958903956492
1982-09-11,20.592551062172177
1982-09-12,20.58932224343974
1982-09-13,20.586219635545252
1982-09-14,20.5832947968862
1982-09-15,20.580446309208753
1982-09-16,20.57765025652981
1982-09-17,20.57491933739995
1982-09-18,20.57232791999632
1982-09-19,20.569783169929337
1982-09-20,20.577427131637595
1982-09-21,20.581302502986375
1982-09-22,20.581302765495362
1982-09-23,20.579088752420947
1982-09-24,20.576203011913744
1982-09-25,20.573370724107164
1982-09-26,20.581840466265934
1982-09-27,20.590065785626265
1982-09-28,20.592281195609626
1982-09-29,20.754657368423473
1982-09-30,20.83083160651502
1982-10-01,20.843965181631127
1982-10-02,20.837809173516437
1982-10-03,20.82483455738804
1982-10-04,20.85366605392371
1982-10-05,20.8666817184094
1982-10-06,20.860996559302357
1982-10-07,20.846135552546365
1982-10-08,20.829282618682637
1982-10-09,20.812070978229418
1982-10-10,20.795959648588845
1982-10-11,20.781346653499337
1982-10-12,20.773022992262952
1982-10-13,20.978132132319303
1982-10-14,21.06330648360287
1982-10-15,21.075166246583564
1982-10-16,21.063064430978976
1982-10-17,21.047099064130553
1982-10-18,21.02839147734253
1982-10-19,21.008330238142477
1982-10-20,20.991158542336944
1982-10-21,21.024357201226447
1982-10-22,21.040183631452255
1982-10-23,21.03839581938002
1982-10-24,21.029980959016463
1982-10-25,21.03260295091334
1982-10-26,21.037597165716058
1982-10-27,21.04007193078448
1982-10-28,21.049100023422394
1982-10-29,21.043436474879854
1982-10-30,21.03398035468944
1982-10-31,21.023483683109546
1982-11-01,21.012112859062512
1982-11-02,20.998968276084003
1982-11-03,20.984786083579095
1982-11-04,20.970188878747287
1982-11-05,20.95403827387772
1982-11-06,20.937365453818853
1982-11-07,20.921043578156528
1982-11-08,20.90566486381497
1982-11-09,20.890983242428067
1982-11-10,20.877039980497962
1982-11-11,20.863664239323253
1982-11-12,20.850934259294988
1982-11-13,20.838803884872878
1982-11-14,20.827269828848003
1982-11-15,20.816211365587336
1982-11-16,20.805651056517785
1982-11-17,20.795444239293438
1982-11-18,20.785506608921963
1982-11-19,20.776080893871974
1982-11-20,20.7671007031645
1982-11-21,20.758484719271262
1982-11-22,20.75044462240698
1982-11-23,20.753221439144504
1982-11-24,20.754457229941043
1982-11-25,20.752771758046148
1982-11-26,20.74978388615167
1982-11-27,20.745624200457048
1982-11-28,20.74020998662926
1982-11-29,20.741762950682755
1982-11-30,20.74284864692368
1982-12-01,20.74228551144743
1982-12-02,20.767118666274232
1982-12-03,20.78607441210921
1982-12-04,20.817052165482334
1982-12-05,20.909403333505058
1982-12-06,20.964556563734384
1982-12-07,20.986222225408213
1982-12-08,21.00323191710217
1982-12-09,21.038057831510866
1982-12-10,21.046027283922946
1982-12-11,21.04684202642012
1982-12-12,21.064514366618205
1982-12-13,21.102515317161686
1982-12-14,21.1519086896955
1982-12-15,21.172111387120605
1982-12-16,21.171783919612455
1982-12-17,21.163433540849375
1982-12-18,21.151367413732515
1982-12-19,21.16447283770917
1982-12-20,21.364959559352613
1982-12-21,21.423218098576022
1982-12-22,21.452957002348793
1982-12-23,21.489857578442088
1982-12-24,21.51913010259415
1982-12-25,21.57848080582913
1982-12-26,21.5997572336573
1982-12-27,21.59320573431488
1982-12-28,21.573625122530466
1982-12-29,21.54965216143739
1982-12-30,21.525343402837112
1982-12-31,21.503048597511835
1983-01-01,21.47916638635294
1983-01-02,21.455994245457156
1983-01-03,21.433812508723335
1983-01-04,21.415793814989616
1983-01-05,21.395697175011886
1983-01-06,21.39109790922872
1983-01-07,21.384282177068066
1983-01-08,21.370886621105996
1983-01-09,21.3789582696179
1983-01-10,21.42357988572711
1983-01-11,21.445923965443036
1983-01-12,21.446144104460103
1983-01-13,21.433942643898558
1983-01-14,21.415971569488896
1983-01-15,21.400543070862444
1983-01-16,21.437489249736373
1983-01-17,21.459315355166485
1983-01-18,21.498770499744868
1983-01-19,21.534035459457627
1983-01-20,21.538513940390335
1983-01-21,21.527446117845393
1983-01-22,21.529758300511684
1983-01-23,21.531948068196613
1983-01-24,21.55592909221123
1983-01-25,21.55733397838092
1983-01-26,21.55946156577568
1983-01-27,21.548988768442964
1983-01-28,21.717722341248788
1983-01-29,21.798977302436406
1983-01-30,21.802920079091706
1983-01-31,21.79718192913649
1983-02-01,21.777828034021667
1983-02-02,21.759208088498163
1983-02-03,21.726592438117937
1983-02-04,21.686939763844986
1983-02-05,21.65075533943512
1983-02-06,21.614570688352057
1983-02-07,21.57831153200082
1983-02-08,21.548692683892902
1983-02-09,21.541599074781388
1983-02-10,21.533788726829226
1983-02-11,21.520100881656866
1983-02-12,21.519580635264568
1983-02-13,21.536689021510963
1983-02-14,21.532642679370163
1983-02-15,21.51494857579753
1983-02-16,21.599539891654413
1983-02-17,21.66522317508295
1983-02-18,21.685703254052996
1983-02-19,21.695161730755103
1983-02-20,21.688065844043173
1983-02-21,21.665223373888256
1983-02-22,21.635263553204886
1983-02-23,21.60119979845123
1983-02-24,21.567083617617644
1983-02-25,21.53228876529794
1983-02-26,21.49826223469236
1983-02-27,21.465153072854157
1983-02-28,21.433435697311097
1983-03-01,21.40271662152973
1983-03-02,21.372988307344603
1983-03-03,21.343998441202576
1983-03-04,21.315863695060088
1983-03-05,21.28884433778007
1983-03-06,21.263045379387066
1983-03-07,21.23832511333258
1983-03-08,21.214681299790207
1983-03-09,21.194556398384666
1983-03-10,21.174737228914985
1983-03-11,21.15484837041694
1983-03-12,21.13519114444716
1983-03-13,21.132852514250107
1983-03-14,21.18853856954472
1983-03-15,21.228562033821003
1983-03-16,21.24485353572537
1983-03-17,21.247773764330937
1983-03-18,21.2403979904038
1983-03-19,21.284961208808866
1983-03-20,21.330986842209256
1983-03-21,21.361178631780128
1983-03-22,21.360969386950067
1983-03-23,21.39417872706982
1983-03-24,21.428003910151784
1983-03-25,21.445066126482775
1983-03-26,21.443068997142813
1983-03-27,21.41978813831264
1983-03-28,21.392601381391064
1983-03-29,21.36643155544934
1983-03-30,21.339087865141632
1983-03-31,21.315472689280153
1983-04-01,21.35079394465807
1983-04-02,21.356493489829568
1983-04-03,21.3712095252187
1983-04-04,21.37745176708958
1983-04-05,21.38770979226392
1983-04-06,21.41564699688256
1983-04-07,21.429007996204586
1983-04-08,21.412752410745213
1983-04-09,21.383871649271658
1983-04-10,21.352364002907905
1983-04-11,21.321164887835238
1983-04-12,21.306413324219776
1983-04-13,21.28719321541451
1983-04-14,21.262780789938464
1983-04-15,21.236376606138037
1983-04-16,21.216042663086313
1983-04-17,21.19408853567543
1983-04-18,21.17108737130021
1983-04-19,21.148076833578664
1983-04-20,21.125495863854372
1983-04-21,21.103663278787746
1983-04-22,21.083010833764387
1983-04-23,21.063553744163595
1983-04-24,21.045807211044878
1983-04-25,21.028637637123833
1983-04-26,21.012448724301464
1983-04-27,20.996603482795326
1983-04-28,20.981122408049437
1983-04-29,20.966210106223286
1983-04-30,20.95192173170831
1983-05-01,20.938224453092463
1983-05-02,20.925089924179
1983-05-03,20.9124613702252
1983-05-04,20.90030683276003
1983-05-05,20.889169712908803
1983-05-06,20.878151594619062
1983-05-07,20.867301092042364
1983-05-08,20.856869158595956
1983-05-09,20.84755518288455
1983-05-10,20.87091739240007
1983-05-11,20.879689680134465
1983-05-12,20.87730966007869
1983-05-13,20.967661930711532
1983-05-14,20.99771621603357
1983-05-15,21.13194081441105
1983-05-16,21.191309340440018
1983-05-17,21.176139711469855
1983-05-18,21.145077357185222
1983-05-19,21.117653665589483
1983-05-20,21.089359223922038
1983-05-21,21.08985639605925
1983-05-22,21.11472347637695
1983-05-23,21.11029410938041
1983-05-24,21.094035793387995
1983-05-25,21.076377463256534
1983-05-26,21.077860132540266
1983-05-27,21.072586218551464
1983-05-28,21.05912607834054
1983-05-29,21.045443167038197
1983-05-30,21.029993513455363
1983-05-31,21.009831355089883
1983-06-01,20.988657427516824
1983-06-02,21.02287439677309
1983-06-03,21.02801588394677
1983-06-04,21.020170852680444
1983-06-05,21.00458942305964
1983-06-06,20.984928156134366
1983-06-07,20.964747326857122
1983-06-08,20.94560214331229
1983-06-09,20.927911542449216
1983-06-10,20.91240413140693
1983-06-11,20.898088214166208
1983-06-12,20.884339113067583
1983-06-13,20.87121683290038
1983-06-14,20.867892292122225
1983-06-15,20.860861818921233
1983-06-16,20.85040581579377
1983-06-17,20.838963923498596
1983-06-18,20.82758520553629
1983-06-19,20.816635800326964
1983-06-20,20.806156355167886
1983-06-21,20.796155981062462
1983-06-22,20.786625849157737
1983-06-23,20.777533296474065
1983-06-24,20.768837023658932
1983-06-25,20.76051284432042
1983-06-26,20.752634445080783
1983-06-27,20.74623025906617
1983-06-28,20.74284573850213
1983-06-29,20.737689491203543
1983-06-30,20.731127467100315
1983-07-01,20.725029849880585
1983-07-02,20.718818935997074
1983-07-03,20.71235727788422
1983-07-04,20.70590935214962
1983-07-05,20.699610229123753
1983-07-06,20.693519546803937
1983-07-07,20.687776991261902
1983-07-08,20.68218907998262
1983-07-09,20.67685936000817
1983-07-10,20.67481745063453
1983-07-11,20.672646938651408
1983-07-12,20.684257186039794
1983-07-13,20.68992497824702
1983-07-14,20.875419194558464
1983-07-15,20.939313538239993
1983-07-16,20.961980316148725
1983-07-17,20.960684190369843
1983-07-18,20.942228215146415
1983-07-19,20.933234538183953
1983-07-20,20.933259389996298
1983-07-21,20.952111494208165
1983-07-22,20.996116881473707
1983-07-23,21.032217079749355
1983-07-24,21.028213677567134
1983-07-25,21.005992111684954
1983-07-26,20.979718709142762
1983-07-27,20.957553112380996
1983-07-28,20.936772763429325
1983-07-29,20.916543729727433
1983-07-30,20.897348590352347
1983-07-31,20.87950403262059
1983-08-01,20.86297841104035
1983-08-02,20.847667534536377
1983-08-03,20.963958260100014
1983-08-04,21.00319978395456
1983-08-05,21.00123336071804
1983-08-06,20.982441238635737
1983-08-07,20.959016117035592
1983-08-08,20.936446237032374
1983-08-09,20.915246284407303
1983-08-10,20.896464109414215
1983-08-11,20.93579489839442
1983-08-12,20.950930442209973
1983-08-13,20.946097444286902
1983-08-14,20.962452131518592
1983-08-15,20.957839240726397
1983-08-16,20.940756849401318
1983-08-17,20.920805405480966
1983-08-18,20.901220141730253
1983-08-19,20.88297446649333
1983-08-20,20.86653251842522
1983-08-21,20.8526789046105
1983-08-22,20.83953120018311
1983-08-23,20.82679739282
1983-08-24,20.814557378598945
1983-08-25,20.80289297358092
1983-08-26,20.791855102054573
1983-08-27,20.83075244459087
1983-08-28,20.84810675992964
1983-08-29,20.849949608746734
1983-08-30,21.069723701273894
1983-08-31,21.147742432028256
1983-09-01,21.164663223351024
1983-09-02,21.32032689977235
1983-09-03,21.357062739685986
1983-09-04,21.34554724348352
1983-09-05,21.31027630371716
1983-09-06,21.277796571750113
1983-09-07,21.241526883527285
1983-09-08,21.203650268071303
1983-09-09,21.16733067356953
1983-09-10,21.134018180353504
1983-09-11,21.104674821676515
1983-09-12,21.079428344936222
1983-09-13,21.05577218311849
1983-09-14,21.033692448605922
1983-09-15,21.01294837677373
1983-09-16,20.993115694126452
1983-09-17,21.11485043824096
1983-09-18,21.167237465873892
1983-09-19,21.181570768691124
1983-09-20,21.179958792439074
1983-09-21,21.16809410160122
1983-09-22,21.150057238498498
1983-09-23,21.12926855351568
1983-09-24,21.10875731188853
1983-09-25,21.086703652453078
1983-09-26,21.06841196216711
1983-09-27,21.220130902127817
1983-09-28,21.28985482114764
1983-09-29,21.324294385835046
1983-09-30,21.322337087959998
1983-10-01,21.300491483909887
1983-10-02,21.294010522206996
1983-10-03,21.27701656463584
1983-10-04,21.265081716784245
1983-10-05,21.24629581932867
1983-10-06,21.222499031491488
1983-10-07,21.196914902345487
1983-10-08,21.170237773844548
1983-10-09,21.14372817100809
1983-10-10,21.11909880771112
1983-10-11,21.103597692993958
1983-10-12,21.089803847317302
1983-10-13,21.076123449627495
1983-10-14,21.06098933264305
1983-10-15,21.04699736192478
1983-10-16,21.032200942082877
1983-10-17,21.017402572409306
1983-10-18,21.005967058748112
1983-10-19,21.002752738080567
1983-10-20,21.008719835589766
1983-10-21,21.04104272914615
1983-10-22,21.055695668186885
1983-10-23,21.222427465868353
1983-10-24,21.303277788172426
1983-10-25,21.34534544319082
1983-10-26,21.34863682253345
1983-10-27,21.33221021547923
1983-10-28,21.315785678328755
1983-10-29,21.314430614420477
1983-10-30,21.30892931610637
1983-10-31,21.291957544187305
1983-11-01,21.268334579122772
1983-11-02,21.242532090238836
1983-11-03,21.21634871999232
1983-11-04,21.19053695919818
1983-11-05,21.165940164922024
1983-11-06,21.14235772571496
1983-11-07,21.119950579668085
1983-11-08,21.098780532799005
1983-11-09,21.098914441938813
1983-11-10,21.10057816548914
1983-11-11,21.09611279733612
1983-11-12,21.088163656692245
1983-11-13,21.083234471173274
1983-11-14,21.074419103665143
1983-11-15,21.06327492102773
1983-11-16,21.052748831319505
1983-11-17,21.049779582521506
1983-11-18,21.050532138215775
1983-11-19,21.04960915600562
1983-11-20,21.167766720402174
1983-11-21,21.241099919470233
1983-11-22,21.377660320072092
1983-11-23,21.43844177917887
1983-11-24,21.44818994193201
1983-11-25,21.47323766416539
1983-11-26,21.471897356374985
1983-11-27,21.455109194465212
1983-11-28,21.43328695083422
1983-11-29,21.413011550567024
1983-11-30,21.391856752145493
1983-12-01,21.37112914044173
1983-12-02,21.366347500406395
1983-12-03,21.36084218177011
1983-12-04,21.36581344406841
1983-12-05,21.358644374180173
1983-12-06,21.344754374492926
1983-12-07,21.340250648807164
1983-12-08,21.358314246636454
1983-12-09,21.380295943784486
1983-12-10,21.387674940132786
1983-12-11,21.38382298466579
1983-12-12,21.372334102483563
1983-12-13,21.35710025658408
1983-12-14,21.340046305008098
1983-12-15,21.32818931725939
1983-12-16,21.31402096846403
1983-12-17,21.29812769221957
1983-12-18,21.281188114452647
1983-12-19,21.263954041949322
1983-12-20,21.246603997710377
1983-12-21,21.233999798839573
1983-12-22,21.239177722574734
1983-12-23,21.243738065734426
1983-12-24,21.244706956988967
1983-12-25,21.324112768210274
1983-12-26,21.374115164569496
1983-12-27,21.393429676717474
1983-12-28,21.396321707462583
1983-12-29,21.39297330210724
1983-12-30,21.392861534148103
1983-12-31,21.514032604549104
1984-01-01,21.586969313491963
1984-01-02,21.61779988770952
1984-01-03,21.615094574117638
1984-01-04,21.62882662038969
1984-01-05,21.64124679776121
1984-01-06,21.63234749466502
1984-01-07,21.610734004161426
1984-01-08,21.585139856603135
1984-01-09,21.55790690759259
1984-01-10,21.530278924176557
1984-01-11,21.50268343010481
1984-01-12,21.4752161213097
1984-01-13,21.44827320158402
1984-01-14,21.42202091416161
1984-01-15,21.39629259500713
1984-01-16,21.37461946114767
1984-01-17,21.35341968607852
1984-01-18,21.331729626121426
1984-01-19,21.31003559875953
1984-01-20,21.28839948631237
1984-01-21,21.26709834779238
1984-01-22,21.245972088068946
1984-01-23,21.224903680347964
1984-01-24,21.20428854518548
1984-01-25,21.188613993696617
1984-01-26,21.175548000163353
1984-01-27,21.161791744386893
1984-01-28,21.146921989230286
1984-01-29,21.13130906659847
1984-01-30,21.119107202642756
1984-01-31,21.104931546917733
1984-02-01,21.08940484979118
1984-02-02,21.073582777976
1984-02-03,21.057611927594333
1984-02-04,21.042126076200372
1984-02-05,21.124869376782545
1984-02-06,21.198876274505988
1984-02-07,21.229316202104666
1984-02-08,21.29940204979392
1984-02-09,21.332179490445835
1984-02-10,21.35304573714958
1984-02-11,21.37830167860145
1984-02-12,21.431415471494088
1984-02-13,21.441543276578493
1984-02-14,21.418323441197877
1984-02-15,21.387299468796193
1984-02-16,21.355316522131552
1984-02-17,21.327965705006182
1984-02-18,21.304430085282885
1984-02-19,21.305082097932253
1984-02-20,21.30443356282208
1984-02-21,21.321882228802988
1984-02-22,21.382340032624178
1984-02-23,21.406830808135712
1984-02-24,21.414785685053385
1984-02-25,21.41906034259794
1984-02-26,21.40961092386241
1984-02-27,21.391549468385815
