Date,P,PET
1953-07-21,0.0,3.68
1953-07-22,0.0,3.04
1953-07-23,4.83,2.96
1953-07-24,36.14,2.83
1953-07-25,0.0,3.4
1953-07-26,0.1,3.9
1953-07-27,1.4,3.14
1953-07-28,0.0,3.45
1953-07-29,0.0,3.91
1953-07-30,0.0,4.0
1953-07-31,0.11,4.03
1953-08-01,0.0,2.76
1953-08-02,0.0,3.77
1953-08-03,8.42,3.24
1953-08-04,0.0,3.27
1953-08-05,0.0,3.02
1953-08-06,1.2,3.04
1953-08-07,0.0,3.6
1953-08-08,0.0,3.97
1953-08-09,0.0,3.35
1953-08-10,0.0,3.17
1953-08-11,0.0,2.98
1953-08-12,0.0,3.27
1953-08-13,2.19,2.87
1953-08-14,2.69,2.59
1953-08-15,2.32,2.98
1953-08-16,16.43,2.64
1953-08-17,1.5,2.76
1953-08-18,0.0,3.68
1953-08-19,0.57,2.99
1953-08-20,0.0,3.4
1953-08-21,2.11,3.3
1953-08-22,0.32,2.98
1953-08-23,0.0,3.3
1953-08-24,0.0,3.3
1953-08-25,0.0,4.07
1953-08-26,1.71,4.31
1953-08-27,0.0,3.71
1953-08-28,0.0,3.27
1953-08-29,0.0,2.57
1953-08-30,2.91,3.41
1953-08-31,0.0,2.97
1953-09-01,0.0,2.39
1953-09-02,0.0,3.65
1953-09-03,0.0,3.37
1953-09-04,0.0,3.48
1953-09-05,0.0,3.65
1953-09-06,0.0,3.38
1953-09-07,0.0,2.66
1953-09-08,0.0,3.21
1953-09-09,0.0,3.25
1953-09-10,0.0,3.39
1953-09-11,0.0,3.58
1953-09-12,0.19,3.2
1953-09-13,0.1,3.1
1953-09-14,0.0,3.03
1953-09-15,0.0,3.0
1953-09-16,0.0,2.68
1953-09-17,0.0,2.51
1953-09-18,5.47,1.39
1953-09-19,0.0,2.3
1953-09-20,0.0,2.38
1953-09-21,0.0,2.32
1953-09-22,0.48,1.99
1953-09-23,0.0,1.74
1953-09-24,3.76,1.77
1953-09-25,0.0,2.13
1953-09-26,0.0,2.24
1953-09-27,0.0,2.2
1953-09-28,0.0,1.49
1953-09-29,0.0,3.31
1953-09-30,0.0,2.87
1953-10-01,0.0,2.49
1953-10-02,0.0,2.12
1953-10-03,0.0,1.59
1953-10-04,0.0,2.0
1953-10-05,0.0,1.93
1953-10-06,0.0,2.33
1953-10-07,0.0,2.09
1953-10-08,0.0,2.13
1953-10-09,0.0,2.0
1953-10-10,0.0,1.41
1953-10-11,0.0,1.1
1953-10-12,0.0,1.59
1953-10-13,8.62,1.53
1953-10-14,0.52,1.16
1953-10-15,4.67,0.95
1953-10-16,0.0,1.49
1953-10-17,0.0,1.8
1953-10-18,0.0,2.09
1953-10-19,2.68,1.32
1953-10-20,2.05,1.34
1953-10-21,5.36,1.48
1953-10-22,9.31,0.58
1953-10-23,10.55,1.54
1953-10-24,5.08,1.3
1953-10-25,0.51,0.93
1953-10-26,3.21,1.13
1953-10-27,0.0,1.25
1953-10-28,0.0,0.66
1953-10-29,1.4,0.77
1953-10-30,4.92,0.46
1953-10-31,18.14,0.37
1953-11-01,0.0,0.79
1953-11-02,7.33,0.51
1953-11-03,1.15,0.43
1953-11-04,17.15,0.68
1953-11-05,15.27,0.54
1953-11-06,6.42,0.63
1953-11-07,14.91,0.37
1953-11-08,3.91,0.53
1953-11-09,7.46,0.79
1953-11-10,5.14,0.66
1953-11-11,0.11,1.82
1953-11-12,0.0,2.47
1953-11-13,0.0,1.37
1953-11-14,0.0,0.71
1953-11-15,0.0,0.44
1953-11-16,0.66,0.75
1953-11-17,0.0,0.83
1953-11-18,0.0,0.39
1953-11-19,0.0,1.53
1953-11-20,0.0,1.81
1953-11-21,0.0,1.26
1953-11-22,0.02,0.11
1953-11-23,0.0,0.12
1953-11-24,0.03,0.19
1953-11-25,1.73,0.18
1953-11-26,8.99,0.14
1953-11-27,8.48,0.33
1953-11-28,8.52,0.24
1953-11-29,1.94,0.38
1953-11-30,3.48,0.15
1953-12-01,4.51,0.27
1953-12-02,11.98,0.16
1953-12-03,0.0,1.55
1953-12-04,0.0,0.25
1953-12-05,1.14,0.14
1953-12-06,1.63,0.23
1953-12-07,1.64,0.57
1953-12-08,0.0,0.5
1953-12-09,0.0,0.46
1953-12-10,0.0,0.09
1953-12-11,1.75,0.41
1953-12-12,6.7,0.22
1953-12-13,21.01,0.77
1953-12-14,2.46,0.41
1953-12-15,2.12,0.99
1953-12-16,15.53,1.12
1953-12-17,25.57,0.73
1953-12-18,11.01,1.19
1953-12-19,0.1,1.15
1953-12-20,13.12,0.22
1953-12-21,7.4,0.25
1953-12-22,2.48,0.29
1953-12-23,0.0,0.21
1953-12-24,0.0,0.58
1953-12-25,5.39,0.48
1953-12-26,0.0,0.41
1953-12-27,0.0,0.52
1953-12-28,0.0,0.37
1953-12-29,0.0,0.31
1953-12-30,0.0,0.45
1953-12-31,0.0,0.53
1954-01-01,0.0,0.5
1954-01-02,0.0,0.73
1954-01-03,0.0,0.61
1954-01-04,0.0,0.57
1954-01-05,0.0,0.45
1954-01-06,0.0,0.32
1954-01-07,0.0,0.41
1954-01-08,0.0,0.36
1954-01-09,3.8,0.19
1954-01-10,10.12,0.27
1954-01-11,1.38,0.67
1954-01-12,0.53,0.62
1954-01-13,0.0,0.51
1954-01-14,3.92,0.29
1954-01-15,0.0,0.45
1954-01-16,0.43,0.21
1954-01-17,0.74,0.22
1954-01-18,0.0,0.26
1954-01-19,0.0,0.31
1954-01-20,20.77,0.75
1954-01-21,5.84,0.22
1954-01-22,6.18,0.98
1954-01-23,8.0,0.2
1954-01-24,4.15,0.4
1954-01-25,0.0,1.42
1954-01-26,0.54,0.69
1954-01-27,0.0,0.79
1954-01-28,0.0,0.25
1954-01-29,0.0,0.6
1954-01-30,0.0,0.57
1954-01-31,9.94,0.54
1954-02-01,6.05,0.55
1954-02-02,14.77,0.89
1954-02-03,3.0,0.63
1954-02-04,18.13,0.29
1954-02-05,7.22,0.48
1954-02-06,6.24,0.38
1954-02-07,0.12,0.57
1954-02-08,1.28,0.41
1954-02-09,1.21,0.35
1954-02-10,0.0,0.54
1954-02-11,0.0,0.81
1954-02-12,0.0,1.11
1954-02-13,0.0,1.04
1954-02-14,0.0,1.52
1954-02-15,0.0,1.51
1954-02-16,0.0,1.4
1954-02-17,0.0,1.3
1954-02-18,0.0,0.86
1954-02-19,0.0,0.75
1954-02-20,0.9,0.51
1954-02-21,0.0,1.11
1954-02-22,0.0,1.05
1954-02-23,0.0,1.37
1954-02-24,0.0,1.62
1954-02-25,0.0,1.21
1954-02-26,0.0,1.16
1954-02-27,0.0,1.38
1954-02-28,0.13,1.76
1954-03-01,9.21,2.35
1954-03-02,11.27,1.35
1954-03-03,9.82,1.24
1954-03-04,2.27,1.78
1954-03-05,0.0,1.87
1954-03-06,0.0,2.72
1954-03-07,1.17,1.34
1954-03-08,0.0,1.47
1954-03-09,0.0,1.84
1954-03-10,0.0,2.32
1954-03-11,0.0,2.18
1954-03-12,0.0,2.06
1954-03-13,0.0,2.03
1954-03-14,2.88,0.81
1954-03-15,0.0,2.13
1954-03-16,0.0,2.38
1954-03-17,0.0,2.16
1954-03-18,10.21,1.91
1954-03-19,2.39,1.18
1954-03-20,0.0,1.75
1954-03-21,0.1,1.49
1954-03-22,6.09,1.43
1954-03-23,5.97,1.42
1954-03-24,0.35,1.36
1954-03-25,9.92,1.38
1954-03-26,1.51,1.8
1954-03-27,17.28,1.16
1954-03-28,7.85,1.41
1954-03-29,0.0,1.92
1954-03-30,2.26,1.46
1954-03-31,6.53,1.13
1954-04-01,11.78,1.4
1954-04-02,5.85,0.98
1954-04-03,1.52,1.59
1954-04-04,3.98,1.89
1954-04-05,3.21,1.47
1954-04-06,0.29,1.13
1954-04-07,1.45,1.21
1954-04-08,10.26,1.37
1954-04-09,0.67,1.95
1954-04-10,0.0,2.64
1954-04-11,0.0,2.33
1954-04-12,0.0,2.12
1954-04-13,0.0,2.22
1954-04-14,1.76,1.78
1954-04-15,0.0,2.56
1954-04-16,0.0,2.69
1954-04-17,0.0,2.29
1954-04-18,0.0,2.5
1954-04-19,0.0,4.22
1954-04-20,0.0,3.91
1954-04-21,0.0,2.86
1954-04-22,1.92,2.71
1954-04-23,8.05,2.28
1954-04-24,1.39,3.34
1954-04-25,0.0,2.59
1954-04-26,5.36,2.32
1954-04-27,6.39,2.14
1954-04-28,2.14,2.37
1954-04-29,1.81,3.76
1954-04-30,1.87,2.75
1954-05-01,0.0,3.45
1954-05-02,0.0,4.45
1954-05-03,1.28,3.74
1954-05-04,0.11,3.93
1954-05-05,0.0,3.29
1954-05-06,0.0,3.23
1954-05-07,0.0,3.33
1954-05-08,8.46,2.84
1954-05-09,3.74,1.91
1954-05-10,2.56,2.83
1954-05-11,0.0,3.61
1954-05-12,0.0,3.19
1954-05-13,0.0,4.13
1954-05-14,2.65,2.04
1954-05-15,0.25,3.28
1954-05-16,2.51,3.1
1954-05-17,4.42,2.04
1954-05-18,0.41,3.36
1954-05-19,6.73,3.38
1954-05-20,0.1,3.08
1954-05-21,0.0,3.02
1954-05-22,0.55,1.92
1954-05-23,5.34,2.51
1954-05-24,0.31,2.98
1954-05-25,0.0,3.49
1954-05-26,0.0,4.19
1954-05-27,0.0,3.31
1954-05-28,0.0,3.08
1954-05-29,0.0,3.92
1954-05-30,0.0,3.87
1954-05-31,0.0,3.81
1954-06-01,0.0,4.3
1954-06-02,0.0,4.02
1954-06-03,0.0,3.73
1954-06-04,0.0,3.61
1954-06-05,0.0,3.4
1954-06-06,0.0,3.79
1954-06-07,0.0,3.03
1954-06-08,3.87,1.81
1954-06-09,0.3,3.32
1954-06-10,0.71,3.02
1954-06-11,0.0,2.89
1954-06-12,0.0,3.09
1954-06-13,20.58,1.89
1954-06-14,0.0,4.88
1954-06-15,0.41,5.31
1954-06-16,2.19,4.82
1954-06-17,3.01,3.97
1954-06-18,0.0,3.22
1954-06-19,4.97,3.78
1954-06-20,11.28,2.56
1954-06-21,2.2,3.44
1954-06-22,0.0,2.9
1954-06-23,0.0,3.86
1954-06-24,0.0,3.7
1954-06-25,0.0,4.61
1954-06-26,0.0,4.68
1954-06-27,0.0,3.92
1954-06-28,0.0,3.66
1954-06-29,0.0,3.27
1954-06-30,0.0,3.78
1954-07-01,2.24,3.14
1954-07-02,0.0,3.32
1954-07-03,0.0,3.55
1954-07-04,0.0,3.84
1954-07-05,0.0,3.5
1954-07-06,0.0,3.71
1954-07-07,0.0,4.35
1954-07-08,0.0,5.05
1954-07-09,0.0,4.78
1954-07-10,0.0,4.09
1954-07-11,0.0,4.28
1954-07-12,0.0,4.48
1954-07-13,0.0,4.49
1954-07-14,0.0,3.59
1954-07-15,0.0,3.79
1954-07-16,0.0,4.1
1954-07-17,0.0,4.22
1954-07-18,0.0,4.14
1954-07-19,0.0,3.46
1954-07-20,0.0,3.1
1954-07-21,7.24,2.89
1954-07-22,0.0,3.9
1954-07-23,0.0,4.03
1954-07-24,0.88,3.65
1954-07-25,0.0,4.29
1954-07-26,0.0,5.11
1954-07-27,0.0,4.67
1954-07-28,2.61,3.91
1954-07-29,0.0,4.03
1954-07-30,0.1,4.08
1954-07-31,0.0,3.67
1954-08-01,4.61,2.89
1954-08-02,0.0,3.52
1954-08-03,0.0,3.68
1954-08-04,0.0,3.3
1954-08-05,0.16,2.84
1954-08-06,0.0,3.6
1954-08-07,8.47,1.96
1954-08-08,0.13,3.0
1954-08-09,0.0,3.13
1954-08-10,0.0,3.35
1954-08-11,0.0,4.26
1954-08-12,1.68,3.84
1954-08-13,12.46,1.75
1954-08-14,0.1,3.33
1954-08-15,0.0,4.1
1954-08-16,2.2,2.82
1954-08-17,8.49,2.89
1954-08-18,0.66,2.95
1954-08-19,0.0,3.28
1954-08-20,0.0,2.7
1954-08-21,0.52,2.66
1954-08-22,4.15,3.44
1954-08-23,2.57,2.6
1954-08-24,0.0,3.61
1954-08-25,3.78,3.12
1954-08-26,0.0,2.82
1954-08-27,0.0,2.97
1954-08-28,0.0,3.42
1954-08-29,0.0,3.15
1954-08-30,0.0,2.64
1954-08-31,1.22,2.51
1954-09-01,0.0,2.49
1954-09-02,4.83,2.55
1954-09-03,13.27,2.64
1954-09-04,15.92,2.71
1954-09-05,2.67,2.87
1954-09-06,2.85,2.59
1954-09-07,0.0,2.87
1954-09-08,0.0,3.34
1954-09-09,0.0,2.94
1954-09-10,0.0,2.9
1954-09-11,2.58,2.74
1954-09-12,0.51,2.65
1954-09-13,0.65,2.37
1954-09-14,0.0,2.66
1954-09-15,3.25,2.61
1954-09-16,0.0,3.01
1954-09-17,0.0,3.14
1954-09-18,0.0,2.74
1954-09-19,0.93,3.09
1954-09-20,0.0,3.1
1954-09-21,0.0,3.19
1954-09-22,0.0,3.12
1954-09-23,0.0,3.23
1954-09-24,0.0,2.66
1954-09-25,0.0,2.37
1954-09-26,0.0,1.94
1954-09-27,0.0,1.81
1954-09-28,0.42,1.98
1954-09-29,5.72,2.09
1954-09-30,0.72,2.47
1954-10-01,1.63,1.08
1954-10-02,0.0,1.25
1954-10-03,5.06,1.53
1954-10-04,0.0,1.8
1954-10-05,0.0,1.81
1954-10-06,0.0,1.56
1954-10-07,0.28,1.25
1954-10-08,0.44,1.25
1954-10-09,0.0,1.43
1954-10-10,10.33,1.28
1954-10-11,0.0,1.49
1954-10-12,0.0,1.26
1954-10-13,0.0,1.81
1954-10-14,6.65,1.13
1954-10-15,0.75,1.71
1954-10-16,0.0,1.69
1954-10-17,0.0,1.35
1954-10-18,26.87,0.73
1954-10-19,4.93,0.71
1954-10-20,0.14,1.67
1954-10-21,0.0,1.33
1954-10-22,0.0,1.15
1954-10-23,0.0,0.75
1954-10-24,0.31,0.67
1954-10-25,0.0,1.33
1954-10-26,0.0,1.24
1954-10-27,0.0,1.14
1954-10-28,0.0,1.49
1954-10-29,0.0,1.1
1954-10-30,2.19,0.9
1954-10-31,0.0,0.91
1954-11-01,0.0,1.24
1954-11-02,0.1,1.68
1954-11-03,0.0,1.06
1954-11-04,0.14,0.47
1954-11-05,0.0,0.94
1954-11-06,0.0,1.05
1954-11-07,0.79,0.55
1954-11-08,0.0,0.95
1954-11-09,0.0,0.63
1954-11-10,0.0,0.47
1954-11-11,0.13,0.31
1954-11-12,1.34,0.37
1954-11-13,1.34,0.41
1954-11-14,0.0,0.38
1954-11-15,0.0,0.41
1954-11-16,0.0,0.73
1954-11-17,1.24,0.35
1954-11-18,0.0,0.84
1954-11-19,0.0,1.54
1954-11-20,0.0,1.05
1954-11-21,0.0,1.42
1954-11-22,2.48,0.98
1954-11-23,25.5,0.54
1954-11-24,7.73,0.49
1954-11-25,5.69,0.26
1954-11-26,1.48,0.25
1954-11-27,13.31,0.19
1954-11-28,1.74,0.98
1954-11-29,0.0,1.08
1954-11-30,0.0,0.41
1954-12-01,0.0,0.71
1954-12-02,6.19,0.35
1954-12-03,0.0,0.53
1954-12-04,0.0,0.59
1954-12-05,0.0,0.25
1954-12-06,0.0,0.25
1954-12-07,0.0,0.6
1954-12-08,6.09,0.33
1954-12-09,5.33,0.7
1954-12-10,1.38,0.38
1954-12-11,2.64,1.08
1954-12-12,6.36,0.36
1954-12-13,0.0,0.73
1954-12-14,0.0,0.66
1954-12-15,0.0,1.19
1954-12-16,0.0,0.84
1954-12-17,0.0,0.99
1954-12-18,2.26,0.33
1954-12-19,0.0,0.48
1954-12-20,0.0,0.22
1954-12-21,10.48,0.22
1954-12-22,1.4,0.21
1954-12-23,4.56,0.29
1954-12-24,3.29,1.26
1954-12-25,5.38,0.73
1954-12-26,0.15,0.3
1954-12-27,0.0,0.52
1954-12-28,0.0,1.8
1954-12-29,0.0,2.22
1954-12-30,0.06,1.03
1954-12-31,0.7,0.9
1955-01-01,1.26,0.27
1955-01-02,1.15,0.38
1955-01-03,33.58,0.73
1955-01-04,1.24,0.87
1955-01-05,0.0,0.46
1955-01-06,0.0,0.81
1955-01-07,0.86,0.48
1955-01-08,0.0,0.99
1955-01-09,0.0,0.22
1955-01-10,3.34,0.12
1955-01-11,1.63,0.35
1955-01-12,0.0,0.28
1955-01-13,0.0,0.3
1955-01-14,5.68,0.41
1955-01-15,0.0,0.56
1955-01-16,2.78,0.16
1955-01-17,6.72,0.52
1955-01-18,3.32,0.38
1955-01-19,1.84,0.2
1955-01-20,7.83,0.29
1955-01-21,14.1,0.6
1955-01-22,6.73,0.41
1955-01-23,3.02,0.6
1955-01-24,8.06,0.4
1955-01-25,0.0,0.4
1955-01-26,0.0,0.41
1955-01-27,0.0,0.33
1955-01-28,0.0,0.36
1955-01-29,0.0,0.29
1955-01-30,0.0,0.48
1955-01-31,0.0,0.35
1955-02-01,0.0,0.34
1955-02-02,0.0,0.53
1955-02-03,0.0,0.72
1955-02-04,0.0,0.73
1955-02-05,0.0,0.52
1955-02-06,0.0,0.87
1955-02-07,0.0,0.9
1955-02-08,5.87,0.69
1955-02-09,3.08,1.04
1955-02-10,1.3,0.85
1955-02-11,0.82,0.73
1955-02-12,2.15,0.79
1955-02-13,15.72,0.56
1955-02-14,2.13,1.0
1955-02-15,2.57,0.71
1955-02-16,0.52,0.78
1955-02-17,0.1,0.6
1955-02-18,5.4,0.56
1955-02-19,0.0,0.67
1955-02-20,0.04,0.54
1955-02-21,3.4,0.52
1955-02-22,9.04,0.64
1955-02-23,1.54,0.92
1955-02-24,1.22,0.79
1955-02-25,3.81,0.83
1955-02-26,7.46,1.36
1955-02-27,1.25,1.52
1955-02-28,10.71,0.56
1955-03-01,4.45,0.65
1955-03-02,1.99,0.73
1955-03-03,6.75,0.77
1955-03-04,9.64,0.93
1955-03-05,1.56,0.92
1955-03-06,0.0,1.13
1955-03-07,1.48,1.43
1955-03-08,0.0,1.74
1955-03-09,0.0,1.36
1955-03-10,15.71,0.88
1955-03-11,5.23,1.2
1955-03-12,0.0,1.22
1955-03-13,0.55,1.06
1955-03-14,2.43,1.03
1955-03-15,0.36,1.36
1955-03-16,9.5,0.58
1955-03-17,0.0,1.05
1955-03-18,0.25,1.32
1955-03-19,0.0,1.52
1955-03-20,0.0,1.96
1955-03-21,0.1,2.2
1955-03-22,1.11,1.54
1955-03-23,5.1,2.09
1955-03-24,6.45,1.7
1955-03-25,0.0,1.59
1955-03-26,1.03,1.75
1955-03-27,0.0,2.0
1955-03-28,0.0,1.51
1955-03-29,0.0,1.68
1955-03-30,0.0,2.41
1955-03-31,0.0,3.36
1955-04-01,0.0,3.14
1955-04-02,0.0,3.21
1955-04-03,0.0,3.13
1955-04-04,0.0,3.16
1955-04-05,0.0,2.73
1955-04-06,0.87,2.44
1955-04-07,0.0,2.11
1955-04-08,0.15,3.01
1955-04-09,2.24,2.05
1955-04-10,0.0,2.57
1955-04-11,0.12,1.97
1955-04-12,3.19,2.38
1955-04-13,3.3,2.39
1955-04-14,0.4,2.83
1955-04-15,0.0,3.48
1955-04-16,0.0,3.42
1955-04-17,0.0,2.89
1955-04-18,11.76,2.0
1955-04-19,1.01,2.89
1955-04-20,0.65,2.16
1955-04-21,4.68,1.44
1955-04-22,1.92,2.7
1955-04-23,0.55,2.87
1955-04-24,9.44,1.85
1955-04-25,1.23,2.35
1955-04-26,0.42,2.84
1955-04-27,10.63,1.53
1955-04-28,0.0,2.9
1955-04-29,0.0,4.45
1955-04-30,10.51,3.26
1955-05-01,0.0,2.77
1955-05-02,5.21,1.65
1955-05-03,5.22,2.19
1955-05-04,3.36,2.21
1955-05-05,3.83,2.6
1955-05-06,5.65,1.98
1955-05-07,6.89,2.14
1955-05-08,5.49,1.58
1955-05-09,0.1,2.37
1955-05-10,0.0,2.57
1955-05-11,0.23,2.7
1955-05-12,0.0,2.27
1955-05-13,0.0,2.97
1955-05-14,2.84,2.13
1955-05-15,0.0,3.36
1955-05-16,0.0,4.31
1955-05-17,0.0,5.24
1955-05-18,0.0,5.23
1955-05-19,0.0,4.54
1955-05-20,0.0,4.37
1955-05-21,0.0,4.61
1955-05-22,0.0,5.4
1955-05-23,0.0,4.41
1955-05-24,0.0,4.37
1955-05-25,0.0,3.34
1955-05-26,0.0,2.63
1955-05-27,1.57,3.38
1955-05-28,3.45,2.93
1955-05-29,0.0,3.22
1955-05-30,3.15,2.67
1955-05-31,0.0,3.14
1955-06-01,1.29,2.26
1955-06-02,14.4,1.95
1955-06-03,3.63,2.81
1955-06-04,1.33,3.19
1955-06-05,0.32,2.79
1955-06-06,4.69,4.37
1955-06-07,9.06,3.18
1955-06-08,11.27,1.83
1955-06-09,3.65,3.36
1955-06-10,0.0,3.47
1955-06-11,0.0,4.45
1955-06-12,0.0,4.64
1955-06-13,0.0,5.36
1955-06-14,0.0,6.45
1955-06-15,0.0,6.53
1955-06-16,0.73,5.0
1955-06-17,17.36,1.33
1955-06-18,0.12,3.63
1955-06-19,0.0,3.29
1955-06-20,0.97,2.77
1955-06-21,0.0,2.64
1955-06-22,0.54,2.76
1955-06-23,0.0,3.08
1955-06-24,0.0,3.94
1955-06-25,0.0,2.79
1955-06-26,0.0,3.38
1955-06-27,0.0,3.66
1955-06-28,0.0,4.3
1955-06-29,6.06,3.2
1955-06-30,7.99,1.94
1955-07-01,0.0,3.71
1955-07-02,0.0,4.64
1955-07-03,0.0,5.17
1955-07-04,0.0,6.71
1955-07-05,0.0,3.08
1955-07-06,0.0,3.38
1955-07-07,0.0,3.43
1955-07-08,2.72,3.79
1955-07-09,4.96,3.89
1955-07-10,0.0,4.87
1955-07-11,2.76,3.19
1955-07-12,2.07,4.61
1955-07-13,0.33,3.16
1955-07-14,0.75,3.83
1955-07-15,0.0,3.37
1955-07-16,0.0,4.38
1955-07-17,0.0,4.73
1955-07-18,0.0,4.4
1955-07-19,0.0,2.76
1955-07-20,0.0,3.53
1955-07-21,0.11,3.22
1955-07-22,0.59,3.02
1955-07-23,0.0,3.42
1955-07-24,0.1,4.57
1955-07-25,0.0,4.01
1955-07-26,1.99,1.83
1955-07-27,0.0,3.27
1955-07-28,0.0,3.59
1955-07-29,10.0,2.05
1955-07-30,0.0,2.9
1955-07-31,0.0,3.26
1955-08-01,0.0,3.65
1955-08-02,0.23,3.07
1955-08-03,0.0,3.03
1955-08-04,0.0,3.88
1955-08-05,0.14,3.52
1955-08-06,0.0,3.26
1955-08-07,0.0,3.63
1955-08-08,0.0,3.67
1955-08-09,0.0,3.63
1955-08-10,0.0,3.92
1955-08-11,0.12,4.38
1955-08-12,10.32,3.1
1955-08-13,19.76,2.49
1955-08-14,0.94,3.1
1955-08-15,0.0,3.35
1955-08-16,0.0,3.54
1955-08-17,0.0,4.02
1955-08-18,0.0,4.29
1955-08-19,0.0,3.8
1955-08-20,0.0,3.27
1955-08-21,5.97,2.54
1955-08-22,13.44,2.09
1955-08-23,0.0,2.68
1955-08-24,0.13,2.85
1955-08-25,0.0,2.94
1955-08-26,0.0,3.29
1955-08-27,0.0,2.98
1955-08-28,4.83,2.56
1955-08-29,0.35,3.27
1955-08-30,3.68,2.94
1955-08-31,0.0,2.83
1955-09-01,0.0,3.16
1955-09-02,0.0,2.98
1955-09-03,0.0,3.66
1955-09-04,0.0,3.98
1955-09-05,0.0,4.09
1955-09-06,0.89,2.56
1955-09-07,1.09,2.29
1955-09-08,0.0,2.95
1955-09-09,0.0,2.31
1955-09-10,0.1,2.04
1955-09-11,0.0,2.95
1955-09-12,0.11,3.21
1955-09-13,3.04,2.11
1955-09-14,0.0,2.22
1955-09-15,5.37,2.02
1955-09-16,0.0,2.35
1955-09-17,17.1,1.56
1955-09-18,0.97,2.13
1955-09-19,0.0,2.34
1955-09-20,0.0,2.27
1955-09-21,0.0,2.44
1955-09-22,0.0,2.14
1955-09-23,0.0,2.12
1955-09-24,0.76,1.81
1955-09-25,0.0,1.8
1955-09-26,13.01,1.82
1955-09-27,7.52,1.17
1955-09-28,1.32,2.23
1955-09-29,0.0,2.28
1955-09-30,0.0,1.69
1955-10-01,0.0,1.94
1955-10-02,12.82,1.92
1955-10-03,2.06,1.94
1955-10-04,0.0,1.67
1955-10-05,0.0,1.59
1955-10-06,0.0,1.44
1955-10-07,0.0,0.76
1955-10-08,0.0,1.56
1955-10-09,0.0,1.43
1955-10-10,0.0,1.04
1955-10-11,0.0,1.44
1955-10-12,0.0,1.43
1955-10-13,0.0,1.59
1955-10-14,0.11,1.28
1955-10-15,0.0,1.18
1955-10-16,0.0,1.0
1955-10-17,0.0,0.92
1955-10-18,0.0,1.14
1955-10-19,0.0,1.23
1955-10-20,1.94,0.69
1955-10-21,0.0,1.28
1955-10-22,2.26,1.74
1955-10-23,0.0,1.69
1955-10-24,0.61,1.24
1955-10-25,12.55,0.95
1955-10-26,0.0,1.4
1955-10-27,0.0,1.72
1955-10-28,0.0,1.37
1955-10-29,0.0,1.47
1955-10-30,0.0,1.83
1955-10-31,0.0,1.0
1955-11-01,0.0,0.84
1955-11-02,0.0,0.56
1955-11-03,0.55,0.51
1955-11-04,0.0,1.18
1955-11-05,0.0,1.12
1955-11-06,6.34,1.04
1955-11-07,6.58,0.77
1955-11-08,6.47,0.83
1955-11-09,2.64,1.22
1955-11-10,14.52,0.35
1955-11-11,15.24,0.28
1955-11-12,1.37,0.99
1955-11-13,3.14,0.31
1955-11-14,0.0,1.67
1955-11-15,0.0,0.61
1955-11-16,0.0,0.51
1955-11-17,0.0,0.34
1955-11-18,1.31,1.11
1955-11-19,3.27,0.48
1955-11-20,0.0,0.52
1955-11-21,0.79,0.21
1955-11-22,0.8,0.88
1955-11-23,4.03,1.31
1955-11-24,9.18,1.32
1955-11-25,5.72,0.76
1955-11-26,6.45,0.29
1955-11-27,9.07,0.39
1955-11-28,1.86,1.18
1955-11-29,4.62,0.89
1955-11-30,10.32,0.6
1955-12-01,10.37,0.74
1955-12-02,0.54,1.3
1955-12-03,0.54,0.84
1955-12-04,0.0,1.56
1955-12-05,0.12,0.65
1955-12-06,0.0,0.65
1955-12-07,0.0,0.39
1955-12-08,0.0,1.15
1955-12-09,0.0,2.37
1955-12-10,1.69,1.11
1955-12-11,3.98,0.93
1955-12-12,5.89,0.85
1955-12-13,6.55,0.38
1955-12-14,0.0,0.69
1955-12-15,0.11,1.15
1955-12-16,0.0,1.62
1955-12-17,1.62,1.09
1955-12-18,4.9,0.88
1955-12-19,4.57,1.84
1955-12-20,2.93,1.18
1955-12-21,0.0,0.6
1955-12-22,0.1,1.14
1955-12-23,0.0,1.37
1955-12-24,0.0,0.95
1955-12-25,0.0,1.3
1955-12-26,1.58,1.58
1955-12-27,0.0,0.74
1955-12-28,7.17,1.03
1955-12-29,12.4,0.95
1955-12-30,11.74,0.49
1955-12-31,36.02,0.9
1956-01-01,17.44,0.29
1956-01-02,0.0,0.37
1956-01-03,0.0,0.16
1956-01-04,0.0,0.21
1956-01-05,0.0,0.37
1956-01-06,0.0,0.38
1956-01-07,0.73,0.29
1956-01-08,3.04,0.47
1956-01-09,0.0,0.6
1956-01-10,0.0,0.52
1956-01-11,0.0,0.41
1956-01-12,0.0,0.64
1956-01-13,0.0,0.84
1956-01-14,0.0,0.8
1956-01-15,0.0,0.43
1956-01-16,0.0,0.48
1956-01-17,1.62,0.74
1956-01-18,1.53,0.73
1956-01-19,0.85,1.01
1956-01-20,6.66,0.69
1956-01-21,23.18,0.19
1956-01-22,5.88,0.66
1956-01-23,6.77,0.75
1956-01-24,5.45,0.2
1956-01-25,6.28,0.51
1956-01-26,19.14,0.63
1956-01-27,1.24,0.89
1956-01-28,3.74,0.72
1956-01-29,5.41,0.64
1956-01-30,2.58,0.54
1956-01-31,0.0,0.49
1956-02-01,0.0,0.55
1956-02-02,0.0,0.49
1956-02-03,0.0,0.41
1956-02-04,4.87,0.34
1956-02-05,0.32,0.48
1956-02-06,1.61,0.68
1956-02-07,0.0,0.6
