,Simulation
1982-07-21,17.43078554538358
1982-07-22,17.41698532246492
1982-07-23,17.404360331390883
1982-07-24,17.39668305090383
1982-07-25,17.4472620683166
1982-07-26,17.44115608692509
1982-07-27,17.455665505212682
1982-07-28,17.45041749351162
1982-07-29,17.443263972871044
1982-07-30,17.432165219734166
1982-07-31,17.43509491845708
1982-08-01,17.4414724879954
1982-08-02,17.43926184015064
1982-08-03,17.44793154573535
1982-08-04,17.441845359042183
1982-08-05,17.43235725832124
1982-08-06,17.420085494561615
1982-08-07,17.406942195421315
1982-08-08,17.39261367002435
1982-08-09,17.376442905662575
1982-08-10,17.36846628603781
1982-08-11,17.36160974837277
1982-08-12,17.35674509244646
1982-08-13,17.354908582916106
1982-08-14,17.34961000539218
1982-08-15,17.342934423980132
1982-08-16,17.336308693730967
1982-08-17,17.332918380873362
1982-08-18,17.350707095011916
1982-08-19,17.35824583261974
1982-08-20,17.37909574100828
1982-08-21,17.39727605029266
1982-08-22,17.48470065558844
1982-08-23,17.47510473823474
1982-08-24,17.482532018155798
1982-08-25,17.48099885135115
1982-08-26,17.472197745923484
1982-08-27,17.464635726775295
1982-08-28,17.455400515636775
1982-08-29,17.447937944591366
1982-08-30,17.440864124554704
1982-08-31,17.434157205640208
1982-09-01,17.428377528476403
1982-09-02,17.423582041429732
1982-09-03,17.418102839401136
1982-09-04,17.410310315741913
1982-09-05,17.41022372059335
1982-09-06,17.399313859471928
1982-09-07,17.389091544144378
1982-09-08,17.383077840026832
1982-09-09,17.383738073847216
1982-09-10,17.382227427637314
1982-09-11,17.379076555554175
1982-09-12,17.409522101651252
1982-09-13,17.407471417270102
1982-09-14,17.40405065648457
1982-09-15,17.403630619021598
1982-09-16,17.40108443953605
1982-09-17,17.396333549750686
1982-09-18,17.39133893172046
1982-09-19,17.38615897142435
1982-09-20,17.382069364706837
1982-09-21,17.377696777973636
1982-09-22,17.372949720832068
1982-09-23,17.3680267097737
1982-09-24,17.36475228337052
1982-09-25,17.361623442392705
1982-09-26,17.358839864003556
1982-09-27,17.355586810716794
1982-09-28,17.351086630816006
1982-09-29,17.345029384521084
1982-09-30,17.339173675198758
1982-10-01,17.336426216253706
1982-10-02,17.332599716765856
1982-10-03,17.3288941053891
1982-10-04,17.32574003885376
1982-10-05,17.323434924020287
1982-10-06,17.321839754509703
1982-10-07,17.32115020911352
1982-10-08,17.319324826437516
1982-10-09,17.318099175844946
1982-10-10,17.316799400241514
1982-10-11,17.31416838679084
1982-10-12,17.311542996807606
1982-10-13,17.308917632256534
1982-10-14,17.30801842594047
1982-10-15,17.31877744360987
1982-10-16,17.32241263617342
1982-10-17,17.339452669115893
1982-10-18,17.354663339480723
1982-10-19,17.39583814088583
1982-10-20,17.41679296284483
1982-10-21,17.44493920938518
1982-10-22,17.490665541725313
1982-10-23,17.5142636104824
1982-10-24,17.537697457958323
1982-10-25,17.591571378940348
1982-10-26,17.591112776072258
1982-10-27,17.590447917884898
1982-10-28,17.599006642419862
1982-10-29,17.62338067755859
1982-10-30,17.62230719011884
1982-10-31,17.61734902070632
1982-11-01,17.61458858979625
1982-11-02,17.611505697258593
1982-11-03,17.610194716561963
1982-11-04,17.610892336695525
1982-11-05,17.608046244518516
1982-11-06,17.60531397703232
1982-11-07,17.603479258692417
1982-11-08,17.60259075446526
1982-11-09,17.602147170373932
1982-11-10,17.6019113625342
1982-11-11,17.632530516324074
1982-11-12,17.635916436276055
1982-11-13,17.63466732191786
1982-11-14,17.634838596833497
1982-11-15,17.658206361231354
1982-11-16,17.659396283993726
1982-11-17,17.658035555033862
1982-11-18,17.657684290183735
1982-11-19,17.689841286998064
1982-11-20,17.711445314640223
1982-11-21,17.728192953970677
1982-11-22,17.73786563396167
1982-11-23,17.795579194971594
1982-11-24,17.838111816338497
1982-11-25,17.861858318378253
1982-11-26,17.90961123195435
1982-11-27,17.927686699542956
1982-11-28,17.932676761415564
1982-11-29,17.93375604593939
1982-11-30,17.935868300300015
1982-12-01,17.94472493292092
1982-12-02,17.9482463988731
1982-12-03,17.94409868217183
1982-12-04,17.938376178213428
1982-12-05,17.933796753240873
1982-12-06,17.931084537473982
1982-12-07,17.928097673484206
1982-12-08,17.92549964380089
1982-12-09,17.923205112439117
1982-12-10,17.920524446683572
1982-12-11,17.921464583463468
1982-12-12,17.921983034230557
1982-12-13,17.92268344293781
1982-12-14,17.91875819117881
1982-12-15,17.94480436629498
1982-12-16,17.947763495090516
1982-12-17,17.971820899508717
1982-12-18,17.967844813044955
1982-12-19,17.975220379257376
1982-12-20,17.97517505328848
1982-12-21,17.97710227479192
1982-12-22,17.97530704313946
1982-12-23,17.97212972752576
1982-12-24,17.967437508780254
1982-12-25,17.96394526257814
1982-12-26,17.960642556599336
1982-12-27,17.956556307459508
1982-12-28,17.953400651680326
1982-12-29,17.95301224855587
1982-12-30,17.960760247610942
1982-12-31,17.95832854420503
1983-01-01,17.95463448938033
1983-01-02,17.95189349431591
1983-01-03,17.952405517244465
1983-01-04,17.953582687000093
1983-01-05,17.987671752042715
1983-01-06,17.99179519048536
1983-01-07,17.986435180325074
1983-01-08,17.979968889981404
1983-01-09,17.975626231305874
1983-01-10,17.971267428509066
1983-01-11,17.96718190091272
1983-01-12,17.963075512915516
1983-01-13,17.960082515261895
1983-01-14,17.956271547031463
1983-01-15,17.953193255342544
1983-01-16,17.94927428852993
1983-01-17,17.95129226300043
1983-01-18,17.94807004070688
1983-01-19,17.94324179682782
1983-01-20,17.93886490096755
1983-01-21,17.934180242147622
1983-01-22,17.929887265638605
1983-01-23,17.925866627545727
1983-01-24,17.92211672595329
1983-01-25,17.918837059755145
1983-01-26,17.91599488435358
1983-01-27,17.914365200530057
1983-01-28,17.911303098843078
1983-01-29,17.910654117887955
1983-01-30,17.906958713926542
1983-01-31,17.90452691259754
1983-02-01,17.908607458295855
1983-02-02,17.914083282730736
1983-02-03,17.93782791075468
1983-02-04,17.964210511318647
1983-02-05,17.988426907401053
1983-02-06,18.02371593963238
1983-02-07,18.073450953920915
1983-02-08,18.075939223614796
1983-02-09,18.08692330164592
1983-02-10,18.092656984391944
1983-02-11,18.099417121111575
1983-02-12,18.124513356954214
1983-02-13,18.123185875309122
1983-02-14,18.117121894521794
1983-02-15,18.114872165253953
1983-02-16,18.109181818681588
1983-02-17,18.10392205563405
1983-02-18,18.10768403707309
1983-02-19,18.10424288276807
1983-02-20,18.100208812772056
1983-02-21,18.124672328718663
1983-02-22,18.11706182550779
1983-02-23,18.110888431429153
1983-02-24,18.103350682962393
1983-02-25,18.097322362343736
1983-02-26,18.091417994084544
1983-02-27,18.082984691133582
1983-02-28,18.07604981698045
1983-03-01,18.069301588218934
1983-03-02,18.076392941136508
1983-03-03,18.069433868242058
1983-03-04,18.062252650333566
1983-03-05,18.054063484883063
1983-03-06,18.04658875611428
1983-03-07,18.038779710017
1983-03-08,18.032921315470684
1983-03-09,18.02311685261106
1983-03-10,18.014421723300767
1983-03-11,18.02842234366181
1983-03-12,18.024004221296337
1983-03-13,18.03084829186651
1983-03-14,18.025377638776504
1983-03-15,18.047919454815272
1983-03-16,18.03919675567433
1983-03-17,18.02982099758626
1983-03-18,18.02119992018628
1983-03-19,18.013039675425624
1983-03-20,18.005192620826683
1983-03-21,17.995908364962112
1983-03-22,17.98641296650481
1983-03-23,17.976346422711163
1983-03-24,17.96532732987479
1983-03-25,17.955136992988933
1983-03-26,17.943784556065555
1983-03-27,17.934331160928142
1983-03-28,17.925259533244386
1983-03-29,17.91600006299404
1983-03-30,17.911611843660506
1983-03-31,17.911883471667288
1983-04-01,17.927729675165715
1983-04-02,17.928200488633614
1983-04-03,17.918093328214145
1983-04-04,17.907966287317212
1983-04-05,17.89712446789142
1983-04-06,17.8860371535616
1983-04-07,17.87501225023139
1983-04-08,17.86627590641879
1983-04-09,17.856504459938414
1983-04-10,17.848814577784346
1983-04-11,17.85756238878783
1983-04-12,17.849302318902314
1983-04-13,17.840459105843202
1983-04-14,17.831970629294254
1983-04-15,17.837709546392446
1983-04-16,17.840156643856623
1983-04-17,17.832380611697328
1983-04-18,17.834984675896443
1983-04-19,17.830454784177665
1983-04-20,17.8232099035439
1983-04-21,17.83515643553351
1983-04-22,17.83724145994438
1983-04-23,17.840995162630474
1983-04-24,17.831297298291418
1983-04-25,17.820469162613318
1983-04-26,17.81087298194221
1983-04-27,17.799076491404527
1983-04-28,17.787684394268073
1983-04-29,17.778555840064215
1983-04-30,17.764938117653237
1983-05-01,17.7514783976802
1983-05-02,17.740001519806345
1983-05-03,17.74642700527619
1983-05-04,17.74583144293039
1983-05-05,17.74222883940204
1983-05-06,17.735636550812142
1983-05-07,17.74009888800708
1983-05-08,17.759033209375303
1983-05-09,17.758938918064345
1983-05-10,17.756156535928632
1983-05-11,17.76131724534495
1983-05-12,17.766911219823957
1983-05-13,17.790145008110713
1983-05-14,17.79351991129703
1983-05-15,17.78933764727705
1983-05-16,17.780986908714148
1983-05-17,17.775656840117872
1983-05-18,17.76800954187015
1983-05-19,17.75982134567668
1983-05-20,17.75012948770839
1983-05-21,17.735732936903037
1983-05-22,17.727356054933033
1983-05-23,17.720411279430472
1983-05-24,17.70597063964264
1983-05-25,17.687334482050957
1983-05-26,17.66625738091968
1983-05-27,17.64932896313792
1983-05-28,17.636979621559085
1983-05-29,17.624623108831393
1983-05-30,17.617264818534306
1983-05-31,17.61096484584187
1983-06-01,17.602940181737676
1983-06-02,17.615948315388565
1983-06-03,17.624787282047826
1983-06-04,17.62893308402609
1983-06-05,17.661182712355078
1983-06-06,17.65113767123603
1983-06-07,17.63983876939696
1983-06-08,17.628400868411237
1983-06-09,17.621280565363683
1983-06-10,17.66100948241808
1983-06-11,17.654188182721448
1983-06-12,17.646761583540325
1983-06-13,17.63539224074631
1983-06-14,17.664166294646606
1983-06-15,17.664664802123948
1983-06-16,17.65585919437266
1983-06-17,17.6436195565812
1983-06-18,17.63158030655571
1983-06-19,17.620492832048416
1983-06-20,17.61300048211607
1983-06-21,17.60912073591738
1983-06-22,17.598313634470262
1983-06-23,17.59213935039577
1983-06-24,17.58284862394775
1983-06-25,17.560743794816492
1983-06-26,17.53812362367302
1983-06-27,17.519815037839074
1983-06-28,17.50382991018346
1983-06-29,17.490257854694427
1983-06-30,17.479503723077688
1983-07-01,17.471360912521558
1983-07-02,17.50742162078759
1983-07-03,17.502788619582798
1983-07-04,17.496541993618774
1983-07-05,17.487913564878127
1983-07-06,17.473178309984448
1983-07-07,17.457074469223475
1983-07-08,17.4448646724711
1983-07-09,17.431314722332612
1983-07-10,17.421145897759843
1983-07-11,17.41177141667477
1983-07-12,17.40390844851707
1983-07-13,17.396315490335446
1983-07-14,17.38879527379122
1983-07-15,17.378990619805844
1983-07-16,17.37166056104547
1983-07-17,17.363382571753082
1983-07-18,17.3580850883125
1983-07-19,17.351356652141394
1983-07-20,17.34402744046298
1983-07-21,17.334444356838937
1983-07-22,17.327794800815845
1983-07-23,17.33223633852583
1983-07-24,17.324990658581736
1983-07-25,17.320993299762172
1983-07-26,17.318460758471524
1983-07-27,17.311493564550332
1983-07-28,17.306100355677454
1983-07-29,17.301049424584704
1983-07-30,17.29791462825612
1983-07-31,17.291166088526243
1983-08-01,17.28448082872635
1983-08-02,17.279656028379083
1983-08-03,17.2736573085096
1983-08-04,17.26774644923347
1983-08-05,17.25564211969758
1983-08-06,17.251902506790625
1983-08-07,17.24537822743443
1983-08-08,17.239877872016372
1983-08-09,17.231927870691667
1983-08-10,17.225240635905323
1983-08-11,17.219921917517535
1983-08-12,17.21428062481102
1983-08-13,17.20895031858488
1983-08-14,17.20448876800495
1983-08-15,17.196838618321774
1983-08-16,17.187312402100464
1983-08-17,17.179822755041453
1983-08-18,17.17632620661449
1983-08-19,17.171875789309055
1983-08-20,17.167292489799948
1983-08-21,17.174360371296324
1983-08-22,17.172408368464957
1983-08-23,17.175623977949524
1983-08-24,17.195570535448816
1983-08-25,17.237090195386934
1983-08-26,17.233700459419644
1983-08-27,17.22794348930785
1983-08-28,17.225830940191006
1983-08-29,17.289034016022786
1983-08-30,17.284608430209417
1983-08-31,17.28004814595519
1983-09-01,17.273714962918387
1983-09-02,17.267743916712035
1983-09-03,17.270420834010366
1983-09-04,17.267959313915096
1983-09-05,17.2652979708678
1983-09-06,17.26475399417049
1983-09-07,17.262062376495667
1983-09-08,17.25945701414571
1983-09-09,17.256977079335098
1983-09-10,17.253726358669354
1983-09-11,17.24978357667875
1983-09-12,17.246212459969218
1983-09-13,17.239419559052727
1983-09-14,17.23481020056533
1983-09-15,17.231818042186628
1983-09-16,17.2474780602962
1983-09-17,17.246413483558314
1983-09-18,17.24398170503523
1983-09-19,17.2433292048628
1983-09-20,17.242314806160365
1983-09-21,17.243940993392815
1983-09-22,17.24249252339678
1983-09-23,17.24791888730039
1983-09-24,17.24378718625663
1983-09-25,17.250794481527592
1983-09-26,17.267314856909046
1983-09-27,17.26772651339401
1983-09-28,17.332603938949784
1983-09-29,17.345485754598734
1983-09-30,17.34157711469622
1983-10-01,17.337036252812936
1983-10-02,17.332219656862435
1983-10-03,17.32983212299366
1983-10-04,17.32883103382099
1983-10-05,17.32884760600515
1983-10-06,17.324567844114174
1983-10-07,17.323291990562677
1983-10-08,17.334092973278356
1983-10-09,17.33389967309408
1983-10-10,17.347920846454805
1983-10-11,17.34735750447791
1983-10-12,17.34702648077374
1983-10-13,17.347391475681587
1983-10-14,17.347240290229493
1983-10-15,17.361094188374825
1983-10-16,17.359888569639406
1983-10-17,17.356499458726162
1983-10-18,17.368966916122904
1983-10-19,17.370110734505964
1983-10-20,17.388617535862533
1983-10-21,17.40259234681711
1983-10-22,17.415831192571964
1983-10-23,17.43600810429144
1983-10-24,17.450839191296573
1983-10-25,17.451568930542958
1983-10-26,17.450531254553898
1983-10-27,17.448328082084338
1983-10-28,17.489044363714886
1983-10-29,17.48704234359748
1983-10-30,17.51430815449602
1983-10-31,17.51361542531236
1983-11-01,17.521765180385746
1983-11-02,17.5227593843302
1983-11-03,17.519224923353278
1983-11-04,17.517056117624847
1983-11-05,17.51602974753406
1983-11-06,17.51473644210053
1983-11-07,17.513368772838177
1983-11-08,17.511313959022264
1983-11-09,17.51085776798024
1983-11-10,17.51073535776857
1983-11-11,17.511000736812278
1983-11-12,17.511524371938094
1983-11-13,17.515511319177328
1983-11-14,17.528848373185227
1983-11-15,17.541121174413874
1983-11-16,17.541107081423075
1983-11-17,17.543649114218717
1983-11-18,17.56121903964171
1983-11-19,17.58844685261908
1983-11-20,17.594825730340286
1983-11-21,17.608741953975183
1983-11-22,17.62032644383359
1983-11-23,17.61959730966371
1983-11-24,17.617804211462655
1983-11-25,17.617999655972106
1983-11-26,17.617848271405478
1983-11-27,17.618002754163086
1983-11-28,17.61721066780911
1983-11-29,17.618306274660938
1983-11-30,17.61646501410249
1983-12-01,17.614554478637622
1983-12-02,17.614084886092456
1983-12-03,17.614666017040662
1983-12-04,17.6148634536556
1983-12-05,17.615174490125536
1983-12-06,17.615629238217686
1983-12-07,17.615903566437233
1983-12-08,17.616118959778962
1983-12-09,17.616361082837106
1983-12-10,17.61665871153034
1983-12-11,17.6155312727286
1983-12-12,17.61511174735929
1983-12-13,17.614405253587233
1983-12-14,17.61451887615983
1983-12-15,17.614979623143913
1983-12-16,17.614796271865444
1983-12-17,17.614614983099365
1983-12-18,17.615046241052866
1983-12-19,17.615502156247324
1983-12-20,17.61559475191158
1983-12-21,17.61486099330036
1983-12-22,17.615117841107665
1983-12-23,17.617993247186284
1983-12-24,17.617646631900342
1983-12-25,17.61769849046034
1983-12-26,17.617476241004738
1983-12-27,17.61829893231346
1983-12-28,17.61802244040396
1983-12-29,17.61659221858297
1983-12-30,17.614796714347147
1983-12-31,17.614608021209598
1984-01-01,17.615185024568458
1984-01-02,17.619004645670895
1984-01-03,17.61854552366244
1984-01-04,17.618097444756998
1984-01-05,17.618031255073944
1984-01-06,17.62069593444934
1984-01-07,17.632571006431892
1984-01-08,17.63178504334355
1984-01-09,17.634625311231783
1984-01-10,17.651913236450017
1984-01-11,17.677430249855316
1984-01-12,17.67640385405197
1984-01-13,17.676142112646303
1984-01-14,17.68976126084127
1984-01-15,17.689141826740762
1984-01-16,17.70266271125984
1984-01-17,17.737968590148487
1984-01-18,17.75674290774019
1984-01-19,17.8173608090797
1984-01-20,17.818864210912555
1984-01-21,17.82876810819716
1984-01-22,17.82575188010799
1984-01-23,17.824122861634013
1984-01-24,17.83486914044021
1984-01-25,17.832708469521407
1984-01-26,17.837322136975477
1984-01-27,17.85097629097181
1984-01-28,17.874096257220764
1984-01-29,17.871176616758735
1984-01-30,17.86930489389692
1984-01-31,17.867075466335784
1984-02-01,17.863817612837025
1984-02-02,17.869481573454287
1984-02-03,17.865248387442527
1984-02-04,17.86287331317474
1984-02-05,17.867520528912138
1984-02-06,17.86599206891589
1984-02-07,17.861347354014377
1984-02-08,17.85913012391996
1984-02-09,17.85582820271847
1984-02-10,17.85220799139831
1984-02-11,17.84862243315327
1984-02-12,17.845758826539374
1984-02-13,17.84202283163846
1984-02-14,17.837659761775324
1984-02-15,17.834645732323246
1984-02-16,17.837719370697076
1984-02-17,17.835554186080095
1984-02-18,17.837266018301488
1984-02-19,17.83380463145069
1984-02-20,17.829631664511798
1984-02-21,17.832592959244426
1984-02-22,17.827415779559765
1984-02-23,17.838134512209976
1984-02-24,17.829622931523627
1984-02-25,17.823910360990066
1984-02-26,17.820275974593102
1984-02-27,17.816725236279197
1984-02-28,17.80978242835291
