,Simulation
1982-07-21,17.44340154301841
1982-07-22,17.435587104952557
1982-07-23,17.42842859365797
1982-07-24,17.423460136805446
1982-07-25,17.41720489864936
1982-07-26,17.416215559296624
1982-07-27,17.408389614098123
1982-07-28,17.40103641447024
1982-07-29,17.391320408669806
1982-07-30,17.3845477071154
1982-07-31,17.376526434541955
1982-08-01,17.367621023091377
1982-08-02,17.35972838794491
1982-08-03,17.353101960917886
1982-08-04,17.34726228384821
1982-08-05,17.341378149047912
1982-08-06,17.33343940974745
1982-08-07,17.32528443562565
1982-08-08,17.316858499077696
1982-08-09,17.306809663348577
1982-08-10,17.29759621699646
1982-08-11,17.287851136955386
1982-08-12,17.278087070922048
1982-08-13,17.26911192959281
1982-08-14,17.2600645702619
1982-08-15,17.24927172283422
1982-08-16,17.23870362463463
1982-08-17,17.22791111930496
1982-08-18,17.222077053134285
1982-08-19,17.220853852834068
1982-08-20,17.21977831727163
1982-08-21,17.222774208879255
1982-08-22,17.21832454973672
1982-08-23,17.21382402438391
1982-08-24,17.208179588592657
1982-08-25,17.2041570598035
1982-08-26,17.19877673814101
1982-08-27,17.192506083362634
1982-08-28,17.185518414471634
1982-08-29,17.17998619162312
1982-08-30,17.17500617131214
1982-08-31,17.168880400592613
1982-09-01,17.166097698445775
1982-09-02,17.16243959989893
1982-09-03,17.159218868371507
1982-09-04,17.154461795258506
1982-09-05,17.14945848281724
1982-09-06,17.145315225136798
1982-09-07,17.14260652579716
1982-09-08,17.14473451767557
1982-09-09,17.141829269837245
1982-09-10,17.13933007277262
1982-09-11,17.136125122554187
1982-09-12,17.134794266787917
1982-09-13,17.132388470439707
1982-09-14,17.128667980993615
1982-09-15,17.12614399791299
1982-09-16,17.124428347440737
1982-09-17,17.12923297297768
1982-09-18,17.155598578768707
1982-09-19,17.155206559273413
1982-09-20,17.15376393459291
1982-09-21,17.152310927958826
1982-09-22,17.150993643910866
1982-09-23,17.173962327687008
1982-09-24,17.173194079530013
1982-09-25,17.172025634270312
1982-09-26,17.170170048539436
1982-09-27,17.169207356405465
1982-09-28,17.167744958276696
1982-09-29,17.16714701491592
1982-09-30,17.16565483240247
1982-10-01,17.16379908958855
1982-10-02,17.161847081297864
1982-10-03,17.161453676825047
1982-10-04,17.160477210819018
1982-10-05,17.160383722985948
1982-10-06,17.15831577412395
1982-10-07,17.15917312260922
1982-10-08,17.161444330954698
1982-10-09,17.16038142167068
1982-10-10,17.159967905541585
1982-10-11,17.159878220423064
1982-10-12,17.158793416736074
1982-10-13,17.157752462113557
1982-10-14,17.153615788306286
1982-10-15,17.1516357002371
1982-10-16,17.15464176680268
1982-10-17,17.152939386089773
1982-10-18,17.151284961715543
1982-10-19,17.16888529019199
1982-10-20,17.1788771021496
1982-10-21,17.180271328600043
1982-10-22,17.180656225481098
1982-10-23,17.18049207175022
1982-10-24,17.18022063114623
1982-10-25,17.18081351291188
1982-10-26,17.182649257825013
1982-10-27,17.184408804000768
1982-10-28,17.18620257868384
1982-10-29,17.188708988675838
1982-10-30,17.190916668536275
1982-10-31,17.194197138688146
1982-11-01,17.20705532006042
1982-11-02,17.208559714594912
1982-11-03,17.216354779148105
1982-11-04,17.24731816375544
1982-11-05,17.247300727980246
1982-11-06,17.258742299008208
1982-11-07,17.258551859258922
1982-11-08,17.25979995772106
1982-11-09,17.26410724564424
1982-11-10,17.266446715427563
1982-11-11,17.26852701157809
1982-11-12,17.270939589499736
1982-11-13,17.277966972407423
1982-11-14,17.280754537666432
1982-11-15,17.28290550622774
1982-11-16,17.28535749642555
1982-11-17,17.287870628005965
1982-11-18,17.29033665162129
1982-11-19,17.292632688469624
1982-11-20,17.316035552359022
1982-11-21,17.319106396378693
1982-11-22,17.358497303354863
1982-11-23,17.394980180576123
1982-11-24,17.402215693963434
1982-11-25,17.42571796079316
1982-11-26,17.425381231194187
1982-11-27,17.424214370849175
1982-11-28,17.42654382391938
1982-11-29,17.426898399806568
1982-11-30,17.428899357177592
1982-12-01,17.4275042528054
1982-12-02,17.429652475845874
1982-12-03,17.429935109498725
1982-12-04,17.429208803416405
1982-12-05,17.429271157606777
1982-12-06,17.43074797092446
1982-12-07,17.457371861673643
1982-12-08,17.45569462865842
1982-12-09,17.455955519026272
1982-12-10,17.457140749780947
1982-12-11,17.46240181589084
1982-12-12,17.463727590857825
1982-12-13,17.466387311485008
1982-12-14,17.4673015277023
1982-12-15,17.472840894194448
1982-12-16,17.47916078771813
1982-12-17,17.479461173074352
1982-12-18,17.480820209710927
1982-12-19,17.481247521460904
1982-12-20,17.482166684811208
1982-12-21,17.51648896553835
1982-12-22,17.522137968229494
1982-12-23,17.530904206867184
1982-12-24,17.536728416876176
1982-12-25,17.537682700533363
1982-12-26,17.538130569897863
1982-12-27,17.537849802374176
1982-12-28,17.53777942398569
1982-12-29,17.538607948877104
1982-12-30,17.538904663719077
1982-12-31,17.538646348025267
1983-01-01,17.54028685431035
1983-01-02,17.541438495786537
1983-01-03,17.5444965528892
1983-01-04,17.54737305007377
1983-01-05,17.54837879523216
1983-01-06,17.548907402166975
1983-01-07,17.548732455544762
1983-01-08,17.54814520837562
1983-01-09,17.553918983406888
1983-01-10,17.554306235928756
1983-01-11,17.554050281167214
1983-01-12,17.554404768657847
1983-01-13,17.55475936620062
1983-01-14,17.555662302130894
1983-01-15,17.556149391783222
1983-01-16,17.556312638771363
1983-01-17,17.555543886065493
1983-01-18,17.555583725338078
1983-01-19,17.578349257154574
1983-01-20,17.60212431326992
1983-01-21,17.60392561028435
1983-01-22,17.602070157096865
1983-01-23,17.601106445917058
1983-01-24,17.600966241696938
1983-01-25,17.601196552261264
1983-01-26,17.59785891321227
1983-01-27,17.597424181144145
1983-01-28,17.59586532612494
1983-01-29,17.59411749298388
1983-01-30,17.593228523338773
1983-01-31,17.59147324327489
1983-02-01,17.60200129731686
1983-02-02,17.59952281191631
1983-02-03,17.600496869018357
1983-02-04,17.65590266425369
1983-02-05,17.653324797545228
1983-02-06,17.65567384843596
1983-02-07,17.651769514124542
1983-02-08,17.655538707769164
1983-02-09,17.65201449384892
1983-02-10,17.647709602591508
1983-02-11,17.64593254910257
1983-02-12,17.64281727912956
1983-02-13,17.640167849504483
1983-02-14,17.67931809619382
1983-02-15,17.682464624394896
1983-02-16,17.7298829664253
1983-02-17,17.72627610781522
1983-02-18,17.738619642544446
1983-02-19,17.748347284780937
1983-02-20,17.752777918644327
1983-02-21,17.760948778909864
1983-02-22,17.75744108548448
1983-02-23,17.74991470262072
1983-02-24,17.73936371375321
1983-02-25,17.727203102219168
1983-02-26,17.71547315299818
1983-02-27,17.70685445997612
1983-02-28,17.706003532579537
1983-03-01,17.71852522655351
1983-03-02,17.765925313338617
1983-03-03,17.76423125633932
1983-03-04,17.77052551450719
1983-03-05,17.76587871069406
1983-03-06,17.761414019936396
1983-03-07,17.756585288370783
1983-03-08,17.774144805129616
1983-03-09,17.768877891917278
1983-03-10,17.76246837409204
1983-03-11,17.754550486211034
1983-03-12,17.75303981517094
1983-03-13,17.75918569777202
1983-03-14,17.759254830162096
1983-03-15,17.797293678736043
1983-03-16,17.793175658490604
1983-03-17,17.789585222494036
1983-03-18,17.783913939371335
1983-03-19,17.777337317686353
1983-03-20,17.76922435367903
1983-03-21,17.765581990984014
1983-03-22,17.76423190424506
1983-03-23,17.758259899180878
1983-03-24,17.751572219910518
1983-03-25,17.743668855662367
1983-03-26,17.736264836773366
1983-03-27,17.72948570835186
1983-03-28,17.7291746436241
1983-03-29,17.723823359789087
1983-03-30,17.749718614564824
1983-03-31,17.819701947080773
1983-04-01,17.816621263028697
1983-04-02,17.81563293720283
1983-04-03,17.80733190699511
1983-04-04,17.810402215693404
1983-04-05,17.831855974874635
1983-04-06,17.840307807291783
1983-04-07,17.83779568893551
1983-04-08,17.870922923925658
1983-04-09,17.864956628057456
1983-04-10,17.85758618387595
1983-04-11,17.846077164883674
1983-04-12,17.836698319401073
1983-04-13,17.82737408689764
1983-04-14,17.842700922702086
1983-04-15,17.83477395819479
1983-04-16,17.83488465767675
1983-04-17,17.830012507737514
1983-04-18,17.8229652134329
1983-04-19,17.823865573082195
1983-04-20,17.83287914991976
1983-04-21,17.863822354034514
1983-04-22,17.88777819208126
1983-04-23,17.900397753566576
1983-04-24,17.890825452083405
1983-04-25,17.88321832062259
1983-04-26,17.896977641310993
1983-04-27,17.8952676619561
1983-04-28,17.88697967244524
1983-04-29,17.878833876635603
1983-04-30,17.869335044752958
1983-05-01,17.859142884182784
1983-05-02,17.84829292747297
1983-05-03,17.836904392550792
1983-05-04,17.823146279535713
1983-05-05,17.821107006292134
1983-05-06,17.811006768745543
1983-05-07,17.80217339383833
1983-05-08,17.79472950322676
1983-05-09,17.784481046735607
1983-05-10,17.776189474476745
1983-05-11,17.780083366168732
1983-05-12,17.768079973622907
1983-05-13,17.76252171587756
1983-05-14,17.754152166449003
1983-05-15,17.757221883325588
1983-05-16,17.748233445669637
1983-05-17,17.74376481686686
1983-05-18,17.733496997223998
1983-05-19,17.72399467873073
1983-05-20,17.757709525679118
1983-05-21,17.772424221731065
1983-05-22,17.767585052434526
1983-05-23,17.75784935916317
1983-05-24,17.746726679452486
1983-05-25,17.881857813874653
1983-05-26,17.87319146228507
1983-05-27,17.865741658613302
1983-05-28,17.869098392394537
1983-05-29,17.86135166597368
1983-05-30,17.85251528382557
1983-05-31,17.842923110526907
1983-06-01,17.832630776384185
1983-06-02,17.822770486991253
1983-06-03,17.82562112740256
1983-06-04,17.822584868819686
1983-06-05,17.82034707220998
1983-06-06,17.812605693933744
1983-06-07,17.802333227048617
1983-06-08,17.790093533867417
1983-06-09,17.780404087545936
1983-06-10,17.772321870388613
1983-06-11,17.771500099555865
1983-06-12,17.817926562291472
1983-06-13,17.822997935553033
1983-06-14,17.811852064207642
1983-06-15,17.80050937412261
1983-06-16,17.789881495761232
1983-06-17,17.781095998064014
1983-06-18,17.820010306412943
1983-06-19,17.807896372462142
1983-06-20,17.796449354866574
1983-06-21,17.788026684645537
1983-06-22,17.77766407047595
1983-06-23,17.76443482165344
1983-06-24,17.754642648298734
1983-06-25,17.740814083883638
1983-06-26,17.753616518036548
1983-06-27,17.790397356676866
1983-06-28,17.78059442012752
1983-06-29,17.767396515025915
1983-06-30,17.790453181781935
1983-07-01,17.79653362703543
1983-07-02,17.785280297252616
1983-07-03,17.775640982153462
1983-07-04,17.76481487828153
1983-07-05,17.754528954761913
1983-07-06,17.746150244038986
1983-07-07,17.73519876014629
1983-07-08,17.72864172461215
1983-07-09,17.719562504624356
1983-07-10,17.703681420253204
1983-07-11,17.69963856833998
1983-07-12,17.689980155783783
1983-07-13,17.675534209683676
1983-07-14,17.656980556166438
1983-07-15,17.640111292343754
1983-07-16,17.675463821252958
1983-07-17,17.66170749052239
1983-07-18,17.65263506333357
1983-07-19,17.642869415637655
1983-07-20,17.6343663362523
1983-07-21,17.62414996540152
1983-07-22,17.60796671843474
1983-07-23,17.592808881197456
1983-07-24,17.58002137002767
1983-07-25,17.56886880914351
1983-07-26,17.56046506246542
1983-07-27,17.554127317851936
1983-07-28,17.54670295829563
1983-07-29,17.532113806165636
1983-07-30,17.517489201796295
1983-07-31,17.50498626202252
1983-08-01,17.49781854066177
1983-08-02,17.489004008119156
1983-08-03,17.48009378402622
1983-08-04,17.469535141831937
1983-08-05,17.45761125451928
1983-08-06,17.450403221106924
1983-08-07,17.443243813781624
1983-08-08,17.465014190443434
1983-08-09,17.459207776894278
1983-08-10,17.470080910613966
1983-08-11,17.465218028126298
1983-08-12,17.45603779648134
1983-08-13,17.446914438911232
1983-08-14,17.438718604550854
1983-08-15,17.436257987013466
1983-08-16,17.427696460500748
1983-08-17,17.427792620008585
1983-08-18,17.43929623150332
1983-08-19,17.433134376230576
1983-08-20,17.42608337798561
1983-08-21,17.42608880219915
1983-08-22,17.419800782849833
1983-08-23,17.420202738482843
1983-08-24,17.41598412798872
1983-08-25,17.40880233229895
1983-08-26,17.400988310452583
1983-08-27,17.393236384662842
1983-08-28,17.398349481618986
1983-08-29,17.391616962236327
1983-08-30,17.38492468995235
1983-08-31,17.37978249081136
1983-09-01,17.3736628468092
1983-09-02,17.36879500288018
1983-09-03,17.36399516869072
1983-09-04,17.35822844493713
1983-09-05,17.35922291551502
1983-09-06,17.354316144447015
1983-09-07,17.387379951522284
1983-09-08,17.401608198706935
1983-09-09,17.40333663533103
1983-09-10,17.406173113263684
1983-09-11,17.404694051380737
1983-09-12,17.40265719596512
1983-09-13,17.40885505410787
1983-09-14,17.407839519096232
1983-09-15,17.402724329124766
1983-09-16,17.3982453543686
1983-09-17,17.3956781432558
1983-09-18,17.3919965411043
1983-09-19,17.387012734577358
1983-09-20,17.382830911895127
1983-09-21,17.37879661077406
1983-09-22,17.373964128369508
1983-09-23,17.37039723936243
1983-09-24,17.38106400874663
1983-09-25,17.382678932224092
1983-09-26,17.404474807068908
1983-09-27,17.442247378967714
1983-09-28,17.44410486247456
1983-09-29,17.441007122142206
1983-09-30,17.436524665588795
1983-10-01,17.440555704671777
1983-10-02,17.43927784769521
1983-10-03,17.44439807799557
1983-10-04,17.440290823223005
1983-10-05,17.437923929803503
1983-10-06,17.44521386554861
1983-10-07,17.45590140610052
1983-10-08,17.459257455027455
1983-10-09,17.4568785228768
1983-10-10,17.454221453977002
1983-10-11,17.46584821187807
1983-10-12,17.48157339891268
1983-10-13,17.49273299629252
1983-10-14,17.560195726761116
1983-10-15,17.55911355884678
1983-10-16,17.56080290743866
1983-10-17,17.565508470702962
1983-10-18,17.562711748196286
1983-10-19,17.56139317819667
1983-10-20,17.591998415176857
1983-10-21,17.610380130180435
1983-10-22,17.6567242517453
1983-10-23,17.67841494792351
1983-10-24,17.67559320134168
1983-10-25,17.673801679914252
1983-10-26,17.67251963170421
1983-10-27,17.672617263418427
1983-10-28,17.67125992993444
1983-10-29,17.67167557053215
1983-10-30,17.669601034132583
1983-10-31,17.667167020791634
1983-11-01,17.666141410883288
1983-11-02,17.69412571395568
1983-11-03,17.713685412715186
1983-11-04,17.72647992327149
1983-11-05,17.723688730841
1983-11-06,17.73165233058897
1983-11-07,17.72985886811719
1983-11-08,17.728054330826346
1983-11-09,17.732129997223463
1983-11-10,17.730796827267056
1983-11-11,17.745784708552172
1983-11-12,17.74362658201546
1983-11-13,17.739047454946775
1983-11-14,17.737790548123282
1983-11-15,17.77692092108794
1983-11-16,17.796540982644366
1983-11-17,17.803589108356647
1983-11-18,17.801890203150993
1983-11-19,17.80008087396966
1983-11-20,17.827629363346592
1983-11-21,17.86492345118734
1983-11-22,17.86200204850237
1983-11-23,17.858932331545695
1983-11-24,17.87484695602245
1983-11-25,17.88318529382147
1983-11-26,17.9166711159425
1983-11-27,17.914760409259443
1983-11-28,17.908642162092388
1983-11-29,17.900081147852614
1983-11-30,17.899380367451506
1983-12-01,17.92491998967917
1983-12-02,17.95811576200047
1983-12-03,17.97244755738341
1983-12-04,17.96901506643691
1983-12-05,17.964609365067627
1983-12-06,17.966426180573208
1983-12-07,18.024239972035957
1983-12-08,18.039836953239764
1983-12-09,18.07414375694454
1983-12-10,18.113267032702176
1983-12-11,18.12805875208105
1983-12-12,18.14557760825803
1983-12-13,18.1407476816313
1983-12-14,18.135916617336807
1983-12-15,18.131711479235836
1983-12-16,18.127195836329754
1983-12-17,18.122913163307178
1983-12-18,18.118809099950074
1983-12-19,18.11473844924682
1983-12-20,18.110156390646402
1983-12-21,18.10627726584272
1983-12-22,18.106021114708987
1983-12-23,18.129387443349852
1983-12-24,18.139422677186445
1983-12-25,18.191285048506444
1983-12-26,18.21335050253557
1983-12-27,18.22371661347774
1983-12-28,18.23939473635076
1983-12-29,18.2385371331264
1983-12-30,18.235394101861132
1983-12-31,18.22869904702049
1984-01-01,18.221927816293856
1984-01-02,18.21573422676859
1984-01-03,18.210479009899416
1984-01-04,18.205597048337527
1984-01-05,18.198807380809765
1984-01-06,18.196567047083708
1984-01-07,18.211154870589407
1984-01-08,18.205468764797065
1984-01-09,18.22046029655691
1984-01-10,18.250505086539235
1984-01-11,18.255447268307915
1984-01-12,18.300962481803595
1984-01-13,18.294805404168095
1984-01-14,18.288249478358306
1984-01-15,18.282127237945502
1984-01-16,18.277285393761996
1984-01-17,18.274285155767192
1984-01-18,18.267835823607403
1984-01-19,18.261708125697783
1984-01-20,18.255404573761215
1984-01-21,18.249160587358716
1984-01-22,18.243236114184324
1984-01-23,18.237512190255504
1984-01-24,18.23203810250919
1984-01-25,18.226510446525516
1984-01-26,18.221102717005916
1984-01-27,18.216027711647563
1984-01-28,18.20865496563296
1984-01-29,18.21430208350509
1984-01-30,18.206755155205997
1984-01-31,18.2122760976951
1984-02-01,18.205614947053878
1984-02-02,18.214233683775337
1984-02-03,18.207966505198836
1984-02-04,18.20193866532216
1984-02-05,18.196366014188317
1984-02-06,18.19052108746065
1984-02-07,18.184914471926287
1984-02-08,18.179240511733944
1984-02-09,18.173126763589835
1984-02-10,18.166405554679947
1984-02-11,18.15953742662063
1984-02-12,18.15329942764472
1984-02-13,18.149813084649313
1984-02-14,18.143393646018417
1984-02-15,18.137813852830526
1984-02-16,18.1309243074572
1984-02-17,18.127067336608903
1984-02-18,18.13943199130757
1984-02-19,18.14040656212666
1984-02-20,18.137846976081946
1984-02-21,18.142658400050717
1984-02-22,18.13668305171246
1984-02-23,18.130791863933652
1984-02-24,18.12783444485652
1984-02-25,18.138621352581865
1984-02-26,18.135878323336364
1984-02-27,18.129587484127455
1984-02-28,18.12210626095659
1984-02-29,18.115977122099547
