,Simulation
1982-07-21,17.36122396176915
1982-07-22,17.369340417359115
1982-07-23,17.364805979766487
1982-07-24,17.360766181355995
1982-07-25,17.3521570302439
1982-07-26,17.361668201282434
1982-07-27,17.35435713344322
1982-07-28,17.347097962744144
1982-07-29,17.338234917469947
1982-07-30,17.330979124199676
1982-07-31,17.324272304587677
1982-08-01,17.318262813135636
1982-08-02,17.316602400175874
1982-08-03,17.33354997988614
1982-08-04,17.327602173438294
1982-08-05,17.32083858645607
1982-08-06,17.31480889498938
1982-08-07,17.30874689040699
1982-08-08,17.309367929743033
1982-08-09,17.308200415669532
1982-08-10,17.301365966420303
1982-08-11,17.296661704693815
1982-08-12,17.3269395940282
1982-08-13,17.333389007859257
1982-08-14,17.330324210548056
1982-08-15,17.32458776797562
1982-08-16,17.318660350134266
1982-08-17,17.31229892279481
1982-08-18,17.305727752817234
1982-08-19,17.298919702262822
1982-08-20,17.293962510296232
1982-08-21,17.289953911360982
1982-08-22,17.285032660821546
1982-08-23,17.27878981864677
1982-08-24,17.273224857496988
1982-08-25,17.266205985762948
1982-08-26,17.261290852678798
1982-08-27,17.259524544046535
1982-08-28,17.256441332554655
1982-08-29,17.251385308716493
1982-08-30,17.243500653088017
1982-08-31,17.2370866262447
1982-09-01,17.230438245436247
1982-09-02,17.223671634291364
1982-09-03,17.217672746913326
1982-09-04,17.21334701596824
1982-09-05,17.203258548463022
1982-09-06,17.192914505372354
1982-09-07,17.18931778915703
1982-09-08,17.18459775093358
1982-09-09,17.179461998184006
1982-09-10,17.176053653636732
1982-09-11,17.172354703149786
1982-09-12,17.169420584387996
1982-09-13,17.169278216618842
1982-09-14,17.172355200825564
1982-09-15,17.169507940174064
1982-09-16,17.165989611444424
1982-09-17,17.158233162641874
1982-09-18,17.156363479675118
1982-09-19,17.167527367017765
1982-09-20,17.165693024416885
1982-09-21,17.16337560320965
1982-09-22,17.159696684916458
1982-09-23,17.15780554372049
1982-09-24,17.15604984845844
1982-09-25,17.1679614379137
1982-09-26,17.2041154753982
1982-09-27,17.20157005321836
1982-09-28,17.20725136855662
1982-09-29,17.206716173140805
1982-09-30,17.20581330245073
1982-10-01,17.205673640436107
1982-10-02,17.205216745455438
1982-10-03,17.223415535258205
1982-10-04,17.223342639780725
1982-10-05,17.221587147626135
1982-10-06,17.220515222127933
1982-10-07,17.21962866493129
1982-10-08,17.2182008734945
1982-10-09,17.218595978920035
1982-10-10,17.23929045946361
1982-10-11,17.250730252407806
1982-10-12,17.342654516691326
1982-10-13,17.353746799556134
1982-10-14,17.354556555498203
1982-10-15,17.357580342101663
1982-10-16,17.373348749093147
1982-10-17,17.374058537288114
1982-10-18,17.3740636663489
1982-10-19,17.37541342417562
1982-10-20,17.405615137265983
1982-10-21,17.405470420627143
1982-10-22,17.405619813682108
1982-10-23,17.405795642772755
1982-10-24,17.409670151091458
1982-10-25,17.420880757022406
1982-10-26,17.432981857903798
1982-10-27,17.43581842137278
1982-10-28,17.437498738582082
1982-10-29,17.441725562213378
1982-10-30,17.443055121478043
1982-10-31,17.44376036499605
1982-11-01,17.450774354225025
1982-11-02,17.4511059270621
1982-11-03,17.450705539489135
1982-11-04,17.450686860596925
1982-11-05,17.450467528561695
1982-11-06,17.45097079429307
1982-11-07,17.450539875485177
1982-11-08,17.451013710228864
1982-11-09,17.45151917462888
1982-11-10,17.452167401365983
1982-11-11,17.452662394245575
1982-11-12,17.45334420828425
1982-11-13,17.45343253575996
1982-11-14,17.454574800331898
1982-11-15,17.45466504131317
1982-11-16,17.457136569840504
1982-11-17,17.454619762380986
1982-11-18,17.455456860421414
1982-11-19,17.454751108607955
1982-11-20,17.453180493785567
1982-11-21,17.53486210216581
1982-11-22,17.550171653717
1982-11-23,17.550941285994426
1982-11-24,17.55124594855853
1982-11-25,17.551540719498593
1982-11-26,17.551305675550207
1982-11-27,17.550516909744633
1982-11-28,17.55095672132133
1982-11-29,17.551255860281028
1982-11-30,17.551786223783104
1982-12-01,17.551899203713745
1982-12-02,17.552561891954202
1982-12-03,17.552201138157454
1982-12-04,17.570130598024132
1982-12-05,17.57744508453501
1982-12-06,17.577696518599716
1982-12-07,17.58036915553233
1982-12-08,17.58938389584123
1982-12-09,17.641387413849582
1982-12-10,17.656103372774226
1982-12-11,17.66035821493273
1982-12-12,17.70124233910134
1982-12-13,17.730993089411022
1982-12-14,17.757376123880483
1982-12-15,17.76617124489405
1982-12-16,17.764543953595233
1982-12-17,17.763529657118788
1982-12-18,17.805845900516246
1982-12-19,17.85860362214404
1982-12-20,17.853254883219858
1982-12-21,17.858381144197853
1982-12-22,17.894189848316074
1982-12-23,17.93169803234225
1982-12-24,17.94270554732874
1982-12-25,17.939818521075388
1982-12-26,17.9371194763751
1982-12-27,17.93457111327066
1982-12-28,17.935325798807778
1982-12-29,17.938548430890997
1982-12-30,17.935360338547813
1982-12-31,17.932945986873566
1983-01-01,17.930059081143124
1983-01-02,17.93388763909457
1983-01-03,17.930323820300167
1983-01-04,17.9301239780363
1983-01-05,17.9309270793387
1983-01-06,17.927506598875226
1983-01-07,17.92434979238868
1983-01-08,17.934549194079253
1983-01-09,17.981581718164765
1983-01-10,17.977688357037344
1983-01-11,17.974093518849426
1983-01-12,17.972479615513638
1983-01-13,17.969019997832277
1983-01-14,17.9706519159415
1983-01-15,17.980219422450727
1983-01-16,17.975922010546434
1983-01-17,17.98634710476595
1983-01-18,17.990818465974936
1983-01-19,18.007517608622805
1983-01-20,18.003174161947552
1983-01-21,18.005047552893842
1983-01-22,18.013549225007417
1983-01-23,18.014837332604934
1983-01-24,18.010879849372028
1983-01-25,18.009333578042337
1983-01-26,18.00637793856525
1983-01-27,18.021248122007407
1983-01-28,18.02776296681208
1983-01-29,18.02243611777494
1983-01-30,18.039695904866843
1983-01-31,18.044026164846432
1983-02-01,18.046281157445193
1983-02-02,18.043924638835566
1983-02-03,18.038403303965694
1983-02-04,18.033602519093545
1983-02-05,18.032287183606673
1983-02-06,18.03451532644425
1983-02-07,18.052256920062796
1983-02-08,18.05361374813544
1983-02-09,18.06972444498146
1983-02-10,18.059662774477342
1983-02-11,18.090391622644276
1983-02-12,18.092458641007006
1983-02-13,18.085965470849676
1983-02-14,18.079533198275307
1983-02-15,18.089775072032566
1983-02-16,18.167185379585593
1983-02-17,18.165376666661416
1983-02-18,18.16903981924353
1983-02-19,18.16558390205943
1983-02-20,18.160880111693245
1983-02-21,18.15493011470006
1983-02-22,18.148546611476174
1983-02-23,18.141906591187805
1983-02-24,18.134891829070483
1983-02-25,18.131098717461185
1983-02-26,18.124266551083146
1983-02-27,18.11767612933164
1983-02-28,18.110829022704912
1983-03-01,18.10302857067912
1983-03-02,18.09565012967499
1983-03-03,18.088369848103813
1983-03-04,18.08124464050884
1983-03-05,18.076444449773614
1983-03-06,18.06919899730983
1983-03-07,18.062631054533146
1983-03-08,18.075789894482853
1983-03-09,18.07611982022454
1983-03-10,18.09844399056469
1983-03-11,18.13868180512594
1983-03-12,18.13744805405111
1983-03-13,18.13677205617113
1983-03-14,18.135659535804862
1983-03-15,18.14431704938201
1983-03-16,18.13944011735196
1983-03-17,18.13172253423321
1983-03-18,18.14789598312058
1983-03-19,18.15491357740267
1983-03-20,18.16711068577845
1983-03-21,18.157563883229816
1983-03-22,18.161755618598907
1983-03-23,18.16707159919721
1983-03-24,18.16684327338967
1983-03-25,18.165474045128015
1983-03-26,18.153972142900606
1983-03-27,18.146102351078756
1983-03-28,18.138339852948047
1983-03-29,18.136500987781247
1983-03-30,18.13307962235991
1983-03-31,18.135185333752297
1983-04-01,18.127857114027243
1983-04-02,18.154551226167303
1983-04-03,18.145241884269186
1983-04-04,18.1468755070532
1983-04-05,18.176376368251084
1983-04-06,18.195774699232686
1983-04-07,18.188035971796634
1983-04-08,18.177192194634404
1983-04-09,18.168322769645613
1983-04-10,18.170273697399555
1983-04-11,18.170538941945537
1983-04-12,18.15940651131759
1983-04-13,18.14863714481531
1983-04-14,18.138027190934345
1983-04-15,18.147343526529777
1983-04-16,18.137295673820404
1983-04-17,18.12736935808783
1983-04-18,18.11543929287819
1983-04-19,18.102748052973496
1983-04-20,18.089129776600327
1983-04-21,18.076597203866893
1983-04-22,18.073859492654712
1983-04-23,18.071240040179795
1983-04-24,18.06041747028696
1983-04-25,18.08968011295842
1983-04-26,18.094347943510602
1983-04-27,18.08857626326798
1983-04-28,18.1081362216046
1983-04-29,18.099292112587555
1983-04-30,18.088030787200896
1983-05-01,18.076875512786334
1983-05-02,18.06360548413634
1983-05-03,18.051642001160683
1983-05-04,18.040738371044053
1983-05-05,18.031204035468214
1983-05-06,18.030328216521188
1983-05-07,18.018199804853747
1983-05-08,18.003716338606658
1983-05-09,17.989716701295002
1983-05-10,17.973888773664292
1983-05-11,17.955809710173714
1983-05-12,17.938689555899604
1983-05-13,17.923273711189424
1983-05-14,17.909119830934777
1983-05-15,17.931456566921597
1983-05-16,17.921490243316278
1983-05-17,17.907820652663872
1983-05-18,17.89343538254076
1983-05-19,17.879618955747464
1983-05-20,17.902493962817
1983-05-21,17.917508489284927
1983-05-22,17.949033467029892
1983-05-23,17.951791002838956
1983-05-24,17.941990468377696
1983-05-25,17.932194751311574
1983-05-26,17.938776692083128
1983-05-27,17.98043476796434
1983-05-28,17.97184114821004
1983-05-29,17.960728398106426
1983-05-30,17.94614547859674
1983-05-31,17.92940257338032
1983-06-01,17.951324016673283
1983-06-02,17.939794191930126
1983-06-03,17.929012579788996
1983-06-04,17.917940096205793
1983-06-05,17.905870797167516
1983-06-06,17.894377222686074
1983-06-07,17.880979598992596
1983-06-08,17.872334462463996
1983-06-09,17.877377514228165
1983-06-10,17.866445687867806
1983-06-11,17.854785270610353
1983-06-12,17.846483990877232
1983-06-13,17.837825513213254
1983-06-14,17.828603220291487
1983-06-15,17.818083315778633
1983-06-16,17.804534091205063
1983-06-17,17.79143194575957
1983-06-18,17.781119927911096
1983-06-19,17.768083294810385
1983-06-20,17.754391693775645
1983-06-21,17.739978158976772
1983-06-22,17.72936962166901
1983-06-23,17.726945713071025
1983-06-24,17.71541192393209
1983-06-25,17.704912445907823
1983-06-26,17.694942699293716
1983-06-27,17.687028890389467
1983-06-28,17.678073094002517
1983-06-29,17.664814536575395
1983-06-30,17.71038769309396
1983-07-01,17.702252912098164
1983-07-02,17.690283251320142
1983-07-03,17.68030801392231
1983-07-04,17.66958475219019
1983-07-05,17.65895673691172
1983-07-06,17.647410293284583
1983-07-07,17.637085142936126
1983-07-08,17.642282971101054
1983-07-09,17.645168899632424
1983-07-10,17.63390327257602
1983-07-11,17.628638338196858
1983-07-12,17.62463083702984
1983-07-13,17.6172535113863
1983-07-14,17.610733301254314
1983-07-15,17.60983754776511
1983-07-16,17.60148917303709
1983-07-17,17.595081002176308
1983-07-18,17.591501040885156
1983-07-19,17.591434080128657
1983-07-20,17.589160410463798
1983-07-21,17.58924914100104
1983-07-22,17.617121481314022
1983-07-23,17.608059052855914
1983-07-24,17.598404618535685
1983-07-25,17.59117915589806
1983-07-26,17.58339711583086
1983-07-27,17.57634148297301
1983-07-28,17.568623542761156
1983-07-29,17.560134148763616
1983-07-30,17.551115313733767
1983-07-31,17.54116286535766
1983-08-01,17.54049643630521
1983-08-02,17.55758271200232
1983-08-03,17.548614482354488
1983-08-04,17.551507539929258
1983-08-05,17.542759873263535
1983-08-06,17.538885861732794
1983-08-07,17.530934026301786
1983-08-08,17.52624191550439
1983-08-09,17.538770082263515
1983-08-10,17.539155835134007
1983-08-11,17.532752678579
1983-08-12,17.526112886909203
1983-08-13,17.51877549394088
1983-08-14,17.50944354417961
1983-08-15,17.500141555445637
1983-08-16,17.49375852007217
1983-08-17,17.492171958097884
1983-08-18,17.49329501946879
1983-08-19,17.48693402546156
1983-08-20,17.48045726900226
1983-08-21,17.472182650316896
1983-08-22,17.463490118769034
1983-08-23,17.454297062346857
1983-08-24,17.444680107705178
1983-08-25,17.436416553249646
1983-08-26,17.442202807909112
1983-08-27,17.448767873449373
1983-08-28,17.442297342478764
1983-08-29,17.498582450250108
1983-08-30,17.51319457044707
1983-08-31,17.523736506637405
1983-09-01,17.535685633783594
1983-09-02,17.55357939625244
1983-09-03,17.55831609799902
1983-09-04,17.55224220689815
1983-09-05,17.54525821216454
1983-09-06,17.539835220139306
1983-09-07,17.53359029015339
1983-09-08,17.5263252225385
1983-09-09,17.518578777939243
1983-09-10,17.5200560567638
1983-09-11,17.51495835372585
1983-09-12,17.558456268870827
1983-09-13,17.57694369681426
1983-09-14,17.585936318997764
1983-09-15,17.580388432089965
1983-09-16,17.57647801368538
1983-09-17,17.571703312906823
1983-09-18,17.567540985495427
1983-09-19,17.576733647744668
1983-09-20,17.61867253311103
1983-09-21,17.647982660437858
1983-09-22,17.64392089391582
1983-09-23,17.648446163042358
1983-09-24,17.642654434183566
1983-09-25,17.64524146469749
1983-09-26,17.648304859270684
1983-09-27,17.652033681982157
1983-09-28,17.66836670709339
1983-09-29,17.663911283181804
1983-09-30,17.679128718178777
1983-10-01,17.6990115348791
1983-10-02,17.694899654420453
1983-10-03,17.696056259275082
1983-10-04,17.692405146301056
1983-10-05,17.68877907803485
1983-10-06,17.685237089882087
1983-10-07,17.681330129746925
1983-10-08,17.682372584589025
1983-10-09,17.677911857909965
1983-10-10,17.672984757662405
1983-10-11,17.668690190010203
1983-10-12,17.667637074788637
1983-10-13,17.664729297888368
1983-10-14,17.662398807883136
1983-10-15,17.663533141540146
1983-10-16,17.664264938427955
1983-10-17,17.69317522160605
1983-10-18,17.689912599623877
1983-10-19,17.68708678139466
1983-10-20,17.709141091024637
1983-10-21,17.7090340257597
1983-10-22,17.71292082150416
1983-10-23,17.714005726282814
1983-10-24,17.71371721183115
1983-10-25,17.71412709845864
1983-10-26,17.711483568259037
1983-10-27,17.710604220720196
1983-10-28,17.707555486804655
1983-10-29,17.704882280110144
1983-10-30,17.70089902993615
1983-10-31,17.69741910201604
1983-11-01,17.69347069161512
1983-11-02,17.691802392880337
1983-11-03,17.690440745242412
1983-11-04,17.68903329544882
1983-11-05,17.68810543157859
1983-11-06,17.687013348987357
1983-11-07,17.6857197831072
1983-11-08,17.68493667280058
1983-11-09,17.693392919895928
1983-11-10,17.691756696673117
1983-11-11,17.689868474063253
1983-11-12,17.690894595760845
1983-11-13,17.688953219474374
1983-11-14,17.687587212540674
1983-11-15,17.686515553794163
1983-11-16,17.69960303949792
1983-11-17,17.699273286728292
1983-11-18,17.698420715105954
1983-11-19,17.723985966829954
1983-11-20,17.737408583947904
1983-11-21,17.7447586145364
1983-11-22,17.747343034015838
1983-11-23,17.74589591105955
1983-11-24,17.77605618575071
1983-11-25,17.77958309955049
1983-11-26,17.77757395223638
1983-11-27,17.775322197310537
1983-11-28,17.77397619878046
1983-11-29,17.773050118066994
1983-11-30,17.77151019054775
1983-12-01,17.775975167908108
1983-12-02,17.773098733469897
1983-12-03,17.782658387376824
1983-12-04,17.78128402372293
1983-12-05,17.785584224476505
1983-12-06,17.78893001107592
1983-12-07,17.80828933927524
1983-12-08,17.807886621417754
1983-12-09,17.806161058448453
1983-12-10,17.805677694945945
1983-12-11,17.808128586374597
1983-12-12,17.805907950719305
1983-12-13,17.80458352543291
1983-12-14,17.808489551228366
1983-12-15,17.808546320868793
1983-12-16,17.807197217254455
1983-12-17,17.805947708880623
1983-12-18,17.80468129407946
1983-12-19,17.803368188693913
1983-12-20,17.802078697563154
1983-12-21,17.812785416608676
1983-12-22,17.831256116961356
1983-12-23,17.82917192327966
1983-12-24,17.828118018981222
1983-12-25,17.83533544044571
1983-12-26,17.83428578794609
1983-12-27,17.838734794735572
1983-12-28,17.84533576013585
1983-12-29,17.85069024916012
1983-12-30,17.90966918303395
1983-12-31,17.9098254293025
1984-01-01,17.917973182048886
1984-01-02,17.91339397815324
1984-01-03,17.925976213516023
1984-01-04,17.923037172262255
1984-01-05,17.91997592900578
1984-01-06,17.916540895383015
1984-01-07,17.91348685436615
1984-01-08,17.910548147588496
1984-01-09,17.90806735558796
1984-01-10,17.905683220914522
1984-01-11,17.903392721003925
1984-01-12,17.90140697118979
1984-01-13,17.899439851177622
1984-01-14,17.896967228227318
1984-01-15,17.893301118994522
1984-01-16,17.89043451001715
1984-01-17,17.887904270456893
1984-01-18,17.88514708818755
1984-01-19,17.884432421203993
1984-01-20,17.882732700060984
1984-01-21,17.87923468769204
1984-01-22,17.8770104779676
1984-01-23,17.874850118996033
1984-01-24,17.87361286951023
1984-01-25,17.871302641988105
1984-01-26,17.868002090324243
1984-01-27,17.865402396924928
1984-01-28,17.8623300382957
1984-01-29,17.864337487701956
1984-01-30,17.860097219862716
1984-01-31,17.856490133617456
1984-02-01,17.853175300658958
1984-02-02,17.850103390995546
1984-02-03,17.847081208420928
1984-02-04,17.863669473054433
1984-02-05,17.874745561097782
1984-02-06,17.87741914097597
1984-02-07,17.878387754778814
1984-02-08,17.875399584280007
1984-02-09,17.897600456535166
1984-02-10,17.91010374465473
1984-02-11,17.90616259223874
1984-02-12,17.90006833742543
1984-02-13,17.892461656715867
1984-02-14,17.88951477569138
1984-02-15,17.885666958716772
1984-02-16,17.921189216582825
1984-02-17,17.929678679978178
1984-02-18,17.946278981303152
1984-02-19,17.94388678611146
1984-02-20,17.951957697998594
1984-02-21,17.955616982953444
1984-02-22,17.94953183155342
1984-02-23,17.95310238925629
1984-02-24,17.950618122821638
1984-02-25,17.944806537155802
1984-02-26,17.940008706444402
1984-02-27,17.93476161326837
1984-02-28,17.92982443528533
