,Simulation
1982-07-21,20.683419126586337
1982-07-22,20.673564401238174
1982-07-23,20.675961110163293
1982-07-24,20.673800043083812
1982-07-25,20.6677152229888
1982-07-26,20.660406074913652
1982-07-27,20.65313897304145
1982-07-28,20.64620668514148
1982-07-29,20.63969690241155
1982-07-30,20.633615072948785
1982-07-31,20.62793187317417
1982-08-01,20.622597316023032
1982-08-02,20.61757755502459
1982-08-03,20.612911085759492
1982-08-04,20.608485590967618
1982-08-05,20.60471486691902
1982-08-06,20.600938978793938
1982-08-07,20.597140630343933
1982-08-08,20.593441167216746
1982-08-09,20.589875759658362
1982-08-10,20.58644844094655
1982-08-11,20.583157634608433
1982-08-12,20.58152145793431
1982-08-13,20.581553373139926
1982-08-14,20.586089778327036
1982-08-15,20.58701780712003
1982-08-16,20.585246739151902
1982-08-17,20.58302638042266
1982-08-18,20.580061761090196
1982-08-19,20.576796209427513
1982-08-20,20.573508305763767
1982-08-21,20.5702856955707
1982-08-22,20.56722127715027
1982-08-23,20.564312198062296
1982-08-24,20.561546377242184
1982-08-25,20.55891800127603
1982-08-26,20.556414803415052
1982-08-27,20.554023779695786
1982-08-28,20.552170946554696
1982-08-29,20.55023055513776
1982-08-30,20.548217602735562
1982-08-31,20.55375268465365
1982-09-01,20.55758697705062
1982-09-02,20.580176168826245
1982-09-03,20.617657117231072
1982-09-04,20.639939380774646
1982-09-05,20.646405798961723
1982-09-06,20.64684999512416
1982-09-07,20.642838445274986
1982-09-08,20.637144127403666
1982-09-09,20.631237553054046
1982-09-10,20.624852800855344
1982-09-11,20.618310286236106
1982-09-12,20.61192629232127
1982-09-13,20.605988864613014
1982-09-14,20.600484215197003
1982-09-15,20.595651848089698
1982-09-16,20.591547675714185
1982-09-17,20.587498790164737
1982-09-18,20.641812905632715
1982-09-19,20.69160320987456
1982-09-20,20.718937104724397
1982-09-21,20.72511273912757
1982-09-22,20.725293801438074
1982-09-23,20.72679989789683
1982-09-24,20.72672603838064
1982-09-25,20.734167920768247
1982-09-26,20.739328942239677
1982-09-27,20.73724372594996
1982-09-28,20.73066593899083
1982-09-29,20.72202893201734
1982-09-30,20.712478930198348
1982-10-01,20.702702212457805
1982-10-02,20.693235807045646
1982-10-03,20.68432245687851
1982-10-04,20.67579043143615
1982-10-05,20.667737485682007
1982-10-06,20.660173207274337
1982-10-07,20.653117189546297
1982-10-08,20.646532907421417
1982-10-09,20.64028058141694
1982-10-10,20.63435325552162
1982-10-11,20.62873915323572
1982-10-12,20.623421901859345
1982-10-13,20.618371579770866
1982-10-14,20.613574761304736
1982-10-15,20.664476962358414
1982-10-16,20.696848801730532
1982-10-17,20.7101094738964
1982-10-18,20.713655795386625
1982-10-19,20.711607815714764
1982-10-20,20.70659533356291
1982-10-21,20.70098122611428
1982-10-22,20.6956006574836
1982-10-23,20.693397421656183
1982-10-24,20.68993807742394
1982-10-25,20.70431407755371
1982-10-26,20.71304796435206
1982-10-27,20.719206447472978
1982-10-28,20.722831359978752
1982-10-29,20.722745040842543
1982-10-30,20.720152486996753
1982-10-31,20.71638250848617
1982-11-01,20.71177829099775
1982-11-02,20.706688640749867
1982-11-03,20.701034259360725
1982-11-04,20.69686580368695
1982-11-05,20.69230468277789
1982-11-06,20.686991775005296
1982-11-07,20.681188644998564
1982-11-08,20.683940950465427
1982-11-09,20.694731558030124
1982-11-10,20.73487984896618
1982-11-11,20.779032614200446
1982-11-12,20.808316698962535
1982-11-13,20.829198580694847
1982-11-14,20.855336472726723
1982-11-15,20.869571452447428
1982-11-16,20.885451449068444
1982-11-17,20.892947325909606
1982-11-18,21.006438757993696
1982-11-19,21.07603239437038
1982-11-20,21.095922343638367
1982-11-21,21.08823035694197
1982-11-22,21.07220636946594
1982-11-23,21.05262589116675
1982-11-24,21.035914071037684
1982-11-25,21.030252994690304
1982-11-26,21.024856791084712
1982-11-27,21.021443450536548
1982-11-28,21.158664243466824
1982-11-29,21.220001927664534
1982-11-30,21.239244612140073
1982-12-01,21.250511641915388
1982-12-02,21.286557996076585
1982-12-03,21.32956739343283
1982-12-04,21.389962581129286
1982-12-05,21.535451892189926
1982-12-06,21.567916305513307
1982-12-07,21.556781472719226
1982-12-08,21.533594703323168
1982-12-09,21.504366638786454
1982-12-10,21.47642703573178
1982-12-11,21.464713642667483
1982-12-12,21.449563900577687
1982-12-13,21.429578225329443
1982-12-14,21.408269710519686
1982-12-15,21.389914557347193
1982-12-16,21.39567532360433
1982-12-17,21.392411892158144
1982-12-18,21.38331710340992
1982-12-19,21.414464815543017
1982-12-20,21.425162432097903
1982-12-21,21.414615224768184
1982-12-22,21.393683707489703
1982-12-23,21.368825431207718
1982-12-24,21.340823910232235
1982-12-25,21.31002613025333
1982-12-26,21.279399024538268
1982-12-27,21.250081880425437
1982-12-28,21.222157549710925
1982-12-29,21.19841985548131
1982-12-30,21.179167491287515
1982-12-31,21.16892126730664
1983-01-01,21.214022760433718
1983-01-02,21.2370716393458
1983-01-03,21.26760887247475
1983-01-04,21.276242282339858
1983-01-05,21.27030380336868
1983-01-06,21.253844749850852
1983-01-07,21.23510757411612
1983-01-08,21.23303345870435
1983-01-09,21.25227901415617
1983-01-10,21.328382065629494
1983-01-11,21.368829090400347
1983-01-12,21.375554712382705
1983-01-13,21.364319874991768
1983-01-14,21.33936125968122
1983-01-15,21.317392654034926
1983-01-16,21.2994685241575
1983-01-17,21.28435453657968
1983-01-18,21.269554453948693
1983-01-19,21.255617345566765
1983-01-20,21.26031966284996
1983-01-21,21.297187225362904
1983-01-22,21.371352971874792
1983-01-23,21.383320631100112
1983-01-24,21.377200343278126
1983-01-25,21.365343463722134
1983-01-26,21.347211823032804
1983-01-27,21.325718358488068
1983-01-28,21.303947206869868
1983-01-29,21.28224849230726
1983-01-30,21.260309549089165
1983-01-31,21.261359195205937
1983-02-01,21.283116270410634
1983-02-02,21.334538038896284
1983-02-03,21.384954431010144
1983-02-04,21.48148858390241
1983-02-05,21.5101865946266
1983-02-06,21.510043557286203
1983-02-07,21.50189017989075
1983-02-08,21.52352568555576
1983-02-09,21.527809335284175
1983-02-10,21.515146613551387
1983-02-11,21.49372095355489
1983-02-12,21.468316232616342
1983-02-13,21.440353633313705
1983-02-14,21.409689060989827
1983-02-15,21.37856494220775
1983-02-16,21.348609635030638
1983-02-17,21.319965113143596
1983-02-18,21.292274848346093
1983-02-19,21.26686914708427
1983-02-20,21.24256861017534
1983-02-21,21.218939248700046
1983-02-22,21.195901487813778
1983-02-23,21.173356844863132
1983-02-24,21.151323264127118
1983-02-25,21.129967503781604
1983-02-26,21.10932318599368
1983-02-27,21.09901563424332
1983-02-28,21.089398971961547
1983-03-01,21.0757332006594
1983-03-02,21.05945864594277
1983-03-03,21.09018973112261
1983-03-04,21.103588951996368
1983-03-05,21.102897526831
1983-03-06,21.100529306647093
1983-03-07,21.092443114408958
1983-03-08,21.092967940611437
1983-03-09,21.087965141955962
1983-03-10,21.075935581179678
1983-03-11,21.062294737528923
1983-03-12,21.04628531396537
1983-03-13,21.14181306453503
1983-03-14,21.189007074538786
1983-03-15,21.197295637075225
1983-03-16,21.188695473357587
1983-03-17,21.203508207947635
1983-03-18,21.207477819254045
1983-03-19,21.213235723856407
1983-03-20,21.24648820943829
1983-03-21,21.253391610185208
1983-03-22,21.25664244677817
1983-03-23,21.24993901938404
1983-03-24,21.22963195971105
1983-03-25,21.202873125269456
1983-03-26,21.177167275894547
1983-03-27,21.157429638059387
1983-03-28,21.135236915997172
1983-03-29,21.11289620190056
1983-03-30,21.09074157178174
1983-03-31,21.068894831560456
1983-04-01,21.04777237651927
1983-04-02,21.027587541265035
1983-04-03,21.00854542278891
1983-04-04,20.990549212286
1983-04-05,20.97357507792807
1983-04-06,20.95752730139452
1983-04-07,20.94228936589482
1983-04-08,20.927796467863057
1983-04-09,20.922789784404305
1983-04-10,20.921927917704497
1983-04-11,20.924626778277204
1983-04-12,20.92099905415311
1983-04-13,20.91133832491849
1983-04-14,20.89880152943426
1983-04-15,20.89027818649839
1983-04-16,20.881402601067887
1983-04-17,20.87636838324506
1983-04-18,20.893687826661875
1983-04-19,20.89905185117971
1983-04-20,20.89209833689572
1983-04-21,20.880303348022426
1983-04-22,20.867179718036983
1983-04-23,20.863988042099553
1983-04-24,20.859115886169896
1983-04-25,20.850587635361958
1983-04-26,20.839584323259075
1983-04-27,20.86390505208258
1983-04-28,20.94156838141865
1983-04-29,20.973514618733134
1983-04-30,20.97503577757111
1983-05-01,20.959857369185368
1983-05-02,20.972728149397383
1983-05-03,20.971289232938812
1983-05-04,20.95888788616721
1983-05-05,21.005542915776388
1983-05-06,21.034990325344573
1983-05-07,21.038288407435708
1983-05-08,21.02834620676086
1983-05-09,21.011821131606574
1983-05-10,20.991569375037866
1983-05-11,20.970553724055563
1983-05-12,20.94937588627435
1983-05-13,20.929835842967936
1983-05-14,20.911812195996287
1983-05-15,20.89513688368481
1983-05-16,20.879576346953794
1983-05-17,20.864987934221315
1983-05-18,20.851334731116133
1983-05-19,20.838845419649356
1983-05-20,20.82715542691484
1983-05-21,20.818317849929553
1983-05-22,20.830982508431664
1983-05-23,20.852556919810695
1983-05-24,20.90613575920652
1983-05-25,20.928337201119845
1983-05-26,20.92517417225772
1983-05-27,20.911935909181402
1983-05-28,20.89947758515239
1983-05-29,20.891602702471907
1983-05-30,20.87984758350764
1983-05-31,20.867049187338917
1983-06-01,20.85381834412369
1983-06-02,20.840477122676365
1983-06-03,20.82731616354293
1983-06-04,20.814619314616646
1983-06-05,20.80256912488609
1983-06-06,20.79181210235463
1983-06-07,20.781537737955322
1983-06-08,20.77163603281606
1983-06-09,20.76270865241382
1983-06-10,20.75399338722689
1983-06-11,20.74553463715967
1983-06-12,20.737381762555007
1983-06-13,20.72955197224605
1983-06-14,20.72204261693248
1983-06-15,20.714844351228415
1983-06-16,20.70794200786486
1983-06-17,20.701315869784118
1983-06-18,20.694945756636514
1983-06-19,20.68881552046806
1983-06-20,20.68291110107455
1983-06-21,20.677219148690185
1983-06-22,20.67172733868654
1983-06-23,20.666424349837584
1983-06-24,20.66130005224631
1983-06-25,20.65771550109418
1983-06-26,20.653823884381925
1983-06-27,20.6495300465533
1983-06-28,20.64510081847576
1983-06-29,20.640667838393355
1983-06-30,20.692990977545048
1983-07-01,20.717612262448263
1983-07-02,20.718478361837253
1983-07-03,20.712139329228314
1983-07-04,20.704791984610512
1983-07-05,20.696275895230407
1983-07-06,20.687552977013176
1983-07-07,20.67916548632046
1983-07-08,20.671253984374186
1983-07-09,20.66388695983725
1983-07-10,20.65707738188046
1983-07-11,20.650777036289167
1983-07-12,20.644908703726045
1983-07-13,20.63940466407724
1983-07-14,20.634217487437986
1983-07-15,20.6293090690957
1983-07-16,20.62778943201449
1983-07-17,20.628623768885173
1983-07-18,20.626528145192143
1983-07-19,20.622492094122137
1983-07-20,20.617868002528184
1983-07-21,20.613379585860276
1983-07-22,20.609131104388535
1983-07-23,20.605091194430077
1983-07-24,20.60124299961393
1983-07-25,20.59768275560572
1983-07-26,20.59423567361354
1983-07-27,20.590891661093107
1983-07-28,20.587889249845947
1983-07-29,20.588285885723188
1983-07-30,20.588456838210835
1983-07-31,20.58618165566848
1983-08-01,20.582892277561857
1983-08-02,20.583980846113867
1983-08-03,20.58528544727861
1983-08-04,20.585064069233365
1983-08-05,20.582551091870773
1983-08-06,20.579077551894468
1983-08-07,20.59532433745479
1983-08-08,20.607927462913757
1983-08-09,20.61506140331702
1983-08-10,20.614352666159114
1983-08-11,20.610581535371157
1983-08-12,20.606791049488397
1983-08-13,20.602102965092122
1983-08-14,20.597060436006306
1983-08-15,20.592135348271707
1983-08-16,20.58756020818323
1983-08-17,20.583345730444144
1983-08-18,20.579432389234704
1983-08-19,20.575787338590096
1983-08-20,20.572378514050133
1983-08-21,20.571018200143186
1983-08-22,20.568892505506845
1983-08-23,20.566133911260735
1983-08-24,20.568985268519178
1983-08-25,20.569136892342243
1983-08-26,20.56700406506354
1983-08-27,20.56405156485155
1983-08-28,20.561038613911858
1983-08-29,20.5678222613689
1983-08-30,20.66386831940659
1983-08-31,20.738376605394528
1983-09-01,20.759380008328822
1983-09-02,20.782943332891502
1983-09-03,20.785453234370106
1983-09-04,20.776999123619408
1983-09-05,20.765590360010183
1983-09-06,20.752292181083117
1983-09-07,20.738614001008145
1983-09-08,20.725361063595205
1983-09-09,20.713159238654917
1983-09-10,20.703014349197545
1983-09-11,20.704058028627422
1983-09-12,20.7032061557101
1983-09-13,20.69811171186886
1983-09-14,20.691119291669555
1983-09-15,20.683311648885418
1983-09-16,20.675256406270314
1983-09-17,20.668225232794025
1983-09-18,20.661233786889216
1983-09-19,20.654241236109034
1983-09-20,20.681135084820312
1983-09-21,20.70171577582621
1983-09-22,20.70362242178338
1983-09-23,20.696866001942418
1983-09-24,20.693277661324966
1983-09-25,20.688394440304254
1983-09-26,20.682017106808416
1983-09-27,20.77635400259744
1983-09-28,20.82873009625897
1983-09-29,20.845672322346793
1983-09-30,20.84618898225199
1983-10-01,20.836720056620436
1983-10-02,20.822795948937205
1983-10-03,20.808108477447274
1983-10-04,20.793203948173613
1983-10-05,20.77864606332126
1983-10-06,20.765038410547117
1983-10-07,20.752434758696328
1983-10-08,20.740744098791463
1983-10-09,20.72992611748294
1983-10-10,20.719864175559046
1983-10-11,20.71048429078526
1983-10-12,20.70170637504169
1983-10-13,20.69346647767684
1983-10-14,20.687531076933052
1983-10-15,20.681712853222123
1983-10-16,20.67571871378881
1983-10-17,20.669651500198345
1983-10-18,20.663742478267242
1983-10-19,20.657990304766297
1983-10-20,20.652947177118094
1983-10-21,20.647922293362416
1983-10-22,20.74834998768093
1983-10-23,20.80690635556435
1983-10-24,20.827466915183457
1983-10-25,20.828330481964617
1983-10-26,20.819859743068303
1983-10-27,20.813532109858794
1983-10-28,20.851265138762763
1983-10-29,20.884189854149955
1983-10-30,20.89768595678129
1983-10-31,20.898652911131624
1983-11-01,20.895477647564256
1983-11-02,20.88821135801328
1983-11-03,20.88251750463467
1983-11-04,20.949419562979173
1983-11-05,20.990600560064212
1983-11-06,21.008864821026947
1983-11-07,21.01322055321427
1983-11-08,21.007068831433386
1983-11-09,21.010584977532567
1983-11-10,21.056779803813793
1983-11-11,21.244596369248665
1983-11-12,21.324224561237667
1983-11-13,21.329847917381855
1983-11-14,21.343631148962753
1983-11-15,21.344882365264336
1983-11-16,21.356875330076075
1983-11-17,21.3866620339986
1983-11-18,21.43678548045124
1983-11-19,21.47212530890549
1983-11-20,21.506305193071476
1983-11-21,21.5089567219608
1983-11-22,21.53462083579165
1983-11-23,21.538274353296373
1983-11-24,21.522894098417325
1983-11-25,21.499952706978625
1983-11-26,21.473585352646552
1983-11-27,21.446235219707543
1983-11-28,21.417487469394686
1983-11-29,21.397227843099778
1983-11-30,21.403335625427765
1983-12-01,21.39900654625109
1983-12-02,21.38993606344293
1983-12-03,21.37580791310219
1983-12-04,21.35732892537126
1983-12-05,21.335728126455862
1983-12-06,21.31542665569226
1983-12-07,21.295091169398937
1983-12-08,21.28861460299769
1983-12-09,21.278841965824157
1983-12-10,21.265228835933765
1983-12-11,21.247923144798605
1983-12-12,21.268171538202374
1983-12-13,21.285171326225218
1983-12-14,21.286061061951358
1983-12-15,21.29524038513531
1983-12-16,21.357508255054217
1983-12-17,21.38518493550475
1983-12-18,21.41615156467109
1983-12-19,21.421640766944698
1983-12-20,21.413391458003257
1983-12-21,21.41347825408307
1983-12-22,21.427559369096556
1983-12-23,21.428775818283363
1983-12-24,21.420574171036428
1983-12-25,21.4065514700902
1983-12-26,21.39197100837793
1983-12-27,21.374124682145677
1983-12-28,21.35408487481379
1983-12-29,21.33348844816374
1983-12-30,21.312336221177294
1983-12-31,21.290516033163616
1984-01-01,21.268134240552612
1984-01-02,21.245705624475868
1984-01-03,21.224156281018765
1984-01-04,21.203446930999927
1984-01-05,21.183323368749424
1984-01-06,21.163541357065903
1984-01-07,21.15211516906481
1984-01-08,21.140580718539255
1984-01-09,21.127845109003477
1984-01-10,21.12280733889937
1984-01-11,21.116460544746083
1984-01-12,21.116479980857527
1984-01-13,21.112210825689996
1984-01-14,21.104715047562216
1984-01-15,21.095378372489318
1984-01-16,21.08669304974394
1984-01-17,21.075631580105142
1984-01-18,21.06520543395338
1984-01-19,21.054953667731436
1984-01-20,21.04171460648937
1984-01-21,21.027638260672454
1984-01-22,21.042189578712893
1984-01-23,21.051318731086507
1984-01-24,21.09167613726917
1984-01-25,21.11952182880759
1984-01-26,21.11922904950288
1984-01-27,21.110808252372834
1984-01-28,21.09500015893572
1984-01-29,21.074463214971477
1984-01-30,21.059345483196175
1984-01-31,21.04591146257001
1984-02-01,21.03695250784249
1984-02-02,21.030003027144893
1984-02-03,21.030037803814267
1984-02-04,21.025829563891037
1984-02-05,21.01538709140584
1984-02-06,21.02805951137132
1984-02-07,21.034749668738424
1984-02-08,21.03185143089537
1984-02-09,21.041774816681244
1984-02-10,21.04550206749753
1984-02-11,21.041816976702723
1984-02-12,21.033175166877733
1984-02-13,21.02224892167562
1984-02-14,21.01065638056904
1984-02-15,20.998390965252
1984-02-16,20.986580270660117
1984-02-17,21.15206764622795
1984-02-18,21.234892344050117
1984-02-19,21.262749509899162
1984-02-20,21.28229745399824
1984-02-21,21.281341038590476
1984-02-22,21.264285591444803
1984-02-23,21.238205992618568
1984-02-24,21.211497302819346
1984-02-25,21.186618724175727
1984-02-26,21.16916364247859
1984-02-27,21.15138604861872
1984-02-28,21.13184525322901
