date,P
23/11/1953,0
24/11/1953,0
25/11/1953,0
26/11/1953,0.2
27/11/1953,0
28/11/1953,0
29/11/1953,0
30/11/1953,0
01/12/1953,0.2
02/12/1953,0
03/12/1953,0
04/12/1953,0
05/12/1953,0.3
06/12/1953,0.9
07/12/1953,0
08/12/1953,0.1
09/12/1953,0
10/12/1953,0
11/12/1953,0
12/12/1953,0
13/12/1953,0.3
14/12/1953,0.2
15/12/1953,0
16/12/1953,0
17/12/1953,0
18/12/1953,0
19/12/1953,0
20/12/1953,0
21/12/1953,0
22/12/1953,0
23/12/1953,0
24/12/1953,1.6
25/12/1953,3.2
26/12/1953,0.1
27/12/1953,1
28/12/1953,0
29/12/1953,0
30/12/1953,0.2
31/12/1953,3.4
01/01/1954,0
02/01/1954,0
03/01/1954,5.1
04/01/1954,0
05/01/1954,0
06/01/1954,0.6
07/01/1954,5.7
08/01/1954,0
09/01/1954,3.8
10/01/1954,0.7
11/01/1954,0.3
12/01/1954,0.1
13/01/1954,18.3
14/01/1954,6.1
15/01/1954,0.2
16/01/1954,1.5
17/01/1954,0.4
18/01/1954,0
19/01/1954,0
20/01/1954,0
21/01/1954,0
22/01/1954,0
23/01/1954,0
24/01/1954,0
25/01/1954,3
26/01/1954,2
27/01/1954,0.1
28/01/1954,7.5
29/01/1954,8.6
30/01/1954,0
31/01/1954,0.1
01/02/1954,0
02/02/1954,0
03/02/1954,0
04/02/1954,0
05/02/1954,0
06/02/1954,0
07/02/1954,1.2
08/02/1954,9.4
09/02/1954,8.7
10/02/1954,13.4
11/02/1954,19.7
12/02/1954,5.6
13/02/1954,11
14/02/1954,14.1
15/02/1954,2.7
16/02/1954,0
17/02/1954,0
18/02/1954,0.4
19/02/1954,7.9
20/02/1954,0.7
21/02/1954,0.1
22/02/1954,0
23/02/1954,0
24/02/1954,12.5
25/02/1954,1.6
26/02/1954,4.1
27/02/1954,5.3
28/02/1954,6.6
01/03/1954,3.3
02/03/1954,7.3
03/03/1954,13
04/03/1954,12.4
05/03/1954,3
06/03/1954,0.4
07/03/1954,0
08/03/1954,0.2
09/03/1954,0
10/03/1954,0
11/03/1954,0
12/03/1954,0
13/03/1954,0
14/03/1954,0.1
15/03/1954,0
16/03/1954,1
17/03/1954,7.7
18/03/1954,0
19/03/1954,9.4
20/03/1954,0
21/03/1954,0
22/03/1954,20
23/03/1954,9.8
24/03/1954,5.2
25/03/1954,0
26/03/1954,0
27/03/1954,0
28/03/1954,0
29/03/1954,0
30/03/1954,15.7
31/03/1954,0.8
01/04/1954,0.5
02/04/1954,1.3
03/04/1954,0.6
04/04/1954,11.1
05/04/1954,0.2
06/04/1954,4.2
07/04/1954,0
08/04/1954,0
09/04/1954,0
10/04/1954,0
11/04/1954,0
12/04/1954,0
13/04/1954,0
14/04/1954,0
15/04/1954,0
16/04/1954,0
17/04/1954,0
18/04/1954,0
19/04/1954,0.4
20/04/1954,0
21/04/1954,0
22/04/1954,0
23/04/1954,0
24/04/1954,0
25/04/1954,3.6
26/04/1954,12.6
27/04/1954,8.3
28/04/1954,5
29/04/1954,0
30/04/1954,0
01/05/1954,0
02/05/1954,6.2
03/05/1954,9.8
04/05/1954,6.8
05/05/1954,1.4
06/05/1954,0.2
07/05/1954,0
08/05/1954,0
09/05/1954,0.9
10/05/1954,0
11/05/1954,0
12/05/1954,0
13/05/1954,0
14/05/1954,0.1
15/05/1954,0
16/05/1954,5.2
17/05/1954,0.7
18/05/1954,0
19/05/1954,0
20/05/1954,0
21/05/1954,0
22/05/1954,1.3
23/05/1954,0
24/05/1954,0
25/05/1954,2.4
26/05/1954,0
27/05/1954,0
28/05/1954,0
29/05/1954,0
30/05/1954,0
31/05/1954,0
01/06/1954,0
02/06/1954,0
03/06/1954,5.2
04/06/1954,0
05/06/1954,1.8
06/06/1954,0.1
07/06/1954,0.1
08/06/1954,4.1
09/06/1954,0
10/06/1954,0
11/06/1954,3.8
12/06/1954,2.1
13/06/1954,4.3
14/06/1954,0
15/06/1954,0
16/06/1954,0
17/06/1954,0
18/06/1954,0
19/06/1954,0
20/06/1954,1.7
21/06/1954,0
22/06/1954,0
23/06/1954,0
24/06/1954,0
25/06/1954,0
26/06/1954,0
27/06/1954,0.9
28/06/1954,0
29/06/1954,0
30/06/1954,0.1
01/07/1954,0
02/07/1954,1.4
03/07/1954,3.4
04/07/1954,1.6
05/07/1954,0.4
06/07/1954,5.2
07/07/1954,0
08/07/1954,0
09/07/1954,2.9
10/07/1954,1.3
11/07/1954,9.7
12/07/1954,2.6
13/07/1954,0
14/07/1954,0.9
15/07/1954,0.4
16/07/1954,0
17/07/1954,0.2
18/07/1954,0.3
19/07/1954,0
20/07/1954,0
21/07/1954,0
22/07/1954,0
23/07/1954,0
24/07/1954,0
25/07/1954,0
26/07/1954,1.5
27/07/1954,0
28/07/1954,0.1
29/07/1954,2.2
30/07/1954,2.4
31/07/1954,4.5
01/08/1954,0
02/08/1954,0
03/08/1954,9.2
04/08/1954,0
05/08/1954,0
06/08/1954,0.3
07/08/1954,3.5
08/08/1954,6.2
09/08/1954,8.8
10/08/1954,0
11/08/1954,0
12/08/1954,1.4
13/08/1954,3.4
14/08/1954,29.5
15/08/1954,5.6
16/08/1954,3
17/08/1954,0
18/08/1954,0
19/08/1954,2.9
20/08/1954,21.1
21/08/1954,7.1
22/08/1954,1.8
23/08/1954,10
24/08/1954,1.6
25/08/1954,0.3
26/08/1954,0
27/08/1954,0
28/08/1954,0
29/08/1954,0
30/08/1954,0
31/08/1954,0
01/09/1954,4.2
02/09/1954,0
03/09/1954,0
04/09/1954,10.8
05/09/1954,0.1
06/09/1954,0
07/09/1954,0
08/09/1954,0
09/09/1954,0.9
10/09/1954,0
11/09/1954,4.4
12/09/1954,0.9
13/09/1954,5.1
14/09/1954,0.6
15/09/1954,0
16/09/1954,1.5
17/09/1954,0
18/09/1954,0
19/09/1954,0.4
20/09/1954,0.1
21/09/1954,1.2
22/09/1954,0.1
23/09/1954,0
24/09/1954,3.6
25/09/1954,4.4
26/09/1954,3.2
27/09/1954,2.7
28/09/1954,11.1
29/09/1954,0.1
30/09/1954,0
01/10/1954,0
02/10/1954,0
03/10/1954,0
04/10/1954,0
05/10/1954,0
06/10/1954,0.8
07/10/1954,0.1
08/10/1954,0.6
09/10/1954,3.8
10/10/1954,1.6
11/10/1954,1.9
12/10/1954,0
13/10/1954,0
14/10/1954,0
15/10/1954,0
16/10/1954,0
17/10/1954,0
18/10/1954,0
19/10/1954,26.6
20/10/1954,0
21/10/1954,0.1
22/10/1954,0.9
23/10/1954,1
24/10/1954,10.2
25/10/1954,7.7
26/10/1954,0.9
27/10/1954,2
28/10/1954,0
29/10/1954,0.1
30/10/1954,4.4
31/10/1954,0
01/11/1954,0
02/11/1954,0
03/11/1954,0
04/11/1954,0
05/11/1954,1
06/11/1954,0
07/11/1954,0
08/11/1954,4.1
09/11/1954,2.3
10/11/1954,0.3
11/11/1954,0.2
12/11/1954,1.7
13/11/1954,0.3
14/11/1954,0
15/11/1954,0
16/11/1954,0
17/11/1954,0
18/11/1954,0
19/11/1954,0
20/11/1954,0
21/11/1954,0
22/11/1954,0
23/11/1954,3.3
24/11/1954,9.4
25/11/1954,0.8
26/11/1954,12.1
27/11/1954,11.1
28/11/1954,19.2
29/11/1954,3.4
30/11/1954,8.7
01/12/1954,0.6
02/12/1954,0
03/12/1954,0
04/12/1954,1.4
05/12/1954,2.6
06/12/1954,6.5
07/12/1954,8.8
08/12/1954,15.3
09/12/1954,3.4
10/12/1954,3.2
11/12/1954,2.4
12/12/1954,12.9
13/12/1954,16.7
14/12/1954,1
15/12/1954,0.2
16/12/1954,0
17/12/1954,0
18/12/1954,0
19/12/1954,0
20/12/1954,0
21/12/1954,0.4
22/12/1954,1.5
23/12/1954,0.9
24/12/1954,0.5
25/12/1954,0.4
26/12/1954,0
27/12/1954,0
28/12/1954,0.4
29/12/1954,0.1
30/12/1954,0
31/12/1954,0
01/01/1955,0
02/01/1955,0
03/01/1955,1.4
04/01/1955,0
05/01/1955,0.8
06/01/1955,12.5
07/01/1955,3.5
08/01/1955,0
09/01/1955,0
10/01/1955,15.9
11/01/1955,27.6
12/01/1955,5.2
13/01/1955,4.5
14/01/1955,12
15/01/1955,8.4
16/01/1955,6.1
17/01/1955,17.8
18/01/1955,0
19/01/1955,27.5
20/01/1955,2.2
21/01/1955,5.1
22/01/1955,7
23/01/1955,0.5
24/01/1955,0
25/01/1955,0
26/01/1955,0
27/01/1955,0
28/01/1955,0
29/01/1955,0.2
30/01/1955,2.3
31/01/1955,0.2
01/02/1955,3.9
02/02/1955,11
03/02/1955,13.5
04/02/1955,13.8
05/02/1955,22.3
06/02/1955,0
07/02/1955,0
08/02/1955,0
09/02/1955,5.7
10/02/1955,0.4
11/02/1955,0
12/02/1955,0
13/02/1955,0
14/02/1955,0
15/02/1955,0
16/02/1955,0
17/02/1955,0
18/02/1955,5.4
19/02/1955,4.6
20/02/1955,0
21/02/1955,15.4
22/02/1955,0.7
23/02/1955,0.2
24/02/1955,8.4
25/02/1955,4.6
26/02/1955,0
27/02/1955,0
28/02/1955,0
01/03/1955,0
02/03/1955,0
03/03/1955,0
04/03/1955,0
05/03/1955,0
06/03/1955,7.3
07/03/1955,0
08/03/1955,0
09/03/1955,0
10/03/1955,0
11/03/1955,0
12/03/1955,0
13/03/1955,0
14/03/1955,0
15/03/1955,0
16/03/1955,0
17/03/1955,0
18/03/1955,0
19/03/1955,0
20/03/1955,3.1
21/03/1955,1.8
22/03/1955,0
23/03/1955,0
24/03/1955,0
25/03/1955,1.6
26/03/1955,0
27/03/1955,0
28/03/1955,0.1
29/03/1955,0
30/03/1955,0
31/03/1955,0
01/04/1955,0
02/04/1955,0.3
03/04/1955,0
04/04/1955,0
05/04/1955,0
06/04/1955,0
07/04/1955,0
08/04/1955,0
09/04/1955,0
10/04/1955,0.3
11/04/1955,0.2
12/04/1955,0
13/04/1955,0
14/04/1955,0
15/04/1955,0
16/04/1955,0
17/04/1955,0
18/04/1955,0
19/04/1955,0
20/04/1955,0
21/04/1955,0
22/04/1955,0
23/04/1955,0
24/04/1955,0
25/04/1955,0
26/04/1955,0
27/04/1955,0
28/04/1955,0
29/04/1955,0
30/04/1955,0
01/05/1955,1.9
02/05/1955,3.2
03/05/1955,5.8
04/05/1955,2
05/05/1955,0
06/05/1955,0
07/05/1955,0
08/05/1955,0
09/05/1955,0
10/05/1955,0
11/05/1955,0.5
12/05/1955,0
13/05/1955,0.7
14/05/1955,13
15/05/1955,0.2
16/05/1955,1
17/05/1955,13.1
18/05/1955,0.9
19/05/1955,0.2
20/05/1955,0
21/05/1955,0
22/05/1955,0
23/05/1955,0
24/05/1955,0
25/05/1955,3.3
26/05/1955,0.9
27/05/1955,0
28/05/1955,0.3
29/05/1955,0
30/05/1955,0
31/05/1955,0
01/06/1955,4
02/06/1955,0
03/06/1955,0.6
04/06/1955,6.7
05/06/1955,0
06/06/1955,10
07/06/1955,0.9
08/06/1955,32.8
09/06/1955,8.7
10/06/1955,8.5
11/06/1955,0
12/06/1955,1.5
13/06/1955,0
14/06/1955,0
15/06/1955,0
16/06/1955,0
17/06/1955,0.3
18/06/1955,49.1
19/06/1955,1.1
20/06/1955,6.5
21/06/1955,17
22/06/1955,0
23/06/1955,0
24/06/1955,0
25/06/1955,0
26/06/1955,0
27/06/1955,0
28/06/1955,0
29/06/1955,0
30/06/1955,0
01/07/1955,0
02/07/1955,1.1
03/07/1955,0
04/07/1955,0
05/07/1955,0
06/07/1955,0
07/07/1955,0
08/07/1955,0
09/07/1955,0
10/07/1955,12.2
11/07/1955,16.3
12/07/1955,0
13/07/1955,1.9
14/07/1955,0
15/07/1955,0
16/07/1955,0
17/07/1955,0.1
18/07/1955,0.2
19/07/1955,3.6
20/07/1955,1.3
21/07/1955,19.4
22/07/1955,0
23/07/1955,0
24/07/1955,0
25/07/1955,0
26/07/1955,20.5
27/07/1955,13.4
28/07/1955,0
29/07/1955,0
30/07/1955,0
31/07/1955,0
01/08/1955,0
02/08/1955,0
03/08/1955,0
04/08/1955,0.2
05/08/1955,0
06/08/1955,0
07/08/1955,2.9
08/08/1955,0
09/08/1955,0
10/08/1955,0
11/08/1955,0
12/08/1955,0.7
13/08/1955,0
14/08/1955,21.2
15/08/1955,0
16/08/1955,0
17/08/1955,0
18/08/1955,0
19/08/1955,0
20/08/1955,0
21/08/1955,0
22/08/1955,0
23/08/1955,0
24/08/1955,0
25/08/1955,0
26/08/1955,0
27/08/1955,0
28/08/1955,0
29/08/1955,2.8
30/08/1955,0
31/08/1955,37.1
01/09/1955,0
02/09/1955,27
03/09/1955,5.6
04/09/1955,0
05/09/1955,0
06/09/1955,0
07/09/1955,0
08/09/1955,0
09/09/1955,7.4
10/09/1955,0
11/09/1955,0
12/09/1955,0.1
13/09/1955,10.2
14/09/1955,2.2
15/09/1955,0.8
16/09/1955,0
17/09/1955,0
18/09/1955,0
19/09/1955,4
20/09/1955,0
21/09/1955,0
22/09/1955,6.9
23/09/1955,0.3
24/09/1955,0
25/09/1955,0
26/09/1955,0.1
27/09/1955,0
28/09/1955,0
29/09/1955,0
30/09/1955,0
01/10/1955,0
02/10/1955,0
03/10/1955,16.5
04/10/1955,0
05/10/1955,8.9
06/10/1955,0.4
07/10/1955,4.6
08/10/1955,0.8
09/10/1955,0
10/10/1955,0
11/10/1955,0
12/10/1955,0
13/10/1955,0
14/10/1955,0
15/10/1955,0
16/10/1955,0
17/10/1955,0.2
18/10/1955,0
19/10/1955,0
20/10/1955,10.3
21/10/1955,12.9
22/10/1955,1.6
23/10/1955,1.9
24/10/1955,0
25/10/1955,0
26/10/1955,0
27/10/1955,0
28/10/1955,0
29/10/1955,0
30/10/1955,2.7
31/10/1955,1.8
01/11/1955,1.1
02/11/1955,1.1
03/11/1955,0.3
04/11/1955,0.6
05/11/1955,0
06/11/1955,0
07/11/1955,2
08/11/1955,0
09/11/1955,0.1
10/11/1955,0
11/11/1955,0
12/11/1955,14.7
13/11/1955,17
14/11/1955,0.2
15/11/1955,0
16/11/1955,0
17/11/1955,0
18/11/1955,0
19/11/1955,0
20/11/1955,0
21/11/1955,0
22/11/1955,0
23/11/1955,0
24/11/1955,0
25/11/1955,0
26/11/1955,0
27/11/1955,0
28/11/1955,0
29/11/1955,10.1
30/11/1955,0.4
01/12/1955,0.7
02/12/1955,0
03/12/1955,0
04/12/1955,0
05/12/1955,0
06/12/1955,0
07/12/1955,0
08/12/1955,0
09/12/1955,0
10/12/1955,2
11/12/1955,0
12/12/1955,0
13/12/1955,0
14/12/1955,2.9
15/12/1955,6.3
16/12/1955,3.4
17/12/1955,0
18/12/1955,0
19/12/1955,0.7
20/12/1955,18.9
21/12/1955,7.1
22/12/1955,26.4
23/12/1955,18.7
24/12/1955,8.9
25/12/1955,0
26/12/1955,2.2
27/12/1955,1.6
28/12/1955,3.2
29/12/1955,16.7
30/12/1955,4.4
31/12/1955,0.8
01/01/1956,5.8
02/01/1956,1.9
03/01/1956,0
04/01/1956,0
05/01/1956,0
06/01/1956,0
07/01/1956,0
08/01/1956,7.2
09/01/1956,0
10/01/1956,19.8
11/01/1956,1.7
12/01/1956,0.5
13/01/1956,1.1
14/01/1956,2
15/01/1956,0
16/01/1956,1.4
17/01/1956,11.2
18/01/1956,0.3
19/01/1956,0
20/01/1956,0
21/01/1956,0
22/01/1956,0
23/01/1956,8.3
24/01/1956,4.5
25/01/1956,5.1
26/01/1956,2
27/01/1956,6
28/01/1956,0.1
29/01/1956,3.4
30/01/1956,6.2
31/01/1956,1.3
01/02/1956,0
02/02/1956,0
03/02/1956,0
04/02/1956,0
05/02/1956,0.7
06/02/1956,0.3
07/02/1956,0
08/02/1956,0
09/02/1956,0
10/02/1956,0
11/02/1956,0
12/02/1956,0
13/02/1956,1.4
14/02/1956,0.7
15/02/1956,0
16/02/1956,0
17/02/1956,0
18/02/1956,0
19/02/1956,0
20/02/1956,34.3
21/02/1956,0.3
22/02/1956,0
23/02/1956,0
24/02/1956,0
25/02/1956,0
26/02/1956,0
27/02/1956,0
28/02/1956,0
29/02/1956,0
01/03/1956,0.3
02/03/1956,1
03/03/1956,0
04/03/1956,1
05/03/1956,0
06/03/1956,0
07/03/1956,0
08/03/1956,0
09/03/1956,0
10/03/1956,0
11/03/1956,0
12/03/1956,0
13/03/1956,0
14/03/1956,0
15/03/1956,0.3
16/03/1956,3.6
17/03/1956,0.1
18/03/1956,7
19/03/1956,0.4
20/03/1956,3.5
21/03/1956,0.5
22/03/1956,0
23/03/1956,3.4
24/03/1956,0
25/03/1956,0
26/03/1956,3.2
27/03/1956,0
28/03/1956,0
29/03/1956,0
30/03/1956,8.5
31/03/1956,0.5
01/04/1956,0
02/04/1956,0
03/04/1956,0
04/04/1956,0
05/04/1956,0.4
06/04/1956,0
07/04/1956,0
08/04/1956,0
09/04/1956,0
10/04/1956,0
11/04/1956,0.2
12/04/1956,1.4
13/04/1956,2.8
14/04/1956,0.2
15/04/1956,26.1
16/04/1956,0.2
17/04/1956,0
18/04/1956,0
19/04/1956,0
20/04/1956,0
21/04/1956,0
22/04/1956,0
23/04/1956,0
24/04/1956,0
25/04/1956,0
26/04/1956,2.1
27/04/1956,1
28/04/1956,0.4
29/04/1956,2.6
30/04/1956,0
01/05/1956,1.2
02/05/1956,0
03/05/1956,0
04/05/1956,0
05/05/1956,0
06/05/1956,0
07/05/1956,0
08/05/1956,0
09/05/1956,0
10/05/1956,2.1
11/05/1956,0.2
12/05/1956,0
13/05/1956,0
14/05/1956,0
15/05/1956,0
16/05/1956,0
17/05/1956,0
18/05/1956,12.6
19/05/1956,5
20/05/1956,0
21/05/1956,6.5
22/05/1956,0.4
23/05/1956,0
24/05/1956,1.9
25/05/1956,0.7
26/05/1956,0.4
27/05/1956,28.7
28/05/1956,0.9
29/05/1956,0
30/05/1956,4
31/05/1956,2.5
01/06/1956,0.2
02/06/1956,0
03/06/1956,0
04/06/1956,6.1
05/06/1956,25.9
06/06/1956,1
07/06/1956,4.7
08/06/1956,1.7
09/06/1956,5.6
10/06/1956,0
11/06/1956,1.9
12/06/1956,0
13/06/1956,0
14/06/1956,0
15/06/1956,0
16/06/1956,1.1
17/06/1956,0.8
18/06/1956,0.1
19/06/1956,0
20/06/1956,0
21/06/1956,0
22/06/1956,0
23/06/1956,0
24/06/1956,0
25/06/1956,0
26/06/1956,0
27/06/1956,0.2
28/06/1956,0
29/06/1956,0
30/06/1956,17.6
01/07/1956,13.3
02/07/1956,0.9
03/07/1956,0
04/07/1956,0
05/07/1956,0
06/07/1956,0
07/07/1956,0
08/07/1956,0
09/07/1956,0
10/07/1956,0.1
11/07/1956,0
12/07/1956,0.4
13/07/1956,1.6
14/07/1956,15.9
15/07/1956,26.5
16/07/1956,5.3
17/07/1956,14.2
18/07/1956,21.9
19/07/1956,41.3
20/07/1956,3.2
21/07/1956,0
22/07/1956,0.1
23/07/1956,0
24/07/1956,0
25/07/1956,0
26/07/1956,0
27/07/1956,0
28/07/1956,0
29/07/1956,0.4
30/07/1956,0
31/07/1956,0
01/08/1956,1.7
02/08/1956,3.9
03/08/1956,0
04/08/1956,0.8
05/08/1956,0.1
06/08/1956,1.3
07/08/1956,0
08/08/1956,0.2
09/08/1956,0
10/08/1956,2.9
11/08/1956,7.6
12/08/1956,0
13/08/1956,0.1
14/08/1956,0
15/08/1956,0
16/08/1956,0
17/08/1956,0
18/08/1956,1.1
19/08/1956,0.7
20/08/1956,6.9
21/08/1956,0.4
22/08/1956,1.4
23/08/1956,0.7
24/08/1956,2.2
25/08/1956,6
26/08/1956,13.4
27/08/1956,16.2
28/08/1956,5.7
29/08/1956,9.9
30/08/1956,3.2
31/08/1956,15.1
01/09/1956,1.3
02/09/1956,0.9
03/09/1956,0.7
04/09/1956,0
05/09/1956,9.3
06/09/1956,0.8
07/09/1956,0
08/09/1956,4.9
09/09/1956,4.8
10/09/1956,0
11/09/1956,0
12/09/1956,0
13/09/1956,0
14/09/1956,0
15/09/1956,0
16/09/1956,0
17/09/1956,0
18/09/1956,0
19/09/1956,0
20/09/1956,1.6
21/09/1956,0
22/09/1956,1.7
23/09/1956,0
24/09/1956,0.3
25/09/1956,7.8
26/09/1956,3.7
27/09/1956,0.1
28/09/1956,0
29/09/1956,0
30/09/1956,0
01/10/1956,0
02/10/1956,8
03/10/1956,1
04/10/1956,0
05/10/1956,7.1
06/10/1956,0.1
07/10/1956,0
08/10/1956,0
09/10/1956,0
10/10/1956,0
11/10/1956,0
12/10/1956,0
13/10/1956,0
14/10/1956,0
15/10/1956,0
16/10/1956,0.2
17/10/1956,0
18/10/1956,1.9
19/10/1956,0
20/10/1956,0
21/10/1956,0
22/10/1956,0
23/10/1956,0
24/10/1956,0.2
25/10/1956,3
26/10/1956,0
27/10/1956,0.3
28/10/1956,2.6
29/10/1956,3.6
30/10/1956,0
31/10/1956,0
01/11/1956,0
02/11/1956,2.2
03/11/1956,0
04/11/1956,0
05/11/1956,0
06/11/1956,0
07/11/1956,0
08/11/1956,1.7
09/11/1956,0.2
10/11/1956,9.2
11/11/1956,21
12/11/1956,0.6
13/11/1956,0
14/11/1956,0.5
15/11/1956,0
16/11/1956,0
17/11/1956,0
18/11/1956,0
19/11/1956,0
20/11/1956,2.6
21/11/1956,0
22/11/1956,0
23/11/1956,0
24/11/1956,0
25/11/1956,0
26/11/1956,4.3
27/11/1956,3.1
28/11/1956,13
29/11/1956,0
30/11/1956,0
01/12/1956,0
02/12/1956,0.1
03/12/1956,0
04/12/1956,0
05/12/1956,0
06/12/1956,0
07/12/1956,0
08/12/1956,0
09/12/1956,0
10/12/1956,0
11/12/1956,7.7
12/12/1956,2.9
13/12/1956,1.8
14/12/1956,0
15/12/1956,0
16/12/1956,0
17/12/1956,0
18/12/1956,0
19/12/1956,0
20/12/1956,0
21/12/1956,0
22/12/1956,0
23/12/1956,0
24/12/1956,0.6
25/12/1956,2.1
26/12/1956,9.4
27/12/1956,0.1
28/12/1956,11.5
29/12/1956,7.3
30/12/1956,9
31/12/1956,3.5
01/01/1957,0
02/01/1957,1.1
03/01/1957,0.4
04/01/1957,0
05/01/1957,0
06/01/1957,2.3
07/01/1957,0
08/01/1957,0
09/01/1957,0
10/01/1957,2.7
11/01/1957,0
12/01/1957,8.9
13/01/1957,0
14/01/1957,0.7
15/01/1957,0
16/01/1957,0
17/01/1957,0
18/01/1957,0
19/01/1957,0
20/01/1957,0
21/01/1957,0
22/01/1957,0
23/01/1957,0.4
24/01/1957,10.5
25/01/1957,3.9
26/01/1957,5.4
27/01/1957,5.3
28/01/1957,0
29/01/1957,0
30/01/1957,0
31/01/1957,0
01/02/1957,0
02/02/1957,0
03/02/1957,0
04/02/1957,0
05/02/1957,0.3
06/02/1957,1.5
07/02/1957,0
08/02/1957,0
09/02/1957,0.8
10/02/1957,3.1
11/02/1957,2.1
12/02/1957,13.9
13/02/1957,17.3
14/02/1957,10.9
15/02/1957,15.1
16/02/1957,9.6
17/02/1957,7.2
18/02/1957,2.6
19/02/1957,7.6
20/02/1957,0
21/02/1957,6.4
22/02/1957,30.9
23/02/1957,19.2
24/02/1957,0
25/02/1957,0
26/02/1957,0
27/02/1957,0
28/02/1957,0
01/03/1957,0
02/03/1957,0
03/03/1957,0
04/03/1957,0
05/03/1957,0.2
06/03/1957,8.2
07/03/1957,9.6
08/03/1957,0
09/03/1957,0
10/03/1957,0
11/03/1957,0
12/03/1957,0
13/03/1957,0
14/03/1957,0
15/03/1957,0
16/03/1957,0
17/03/1957,0
18/03/1957,0
19/03/1957,0
20/03/1957,0
21/03/1957,1.4
22/03/1957,12.9
23/03/1957,8.1
24/03/1957,2.8
25/03/1957,5.1
26/03/1957,2.3
27/03/1957,0.7
28/03/1957,0
29/03/1957,0
30/03/1957,0
31/03/1957,7
01/04/1957,6
02/04/1957,0
03/04/1957,0
04/04/1957,0
05/04/1957,0
06/04/1957,1.9
07/04/1957,0
08/04/1957,0
09/04/1957,0
10/04/1957,0
11/04/1957,0
12/04/1957,0
13/04/1957,0
14/04/1957,0
15/04/1957,0
16/04/1957,0
17/04/1957,0
18/04/1957,0
19/04/1957,0.4
20/04/1957,0
21/04/1957,0
22/04/1957,1.6
23/04/1957,0
24/04/1957,0
25/04/1957,0
26/04/1957,4.1
27/04/1957,16.8
28/04/1957,0
29/04/1957,0.3
30/04/1957,0.4
01/05/1957,0
02/05/1957,0
03/05/1957,0
04/05/1957,0
05/05/1957,0
06/05/1957,0
07/05/1957,3.4
08/05/1957,2.7
09/05/1957,5.8
10/05/1957,1.1
11/05/1957,8.4
12/05/1957,9.2
13/05/1957,0
14/05/1957,0
15/05/1957,0.7
16/05/1957,5
17/05/1957,0
18/05/1957,2.6
19/05/1957,1.4
20/05/1957,0
21/05/1957,0
22/05/1957,0
23/05/1957,0
24/05/1957,4.1
25/05/1957,0
26/05/1957,2.2
27/05/1957,0
28/05/1957,0
29/05/1957,15.4
30/05/1957,3.1
31/05/1957,0
01/06/1957,0.8
02/06/1957,18.6
03/06/1957,0
04/06/1957,0
05/06/1957,0
06/06/1957,6.5
07/06/1957,4.6
08/06/1957,0.2
09/06/1957,13.8
10/06/1957,3.7
11/06/1957,0
12/06/1957,0
13/06/1957,0
14/06/1957,0
15/06/1957,0
16/06/1957,0
17/06/1957,0
18/06/1957,0
19/06/1957,0.6
20/06/1957,0
21/06/1957,4.1
22/06/1957,4.9
23/06/1957,1.9
24/06/1957,0
25/06/1957,0
26/06/1957,0
27/06/1957,0
28/06/1957,0
29/06/1957,0
30/06/1957,0.2
01/07/1957,1.4
02/07/1957,0
03/07/1957,0
04/07/1957,0
05/07/1957,0
06/07/1957,7.2
07/07/1957,0
08/07/1957,0
09/07/1957,0.6
10/07/1957,3.4
11/07/1957,2.3
12/07/1957,0.8
13/07/1957,0.1
14/07/1957,3
15/07/1957,1.2
16/07/1957,16.1
17/07/1957,0
18/07/1957,9.5
19/07/1957,9.9
20/07/1957,8.4
21/07/1957,0.3
22/07/1957,0
23/07/1957,0.7
24/07/1957,0
25/07/1957,0
26/07/1957,0
27/07/1957,1.5
28/07/1957,0
29/07/1957,0
30/07/1957,0
31/07/1957,0
01/08/1957,0
02/08/1957,0
03/08/1957,0
04/08/1957,0
05/08/1957,0
06/08/1957,0
07/08/1957,7
08/08/1957,0.8
09/08/1957,0
10/08/1957,1.9
11/08/1957,8.9
12/08/1957,0.6
13/08/1957,0
14/08/1957,3.8
15/08/1957,0
16/08/1957,0
17/08/1957,0
18/08/1957,0
19/08/1957,0
20/08/1957,0
21/08/1957,0
22/08/1957,0
23/08/1957,2.2
24/08/1957,0
25/08/1957,1.4
26/08/1957,0
27/08/1957,0.4
28/08/1957,0
29/08/1957,0
30/08/1957,0
31/08/1957,0
01/09/1957,1.8
02/09/1957,0.2
03/09/1957,7.7
04/09/1957,0
05/09/1957,0
06/09/1957,0
07/09/1957,1.5
08/09/1957,20.5
09/09/1957,0
10/09/1957,0.1
11/09/1957,30.2
12/09/1957,0.8
13/09/1957,7.8
14/09/1957,0.1
15/09/1957,0.8
16/09/1957,0
17/09/1957,0
18/09/1957,0
19/09/1957,0
20/09/1957,0
21/09/1957,0
22/09/1957,0
23/09/1957,0
24/09/1957,0
25/09/1957,8.1
26/09/1957,2.8
27/09/1957,0
28/09/1957,0
29/09/1957,0
30/09/1957,1
01/10/1957,0
02/10/1957,0
03/10/1957,0
04/10/1957,0
05/10/1957,0
06/10/1957,0
07/10/1957,0
08/10/1957,0
09/10/1957,0
10/10/1957,0
11/10/1957,0
12/10/1957,0
13/10/1957,0
14/10/1957,0
15/10/1957,0
16/10/1957,1
17/10/1957,0
18/10/1957,4.8
19/10/1957,14.1
20/10/1957,0.1
21/10/1957,3
