# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 30/08/2024 14:14:10 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "LambertX LambertY Date  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-11-19T14:35:24Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "rcp85" ;
#	:driving_experiment_name = "rcp85" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-3.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "rcp8.5" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
340000,2033000,20060617,287.54,295.30,291.26,0.0000000,0.0000000,0.010841,340.964,367.142,2.902,0.0000397
340000,2033000,20060618,285.32,301.87,294.42,0.0000000,0.0000000,0.010352,290.397,375.377,0.734,0.0000595
340000,2033000,20060619,290.14,294.13,291.97,0.0000475,0.0000000,0.011009,55.919,407.723,2.055,0.0000328
340000,2033000,20060620,288.32,291.19,290.07,0.0001137,0.0000000,0.010343,91.979,394.417,3.222,0.0000253
340000,2033000,20060621,287.75,291.56,289.69,0.0000300,0.0000000,0.009391,97.484,382.843,3.353,0.0000309
340000,2033000,20060622,284.98,292.37,288.46,0.0000014,0.0000000,0.008491,269.256,342.282,3.264,0.0000379
340000,2033000,20060623,283.34,291.34,287.00,0.0000000,0.0000000,0.008337,280.326,317.244,2.004,0.0000356
340000,2033000,20060624,283.63,292.96,288.46,0.0000000,0.0000000,0.007774,483.143,299.652,2.509,0.0000419
340000,2033000,20060625,283.75,292.94,287.60,0.0000066,0.0000000,0.009336,84.301,371.011,2.069,0.0000376
340000,2033000,20060626,286.48,292.58,289.83,0.0000014,0.0000000,0.009936,242.809,361.120,3.475,0.0000330
340000,2033000,20060627,286.05,293.54,290.69,0.0000087,0.0000000,0.009603,140.678,365.047,2.888,0.0000377
340000,2033000,20060628,285.80,292.80,289.67,0.0000385,0.0000000,0.010039,230.723,354.798,2.378,0.0000342
340000,2033000,20060629,285.10,294.07,288.79,0.0000187,0.0000000,0.010536,118.535,376.173,2.142,0.0000375
340000,2033000,20060630,285.16,298.41,292.34,0.0000000,0.0000000,0.010453,159.806,381.233,1.261,0.0000508
340000,2033000,20060701,289.72,299.93,295.62,0.0000099,0.0000000,0.011899,104.131,401.233,1.500,0.0000504
340000,2033000,20060702,291.08,303.46,297.23,0.0000000,0.0000000,0.013016,340.484,415.374,2.048,0.0000601
340000,2033000,20060703,291.42,301.24,296.58,0.0000000,0.0000000,0.011154,283.202,403.632,2.433,0.0000568
340000,2033000,20060704,290.03,298.58,294.15,0.0000000,0.0000000,0.010730,216.495,385.271,2.168,0.0000489
340000,2033000,20060705,288.93,296.94,293.33,0.0000000,0.0000000,0.009520,247.935,361.494,2.567,0.0000477
340000,2033000,20060706,286.19,300.46,292.61,0.0000000,0.0000000,0.009508,226.733,375.801,1.028,0.0000554
340000,2033000,20060707,289.10,303.13,295.95,0.0000000,0.0000000,0.011920,390.005,386.605,1.188,0.0000590
340000,2033000,20060708,291.36,310.90,300.77,0.0000000,0.0000000,0.011340,460.917,392.406,4.096,0.0000993
340000,2033000,20060709,290.68,303.40,297.67,0.0000000,0.0000000,0.011752,183.058,393.358,2.299,0.0000621
340000,2033000,20060710,288.92,302.22,296.21,0.0000000,0.0000000,0.009623,326.001,380.559,1.222,0.0000579
340000,2033000,20060711,289.65,305.57,298.30,0.0000000,0.0000000,0.010532,430.962,378.419,2.328,0.0000712
340000,2033000,20060712,292.73,309.70,301.02,0.0000000,0.0000000,0.011650,406.063,409.707,2.276,0.0000809
340000,2033000,20060713,295.33,306.90,300.97,0.0000000,0.0000000,0.012728,251.879,418.280,2.437,0.0000698
340000,2033000,20060714,297.16,308.65,303.32,0.0000000,0.0000000,0.013718,221.899,429.759,2.018,0.0000701
340000,2033000,20060715,297.73,309.79,304.04,0.0000000,0.0000000,0.013140,374.497,416.897,0.626,0.0000614
340000,2033000,20060716,298.23,304.47,301.05,0.0000000,0.0000000,0.014812,355.217,407.586,2.311,0.0000543
340000,2033000,20060717,295.71,300.76,298.06,0.0000000,0.0000000,0.013825,276.124,416.877,2.683,0.0000458
340000,2033000,20060718,292.85,299.54,296.00,0.0000000,0.0000000,0.012320,292.483,403.197,2.829,0.0000472
340000,2033000,20060719,289.84,297.36,293.84,0.0000146,0.0000000,0.011116,182.163,377.743,3.241,0.0000443
340000,2033000,20060720,290.07,295.69,292.82,0.0000191,0.0000000,0.010982,221.197,368.670,3.683,0.0000390
340000,2033000,20060721,288.63,296.90,292.50,0.0000020,0.0000000,0.010529,277.657,348.360,3.373,0.0000445
340000,2033000,20060722,289.24,298.78,293.42,0.0000046,0.0000000,0.012151,259.579,390.307,2.043,0.0000451
340000,2033000,20060723,287.27,301.72,294.87,0.0000046,0.0000000,0.011317,275.269,381.052,2.004,0.0000558
340000,2033000,20060724,288.57,296.87,292.57,0.0000000,0.0000000,0.009828,267.265,367.561,3.188,0.0000460
340000,2033000,20060725,286.98,294.05,290.58,0.0000406,0.0000000,0.010844,142.029,367.645,2.762,0.0000332
340000,2033000,20060726,288.20,295.33,291.06,0.0000335,0.0000000,0.011439,174.489,373.876,4.287,0.0000351
340000,2033000,20060727,290.04,295.63,293.01,0.0000317,0.0000000,0.012748,150.944,385.322,3.953,0.0000315
340000,2033000,20060728,290.62,299.09,293.50,0.0000000,0.0000000,0.012373,323.365,374.964,2.501,0.0000445
340000,2033000,20060729,289.55,299.06,294.25,0.0000000,0.0000000,0.012050,198.639,390.495,2.545,0.0000453
340000,2033000,20060730,289.58,297.10,292.28,0.0000000,0.0000000,0.010298,210.923,382.358,1.740,0.0000412
340000,2033000,20060731,291.20,297.59,295.22,0.0000038,0.0000000,0.013421,167.181,419.117,3.511,0.0000363
340000,2033000,20060801,290.87,301.24,295.48,0.0000000,0.0000000,0.012894,236.987,396.416,1.819,0.0000484
340000,2033000,20060802,288.39,301.75,295.54,0.0000000,0.0000000,0.011257,272.711,384.855,2.185,0.0000539
340000,2033000,20060803,292.07,297.76,294.56,0.0000389,0.0000000,0.010733,103.227,403.126,1.972,0.0000404
340000,2033000,20060804,290.16,297.28,294.05,0.0000933,0.0000000,0.012360,169.860,387.115,4.341,0.0000384
340000,2033000,20060805,291.29,296.31,294.00,0.0000459,0.0000000,0.012093,167.848,373.125,7.041,0.0000380
340000,2033000,20060806,291.19,297.84,293.56,0.0000108,0.0000000,0.010502,168.480,384.130,2.871,0.0000440
340000,2033000,20060807,290.43,300.25,295.78,0.0000304,0.0000000,0.013017,242.416,396.366,1.514,0.0000438
340000,2033000,20060808,290.46,302.57,295.95,0.0000000,0.0000000,0.010705,327.331,372.317,1.630,0.0000527
340000,2033000,20060809,288.92,304.62,296.60,0.0000000,0.0000000,0.011370,320.982,378.894,2.793,0.0000622
340000,2033000,20060810,292.20,302.17,296.53,0.0001225,0.0000000,0.015249,61.736,426.074,2.163,0.0000452
340000,2033000,20060811,291.57,298.55,294.54,0.0000150,0.0000000,0.014628,111.498,403.344,1.784,0.0000349
340000,2033000,20060812,291.18,303.34,296.93,0.0000256,0.0000000,0.014620,268.611,412.813,1.622,0.0000490
340000,2033000,20060813,295.54,307.68,302.67,0.0000000,0.0000000,0.017601,294.975,426.525,2.689,0.0000588
340000,2033000,20060814,296.84,304.11,300.46,0.0000000,0.0000000,0.017130,167.511,435.138,0.536,0.0000406
340000,2033000,20060815,293.40,300.42,297.78,0.0001258,0.0000000,0.015372,221.056,401.673,1.531,0.0000371
340000,2033000,20060816,292.45,299.92,295.19,0.0000000,0.0000000,0.013334,231.337,382.548,3.255,0.0000420
340000,2033000,20060817,289.56,299.27,294.08,0.0000000,0.0000000,0.011005,273.276,359.870,3.391,0.0000461
340000,2033000,20060818,290.91,301.78,297.08,0.0000000,0.0000000,0.011484,287.032,364.133,4.177,0.0000552
340000,2033000,20060819,292.32,304.63,298.01,0.0000000,0.0000000,0.012351,289.352,373.038,2.699,0.0000569
340000,2033000,20060820,292.96,308.52,300.74,0.0000000,0.0000000,0.013398,272.312,402.935,2.660,0.0000662
340000,2033000,20060821,292.70,301.51,296.76,0.0000000,0.0000000,0.014274,170.531,402.599,1.262,0.0000401
340000,2033000,20060822,291.65,298.19,294.32,0.0000183,0.0000000,0.014317,76.388,413.831,2.144,0.0000317
340000,2033000,20060823,291.42,295.72,293.50,0.0000091,0.0000000,0.012063,119.729,384.157,4.721,0.0000315
340000,2033000,20060824,291.82,297.24,294.36,0.0000000,0.0000000,0.011159,137.148,393.197,3.043,0.0000372
340000,2033000,20060825,290.71,298.71,294.07,0.0000154,0.0000000,0.013093,108.346,387.873,1.411,0.0000346
340000,2033000,20060826,289.84,303.24,295.77,0.0000000,0.0000000,0.011555,240.337,377.173,2.327,0.0000507
340000,2033000,20060827,289.38,304.23,298.00,0.0000000,0.0000000,0.011532,257.953,375.282,1.533,0.0000496
340000,2033000,20060828,292.27,304.53,297.56,0.0000000,0.0000000,0.011335,238.551,389.052,1.259,0.0000472
340000,2033000,20060829,290.87,302.50,296.38,0.0000000,0.0000000,0.012180,96.698,409.886,1.502,0.0000436
340000,2033000,20060830,289.60,298.26,293.81,0.0000000,0.0000000,0.013152,91.010,402.662,2.361,0.0000328
340000,2033000,20060831,289.37,298.92,292.84,0.0000000,0.0000000,0.012294,117.413,388.364,1.935,0.0000356
340000,2033000,20060901,289.13,300.21,294.20,0.0000043,0.0000000,0.011367,311.996,395.286,1.159,0.0000379
340000,2033000,20060902,290.23,299.20,295.96,0.0000000,0.0000000,0.012055,208.151,400.920,1.707,0.0000355
340000,2033000,20060903,289.67,293.32,291.64,0.0003362,0.0000000,0.011624,57.497,407.182,1.388,0.0000212
340000,2033000,20060904,287.57,295.60,291.09,0.0000102,0.0000000,0.010868,166.680,375.103,0.762,0.0000283
340000,2033000,20060905,287.25,295.14,292.38,0.0000490,0.0000000,0.011369,31.885,391.256,1.608,0.0000269
340000,2033000,20060906,286.41,295.89,290.93,0.0001407,0.0000000,0.011023,103.455,389.060,1.477,0.0000290
340000,2033000,20060907,285.73,293.59,290.71,0.0000228,0.0000000,0.010318,187.536,361.016,1.619,0.0000251
340000,2033000,20060908,284.48,294.79,289.85,0.0000057,0.0000000,0.010112,187.005,360.894,2.718,0.0000276
340000,2033000,20060909,284.26,294.23,288.47,0.0000000,0.0000000,0.008927,219.402,354.974,4.167,0.0000308
340000,2033000,20060910,284.48,294.78,288.74,0.0000000,0.0000000,0.009008,222.919,354.391,2.210,0.0000298
340000,2033000,20060911,283.62,298.02,290.67,0.0000000,0.0000000,0.009067,277.303,346.977,1.441,0.0000343
340000,2033000,20060912,286.06,300.77,291.46,0.0000001,0.0000001,0.010883,267.517,374.884,1.850,0.0000378
340000,2033000,20060913,287.25,300.61,293.59,0.0000000,0.0000000,0.011847,253.554,378.797,1.809,0.0000356
340000,2033000,20060914,288.06,302.65,295.62,0.0000000,0.0000000,0.013059,256.900,385.629,1.517,0.0000374
340000,2033000,20060915,293.07,301.19,297.92,0.0000186,0.0000000,0.014485,68.385,419.264,2.712,0.0000341
340000,2033000,20060916,290.20,298.42,294.05,0.0001022,0.0000000,0.011829,99.191,395.084,1.840,0.0000301
340000,2033000,20060917,287.83,296.39,291.73,0.0000018,0.0000000,0.011098,94.268,388.237,1.254,0.0000260
340000,2033000,20060918,284.53,293.51,289.14,0.0000000,0.0000000,0.008216,183.103,341.843,2.631,0.0000277
340000,2033000,20060919,282.80,296.84,289.63,0.0000000,0.0000000,0.008906,197.468,345.762,1.250,0.0000290
340000,2033000,20060920,285.58,292.98,288.69,0.0002573,0.0000000,0.011047,65.183,387.899,2.399,0.0000182
340000,2033000,20060921,287.56,298.31,292.28,0.0000041,0.0000000,0.011294,166.263,397.655,1.365,0.0000281
340000,2033000,20060922,287.24,300.40,293.27,0.0000123,0.0000000,0.011687,181.300,392.982,0.518,0.0000290
340000,2033000,20060923,289.24,299.57,293.44,0.0000000,0.0000000,0.012078,214.943,389.221,1.681,0.0000293
340000,2033000,20060924,288.74,300.05,294.34,0.0000000,0.0000000,0.012167,173.388,382.106,1.877,0.0000301
340000,2033000,20060925,289.50,299.03,294.04,0.0000000,0.0000000,0.011742,165.396,380.803,1.692,0.0000282
340000,2033000,20060926,288.93,297.26,292.79,0.0000000,0.0000000,0.009452,212.412,347.256,2.435,0.0000310
340000,2033000,20060927,287.36,298.40,293.39,0.0000000,0.0000000,0.008952,192.736,344.068,2.321,0.0000330
340000,2033000,20060928,285.03,295.77,289.52,0.0000000,0.0000000,0.008435,153.319,342.600,1.227,0.0000246
340000,2033000,20060929,284.97,293.82,290.11,0.0000000,0.0000000,0.009973,201.680,354.268,1.848,0.0000200
340000,2033000,20060930,283.97,291.28,288.95,0.0000429,0.0000000,0.008097,122.219,358.671,3.324,0.0000213
340000,2033000,20061001,284.95,290.17,288.07,0.0000439,0.0000000,0.008971,87.354,368.166,2.989,0.0000160
340000,2033000,20061002,282.99,291.38,287.05,0.0001075,0.0000000,0.009783,104.068,370.415,3.535,0.0000132
340000,2033000,20061003,285.35,292.64,289.00,0.0000796,0.0000000,0.010246,47.232,399.280,3.059,0.0000164
340000,2033000,20061004,285.88,296.12,291.23,0.0000023,0.0000000,0.010212,114.883,386.908,0.603,0.0000200
340000,2033000,20061005,284.85,292.91,289.66,0.0000054,0.0000000,0.009951,65.017,369.516,2.122,0.0000169
340000,2033000,20061006,281.39,291.85,287.62,0.0000000,0.0000000,0.007069,188.558,320.803,2.346,0.0000210
340000,2033000,20061007,283.27,292.62,288.03,0.0000381,0.0000000,0.008362,76.672,372.990,4.501,0.0000219
340000,2033000,20061008,282.69,289.29,285.67,0.0000467,0.0000000,0.008882,84.560,355.572,3.007,0.0000115
340000,2033000,20061009,281.68,287.10,285.55,0.0001501,0.0000000,0.009012,52.110,362.028,2.768,0.0000093
340000,2033000,20061010,284.25,288.12,287.13,0.0000743,0.0000000,0.009777,82.145,349.261,2.781,0.0000089
340000,2033000,20061011,284.55,292.28,289.20,0.0000025,0.0000000,0.010005,102.551,377.624,2.471,0.0000140
340000,2033000,20061012,285.01,289.12,287.68,0.0001055,0.0000000,0.008335,108.094,348.377,2.559,0.0000141
340000,2033000,20061013,284.31,286.79,285.38,0.0001400,0.0000000,0.008653,25.761,378.170,1.850,0.0000086
340000,2033000,20061014,280.29,289.49,284.88,0.0000039,0.0000000,0.007114,93.870,349.615,1.451,0.0000138
340000,2033000,20061015,277.97,287.11,284.52,0.0000000,0.0000000,0.006615,122.193,312.409,1.005,0.0000112
340000,2033000,20061016,280.36,290.47,286.21,0.0000212,0.0000000,0.009757,15.016,390.401,2.574,0.0000105
340000,2033000,20061017,285.59,292.33,288.95,0.0001479,0.0000000,0.010656,35.097,394.570,4.833,0.0000111
340000,2033000,20061018,286.43,290.10,288.17,0.0000016,0.0000000,0.007465,99.727,355.058,4.102,0.0000223
340000,2033000,20061019,283.52,292.49,288.31,0.0000050,0.0000000,0.007828,149.359,335.662,3.742,0.0000207
340000,2033000,20061020,285.96,290.40,288.73,0.0001643,0.0000000,0.008230,69.073,356.475,3.029,0.0000167
340000,2033000,20061021,281.81,287.65,284.47,0.0001363,0.0000000,0.007853,37.542,340.784,2.108,0.0000096
340000,2033000,20061022,278.77,287.96,284.10,0.0000118,0.0000000,0.007255,83.760,334.966,2.130,0.0000094
340000,2033000,20061023,281.67,290.15,286.78,0.0002310,0.0000000,0.009077,16.879,379.539,2.057,0.0000088
340000,2033000,20061024,284.17,290.74,286.95,0.0000000,0.0000000,0.007193,114.273,327.801,2.751,0.0000179
340000,2033000,20061025,283.48,294.31,289.58,0.0000000,0.0000000,0.008509,127.768,348.644,2.137,0.0000165
340000,2033000,20061026,283.31,295.77,288.39,0.0000000,0.0000000,0.008713,81.047,371.300,1.897,0.0000169
340000,2033000,20061027,286.02,292.95,290.79,0.0000000,0.0000000,0.009577,83.543,375.041,3.194,0.0000150
340000,2033000,20061028,283.61,296.72,291.25,0.0000000,0.0000000,0.009938,111.402,353.992,1.250,0.0000140
340000,2033000,20061029,283.57,293.99,288.86,0.0000410,0.0000000,0.008750,58.410,376.862,1.014,0.0000121
340000,2033000,20061030,279.12,288.66,284.11,0.0000016,0.0000000,0.006598,60.033,340.937,1.307,0.0000097
340000,2033000,20061031,278.48,283.22,280.30,0.0000810,0.0000000,0.006194,46.935,343.189,3.760,0.0000060
340000,2033000,20061101,278.50,280.74,279.70,0.0000264,0.0000000,0.004624,52.466,342.424,8.681,0.0000151
340000,2033000,20061102,276.56,280.74,279.03,0.0000000,0.0000000,0.003907,59.548,340.318,5.493,0.0000155
340000,2033000,20061103,276.33,283.31,279.21,0.0000000,0.0000000,0.003441,104.592,252.117,5.076,0.0000214
340000,2033000,20061104,274.86,279.49,276.95,0.0000000,0.0000000,0.002904,104.626,250.629,6.305,0.0000202
340000,2033000,20061105,273.09,278.77,275.65,0.0000000,0.0000000,0.002827,85.116,272.647,3.583,0.0000137
340000,2033000,20061106,273.38,281.95,277.53,0.0000000,0.0000000,0.004058,66.962,319.530,0.075,0.0000046
340000,2033000,20061107,277.48,282.72,279.76,0.0000028,0.0000000,0.005955,21.736,367.527,0.868,0.0000051
340000,2033000,20061108,278.09,284.26,280.84,0.0000012,0.0000000,0.006111,39.904,350.432,1.034,0.0000057
340000,2033000,20061109,274.83,281.25,277.35,0.0000000,0.0000000,0.004499,35.932,343.992,1.547,0.0000062
340000,2033000,20061110,274.98,282.07,277.64,0.0000000,0.0000000,0.004956,64.969,314.797,0.992,0.0000050
340000,2033000,20061111,274.51,281.46,277.34,0.0000000,0.0000000,0.004775,65.363,322.347,1.926,0.0000053
340000,2033000,20061112,273.98,281.20,276.70,0.0000000,0.0000000,0.003885,43.168,314.396,1.238,0.0000064
340000,2033000,20061113,272.56,282.26,277.59,0.0000000,0.0000000,0.004068,73.656,270.044,1.678,0.0000063
340000,2033000,20061114,274.24,283.68,278.73,0.0000000,0.0000000,0.005100,94.371,295.227,1.632,0.0000050
340000,2033000,20061115,274.37,286.03,280.47,0.0000000,0.0000000,0.005209,96.107,296.247,1.849,0.0000064
340000,2033000,20061116,276.10,287.16,280.10,0.0000000,0.0000000,0.005647,89.086,304.176,2.091,0.0000073
340000,2033000,20061117,278.39,285.33,281.47,0.0000337,0.0000000,0.006962,12.651,377.680,1.365,0.0000037
340000,2033000,20061118,281.45,286.02,284.00,0.0000864,0.0000000,0.008610,9.614,393.119,1.428,0.0000042
340000,2033000,20061119,283.08,291.12,286.00,0.0000000,0.0000000,0.009374,45.883,377.454,1.403,0.0000055
340000,2033000,20061120,283.23,291.19,286.31,0.0000188,0.0000000,0.008972,25.617,381.759,1.775,0.0000065
340000,2033000,20061121,277.69,286.38,283.41,0.0000019,0.0000000,0.006001,58.548,321.447,3.131,0.0000074
340000,2033000,20061122,274.96,282.85,277.72,0.0000000,0.0000000,0.003990,72.802,271.547,1.452,0.0000068
340000,2033000,20061123,272.96,280.80,276.87,0.0000000,0.0000000,0.003779,73.511,262.932,2.121,0.0000065
340000,2033000,20061124,272.23,273.11,272.79,0.0000000,0.0000000,0.002568,74.519,235.241,3.871,0.0000094
340000,2033000,20061125,270.92,275.65,273.31,0.0000000,0.0000000,0.002663,70.712,230.139,4.177,0.0000095
340000,2033000,20061126,269.54,280.63,276.40,0.0000000,0.0000000,0.003369,68.628,257.231,3.322,0.0000069
340000,2033000,20061127,273.54,281.73,279.04,0.0000000,0.0000000,0.004796,42.063,316.751,2.799,0.0000036
340000,2033000,20061128,273.45,283.45,278.92,0.0000037,0.0000000,0.005785,39.198,336.174,0.676,0.0000021
340000,2033000,20061129,280.20,281.33,280.83,0.0000050,0.0000000,0.006443,28.240,372.715,0.253,0.0000040
340000,2033000,20061130,279.85,284.61,282.19,0.0000160,0.0000000,0.006939,18.650,381.044,1.164,0.0000033
340000,2033000,20061201,279.58,284.22,281.87,0.0000400,0.0000000,0.007112,28.399,355.417,1.164,0.0000029
340000,2033000,20061202,277.95,284.66,280.55,0.0000108,0.0000000,0.006016,59.204,321.592,1.610,0.0000040
340000,2033000,20061203,272.24,281.07,276.05,0.0000000,0.0000000,0.003543,94.695,266.146,2.908,0.0000077
340000,2033000,20061204,270.98,274.99,272.31,0.0000000,0.0000000,0.003005,88.200,245.250,3.944,0.0000062
340000,2033000,20061205,271.39,276.14,272.98,0.0000000,0.0000000,0.003019,87.020,242.900,3.934,0.0000074
340000,2033000,20061206,270.29,275.31,272.66,0.0000000,0.0000000,0.002604,89.260,233.506,3.062,0.0000073
340000,2033000,20061207,270.12,277.07,272.54,0.0000000,0.0000000,0.002541,77.432,253.195,3.619,0.0000095
340000,2033000,20061208,273.62,283.39,278.82,0.0001354,0.0000000,0.006032,7.733,370.023,1.947,0.0000013
340000,2033000,20061209,278.05,283.26,279.75,0.0000757,0.0000000,0.005188,56.234,333.798,3.858,0.0000085
340000,2033000,20061210,279.56,286.83,282.64,0.0001448,0.0000000,0.006241,62.141,335.887,4.141,0.0000091
340000,2033000,20061211,283.16,284.46,284.04,0.0000168,0.0000000,0.006065,25.661,333.302,4.248,0.0000133
340000,2033000,20061212,275.60,284.34,278.65,0.0000883,0.0000000,0.005619,63.812,309.300,2.865,0.0000034
340000,2033000,20061213,277.98,283.52,279.99,0.0000877,0.0000000,0.006384,17.502,336.575,5.645,0.0000018
340000,2033000,20061214,278.71,282.52,280.86,0.0001964,0.0000000,0.006519,10.683,354.708,2.655,0.0000021
340000,2033000,20061215,279.45,285.27,282.29,0.0000561,0.0000000,0.006621,30.008,342.373,3.411,0.0000045
340000,2033000,20061216,276.27,285.08,280.63,0.0000246,0.0000000,0.006176,54.783,323.243,2.326,0.0000021
340000,2033000,20061217,275.39,283.39,278.43,0.0000311,0.0000000,0.006053,29.529,315.514,1.075,0.0000014
340000,2033000,20061218,275.34,282.30,279.61,0.0000260,0.0000000,0.006257,23.181,340.265,1.992,0.0000015
340000,2033000,20061219,274.85,285.00,278.23,0.0002529,0.0000000,0.006642,8.394,346.981,3.079,0.0000011
340000,2033000,20061220,275.52,283.28,281.04,0.0002449,0.0000000,0.006532,16.433,354.744,2.313,0.0000014
340000,2033000,20061221,280.98,285.65,283.45,0.0000616,0.0000000,0.007762,16.463,373.827,5.293,0.0000018
340000,2033000,20061222,281.38,285.12,283.13,0.0000064,0.0000000,0.006851,18.375,353.627,5.203,0.0000070
340000,2033000,20061223,280.61,285.13,283.09,0.0000686,0.0000000,0.006671,32.763,350.339,2.425,0.0000050
340000,2033000,20061224,278.89,285.52,284.15,0.0000139,0.0000000,0.006081,38.731,339.198,1.384,0.0000041
340000,2033000,20061225,277.87,285.17,282.00,0.0000115,0.0000000,0.005850,28.835,340.010,1.389,0.0000038
340000,2033000,20061226,273.43,283.65,277.73,0.0000000,0.0000000,0.004269,69.690,286.132,1.383,0.0000040
340000,2033000,20061227,272.90,285.63,278.43,0.0000000,0.0000000,0.006102,51.055,322.418,1.591,0.0000009
340000,2033000,20061228,283.71,286.33,285.43,0.0000000,0.0000000,0.008085,22.673,363.681,2.221,0.0000047
340000,2033000,20061229,281.50,286.17,284.46,0.0000000,0.0000000,0.006252,24.001,355.533,1.183,0.0000057
340000,2033000,20061230,279.02,286.90,283.47,0.0000000,0.0000000,0.005993,51.075,341.379,1.803,0.0000059
340000,2033000,20061231,279.27,287.89,282.44,0.0000020,0.0000000,0.007098,53.379,347.941,1.609,0.0000036
340000,2033000,20070101,279.91,282.85,281.33,0.0002258,0.0000000,0.007126,12.245,368.727,1.571,0.0000028
340000,2033000,20070102,276.99,284.25,282.13,0.0000000,0.0000000,0.004949,47.553,311.507,1.470,0.0000053
340000,2033000,20070103,277.37,284.58,280.68,0.0000589,0.0000000,0.006139,14.461,353.123,4.000,0.0000038
340000,2033000,20070104,275.88,284.84,280.83,0.0000485,0.0000000,0.005697,32.467,334.172,1.162,0.0000028
340000,2033000,20070105,275.66,281.51,279.83,0.0000732,0.0000000,0.005356,21.624,333.557,1.487,0.0000025
340000,2033000,20070106,280.28,283.34,282.43,0.0000728,0.0000000,0.005836,41.136,336.330,5.823,0.0000098
