Date	P	ETP_hargreave
1952-07-20	4.02	3.53
1952-07-21	0.00	3.40
1952-07-22	0.00	3.25
1952-07-23	0.00	3.37
1952-07-24	0.12	3.27
1952-07-25	1.18	3.51
1952-07-26	0.00	3.14
1952-07-27	0.00	3.40
1952-07-28	0.00	4.41
1952-07-29	0.54	3.83
1952-07-30	0.00	3.63
1952-07-31	0.00	3.91
1952-08-01	0.00	4.04
1952-08-02	0.00	4.07
1952-08-03	0.00	3.53
1952-08-04	0.00	3.90
1952-08-05	0.00	3.73
1952-08-06	0.00	4.10
1952-08-07	0.00	4.32
1952-08-08	0.00	2.64
1952-08-09	1.75	3.34
1952-08-10	0.25	3.44
1952-08-11	4.93	2.45
1952-08-12	0.00	3.39
1952-08-13	0.00	3.65
1952-08-14	0.00	4.31
1952-08-15	0.00	4.13
1952-08-16	0.00	3.79
1952-08-17	0.00	3.77
1952-08-18	2.97	3.27
1952-08-19	0.00	3.91
1952-08-20	26.75	1.88
1952-08-21	0.00	3.25
1952-08-22	0.95	4.06
1952-08-23	0.00	3.49
1952-08-24	0.00	3.91
1952-08-25	0.00	4.71
1952-08-26	0.00	2.95
1952-08-27	0.00	3.35
1952-08-28	0.00	4.11
1952-08-29	0.00	3.59
1952-08-30	11.03	2.46
1952-08-31	0.00	2.73
1952-09-01	0.00	3.03
1952-09-02	2.01	2.67
1952-09-03	9.37	2.43
1952-09-04	0.00	2.99
1952-09-05	0.00	2.95
1952-09-06	0.10	1.80
1952-09-07	0.00	3.14
1952-09-08	3.43	2.95
1952-09-09	0.00	2.56
1952-09-10	4.80	2.54
1952-09-11	4.38	2.51
1952-09-12	0.00	3.28
1952-09-13	0.00	3.14
1952-09-14	0.00	2.95
1952-09-15	0.00	3.01
1952-09-16	0.00	2.90
1952-09-17	0.00	2.64
1952-09-18	2.99	2.79
1952-09-19	0.52	1.94
1952-09-20	0.60	1.85
1952-09-21	0.00	2.32
1952-09-22	0.30	2.09
1952-09-23	0.11	2.49
1952-09-24	0.16	2.34
1952-09-25	0.00	2.76
1952-09-26	0.00	2.32
1952-09-27	0.00	2.12
1952-09-28	0.00	1.82
1952-09-29	0.82	1.93
1952-09-30	11.76	1.69
1952-10-01	0.00	1.76
1952-10-02	0.00	1.86
1952-10-03	0.00	1.48
1952-10-04	0.00	1.83
1952-10-05	2.88	1.91
1952-10-06	2.86	1.97
1952-10-07	0.41	1.75
1952-10-08	0.00	2.07
1952-10-09	0.00	2.17
1952-10-10	4.56	1.97
1952-10-11	0.44	1.83
1952-10-12	4.90	1.12
1952-10-13	0.00	1.46
1952-10-14	0.00	1.25
1952-10-15	0.00	1.35
1952-10-16	0.00	1.24
1952-10-17	0.00	1.36
1952-10-18	0.00	1.27
1952-10-19	0.76	1.18
1952-10-20	1.11	1.56
1952-10-21	0.00	1.68
1952-10-22	0.00	1.63
1952-10-23	2.17	1.37
1952-10-24	10.23	1.26
1952-10-25	2.06	1.24
1952-10-26	6.98	0.79
1952-10-27	1.59	1.31
1952-10-28	0.00	0.90
1952-10-29	0.00	1.23
1952-10-30	0.00	0.79
1952-10-31	0.00	0.86
1952-11-01	4.90	0.61
1952-11-02	0.00	1.10
1952-11-03	0.00	0.67
1952-11-04	0.00	0.73
1952-11-05	0.00	1.24
1952-11-06	1.28	1.19
1952-11-07	9.77	0.42
1952-11-08	6.50	0.39
1952-11-09	0.00	0.81
1952-11-10	0.00	1.68
1952-11-11	3.03	0.38
1952-11-12	0.10	0.41
1952-11-13	0.16	0.42
1952-11-14	0.00	0.38
1952-11-15	4.50	0.32
1952-11-16	3.46	0.34
1952-11-17	0.00	0.82
1952-11-18	0.74	0.30
1952-11-19	3.23	0.58
1952-11-20	21.03	0.79
1952-11-21	3.10	1.28
1952-11-22	3.12	1.32
1952-11-23	0.00	1.99
1952-11-24	0.34	0.74
1952-11-25	0.12	0.25
1952-11-26	3.82	0.24
1952-11-27	0.00	0.22
1952-11-28	0.00	0.17
1952-11-29	4.00	0.23
1952-11-30	0.00	0.37
1952-12-01	0.00	1.02
1952-12-02	5.30	0.18
1952-12-03	2.88	0.56
1952-12-04	1.05	0.74
1952-12-05	0.00	0.59
1952-12-06	0.00	0.41
1952-12-07	0.00	1.49
1952-12-08	0.00	1.23
1952-12-09	0.00	0.96
1952-12-10	4.79	0.46
1952-12-11	0.00	0.18
1952-12-12	0.14	0.31
1952-12-13	0.00	0.50
1952-12-14	0.52	0.43
1952-12-15	0.15	0.32
1952-12-16	1.35	0.21
1952-12-17	0.00	0.41
1952-12-18	0.00	0.14
1952-12-19	0.00	0.27
1952-12-20	0.03	0.09
1952-12-21	0.00	0.40
1952-12-22	0.36	0.51
1952-12-23	3.08	0.20
1952-12-24	0.41	0.29
1952-12-25	13.50	0.96
1952-12-26	5.64	0.25
1952-12-27	11.38	0.65
1952-12-28	8.10	0.93
1952-12-29	0.00	0.92
1952-12-30	0.00	0.46
1952-12-31	2.17	0.12
1953-01-01	0.30	0.10
1953-01-02	0.16	0.26
1953-01-03	0.00	1.01
1953-01-04	2.61	0.88
1953-01-05	0.15	1.11
1953-01-06	3.46	0.75
1953-01-07	6.11	1.13
1953-01-08	5.61	1.11
1953-01-09	3.13	0.86
1953-01-10	0.00	1.13
1953-01-11	0.00	0.69
1953-01-12	0.00	0.37
1953-01-13	0.29	0.27
1953-01-14	0.00	0.31
1953-01-15	0.00	0.44
1953-01-16	0.00	0.30
1953-01-17	3.03	0.52
1953-01-18	8.35	0.21
1953-01-19	12.21	0.55
1953-01-20	1.59	0.92
1953-01-21	4.58	0.65
1953-01-22	7.29	0.74
1953-01-23	5.79	1.30
1953-01-24	1.65	0.83
1953-01-25	0.00	1.21
1953-01-26	2.12	0.50
1953-01-27	6.32	1.24
1953-01-28	3.06	0.96
1953-01-29	2.06	0.60
1953-01-30	0.00	0.39
1953-01-31	23.08	0.30
1953-02-01	18.14	0.62
1953-02-02	31.08	0.41
1953-02-03	17.60	0.27
1953-02-04	11.02	0.94
1953-02-05	15.22	0.82
1953-02-06	9.05	0.43
1953-02-07	5.93	0.35
1953-02-08	1.08	0.92
1953-02-09	2.63	0.62
1953-02-10	5.42	0.79
1953-02-11	11.45	0.75
1953-02-12	0.00	0.69
1953-02-13	4.80	0.86
1953-02-14	0.00	0.79
1953-02-15	0.00	0.45
1953-02-16	0.00	0.49
1953-02-17	0.00	0.76
1953-02-18	0.00	0.94
1953-02-19	1.31	0.62
1953-02-20	0.00	0.79
1953-02-21	0.00	0.84
1953-02-22	2.24	0.56
1953-02-23	10.15	0.49
1953-02-24	10.67	1.61
1953-02-25	5.03	1.35
1953-02-26	0.00	0.95
1953-02-27	0.00	0.78
1953-02-28	0.00	1.09
1953-03-01	5.00	0.92
1953-03-02	1.65	0.80
1953-03-03	11.48	0.95
1953-03-04	20.63	0.96
1953-03-05	5.58	1.48
1953-03-06	21.92	1.09
1953-03-07	2.26	1.01
1953-03-08	1.19	0.92
1953-03-09	1.56	1.30
1953-03-10	0.93	1.22
1953-03-11	0.42	1.13
1953-03-12	0.00	1.24
1953-03-13	0.00	1.77
1953-03-14	0.00	1.73
1953-03-15	0.00	1.94
1953-03-16	0.00	2.39
1953-03-17	0.00	2.33
1953-03-18	0.00	2.00
1953-03-19	0.42	1.02
1953-03-20	4.86	1.57
1953-03-21	8.74	1.18
1953-03-22	10.76	1.47
1953-03-23	0.00	2.04
1953-03-24	0.00	1.92
1953-03-25	9.46	1.01
1953-03-26	0.34	1.86
1953-03-27	3.90	0.62
1953-03-28	18.81	0.93
1953-03-29	0.76	1.86
1953-03-30	0.00	1.97
1953-03-31	0.75	1.18
1953-04-01	0.30	1.80
1953-04-02	1.24	1.06
1953-04-03	3.25	1.21
1953-04-04	0.10	1.78
1953-04-05	0.00	3.14
1953-04-06	0.00	3.39
1953-04-07	0.00	2.95
1953-04-08	0.00	2.76
1953-04-09	0.00	2.38
1953-04-10	0.00	3.28
1953-04-11	0.00	3.41
1953-04-12	0.00	2.37
1953-04-13	0.00	3.16
1953-04-14	0.92	2.90
1953-04-15	0.00	2.83
1953-04-16	0.00	2.70
1953-04-17	0.00	3.16
1953-04-18	0.00	3.43
1953-04-19	0.00	3.91
1953-04-20	0.00	4.76
1953-04-21	0.00	4.81
1953-04-22	0.00	4.11
1953-04-23	0.00	3.85
1953-04-24	0.00	4.45
1953-04-25	0.00	3.70
1953-04-26	0.00	2.84
1953-04-27	0.33	2.30
1953-04-28	0.00	2.72
1953-04-29	0.00	2.57
1953-04-30	0.00	3.04
1953-05-01	0.00	2.98
1953-05-02	0.00	4.09
1953-05-03	0.00	4.03
1953-05-04	0.00	3.36
1953-05-05	0.00	4.05
1953-05-06	10.32	3.48
1953-05-07	0.11	2.82
1953-05-08	0.00	3.71
1953-05-09	1.99	1.95
1953-05-10	0.85	2.30
1953-05-11	2.95	2.51
1953-05-12	1.89	1.99
1953-05-13	0.13	3.75
1953-05-14	0.54	2.75
1953-05-15	0.95	2.94
1953-05-16	8.81	2.07
1953-05-17	0.00	3.64
1953-05-18	4.19	3.14
1953-05-19	6.38	2.95
1953-05-20	7.32	2.99
1953-05-21	0.64	3.38
1953-05-22	0.14	2.86
1953-05-23	0.30	2.29
1953-05-24	0.00	2.91
1953-05-25	0.38	2.38
1953-05-26	2.10	2.52
1953-05-27	0.00	3.38
1953-05-28	0.00	2.70
1953-05-29	0.00	3.86
1953-05-30	0.00	5.18
1953-05-31	0.00	4.55
1953-06-01	0.00	3.84
1953-06-02	27.86	3.82
1953-06-03	0.00	4.16
1953-06-04	0.00	4.35
1953-06-05	0.00	4.50
1953-06-06	0.00	3.71
1953-06-07	0.00	4.69
1953-06-08	0.00	4.42
1953-06-09	0.00	4.86
1953-06-10	0.00	3.27
1953-06-11	2.44	4.80
1953-06-12	0.00	4.20
1953-06-13	3.24	2.76
1953-06-14	0.00	2.57
1953-06-15	0.00	4.20
1953-06-16	0.00	3.79
1953-06-17	36.37	1.51
1953-06-18	2.43	3.59
1953-06-19	0.00	4.54
1953-06-20	2.17	4.68
1953-06-21	0.00	4.98
1953-06-22	2.08	2.64
1953-06-23	0.00	4.00
1953-06-24	0.00	5.45
1953-06-25	2.32	5.71
1953-06-26	0.00	3.97
1953-06-27	0.00	3.84
1953-06-28	0.00	3.47
1953-06-29	0.00	4.22
1953-06-30	0.00	5.28
1953-07-01	2.49	4.89
1953-07-02	0.00	4.19
1953-07-03	0.00	5.19
1953-07-04	0.00	3.78
1953-07-05	0.00	4.24
1953-07-06	0.00	4.06
1953-07-07	0.00	4.49
1953-07-08	0.00	4.00
1953-07-09	0.00	3.44
1953-07-10	0.00	4.04
1953-07-11	0.00	3.66
1953-07-12	5.43	3.98
1953-07-13	0.00	4.54
1953-07-14	0.00	5.01
1953-07-15	0.00	3.54
1953-07-16	6.01	3.98
1953-07-17	0.00	4.01
1953-07-18	0.00	4.35
1953-07-19	0.00	4.27
1953-07-20	0.00	3.53
1953-07-21	0.00	3.68
1953-07-22	0.10	3.52
1953-07-23	7.17	1.51
1953-07-24	54.86	1.46
1953-07-25	0.00	3.96
1953-07-26	0.00	4.47
1953-07-27	0.00	3.99
1953-07-28	0.00	4.11
1953-07-29	0.00	4.50
1953-07-30	7.32	2.77
1953-07-31	0.00	3.17
1953-08-01	2.72	2.69
1953-08-02	0.11	3.31
1953-08-03	4.42	3.85
1953-08-04	1.11	3.83
1953-08-05	3.37	3.42
1953-08-06	0.48	3.40
1953-08-07	0.00	3.42
1953-08-08	0.35	3.94
1953-08-09	0.87	3.35
1953-08-10	7.14	2.41
1953-08-11	0.33	3.53
1953-08-12	0.00	3.38
1953-08-13	4.79	2.50
1953-08-14	7.22	3.86
1953-08-15	2.68	3.70
1953-08-16	12.42	2.48
1953-08-17	3.98	2.35
1953-08-18	0.00	2.63
1953-08-19	15.74	0.74
1953-08-20	1.54	2.98
1953-08-21	0.00	3.26
1953-08-22	0.00	2.76
1953-08-23	0.00	3.44
1953-08-24	0.00	3.21
1953-08-25	0.00	3.36
1953-08-26	0.00	4.30
1953-08-27	1.30	3.14
1953-08-28	0.00	2.94
1953-08-29	1.56	2.39
1953-08-30	0.00	2.86
1953-08-31	0.00	3.14
1953-09-01	0.11	2.07
1953-09-02	0.00	3.61
1953-09-03	0.00	3.28
1953-09-04	0.00	3.50
1953-09-05	0.00	3.40
1953-09-06	0.00	3.38
1953-09-07	0.16	2.44
1953-09-08	0.00	3.22
1953-09-09	0.00	3.11
1953-09-10	0.00	3.52
1953-09-11	0.00	2.88
1953-09-12	0.00	3.20
1953-09-13	0.00	2.46
1953-09-14	0.00	2.83
1953-09-15	0.00	3.24
1953-09-16	0.00	2.47
1953-09-17	0.00	2.26
1953-09-18	1.02	1.61
1953-09-19	0.00	2.38
1953-09-20	0.00	3.11
1953-09-21	0.00	2.43
1953-09-22	9.01	1.46
1953-09-23	0.00	2.47
1953-09-24	0.00	2.25
1953-09-25	0.11	2.07
1953-09-26	0.00	2.45
1953-09-27	0.00	2.18
1953-09-28	0.00	2.16
1953-09-29	0.00	3.77
1953-09-30	0.00	2.34
1953-10-01	0.00	1.47
1953-10-02	0.00	2.84
1953-10-03	0.00	2.66
1953-10-04	0.00	2.50
1953-10-05	0.00	3.08
1953-10-06	0.00	2.43
1953-10-07	3.84	1.71
1953-10-08	0.00	1.78
1953-10-09	0.00	2.20
1953-10-10	0.00	1.80
1953-10-11	0.00	1.51
1953-10-12	0.00	1.40
1953-10-13	2.85	1.00
1953-10-14	0.44	1.76
1953-10-15	0.00	1.18
1953-10-16	0.00	2.06
1953-10-17	0.00	1.75
1953-10-18	0.00	2.14
1953-10-19	5.89	0.83
1953-10-20	3.96	1.15
1953-10-21	3.86	1.13
1953-10-22	17.58	0.73
1953-10-23	7.68	1.00
1953-10-24	3.37	1.51
1953-10-25	0.35	0.74
1953-10-26	1.30	0.88
1953-10-27	0.00	1.49
1953-10-28	0.00	0.95
1953-10-29	1.96	0.65
1953-10-30	0.00	0.69
1953-10-31	18.77	0.79
1953-11-01	0.00	0.92
1953-11-02	9.80	0.82
1953-11-03	4.03	0.41
1953-11-04	32.49	1.09
1953-11-05	8.62	1.35
1953-11-06	7.37	0.83
1953-11-07	7.30	0.60
1953-11-08	0.35	0.84
1953-11-09	12.40	0.33
1953-11-10	13.44	0.43
1953-11-11	0.44	1.56
1953-11-12	1.53	1.58
1953-11-13	0.00	0.87
1953-11-14	0.00	0.90
1953-11-15	0.00	1.08
1953-11-16	0.00	2.23
1953-11-17	0.00	1.25
1953-11-18	0.00	1.39
1953-11-19	0.00	0.68
1953-11-20	0.00	0.57
1953-11-21	0.00	0.43
1953-11-22	0.00	0.31
1953-11-23	0.00	0.56
1953-11-24	0.00	0.25
1953-11-25	2.73	0.17
1953-11-26	7.80	0.16
1953-11-27	9.51	1.31
1953-11-28	3.03	0.73
1953-11-29	0.00	0.67
1953-11-30	3.77	0.16
1953-12-01	6.59	0.52
1953-12-02	20.62	0.16
1953-12-03	0.00	0.78
1953-12-04	0.00	0.16
1953-12-05	0.73	0.13
1953-12-06	6.67	0.17
1953-12-07	0.52	0.60
1953-12-08	0.00	0.37
1953-12-09	0.00	0.15
1953-12-10	0.00	0.12
1953-12-11	3.85	0.54
1953-12-12	5.37	0.54
1953-12-13	9.24	0.99
1953-12-14	8.12	0.70
1953-12-15	15.45	1.00
1953-12-16	18.98	0.89
1953-12-17	20.20	1.08
1953-12-18	9.57	1.04
1953-12-19	7.34	1.21
1953-12-20	7.38	0.29
1953-12-21	4.02	0.28
1953-12-22	2.37	0.34
1953-12-23	0.00	0.23
1953-12-24	0.00	0.28
1953-12-25	2.23	0.19
1953-12-26	0.00	0.22
1953-12-27	0.00	0.23
1953-12-28	0.00	0.41
1953-12-29	0.00	0.63
1953-12-30	0.00	0.50
1953-12-31	0.00	0.60
1954-01-01	0.00	0.81
1954-01-02	0.00	0.80
1954-01-03	0.00	0.67
1954-01-04	0.00	0.57
1954-01-05	0.00	0.27
1954-01-06	0.00	0.27
1954-01-07	1.11	0.11
1954-01-08	0.00	0.30
1954-01-09	0.00	0.26
1954-01-10	0.00	0.26
1954-01-11	7.26	0.14
1954-01-12	0.19	0.69
1954-01-13	0.00	0.29
1954-01-14	6.94	0.25
1954-01-15	0.00	0.19
1954-01-16	3.18	0.17
1954-01-17	2.20	0.25
1954-01-18	0.00	0.21
1954-01-19	14.50	0.22
1954-01-20	28.05	0.26
1954-01-21	2.01	0.53
1954-01-22	6.23	0.48
1954-01-23	2.39	0.30
1954-01-24	0.00	0.30
1954-01-25	0.73	0.35
1954-01-26	0.91	0.53
1954-01-27	0.00	0.40
1954-01-28	0.00	0.63
1954-01-29	0.65	0.51
1954-01-30	0.00	0.34
1954-01-31	11.98	0.59
1954-02-01	15.78	0.37
1954-02-02	5.91	1.21
1954-02-03	3.66	0.92
1954-02-04	10.52	0.60
1954-02-05	4.78	0.57
1954-02-06	2.09	0.39
1954-02-07	0.57	0.42
1954-02-08	0.00	0.52
1954-02-09	0.00	0.61
1954-02-10	2.56	0.73
1954-02-11	0.00	0.94
1954-02-12	0.00	1.11
1954-02-13	0.00	1.30
1954-02-14	0.00	1.88
1954-02-15	0.00	2.05
1954-02-16	0.00	1.51
1954-02-17	0.00	0.74
1954-02-18	0.00	0.92
1954-02-19	0.00	0.91
1954-02-20	0.00	0.56
1954-02-21	0.00	1.04
1954-02-22	0.00	1.02
1954-02-23	0.00	1.26
1954-02-24	0.00	1.53
1954-02-25	0.00	1.72
1954-02-26	0.00	1.45
1954-02-27	0.00	1.50
1954-02-28	0.00	1.02
1954-03-01	0.14	1.56
1954-03-02	2.21	1.18
1954-03-03	0.00	1.71
1954-03-04	0.14	1.43
1954-03-05	0.17	1.42
1954-03-06	0.00	2.27
1954-03-07	0.00	1.71
1954-03-08	7.87	1.75
1954-03-09	0.00	2.26
1954-03-10	0.00	2.26
1954-03-11	0.00	2.58
1954-03-12	0.00	2.39
1954-03-13	0.00	1.87
1954-03-14	1.35	0.80
1954-03-15	0.00	2.11
1954-03-16	0.00	2.00
1954-03-17	0.00	1.81
1954-03-18	3.78	0.95
1954-03-19	22.49	1.58
1954-03-20	0.00	2.03
1954-03-21	4.69	1.56
1954-03-22	8.98	1.52
1954-03-23	2.65	1.84
1954-03-24	0.86	1.86
1954-03-25	2.48	1.24
1954-03-26	5.21	2.08
1954-03-27	14.56	1.68
1954-03-28	0.79	1.67
1954-03-29	0.00	2.23
1954-03-30	2.57	1.89
1954-03-31	5.41	1.64
1954-04-01	7.09	1.81
1954-04-02	8.88	1.34
1954-04-03	0.53	2.28
1954-04-04	2.41	2.44
1954-04-05	7.82	1.19
1954-04-06	0.00	2.16
1954-04-07	1.99	2.46
1954-04-08	1.45	2.13
1954-04-09	0.00	2.29
1954-04-10	0.00	3.00
1954-04-11	0.82	1.43
1954-04-12	0.00	2.33
1954-04-13	0.00	2.55
1954-04-14	1.55	1.79
1954-04-15	1.10	1.51
1954-04-16	0.12	1.64
1954-04-17	0.19	2.45
1954-04-18	0.00	2.81
1954-04-19	0.00	3.40
1954-04-20	0.00	3.92
1954-04-21	0.00	2.71
1954-04-22	2.38	2.09
1954-04-23	4.18	2.79
1954-04-24	0.00	3.20
1954-04-25	2.22	1.88
1954-04-26	0.16	2.06
1954-04-27	12.17	2.35
1954-04-28	2.39	2.19
1954-04-29	0.54	3.46
1954-04-30	11.19	2.42
1954-05-01	0.00	3.53
1954-05-02	0.00	4.72
1954-05-03	1.00	2.05
1954-05-04	0.00	2.81
1954-05-05	0.00	2.70
1954-05-06	2.53	3.89
1954-05-07	2.04	4.03
1954-05-08	1.61	2.85
1954-05-09	0.00	2.95
1954-05-10	1.82	3.07
1954-05-11	0.00	3.11
1954-05-12	0.00	2.61
1954-05-13	0.00	3.81
1954-05-14	0.00	4.55
1954-05-15	1.11	3.18
1954-05-16	0.00	3.00
1954-05-17	2.71	0.70
1954-05-18	0.00	2.65
1954-05-19	0.11	3.23
1954-05-20	3.16	3.76
1954-05-21	0.00	3.45
1954-05-22	0.00	3.37
1954-05-23	11.94	0.94
1954-05-24	0.38	3.08
1954-05-25	0.00	3.40
1954-05-26	0.00	3.33
1954-05-27	0.00	2.34
1954-05-28	0.00	3.26
1954-05-29	0.00	3.22
1954-05-30	0.00	2.40
1954-05-31	0.00	3.45
1954-06-01	0.00	4.08
1954-06-02	1.99	3.46
1954-06-03	0.00	3.84
1954-06-04	0.00	3.48
1954-06-05	2.23	3.02
1954-06-06	0.50	3.36
1954-06-07	2.73	1.31
1954-06-08	2.96	1.55
1954-06-09	2.48	4.03
1954-06-10	1.91	2.77
1954-06-11	0.67	3.31
1954-06-12	0.00	3.71
1954-06-13	14.23	2.19
1954-06-14	0.00	4.04
1954-06-15	0.00	4.30
1954-06-16	0.44	4.88
1954-06-17	5.55	4.62
1954-06-18	0.00	5.22
1954-06-19	0.00	5.12
1954-06-20	0.00	4.97
1954-06-21	0.00	4.42
1954-06-22	0.00	4.53
1954-06-23	0.00	4.04
1954-06-24	0.00	3.74
1954-06-25	0.00	4.35
1954-06-26	0.00	4.03
1954-06-27	0.00	3.90
1954-06-28	0.00	3.02
1954-06-29	0.00	2.90
1954-06-30	0.48	3.78
1954-07-01	8.46	1.93
1954-07-02	2.06	2.17
1954-07-03	0.35	3.97
1954-07-04	0.00	4.06
1954-07-05	0.00	3.91
1954-07-06	0.00	3.97
1954-07-07	0.00	4.07
1954-07-08	0.00	4.78
1954-07-09	0.00	4.62
1954-07-10	0.00	3.18
1954-07-11	0.00	4.74
1954-07-12	0.00	4.98
1954-07-13	0.00	4.91
1954-07-14	0.00	3.36
1954-07-15	0.00	4.20
1954-07-16	0.00	4.65
1954-07-17	0.00	4.89
1954-07-18	0.00	4.10
1954-07-19	4.67	3.15
1954-07-20	7.62	1.98
1954-07-21	12.27	3.43
1954-07-22	0.00	3.76
1954-07-23	0.00	4.33
1954-07-24	0.00	3.61
1954-07-25	0.00	4.15
1954-07-26	0.00	5.03
1954-07-27	0.00	5.23
1954-07-28	0.00	3.24
1954-07-29	0.00	4.20
1954-07-30	0.00	4.06
1954-07-31	0.00	4.16
1954-08-01	0.00	3.08
1954-08-02	0.00	3.80
1954-08-03	0.00	3.91
1954-08-04	0.00	3.90
1954-08-05	0.00	3.91
1954-08-06	0.00	3.01
1954-08-07	0.12	3.81
1954-08-08	0.00	3.95
1954-08-09	0.00	3.63
1954-08-10	0.00	3.78
1954-08-11	0.00	5.33
1954-08-12	0.00	4.09
1954-08-13	4.19	1.92
1954-08-14	0.34	3.73
1954-08-15	0.00	4.54
1954-08-16	0.80	2.76
1954-08-17	16.79	1.02
1954-08-18	6.80	2.23
1954-08-19	3.03	2.89
1954-08-20	0.00	2.26
1954-08-21	3.01	2.50
1954-08-22	8.34	0.99
1954-08-23	0.31	2.64
1954-08-24	0.00	3.11
1954-08-25	4.41	1.84
1954-08-26	0.00	3.04
1954-08-27	0.00	3.13
1954-08-28	0.00	3.40
1954-08-29	2.81	3.28
1954-08-30	1.26	2.46
1954-08-31	1.27	2.93
1954-09-01	0.00	2.84
1954-09-02	6.56	1.82
1954-09-03	18.54	2.69
1954-09-04	0.46	3.33
1954-09-05	1.43	2.91
1954-09-06	0.63	2.77
1954-09-07	0.00	2.61
1954-09-08	0.00	3.38
1954-09-09	0.00	3.28
1954-09-10	0.00	3.30
1954-09-11	0.00	2.53
1954-09-12	1.78	2.13
1954-09-13	0.14	2.25
1954-09-14	0.00	2.36
1954-09-15	0.10	1.84
1954-09-16	5.64	2.02
1954-09-17	0.00	2.44
1954-09-18	0.00	2.75
1954-09-19	0.00	2.56
1954-09-20	0.00	2.75
1954-09-21	0.00	3.14
1954-09-22	0.00	2.64
1954-09-23	0.00	3.11
1954-09-24	0.00	2.51
1954-09-25	0.00	2.09
1954-09-26	0.00	1.79
1954-09-27	0.65	1.90
1954-09-28	0.00	1.91
1954-09-29	7.68	1.24
1954-09-30	3.64	1.80
1954-10-01	0.12	1.86
1954-10-02	1.03	1.06
1954-10-03	5.75	1.36
1954-10-04	0.00	1.75
1954-10-05	0.00	1.93
1954-10-06	0.00	1.72
1954-10-07	0.00	1.58
1954-10-08	0.32	1.56
1954-10-09	0.00	1.93
1954-10-10	4.34	1.00
1954-10-11	0.00	1.36
1954-10-12	0.00	1.41
1954-10-13	0.00	1.28
1954-10-14	7.12	0.73
1954-10-15	0.00	1.78
1954-10-16	0.10	2.71
1954-10-17	0.00	1.75
1954-10-18	5.36	0.90
1954-10-19	15.40	0.76
1954-10-20	0.81	1.71
1954-10-21	0.20	0.68
1954-10-22	0.00	0.79
1954-10-23	0.00	0.81
1954-10-24	1.50	0.60
1954-10-25	0.20	0.96
1954-10-26	1.84	0.98
1954-10-27	0.00	0.89
1954-10-28	0.17	1.24
1954-10-29	0.00	0.67
1954-10-30	0.00	0.59
1954-10-31	2.34	0.57
1954-11-01	0.00	1.37
1954-11-02	0.00	1.44
1954-11-03	0.00	0.49
1954-11-04	0.00	0.54
1954-11-05	0.00	0.63
1954-11-06	0.00	0.54
1954-11-07	0.13	0.41
1954-11-08	0.00	0.42
1954-11-09	0.00	0.41
1954-11-10	0.00	0.41
1954-11-11	0.00	0.60
1954-11-12	0.22	0.50
1954-11-13	2.01	0.39
1954-11-14	1.04	0.35
1954-11-15	0.00	0.51
1954-11-16	0.79	0.53
1954-11-17	0.48	0.48
1954-11-18	0.00	1.01
1954-11-19	0.00	1.00
1954-11-20	0.00	1.11
1954-11-21	0.00	1.41
1954-11-22	0.22	1.72
1954-11-23	33.27	1.03
1954-11-24	1.37	0.63
1954-11-25	0.00	0.30
1954-11-26	1.24	0.40
1954-11-27	9.21	0.21
1954-11-28	3.19	0.32
1954-11-29	9.62	0.25
1954-11-30	0.00	0.64
1954-12-01	0.00	0.92
1954-12-02	8.77	0.13
1954-12-03	0.48	0.29
1954-12-04	1.31	0.22
1954-12-05	0.66	0.27
1954-12-06	0.10	0.49
1954-12-07	0.00	0.54
1954-12-08	0.00	0.94
1954-12-09	1.36	0.15
1954-12-10	4.28	0.19
1954-12-11	2.18	1.35
1954-12-12	4.52	0.89
1954-12-13	18.89	1.19
1954-12-14	10.07	0.40
1954-12-15	27.20	0.58
1954-12-16	1.32	0.67
1954-12-17	2.24	0.13
1954-12-18	0.00	0.73
1954-12-19	4.41	0.45
1954-12-20	0.00	0.40
1954-12-21	2.26	0.27
1954-12-22	5.24	0.67
1954-12-23	3.21	0.58
1954-12-24	10.50	1.54
1954-12-25	1.58	1.05
1954-12-26	0.00	0.34
1954-12-27	0.10	0.54
1954-12-28	0.00	1.55
1954-12-29	0.00	1.66
1954-12-30	0.40	0.67
1954-12-31	2.66	0.54
1955-01-01	0.48	0.60
1955-01-02	2.28	0.73
1955-01-03	14.13	1.09
1955-01-04	5.84	0.50
1955-01-05	0.10	0.65
1955-01-06	1.22	1.05
1955-01-07	9.02	0.67
1955-01-08	0.00	0.56
1955-01-09	0.00	0.40
1955-01-10	13.78	0.13
1955-01-11	3.55	0.42
1955-01-12	0.00	0.36
1955-01-13	0.00	0.22
1955-01-14	7.10	0.22
1955-01-15	0.13	0.43
1955-01-16	2.59	0.40
1955-01-17	9.75	0.40
1955-01-18	0.54	0.41
1955-01-19	0.60	0.41
1955-01-20	11.50	0.29
1955-01-21	4.01	0.78
1955-01-22	8.38	0.60
1955-01-23	3.44	0.85
1955-01-24	0.54	0.50
1955-01-25	0.00	0.37
1955-01-26	0.00	0.45
1955-01-27	0.00	0.32
1955-01-28	0.00	0.38
1955-01-29	0.00	0.52
1955-01-30	0.00	0.23
1955-01-31	0.00	0.46
1955-02-01	0.00	0.79
1955-02-02	0.00	0.93
1955-02-03	0.00	0.86
1955-02-04	0.00	0.53
1955-02-05	0.00	0.48
1955-02-06	0.00	0.56
