Date	P	ETP_hargreave
1953-07-20	2.15	3.88
1953-07-21	0.50	3.35
1953-07-22	0.00	4.88
1953-07-23	0.00	4.95
1953-07-24	0.00	4.10
1953-07-25	0.78	5.22
1953-07-26	0.91	2.87
1953-07-27	3.21	1.87
1953-07-28	0.13	3.01
1953-07-29	0.00	3.43
1953-07-30	0.14	3.39
1953-07-31	1.24	2.94
1953-08-01	0.14	3.31
1953-08-02	0.12	3.12
1953-08-03	4.50	2.39
1953-08-04	1.97	2.72
1953-08-05	4.47	2.68
1953-08-06	7.55	3.07
1953-08-07	0.92	2.95
1953-08-08	1.10	2.33
1953-08-09	0.00	4.62
1953-08-10	0.34	3.45
1953-08-11	0.00	3.27
1953-08-12	0.00	4.42
1953-08-13	0.00	5.15
1953-08-14	0.00	5.32
1953-08-15	0.00	5.10
1953-08-16	0.00	3.65
1953-08-17	0.00	3.38
1953-08-18	0.00	3.69
1953-08-19	0.00	3.80
1953-08-20	0.00	3.91
1953-08-21	0.00	5.18
1953-08-22	0.00	5.78
1953-08-23	0.00	4.75
1953-08-24	5.33	2.95
1953-08-25	1.93	2.94
1953-08-26	3.21	2.41
1953-08-27	0.00	3.42
1953-08-28	1.78	3.01
1953-08-29	0.00	3.05
1953-08-30	1.67	2.73
1953-08-31	0.00	2.92
1953-09-01	8.10	2.06
1953-09-02	0.00	2.83
1953-09-03	0.00	3.04
1953-09-04	0.00	3.88
1953-09-05	0.00	3.99
1953-09-06	0.00	3.69
1953-09-07	0.11	3.08
1953-09-08	27.56	1.78
1953-09-09	3.59	3.50
1953-09-10	0.00	3.88
1953-09-11	0.00	3.27
1953-09-12	0.10	2.70
1953-09-13	0.00	2.71
1953-09-14	0.00	2.68
1953-09-15	0.00	3.42
1953-09-16	0.70	1.70
1953-09-17	0.00	1.89
1953-09-18	0.00	2.51
1953-09-19	0.00	2.21
1953-09-20	1.37	2.32
1953-09-21	0.00	2.35
1953-09-22	1.70	2.22
1953-09-23	0.00	2.77
1953-09-24	0.00	3.02
1953-09-25	1.85	2.29
1953-09-26	0.00	2.10
1953-09-27	4.44	2.17
1953-09-28	0.16	1.74
1953-09-29	1.32	1.75
1953-09-30	0.00	1.84
1953-10-01	0.00	2.47
1953-10-02	0.00	2.17
1953-10-03	11.84	1.81
1953-10-04	10.34	1.10
1953-10-05	2.54	1.22
1953-10-06	10.12	0.98
1953-10-07	1.77	1.73
1953-10-08	19.54	1.45
1953-10-09	4.38	1.49
1953-10-10	5.38	1.11
1953-10-11	21.10	0.76
1953-10-12	7.45	0.76
1953-10-13	15.54	0.56
1953-10-14	11.29	0.86
1953-10-15	0.65	0.96
1953-10-16	0.29	0.93
1953-10-17	21.30	0.73
1953-10-18	4.54	1.35
1953-10-19	11.20	0.98
1953-10-20	2.76	1.00
1953-10-21	1.72	1.19
1953-10-22	7.54	0.86
1953-10-23	4.96	0.88
1953-10-24	0.98	0.92
1953-10-25	25.44	0.59
1953-10-26	7.39	1.00
1953-10-27	0.00	0.93
1953-10-28	4.30	0.67
1953-10-29	0.00	0.71
1953-10-30	0.82	0.66
1953-10-31	0.19	0.52
1953-11-01	0.00	0.60
1953-11-02	0.00	0.76
1953-11-03	0.00	1.65
1953-11-04	0.51	1.29
1953-11-05	0.41	0.85
1953-11-06	0.00	1.09
1953-11-07	0.19	0.50
1953-11-08	0.10	0.54
1953-11-09	20.42	0.45
1953-11-10	1.98	1.05
1953-11-11	2.46	1.01
1953-11-12	0.00	0.75
1953-11-13	1.02	1.05
1953-11-14	5.03	0.63
1953-11-15	0.24	0.52
1953-11-16	4.54	0.42
1953-11-17	2.04	2.96
1953-11-18	0.00	0.80
1953-11-19	0.00	0.35
1953-11-20	0.50	0.34
1953-11-21	9.12	0.27
1953-11-22	10.87	0.21
1953-11-23	1.86	0.33
1953-11-24	2.37	0.28
1953-11-25	4.55	0.83
1953-11-26	15.96	0.58
1953-11-27	10.60	0.33
1953-11-28	0.97	1.25
1953-11-29	0.00	1.37
1953-11-30	0.28	0.93
1953-12-01	0.86	0.53
1953-12-02	10.38	0.58
1953-12-03	6.39	1.05
1953-12-04	2.95	0.35
1953-12-05	10.39	0.38
1953-12-06	0.00	0.29
1953-12-07	0.00	0.20
1953-12-08	0.00	0.21
1953-12-09	36.89	0.12
1953-12-10	2.61	0.34
1953-12-11	1.65	1.43
1953-12-12	14.50	0.48
1953-12-13	2.38	0.09
1953-12-14	0.00	0.18
1953-12-15	0.00	0.22
1953-12-16	0.00	0.32
1953-12-17	2.58	0.11
1953-12-18	9.23	0.29
1953-12-19	0.39	0.48
1953-12-20	6.43	0.17
1953-12-21	16.67	0.19
1953-12-22	14.76	0.23
1953-12-23	1.75	0.63
1953-12-24	0.37	0.27
1953-12-25	15.05	0.13
1953-12-26	0.00	0.41
1953-12-27	0.54	1.33
1953-12-28	0.00	0.54
1953-12-29	0.00	0.89
1953-12-30	0.00	0.92
1953-12-31	0.00	1.71
1954-01-01	0.00	1.71
1954-01-02	0.00	0.22
1954-01-03	0.00	0.50
1954-01-04	0.00	0.49
1954-01-05	0.00	0.68
1954-01-06	0.00	0.67
1954-01-07	0.00	0.29
1954-01-08	0.00	0.27
1954-01-09	0.00	0.16
1954-01-10	0.00	0.21
1954-01-11	0.00	0.41
1954-01-12	0.00	0.55
1954-01-13	0.00	0.54
1954-01-14	0.00	0.50
1954-01-15	0.00	0.34
1954-01-16	0.00	0.21
1954-01-17	0.00	0.29
1954-01-18	0.00	0.41
1954-01-19	0.00	0.48
1954-01-20	0.00	0.44
1954-01-21	0.00	0.41
1954-01-22	0.00	0.47
1954-01-23	0.05	0.73
1954-01-24	0.00	0.61
1954-01-25	0.00	1.01
1954-01-26	0.00	0.74
1954-01-27	24.81	0.34
1954-01-28	10.99	0.36
1954-01-29	1.33	0.40
1954-01-30	1.99	0.32
1954-01-31	0.00	0.78
1954-02-01	0.00	0.72
1954-02-02	0.00	0.59
1954-02-03	0.05	0.50
1954-02-04	10.56	0.46
1954-02-05	2.19	0.64
1954-02-06	0.12	1.04
1954-02-07	0.17	0.67
1954-02-08	0.00	0.59
1954-02-09	0.75	0.61
1954-02-10	0.00	0.76
1954-02-11	0.11	0.77
1954-02-12	0.00	0.70
1954-02-13	4.98	0.49
1954-02-14	0.00	0.79
1954-02-15	0.00	0.65
1954-02-16	0.00	0.78
1954-02-17	0.00	0.79
1954-02-18	0.00	0.60
1954-02-19	0.00	0.51
1954-02-20	0.00	0.61
1954-02-21	1.27	1.29
1954-02-22	0.73	0.77
1954-02-23	0.00	1.14
1954-02-24	0.00	1.10
1954-02-25	0.00	0.92
1954-02-26	0.00	0.86
1954-02-27	7.23	0.73
1954-02-28	0.70	0.90
1954-03-01	0.18	1.35
1954-03-02	0.00	1.57
1954-03-03	1.65	1.36
1954-03-04	3.37	0.97
1954-03-05	4.27	1.01
1954-03-06	0.00	1.52
1954-03-07	0.12	1.64
1954-03-08	0.00	1.06
1954-03-09	1.23	1.81
1954-03-10	20.66	1.11
1954-03-11	1.23	2.61
1954-03-12	11.28	0.57
1954-03-13	0.00	1.37
1954-03-14	0.00	1.73
1954-03-15	0.00	1.19
1954-03-16	0.00	1.70
1954-03-17	3.41	1.16
1954-03-18	0.16	1.54
1954-03-19	0.00	1.56
1954-03-20	11.77	0.88
1954-03-21	4.45	0.72
1954-03-22	1.18	1.10
1954-03-23	0.00	1.56
1954-03-24	0.00	1.49
1954-03-25	0.00	1.61
1954-03-26	0.00	2.15
1954-03-27	0.00	3.03
1954-03-28	0.00	3.48
1954-03-29	0.00	3.44
1954-03-30	0.00	3.28
1954-03-31	0.00	3.18
1954-04-01	0.00	3.11
1954-04-02	0.00	3.16
1954-04-03	2.57	3.88
1954-04-04	7.94	2.06
1954-04-05	5.60	2.10
1954-04-06	11.86	1.54
1954-04-07	7.60	2.05
1954-04-08	0.10	2.14
1954-04-09	0.00	2.75
1954-04-10	0.73	2.19
1954-04-11	0.20	1.48
1954-04-12	0.35	1.37
1954-04-13	0.73	1.94
1954-04-14	0.35	2.00
1954-04-15	2.36	1.13
1954-04-16	0.19	1.31
1954-04-17	0.45	2.13
1954-04-18	1.47	1.81
1954-04-19	7.01	2.14
1954-04-20	14.42	1.47
1954-04-21	0.51	1.61
1954-04-22	0.91	1.54
1954-04-23	8.85	1.72
1954-04-24	4.10	1.88
1954-04-25	2.05	2.11
1954-04-26	5.56	1.93
1954-04-27	5.23	1.23
1954-04-28	2.80	2.83
1954-04-29	3.02	2.02
1954-04-30	15.00	1.17
1954-05-01	11.36	1.82
1954-05-02	11.46	1.62
1954-05-03	3.42	1.74
1954-05-04	3.83	1.86
1954-05-05	0.85	1.82
1954-05-06	1.95	1.49
1954-05-07	0.33	1.97
1954-05-08	0.00	2.80
1954-05-09	0.00	2.98
1954-05-10	0.00	3.97
1954-05-11	0.00	2.64
1954-05-12	0.00	3.02
1954-05-13	1.47	2.31
1954-05-14	0.31	2.63
1954-05-15	5.80	2.07
1954-05-16	5.10	1.82
1954-05-17	1.85	2.55
1954-05-18	0.26	3.94
1954-05-19	0.00	3.29
1954-05-20	0.00	3.65
1954-05-21	0.00	3.19
1954-05-22	0.00	2.99
1954-05-23	7.63	3.89
1954-05-24	15.39	1.99
1954-05-25	8.06	2.56
1954-05-26	39.21	1.49
1954-05-27	3.35	2.53
1954-05-28	0.00	2.81
1954-05-29	2.13	2.55
1954-05-30	0.00	3.18
1954-05-31	1.72	3.48
1954-06-01	0.15	2.45
1954-06-02	0.00	4.45
1954-06-03	0.10	3.46
1954-06-04	2.70	4.79
1954-06-05	0.39	3.89
1954-06-06	9.55	3.05
1954-06-07	0.00	3.98
1954-06-08	24.10	3.95
1954-06-09	1.83	3.92
1954-06-10	0.00	3.77
1954-06-11	0.17	2.64
1954-06-12	0.00	3.14
1954-06-13	0.00	3.59
1954-06-14	0.36	3.14
1954-06-15	4.22	2.42
1954-06-16	0.00	3.21
1954-06-17	0.00	3.13
1954-06-18	0.00	3.62
1954-06-19	5.45	2.09
1954-06-20	0.00	3.09
1954-06-21	0.00	4.25
1954-06-22	19.92	2.93
1954-06-23	1.05	3.17
1954-06-24	1.19	2.64
1954-06-25	7.19	2.82
1954-06-26	5.33	1.80
1954-06-27	0.65	2.85
1954-06-28	0.10	2.64
1954-06-29	2.76	2.49
1954-06-30	0.12	3.07
1954-07-01	0.00	2.88
1954-07-02	0.00	3.97
1954-07-03	0.00	5.68
1954-07-04	0.00	6.64
1954-07-05	0.00	4.42
1954-07-06	0.00	3.59
1954-07-07	0.00	3.87
1954-07-08	0.60	4.50
1954-07-09	7.69	2.25
1954-07-10	5.78	2.56
1954-07-11	0.00	3.63
1954-07-12	0.00	3.16
1954-07-13	0.00	4.99
1954-07-14	0.00	4.80
1954-07-15	0.00	3.62
1954-07-16	0.00	3.55
1954-07-17	0.00	4.21
1954-07-18	0.00	2.97
1954-07-19	0.00	3.61
1954-07-20	0.00	4.14
1954-07-21	0.00	5.05
1954-07-22	0.00	5.50
1954-07-23	0.00	4.45
1954-07-24	0.00	4.29
1954-07-25	2.09	3.83
1954-07-26	0.00	4.42
1954-07-27	0.00	4.73
1954-07-28	0.00	4.74
1954-07-29	0.00	5.27
1954-07-30	1.85	3.19
1954-07-31	0.42	5.70
1954-08-01	0.21	5.53
1954-08-02	0.00	3.73
1954-08-03	20.69	2.68
1954-08-04	23.73	2.06
1954-08-05	4.50	3.66
1954-08-06	0.00	3.12
1954-08-07	0.00	2.75
1954-08-08	0.00	3.14
1954-08-09	0.00	4.14
1954-08-10	0.00	4.62
1954-08-11	0.00	5.22
1954-08-12	0.00	3.53
1954-08-13	58.58	2.76
1954-08-14	0.00	3.42
1954-08-15	2.65	3.10
1954-08-16	0.86	3.21
1954-08-17	0.00	3.21
1954-08-18	0.28	3.67
1954-08-19	0.00	3.34
1954-08-20	0.00	3.38
1954-08-21	0.00	3.57
1954-08-22	0.00	3.38
1954-08-23	2.78	2.47
1954-08-24	0.00	2.89
1954-08-25	0.00	3.02
1954-08-26	0.00	3.40
1954-08-27	0.00	3.32
1954-08-28	0.00	3.19
1954-08-29	0.00	3.23
1954-08-30	0.00	3.03
1954-08-31	0.00	3.14
1954-09-01	0.00	3.28
1954-09-02	0.00	3.14
1954-09-03	0.00	3.87
1954-09-04	0.00	3.10
1954-09-05	0.00	3.48
1954-09-06	0.00	4.29
1954-09-07	0.00	4.69
1954-09-08	0.00	4.39
1954-09-09	0.00	4.42
1954-09-10	0.00	3.89
1954-09-11	0.00	3.45
1954-09-12	0.00	4.62
1954-09-13	0.00	4.12
1954-09-14	0.00	3.38
1954-09-15	0.33	3.04
1954-09-16	7.44	2.07
1954-09-17	2.41	2.41
1954-09-18	0.00	3.43
1954-09-19	0.32	3.18
1954-09-20	21.19	3.35
1954-09-21	13.31	3.78
1954-09-22	0.00	2.96
1954-09-23	0.00	2.72
1954-09-24	0.00	2.07
1954-09-25	0.00	2.68
1954-09-26	0.00	2.49
1954-09-27	0.31	2.47
1954-09-28	0.00	2.15
1954-09-29	0.31	2.23
1954-09-30	0.20	1.97
1954-10-01	0.00	2.51
1954-10-02	9.07	2.58
1954-10-03	0.47	1.97
1954-10-04	7.32	1.76
1954-10-05	0.00	2.03
1954-10-06	0.00	2.28
1954-10-07	11.74	1.47
1954-10-08	0.16	1.56
1954-10-09	0.18	1.06
1954-10-10	0.16	1.29
1954-10-11	0.46	1.22
1954-10-12	6.36	1.22
1954-10-13	0.29	1.13
1954-10-14	0.00	1.09
1954-10-15	0.49	1.05
1954-10-16	8.09	1.12
1954-10-17	0.19	0.75
1954-10-18	0.11	1.35
1954-10-19	1.51	1.86
1954-10-20	0.00	1.91
1954-10-21	0.00	1.75
1954-10-22	0.00	3.42
1954-10-23	0.73	1.40
1954-10-24	0.00	1.11
1954-10-25	0.35	1.05
1954-10-26	12.43	0.94
1954-10-27	6.38	0.74
1954-10-28	0.00	1.29
1954-10-29	0.00	1.63
1954-10-30	0.00	1.18
1954-10-31	0.00	1.41
1954-11-01	0.00	1.03
1954-11-02	0.00	1.29
1954-11-03	0.00	0.63
1954-11-04	0.00	0.80
1954-11-05	0.00	0.87
1954-11-06	0.00	1.35
1954-11-07	3.64	0.99
1954-11-08	4.03	0.39
1954-11-09	0.00	0.46
1954-11-10	0.10	0.44
1954-11-11	0.00	0.56
1954-11-12	8.93	0.42
1954-11-13	0.02	0.59
1954-11-14	8.79	0.44
1954-11-15	0.00	0.46
1954-11-16	46.25	0.54
1954-11-17	39.61	0.24
1954-11-18	13.18	0.32
1954-11-19	9.94	0.30
1954-11-20	0.14	0.68
1954-11-21	0.87	0.27
1954-11-22	0.65	0.74
1954-11-23	16.81	0.53
1954-11-24	3.61	0.34
1954-11-25	12.40	0.26
1954-11-26	0.00	0.37
1954-11-27	0.00	0.29
1954-11-28	0.00	0.16
1954-11-29	0.00	0.17
1954-11-30	5.97	0.17
1954-12-01	0.21	0.17
1954-12-02	0.54	0.26
1954-12-03	3.56	0.21
1954-12-04	1.98	0.49
1954-12-05	0.23	1.56
1954-12-06	0.10	0.86
1954-12-07	0.10	1.61
1954-12-08	1.67	0.74
1954-12-09	16.02	0.37
1954-12-10	0.00	0.45
1954-12-11	3.01	0.22
1954-12-12	5.75	0.12
1954-12-13	8.57	0.27
1954-12-14	2.22	1.27
1954-12-15	11.58	0.64
1954-12-16	17.82	0.53
1954-12-17	3.59	0.60
1954-12-18	19.06	0.39
1954-12-19	1.26	0.20
1954-12-20	16.08	0.13
1954-12-21	5.75	0.43
1954-12-22	21.96	0.15
1954-12-23	4.47	0.54
1954-12-24	16.71	0.18
1954-12-25	0.00	0.49
1954-12-26	0.67	0.98
1954-12-27	0.98	0.42
1954-12-28	1.05	0.92
1954-12-29	20.82	0.67
1954-12-30	6.61	0.64
1954-12-31	2.05	0.63
1955-01-01	0.00	0.13
1955-01-02	1.01	0.16
1955-01-03	1.01	0.29
1955-01-04	0.12	0.73
1955-01-05	0.56	0.71
1955-01-06	1.82	0.53
1955-01-07	1.90	0.46
1955-01-08	11.59	0.29
1955-01-09	0.83	0.29
1955-01-10	1.30	0.57
1955-01-11	0.00	0.76
1955-01-12	0.00	0.35
1955-01-13	0.00	0.26
1955-01-14	0.00	0.46
1955-01-15	0.75	0.35
1955-01-16	15.74	0.23
1955-01-17	4.37	0.21
1955-01-18	11.02	0.65
1955-01-19	6.82	0.96
1955-01-20	15.68	0.31
1955-01-21	22.39	0.28
1955-01-22	5.80	0.89
1955-01-23	0.00	2.09
1955-01-24	0.00	0.86
1955-01-25	0.00	0.67
1955-01-26	0.00	0.63
1955-01-27	4.60	0.50
1955-01-28	0.00	0.36
1955-01-29	0.07	0.32
1955-01-30	0.69	1.09
1955-01-31	4.27	0.29
1955-02-01	0.22	0.38
1955-02-02	0.00	0.49
1955-02-03	0.00	0.59
1955-02-04	0.21	0.60
1955-02-05	5.67	0.52
1955-02-06	2.04	0.45
1955-02-07	6.20	0.43
1955-02-08	0.00	0.59
1955-02-09	0.00	0.68
1955-02-10	0.00	0.86
1955-02-11	10.25	0.46
1955-02-12	0.00	0.80
1955-02-13	0.00	0.73
1955-02-14	4.19	0.59
1955-02-15	0.00	1.30
1955-02-16	0.56	1.37
1955-02-17	5.92	0.65
1955-02-18	0.00	1.39
1955-02-19	3.76	1.48
1955-02-20	0.00	1.45
1955-02-21	0.55	0.58
1955-02-22	0.64	0.97
1955-02-23	0.50	0.58
1955-02-24	0.12	0.81
1955-02-25	0.00	0.86
1955-02-26	0.38	0.74
1955-02-27	5.73	0.37
1955-02-28	0.00	0.86
1955-03-01	0.00	1.09
1955-03-02	0.00	1.19
1955-03-03	4.30	1.09
1955-03-04	0.11	1.44
1955-03-05	0.00	0.99
1955-03-06	0.00	1.24
1955-03-07	2.26	1.20
1955-03-08	0.68	1.06
1955-03-09	12.21	1.59
1955-03-10	0.26	1.55
1955-03-11	20.75	1.04
1955-03-12	14.58	0.91
1955-03-13	19.06	0.87
1955-03-14	6.67	1.55
1955-03-15	5.84	0.97
1955-03-16	0.00	1.99
1955-03-17	0.00	1.67
1955-03-18	0.00	1.76
1955-03-19	0.00	2.00
1955-03-20	0.00	2.00
1955-03-21	0.00	1.86
1955-03-22	0.00	1.83
1955-03-23	11.68	1.14
1955-03-24	2.76	1.05
1955-03-25	3.13	1.34
1955-03-26	0.22	1.56
1955-03-27	0.01	1.56
1955-03-28	0.00	1.77
1955-03-29	2.21	1.49
1955-03-30	0.13	2.42
1955-03-31	0.00	2.64
1955-04-01	12.92	1.01
1955-04-02	0.00	1.95
1955-04-03	0.00	2.76
1955-04-04	0.00	2.09
1955-04-05	0.00	2.24
1955-04-06	0.41	2.32
1955-04-07	2.25	1.43
1955-04-08	0.00	1.93
1955-04-09	0.00	2.09
1955-04-10	0.00	2.89
1955-04-11	0.00	3.21
1955-04-12	0.00	2.60
1955-04-13	3.13	2.17
1955-04-14	0.87	2.23
1955-04-15	5.82	2.26
1955-04-16	0.00	2.32
1955-04-17	0.00	2.13
1955-04-18	0.00	2.41
1955-04-19	0.00	2.56
1955-04-20	0.00	2.39
1955-04-21	0.00	3.08
1955-04-22	5.90	2.35
1955-04-23	3.78	2.55
1955-04-24	1.68	2.47
1955-04-25	0.00	3.27
1955-04-26	0.00	3.54
1955-04-27	0.00	3.75
1955-04-28	0.00	5.18
1955-04-29	0.00	4.80
1955-04-30	4.80	3.40
1955-05-01	6.35	1.84
1955-05-02	0.00	4.37
1955-05-03	0.00	3.84
1955-05-04	0.00	4.93
1955-05-05	3.59	2.11
1955-05-06	0.11	2.83
1955-05-07	0.00	3.03
1955-05-08	0.00	3.53
1955-05-09	0.00	3.94
1955-05-10	0.00	4.44
1955-05-11	0.00	3.80
1955-05-12	0.00	4.27
1955-05-13	0.00	4.99
1955-05-14	0.00	5.19
1955-05-15	0.00	5.65
1955-05-16	7.30	3.50
1955-05-17	0.00	4.24
1955-05-18	0.00	3.68
1955-05-19	0.10	4.56
1955-05-20	2.12	4.31
1955-05-21	0.37	3.78
1955-05-22	2.06	4.74
1955-05-23	26.08	0.90
1955-05-24	1.62	2.75
1955-05-25	3.12	5.08
1955-05-26	11.89	2.54
1955-05-27	4.34	2.91
1955-05-28	2.93	3.15
1955-05-29	6.07	2.54
1955-05-30	0.14	2.55
1955-05-31	12.34	1.89
1955-06-01	10.95	2.53
1955-06-02	0.00	3.14
1955-06-03	0.00	4.77
1955-06-04	0.00	4.92
1955-06-05	8.20	2.92
1955-06-06	0.00	3.16
1955-06-07	0.00	4.22
1955-06-08	0.00	4.06
1955-06-09	0.00	3.75
1955-06-10	0.64	2.98
1955-06-11	0.00	3.42
1955-06-12	3.60	4.28
1955-06-13	1.63	2.57
1955-06-14	5.74	2.73
1955-06-15	6.00	3.45
1955-06-16	10.00	2.24
1955-06-17	0.00	2.49
1955-06-18	0.00	3.21
1955-06-19	0.00	4.53
1955-06-20	1.47	2.49
1955-06-21	0.54	2.74
1955-06-22	0.00	3.60
1955-06-23	0.27	3.52
1955-06-24	0.00	3.44
1955-06-25	0.00	3.28
1955-06-26	3.61	2.75
1955-06-27	2.51	2.62
1955-06-28	0.29	2.71
1955-06-29	0.16	2.16
1955-06-30	0.00	4.05
1955-07-01	0.00	4.74
1955-07-02	1.49	4.28
1955-07-03	0.87	3.32
1955-07-04	0.21	3.40
1955-07-05	2.32	4.80
1955-07-06	13.91	3.00
1955-07-07	8.03	3.21
1955-07-08	0.13	3.38
1955-07-09	8.48	2.69
1955-07-10	1.94	3.04
1955-07-11	0.00	3.52
1955-07-12	1.17	2.74
1955-07-13	1.92	2.46
1955-07-14	1.08	2.99
1955-07-15	0.00	3.76
1955-07-16	0.00	4.43
1955-07-17	0.00	3.19
1955-07-18	0.00	3.45
1955-07-19	0.00	4.03
1955-07-20	0.00	4.82
1955-07-21	0.00	4.92
1955-07-22	0.00	4.25
1955-07-23	0.00	3.34
1955-07-24	0.00	3.11
1955-07-25	1.94	2.98
1955-07-26	3.86	2.57
1955-07-27	3.19	2.74
1955-07-28	2.03	2.65
1955-07-29	11.79	2.15
1955-07-30	4.54	2.64
1955-07-31	0.67	2.82
1955-08-01	0.00	4.22
1955-08-02	0.00	4.88
1955-08-03	0.79	2.93
1955-08-04	0.00	3.53
1955-08-05	0.00	3.71
1955-08-06	0.00	3.73
1955-08-07	0.12	3.17
1955-08-08	0.00	2.58
1955-08-09	5.59	2.87
1955-08-10	2.41	2.89
1955-08-11	1.37	2.87
1955-08-12	0.22	2.90
1955-08-13	0.00	3.39
1955-08-14	0.23	3.02
1955-08-15	0.00	3.31
1955-08-16	0.00	3.36
1955-08-17	0.00	3.27
1955-08-18	0.00	3.20
1955-08-19	0.00	3.73
1955-08-20	0.00	4.00
1955-08-21	0.00	3.78
1955-08-22	0.00	4.54
1955-08-23	0.00	4.20
1955-08-24	0.00	3.08
1955-08-25	0.00	3.07
1955-08-26	0.86	3.65
1955-08-27	3.76	2.63
1955-08-28	0.82	2.62
1955-08-29	0.00	2.93
1955-08-30	0.00	3.14
1955-08-31	0.00	2.76
1955-09-01	0.18	2.61
1955-09-02	0.19	2.39
1955-09-03	0.00	3.13
1955-09-04	0.00	5.65
1955-09-05	0.27	2.64
1955-09-06	4.80	2.19
1955-09-07	0.16	2.42
1955-09-08	0.00	2.98
1955-09-09	0.00	3.74
1955-09-10	0.00	3.93
1955-09-11	0.00	3.39
1955-09-12	0.00	4.68
1955-09-13	0.00	3.20
1955-09-14	0.00	3.92
1955-09-15	12.99	2.78
1955-09-16	8.04	1.78
1955-09-17	0.00	2.64
1955-09-18	1.68	2.19
1955-09-19	0.00	2.34
1955-09-20	0.00	2.97
1955-09-21	1.43	2.51
1955-09-22	0.00	2.29
1955-09-23	0.00	2.04
1955-09-24	1.04	2.14
1955-09-25	0.00	2.83
1955-09-26	0.00	3.13
1955-09-27	1.87	2.27
1955-09-28	1.72	1.89
1955-09-29	16.07	1.38
1955-09-30	14.47	1.28
1955-10-01	1.94	1.37
1955-10-02	0.00	1.68
1955-10-03	0.18	1.49
1955-10-04	6.84	1.92
1955-10-05	2.19	1.49
1955-10-06	2.72	1.28
1955-10-07	22.50	0.98
1955-10-08	4.47	1.24
1955-10-09	0.29	1.42
1955-10-10	11.41	1.13
1955-10-11	14.04	1.37
1955-10-12	9.83	0.90
1955-10-13	7.28	1.02
1955-10-14	0.00	1.27
1955-10-15	2.15	1.28
1955-10-16	20.05	0.86
1955-10-17	10.31	0.85
1955-10-18	0.49	1.07
1955-10-19	0.00	1.87
1955-10-20	0.37	1.83
1955-10-21	21.90	0.88
1955-10-22	1.02	0.91
1955-10-23	0.10	1.40
1955-10-24	0.00	1.57
1955-10-25	0.00	1.71
1955-10-26	3.19	1.72
1955-10-27	0.00	1.72
1955-10-28	3.81	0.92
1955-10-29	10.37	0.75
1955-10-30	0.48	0.79
1955-10-31	0.54	0.65
1955-11-01	16.84	0.57
1955-11-02	9.27	0.61
1955-11-03	6.11	1.20
1955-11-04	3.41	0.67
1955-11-05	0.49	0.55
1955-11-06	0.18	0.90
1955-11-07	0.00	1.18
1955-11-08	1.96	0.50
1955-11-09	0.00	0.48
1955-11-10	7.42	0.43
1955-11-11	2.66	0.48
1955-11-12	0.16	0.39
1955-11-13	3.62	0.55
1955-11-14	5.67	0.41
1955-11-15	2.15	0.43
1955-11-16	0.20	0.35
1955-11-17	0.13	0.55
1955-11-18	0.17	0.43
1955-11-19	2.60	0.31
1955-11-20	0.00	0.98
1955-11-21	0.00	0.41
1955-11-22	0.00	0.22
1955-11-23	0.00	0.74
1955-11-24	2.54	0.18
1955-11-25	0.00	0.42
1955-11-26	0.00	0.60
1955-11-27	0.00	0.50
1955-11-28	0.00	0.16
1955-11-29	0.00	0.14
1955-11-30	0.53	0.20
1955-12-01	0.00	0.42
1955-12-02	0.00	0.46
1955-12-03	0.92	0.32
1955-12-04	2.41	0.41
1955-12-05	6.34	0.37
1955-12-06	13.44	0.32
1955-12-07	12.80	0.48
1955-12-08	4.29	0.33
1955-12-09	7.18	0.27
1955-12-10	21.50	0.16
1955-12-11	0.98	0.58
1955-12-12	0.99	0.47
1955-12-13	19.78	0.23
1955-12-14	6.24	0.26
1955-12-15	1.60	0.44
1955-12-16	0.00	1.33
1955-12-17	0.00	0.77
1955-12-18	0.00	0.13
1955-12-19	0.00	0.25
1955-12-20	0.00	0.90
1955-12-21	0.21	0.28
1955-12-22	0.00	0.53
1955-12-23	0.00	0.69
1955-12-24	0.34	0.32
1955-12-25	2.53	0.52
1955-12-26	6.64	0.47
1955-12-27	5.33	0.16
1955-12-28	0.00	0.21
1955-12-29	1.27	0.60
1955-12-30	2.29	0.65
1955-12-31	4.98	0.22
1956-01-01	7.09	0.41
1956-01-02	16.74	0.82
1956-01-03	0.00	0.39
1956-01-04	16.12	0.20
1956-01-05	0.00	0.25
1956-01-06	0.00	0.95
1956-01-07	0.00	1.28
1956-01-08	4.92	0.56
1956-01-09	0.00	0.68
1956-01-10	0.00	0.79
1956-01-11	0.52	1.40
1956-01-12	0.40	0.98
1956-01-13	0.98	0.58
1956-01-14	1.37	0.35
1956-01-15	0.00	0.49
1956-01-16	0.73	0.32
1956-01-17	5.44	0.22
1956-01-18	0.35	0.64
1956-01-19	1.23	0.50
1956-01-20	2.53	2.38
1956-01-21	3.64	0.81
1956-01-22	2.22	0.22
1956-01-23	9.92	0.76
1956-01-24	3.65	0.86
1956-01-25	9.29	0.50
1956-01-26	3.00	0.89
1956-01-27	0.15	1.11
1956-01-28	0.12	1.21
1956-01-29	0.21	0.51
1956-01-30	0.54	0.67
1956-01-31	0.00	1.04
1956-02-01	0.00	0.60
1956-02-02	0.00	0.47
1956-02-03	0.00	0.55
1956-02-04	0.11	0.47
1956-02-05	0.07	0.54
1956-02-06	0.00	1.08
