Date	P	ETP_hargreave
1972-07-20	0.00	3.14
1972-07-21	0.00	3.06
1972-07-22	1.34	2.56
1972-07-23	0.00	2.55
1972-07-24	0.00	2.88
1972-07-25	0.00	4.11
1972-07-26	0.42	3.94
1972-07-27	0.35	2.34
1972-07-28	1.19	2.10
1972-07-29	0.00	4.27
1972-07-30	0.00	2.26
1972-07-31	0.57	2.20
1972-08-01	0.00	3.00
1972-08-02	0.00	4.64
1972-08-03	0.00	4.48
1972-08-04	0.00	3.89
1972-08-05	0.18	3.16
1972-08-06	0.00	3.20
1972-08-07	0.00	4.54
1972-08-08	4.31	4.31
1972-08-09	0.00	2.84
1972-08-10	0.10	3.21
1972-08-11	0.31	3.10
1972-08-12	0.00	3.32
1972-08-13	0.00	3.68
1972-08-14	0.00	3.21
1972-08-15	0.00	4.19
1972-08-16	0.00	4.54
1972-08-17	0.00	6.23
1972-08-18	5.42	3.08
1972-08-19	0.17	2.01
1972-08-20	0.00	3.18
1972-08-21	0.00	3.85
1972-08-22	1.68	2.95
1972-08-23	71.91	2.36
1972-08-24	26.84	2.14
1972-08-25	0.00	2.68
1972-08-26	0.67	1.84
1972-08-27	0.00	2.65
1972-08-28	0.00	2.62
1972-08-29	0.00	3.15
1972-08-30	1.77	1.75
1972-08-31	4.55	2.05
1972-09-01	0.00	2.46
1972-09-02	0.00	2.77
1972-09-03	0.11	2.00
1972-09-04	5.68	2.05
1972-09-05	4.60	1.80
1972-09-06	2.08	2.55
1972-09-07	4.94	2.13
1972-09-08	5.68	2.07
1972-09-09	4.02	1.63
1972-09-10	0.11	1.98
1972-09-11	0.11	1.81
1972-09-12	0.00	2.17
1972-09-13	0.00	2.67
1972-09-14	0.00	2.67
1972-09-15	0.00	2.69
1972-09-16	0.00	2.92
1972-09-17	0.00	2.70
1972-09-18	0.00	2.89
1972-09-19	0.00	2.17
1972-09-20	0.00	2.01
1972-09-21	0.00	2.02
1972-09-22	0.00	1.61
1972-09-23	0.00	1.68
1972-09-24	0.00	2.08
1972-09-25	0.00	2.31
1972-09-26	0.00	2.37
1972-09-27	1.16	2.19
1972-09-28	0.00	2.32
1972-09-29	0.00	2.17
1972-09-30	4.73	1.43
1972-10-01	0.15	1.77
1972-10-02	0.00	1.92
1972-10-03	0.77	1.54
1972-10-04	0.00	2.00
1972-10-05	0.00	2.15
1972-10-06	0.00	2.39
1972-10-07	0.00	2.61
1972-10-08	0.00	3.16
1972-10-09	9.38	0.88
1972-10-10	0.42	0.52
1972-10-11	19.51	0.60
1972-10-12	0.00	1.44
1972-10-13	0.00	1.87
1972-10-14	0.00	1.80
1972-10-15	2.11	1.11
1972-10-16	0.72	2.71
1972-10-17	0.30	1.96
1972-10-18	0.00	2.26
1972-10-19	1.26	2.29
1972-10-20	0.00	1.68
1972-10-21	0.00	1.42
1972-10-22	0.00	1.24
1972-10-23	0.00	1.33
1972-10-24	0.00	1.75
1972-10-25	0.00	2.07
1972-10-26	0.00	1.93
1972-10-27	0.00	1.67
1972-10-28	0.00	1.33
1972-10-29	0.00	1.12
1972-10-30	0.00	1.05
1972-10-31	0.00	1.03
1972-11-01	0.00	0.73
1972-11-02	5.91	0.42
1972-11-03	0.00	0.50
1972-11-04	0.00	0.53
1972-11-05	4.50	0.54
1972-11-06	5.31	0.94
1972-11-07	0.00	0.99
1972-11-08	1.51	0.60
1972-11-09	0.15	0.32
1972-11-10	0.00	0.52
1972-11-11	0.00	0.67
1972-11-12	1.07	0.60
1972-11-13	9.73	0.31
1972-11-14	1.81	0.41
1972-11-15	0.00	0.83
1972-11-16	0.00	1.41
1972-11-17	0.00	2.00
1972-11-18	0.00	1.98
1972-11-19	14.07	2.10
1972-11-20	0.00	0.51
1972-11-21	0.00	0.47
1972-11-22	0.00	0.80
1972-11-23	0.00	0.43
1972-11-24	0.00	0.44
1972-11-25	0.00	0.42
1972-11-26	0.00	0.38
1972-11-27	0.00	0.29
1972-11-28	0.00	0.44
1972-11-29	0.00	0.38
1972-11-30	0.00	0.47
1972-12-01	0.03	0.26
1972-12-02	0.40	0.23
1972-12-03	0.00	0.38
1972-12-04	0.00	0.91
1972-12-05	0.00	0.75
1972-12-06	0.00	0.87
1972-12-07	0.00	0.68
1972-12-08	0.00	0.48
1972-12-09	0.00	0.63
1972-12-10	0.29	0.35
1972-12-11	0.00	0.45
1972-12-12	0.00	0.57
1972-12-13	0.00	1.11
1972-12-14	2.00	0.69
1972-12-15	0.00	0.56
1972-12-16	0.00	0.79
1972-12-17	0.00	0.40
1972-12-18	1.22	0.51
1972-12-19	0.00	1.05
1972-12-20	1.62	0.36
1972-12-21	8.56	0.17
1972-12-22	0.00	0.23
1972-12-23	0.00	0.41
1972-12-24	0.00	0.50
1972-12-25	0.00	0.41
1972-12-26	0.00	0.26
1972-12-27	0.00	0.19
1972-12-28	0.00	0.29
1972-12-29	0.00	0.12
1972-12-30	0.00	0.39
1972-12-31	0.00	0.48
1973-01-01	1.95	0.36
1973-01-02	14.05	0.25
1973-01-03	3.51	0.86
1973-01-04	4.51	0.48
1973-01-05	2.51	0.15
1973-01-06	0.20	0.23
1973-01-07	1.71	0.66
1973-01-08	4.09	0.51
1973-01-09	0.67	0.69
1973-01-10	8.86	0.18
1973-01-11	0.00	0.28
1973-01-12	1.36	0.35
1973-01-13	0.16	0.19
1973-01-14	1.95	0.24
1973-01-15	0.00	0.48
1973-01-16	0.00	0.53
1973-01-17	0.00	0.78
1973-01-18	0.00	0.38
1973-01-19	0.00	0.52
1973-01-20	0.00	0.60
1973-01-21	0.00	0.52
1973-01-22	0.00	0.79
1973-01-23	0.00	0.77
1973-01-24	0.00	0.67
1973-01-25	0.00	1.01
1973-01-26	0.00	1.05
1973-01-27	0.00	0.73
1973-01-28	0.10	0.67
1973-01-29	0.05	0.50
1973-01-30	0.00	0.37
1973-01-31	7.34	0.40
1973-02-01	23.75	0.50
1973-02-02	0.00	0.54
1973-02-03	7.21	0.35
1973-02-04	10.73	0.29
1973-02-05	0.00	1.24
1973-02-06	0.00	1.52
1973-02-07	0.84	0.68
1973-02-08	5.38	0.42
1973-02-09	0.69	0.49
1973-02-10	4.07	1.47
1973-02-11	0.50	2.39
1973-02-12	0.14	2.06
1973-02-13	4.62	1.83
1973-02-14	17.34	0.44
1973-02-15	0.00	1.24
1973-02-16	0.00	0.90
1973-02-17	0.00	1.28
1973-02-18	5.17	0.98
1973-02-19	0.00	1.84
1973-02-20	0.14	2.35
1973-02-21	5.94	2.12
1973-02-22	2.83	1.04
1973-02-23	0.00	1.96
1973-02-24	4.40	1.49
1973-02-25	14.90	1.21
1973-02-26	5.72	1.33
1973-02-27	3.42	0.60
1973-02-28	6.78	1.04
1973-03-01	25.62	0.68
1973-03-02	0.00	1.28
1973-03-03	0.14	1.19
1973-03-04	0.00	1.27
1973-03-05	0.00	1.99
1973-03-06	0.00	2.26
1973-03-07	0.00	2.28
1973-03-08	0.00	2.06
1973-03-09	0.00	1.78
1973-03-10	0.00	1.62
1973-03-11	0.00	1.64
1973-03-12	0.00	1.54
1973-03-13	0.00	1.26
1973-03-14	0.00	1.37
1973-03-15	0.00	1.43
1973-03-16	9.08	1.32
1973-03-17	4.45	1.05
1973-03-18	0.00	0.91
1973-03-19	0.00	1.41
1973-03-20	5.39	1.64
1973-03-21	4.29	1.56
1973-03-22	0.00	1.48
1973-03-23	0.00	1.48
1973-03-24	0.00	1.39
1973-03-25	0.91	1.57
1973-03-26	0.00	2.13
1973-03-27	0.00	2.51
1973-03-28	0.86	2.84
1973-03-29	0.00	2.78
1973-03-30	0.00	2.61
1973-03-31	0.00	2.59
1973-04-01	0.00	2.95
1973-04-02	0.01	4.67
1973-04-03	0.00	4.12
1973-04-04	2.14	3.38
1973-04-05	7.71	3.57
1973-04-06	5.02	1.71
1973-04-07	1.02	2.86
1973-04-08	0.00	3.33
1973-04-09	0.00	3.46
1973-04-10	1.55	2.73
1973-04-11	0.00	3.68
1973-04-12	1.91	1.78
1973-04-13	0.00	2.05
1973-04-14	0.00	2.88
1973-04-15	0.00	3.26
1973-04-16	0.00	3.67
1973-04-17	0.00	4.54
1973-04-18	9.71	1.92
1973-04-19	0.00	2.42
1973-04-20	0.00	3.05
1973-04-21	0.00	2.39
1973-04-22	0.00	2.55
1973-04-23	0.00	2.68
1973-04-24	0.11	2.52
1973-04-25	0.00	2.62
1973-04-26	0.00	2.51
1973-04-27	0.00	2.82
1973-04-28	0.00	4.31
1973-04-29	0.00	4.42
1973-04-30	0.30	3.90
1973-05-01	1.75	3.29
1973-05-02	19.58	2.10
1973-05-03	0.00	4.83
1973-05-04	0.00	5.25
1973-05-05	0.00	4.88
1973-05-06	0.00	4.23
1973-05-07	0.00	3.79
1973-05-08	0.00	3.40
1973-05-09	1.56	2.26
1973-05-10	0.40	2.56
1973-05-11	14.63	2.25
1973-05-12	5.02	2.66
1973-05-13	0.00	4.03
1973-05-14	1.50	5.63
1973-05-15	1.75	2.45
1973-05-16	2.65	2.45
1973-05-17	9.26	2.64
1973-05-18	0.00	2.64
1973-05-19	6.18	3.08
1973-05-20	0.00	3.61
1973-05-21	20.23	2.98
1973-05-22	19.12	1.47
1973-05-23	6.29	2.33
1973-05-24	4.03	3.17
1973-05-25	0.00	3.70
1973-05-26	0.00	3.23
1973-05-27	1.61	3.69
1973-05-28	2.76	2.54
1973-05-29	1.48	3.02
1973-05-30	2.04	1.87
1973-05-31	0.00	2.79
1973-06-01	0.00	3.67
1973-06-02	1.44	2.49
1973-06-03	0.12	2.64
1973-06-04	0.00	2.81
1973-06-05	0.00	3.38
1973-06-06	0.00	2.59
1973-06-07	0.00	4.27
1973-06-08	0.00	5.45
1973-06-09	0.00	5.18
1973-06-10	5.96	2.42
1973-06-11	0.00	3.54
1973-06-12	5.36	2.13
1973-06-13	2.76	2.70
1973-06-14	0.00	3.59
1973-06-15	0.00	3.24
1973-06-16	0.00	4.70
1973-06-17	0.00	4.63
1973-06-18	24.90	3.03
1973-06-19	0.31	2.64
1973-06-20	0.00	3.64
1973-06-21	0.00	3.92
1973-06-22	0.00	3.73
1973-06-23	0.00	4.29
1973-06-24	0.00	4.31
1973-06-25	0.00	4.67
1973-06-26	0.00	4.68
1973-06-27	0.00	4.99
1973-06-28	0.00	4.96
1973-06-29	0.90	4.69
1973-06-30	0.70	1.88
1973-07-01	0.00	2.85
1973-07-02	2.84	3.17
1973-07-03	0.20	2.76
1973-07-04	0.00	3.15
1973-07-05	0.00	4.09
1973-07-06	4.30	5.05
1973-07-07	0.00	5.22
1973-07-08	0.00	5.80
1973-07-09	0.58	7.09
1973-07-10	0.47	3.70
1973-07-11	0.79	3.02
1973-07-12	0.00	4.45
1973-07-13	15.68	4.15
1973-07-14	0.00	3.27
1973-07-15	16.72	4.10
1973-07-16	0.00	3.14
1973-07-17	0.00	3.21
1973-07-18	0.10	4.17
1973-07-19	8.51	1.87
1973-07-20	0.00	3.24
1973-07-21	0.00	3.40
1973-07-22	0.00	4.00
1973-07-23	1.17	3.75
1973-07-24	3.36	3.86
1973-07-25	1.25	2.89
1973-07-26	0.00	3.93
1973-07-27	0.00	3.98
1973-07-28	0.00	4.26
1973-07-29	0.00	3.71
1973-07-30	0.00	4.43
1973-07-31	0.00	3.95
1973-08-01	0.00	4.66
1973-08-02	0.00	6.23
1973-08-03	2.51	4.69
1973-08-04	7.73	2.71
1973-08-05	0.00	4.57
1973-08-06	16.91	2.43
1973-08-07	0.00	3.56
1973-08-08	0.12	4.15
1973-08-09	1.49	4.41
1973-08-10	3.39	1.96
1973-08-11	0.00	3.02
1973-08-12	0.00	3.41
1973-08-13	5.42	2.11
1973-08-14	0.00	3.04
1973-08-15	0.00	2.68
1973-08-16	3.59	2.92
1973-08-17	5.42	2.63
1973-08-18	0.00	2.81
1973-08-19	0.00	3.95
1973-08-20	0.00	3.97
1973-08-21	0.00	3.42
1973-08-22	0.00	3.34
1973-08-23	0.16	3.11
1973-08-24	0.00	2.98
1973-08-25	0.00	3.25
1973-08-26	0.00	3.46
1973-08-27	0.00	3.13
1973-08-28	0.15	2.98
1973-08-29	0.49	3.84
1973-08-30	5.29	3.98
1973-08-31	9.15	2.57
1973-09-01	8.96	3.53
1973-09-02	9.16	2.45
1973-09-03	4.08	2.13
1973-09-04	0.22	2.53
1973-09-05	0.00	3.14
1973-09-06	0.00	3.26
1973-09-07	0.00	3.53
1973-09-08	0.00	3.10
1973-09-09	1.58	2.76
1973-09-10	0.00	2.90
1973-09-11	0.00	2.78
1973-09-12	0.00	3.42
1973-09-13	0.00	3.56
1973-09-14	0.00	3.04
1973-09-15	0.00	3.07
1973-09-16	0.00	3.54
1973-09-17	0.00	3.58
1973-09-18	0.00	2.87
1973-09-19	0.00	3.01
1973-09-20	6.56	2.85
1973-09-21	0.00	1.54
1973-09-22	0.45	2.14
1973-09-23	0.32	1.62
1973-09-24	1.83	0.88
1973-09-25	0.17	1.62
1973-09-26	1.19	1.36
1973-09-27	2.30	1.06
1973-09-28	0.32	2.31
1973-09-29	0.00	1.79
1973-09-30	0.00	2.45
1973-10-01	0.00	2.80
1973-10-02	0.00	1.75
1973-10-03	9.14	0.99
1973-10-04	0.00	1.59
1973-10-05	1.66	1.81
1973-10-06	0.15	1.37
1973-10-07	1.74	2.39
1973-10-08	26.02	1.06
1973-10-09	0.00	1.25
1973-10-10	0.00	1.67
1973-10-11	0.24	1.58
1973-10-12	6.46	1.18
1973-10-13	5.43	1.24
1973-10-14	0.00	2.28
1973-10-15	2.50	1.47
1973-10-16	0.00	1.64
1973-10-17	0.87	1.24
1973-10-18	0.00	1.06
1973-10-19	0.00	1.45
1973-10-20	0.00	2.38
1973-10-21	0.00	2.70
1973-10-22	0.00	2.57
1973-10-23	0.58	1.89
1973-10-24	30.87	0.75
1973-10-25	0.10	0.87
1973-10-26	0.00	2.31
1973-10-27	8.23	0.73
1973-10-28	0.16	0.62
1973-10-29	0.00	0.55
1973-10-30	0.21	0.49
1973-10-31	0.38	0.60
1973-11-01	0.00	0.71
1973-11-02	0.91	0.66
1973-11-03	4.03	0.83
1973-11-04	9.43	0.73
1973-11-05	0.26	0.67
1973-11-06	0.00	0.73
1973-11-07	18.33	0.71
1973-11-08	8.96	0.67
1973-11-09	17.50	1.61
1973-11-10	2.36	1.34
1973-11-11	0.00	1.56
1973-11-12	5.98	2.54
1973-11-13	0.53	0.91
1973-11-14	0.00	0.64
1973-11-15	0.00	0.60
1973-11-16	2.99	0.47
1973-11-17	2.04	0.51
1973-11-18	4.19	0.51
1973-11-19	0.00	0.44
1973-11-20	0.00	0.40
1973-11-21	0.00	0.63
1973-11-22	1.49	0.47
1973-11-23	3.39	0.91
1973-11-24	0.00	0.62
1973-11-25	0.00	0.38
1973-11-26	3.84	0.19
1973-11-27	4.91	0.21
1973-11-28	0.00	0.39
1973-11-29	0.00	0.35
1973-11-30	0.00	0.38
1973-12-01	0.00	0.58
1973-12-02	0.00	0.73
1973-12-03	0.00	0.29
1973-12-04	0.17	0.31
1973-12-05	2.68	0.68
1973-12-06	0.00	0.66
1973-12-07	14.96	0.21
1973-12-08	0.00	0.19
1973-12-09	0.00	0.51
1973-12-10	4.01	0.21
1973-12-11	16.42	0.23
1973-12-12	0.00	0.32
1973-12-13	3.86	0.10
1973-12-14	0.00	0.34
1973-12-15	1.05	0.69
1973-12-16	0.12	0.71
1973-12-17	0.00	0.21
1973-12-18	0.59	0.33
1973-12-19	0.00	0.28
1973-12-20	0.00	0.47
1973-12-21	0.00	0.75
1973-12-22	0.00	0.57
1973-12-23	0.00	1.03
1973-12-24	0.00	1.59
1973-12-25	3.78	0.27
1973-12-26	0.00	0.21
1973-12-27	0.00	0.41
1973-12-28	0.00	0.28
1973-12-29	0.00	0.61
1973-12-30	1.20	0.39
1973-12-31	0.00	0.22
1974-01-01	0.00	0.33
1974-01-02	0.00	0.44
1974-01-03	0.00	0.34
1974-01-04	0.00	0.48
1974-01-05	0.00	0.60
1974-01-06	0.00	0.52
1974-01-07	0.00	0.55
1974-01-08	0.00	0.65
1974-01-09	0.00	0.51
1974-01-10	3.85	0.51
1974-01-11	2.10	0.21
1974-01-12	1.27	0.51
1974-01-13	1.10	0.60
1974-01-14	0.00	0.66
1974-01-15	3.12	0.63
1974-01-16	5.52	0.73
1974-01-17	1.11	0.69
1974-01-18	0.12	0.45
1974-01-19	4.15	0.58
1974-01-20	12.14	0.21
1974-01-21	3.02	1.50
1974-01-22	7.85	0.80
1974-01-23	0.00	0.54
1974-01-24	1.18	0.31
1974-01-25	1.39	0.32
1974-01-26	0.54	0.36
1974-01-27	0.00	0.49
1974-01-28	6.27	0.34
1974-01-29	0.14	0.41
1974-01-30	0.00	0.67
1974-01-31	0.00	0.60
1974-02-01	0.00	0.35
1974-02-02	0.00	0.71
1974-02-03	0.00	0.58
1974-02-04	0.00	0.52
1974-02-05	0.00	0.60
1974-02-06	3.10	1.15
1974-02-07	1.51	0.65
1974-02-08	0.00	0.86
1974-02-09	0.16	0.64
1974-02-10	0.00	1.10
1974-02-11	0.00	0.97
1974-02-12	0.63	0.69
1974-02-13	0.15	0.88
1974-02-14	0.00	1.13
1974-02-15	0.00	0.92
1974-02-16	0.11	0.87
1974-02-17	12.88	0.96
1974-02-18	20.82	0.93
1974-02-19	8.31	0.79
1974-02-20	7.73	1.10
1974-02-21	9.13	0.55
1974-02-22	0.00	0.64
1974-02-23	4.22	0.72
1974-02-24	0.00	1.22
1974-02-25	0.00	1.11
1974-02-26	0.00	0.94
1974-02-27	0.00	1.16
1974-02-28	0.00	1.38
1974-03-01	0.00	1.20
1974-03-02	0.00	1.29
1974-03-03	4.03	1.64
1974-03-04	1.11	1.30
1974-03-05	0.64	2.26
1974-03-06	2.59	2.35
1974-03-07	0.00	2.19
1974-03-08	0.00	2.30
1974-03-09	0.00	2.70
1974-03-10	3.84	1.69
1974-03-11	0.00	1.89
1974-03-12	0.00	2.06
1974-03-13	14.35	1.83
1974-03-14	3.87	2.81
1974-03-15	2.27	2.24
1974-03-16	0.79	0.93
1974-03-17	0.00	2.19
1974-03-18	0.00	2.51
1974-03-19	0.00	2.93
1974-03-20	10.44	1.81
1974-03-21	0.17	3.49
1974-03-22	19.05	0.92
1974-03-23	6.11	2.76
1974-03-24	1.96	2.38
1974-03-25	0.00	1.76
1974-03-26	0.00	2.25
1974-03-27	2.30	1.34
1974-03-28	0.00	1.77
1974-03-29	1.55	1.72
1974-03-30	0.00	1.58
1974-03-31	0.00	1.97
1974-04-01	3.40	1.56
1974-04-02	0.00	1.79
1974-04-03	2.98	1.37
1974-04-04	4.10	1.98
1974-04-05	4.55	1.87
1974-04-06	9.17	1.13
1974-04-07	7.11	1.80
1974-04-08	12.80	1.52
1974-04-09	2.80	1.88
1974-04-10	0.00	2.46
1974-04-11	3.14	1.86
1974-04-12	0.00	2.50
1974-04-13	0.73	2.78
1974-04-14	0.00	2.55
1974-04-15	1.40	2.98
1974-04-16	0.00	2.82
1974-04-17	0.00	2.81
1974-04-18	0.00	3.43
1974-04-19	0.00	3.09
1974-04-20	0.00	2.89
1974-04-21	0.00	2.32
1974-04-22	0.40	2.05
1974-04-23	7.90	1.99
1974-04-24	2.95	2.42
1974-04-25	2.22	2.41
1974-04-26	0.00	2.97
1974-04-27	3.07	2.33
1974-04-28	2.56	3.26
1974-04-29	0.25	2.61
1974-04-30	0.00	2.62
1974-05-01	0.00	3.69
1974-05-02	0.00	3.88
1974-05-03	0.00	3.95
1974-05-04	0.00	4.42
1974-05-05	0.00	4.82
1974-05-06	0.10	3.48
1974-05-07	7.97	2.18
1974-05-08	0.38	2.51
1974-05-09	4.68	2.79
1974-05-10	4.29	2.05
1974-05-11	1.89	2.58
1974-05-12	4.49	2.36
1974-05-13	3.83	2.52
1974-05-14	1.84	2.90
1974-05-15	2.19	2.44
1974-05-16	0.46	2.11
1974-05-17	0.00	3.80
1974-05-18	0.00	5.16
1974-05-19	0.00	5.46
1974-05-20	8.52	1.82
1974-05-21	0.00	3.04
1974-05-22	0.00	3.63
1974-05-23	20.98	4.45
1974-05-24	5.57	2.51
1974-05-25	0.77	2.26
1974-05-26	0.00	3.02
1974-05-27	0.00	3.62
1974-05-28	1.22	4.78
1974-05-29	18.26	2.71
1974-05-30	12.04	2.47
1974-05-31	0.00	2.85
1974-06-01	0.35	2.40
1974-06-02	9.13	2.17
1974-06-03	25.65	1.82
1974-06-04	7.21	2.56
1974-06-05	6.96	0.92
1974-06-06	0.00	1.88
1974-06-07	29.45	0.79
1974-06-08	16.93	0.89
1974-06-09	6.13	1.07
1974-06-10	3.17	1.12
1974-06-11	2.99	1.06
1974-06-12	0.23	1.87
1974-06-13	0.00	2.45
1974-06-14	0.00	4.16
1974-06-15	0.00	4.31
1974-06-16	5.29	2.64
1974-06-17	0.00	3.27
1974-06-18	37.39	3.95
1974-06-19	0.79	2.58
1974-06-20	0.00	3.71
1974-06-21	0.00	4.50
1974-06-22	1.28	4.18
1974-06-23	4.86	3.92
1974-06-24	0.70	2.40
1974-06-25	2.51	1.90
1974-06-26	0.00	2.74
1974-06-27	0.00	3.23
1974-06-28	0.00	3.33
1974-06-29	1.65	2.44
1974-06-30	0.90	2.26
1974-07-01	0.00	2.91
1974-07-02	0.56	2.55
1974-07-03	0.00	2.87
1974-07-04	0.00	3.34
1974-07-05	0.00	4.13
1974-07-06	1.95	3.26
1974-07-07	0.00	3.08
1974-07-08	0.00	3.26
1974-07-09	0.59	2.00
1974-07-10	0.39	3.03
1974-07-11	0.00	3.14
1974-07-12	0.00	4.36
1974-07-13	1.44	4.36
1974-07-14	0.00	3.25
1974-07-15	0.00	2.93
1974-07-16	0.13	2.93
1974-07-17	0.00	3.32
1974-07-18	0.00	4.44
1974-07-19	3.74	2.89
1974-07-20	0.00	2.88
1974-07-21	0.00	3.68
1974-07-22	0.10	3.09
1974-07-23	3.85	2.33
1974-07-24	0.00	3.09
1974-07-25	0.00	4.54
1974-07-26	0.00	3.20
1974-07-27	0.00	3.32
1974-07-28	0.00	3.62
1974-07-29	0.00	4.43
1974-07-30	23.01	2.98
1974-07-31	1.77	2.51
1974-08-01	3.85	2.51
1974-08-02	0.00	4.53
1974-08-03	0.00	4.52
1974-08-04	0.10	3.53
1974-08-05	0.60	2.89
1974-08-06	0.00	3.01
1974-08-07	0.00	3.34
1974-08-08	0.00	3.02
1974-08-09	12.06	2.85
1974-08-10	9.11	2.19
1974-08-11	0.00	2.66
1974-08-12	1.72	2.21
1974-08-13	0.00	2.32
1974-08-14	0.00	2.59
1974-08-15	9.04	2.24
1974-08-16	10.39	1.82
1974-08-17	3.63	2.09
1974-08-18	6.90	1.94
1974-08-19	0.10	2.73
1974-08-20	0.00	3.05
1974-08-21	3.62	2.33
1974-08-22	0.00	2.44
1974-08-23	0.00	2.55
1974-08-24	0.00	2.26
1974-08-25	0.94	2.26
1974-08-26	1.11	2.17
1974-08-27	0.00	2.37
1974-08-28	0.12	2.32
1974-08-29	0.00	3.17
1974-08-30	0.00	3.48
1974-08-31	0.00	3.96
1974-09-01	0.00	3.68
1974-09-02	0.00	3.08
1974-09-03	0.00	3.16
1974-09-04	0.00	3.49
1974-09-05	0.00	3.71
1974-09-06	0.00	4.16
1974-09-07	0.00	4.05
1974-09-08	0.00	4.44
1974-09-09	0.00	4.50
1974-09-10	0.00	4.90
1974-09-11	0.00	4.24
1974-09-12	0.00	4.30
1974-09-13	0.00	4.74
1974-09-14	0.00	3.87
1974-09-15	0.00	3.00
1974-09-16	0.47	2.69
1974-09-17	0.00	2.39
1974-09-18	0.00	2.57
1974-09-19	0.00	2.30
1974-09-20	0.00	2.76
1974-09-21	0.00	2.91
1974-09-22	0.00	2.32
1974-09-23	0.00	1.96
1974-09-24	2.32	1.94
1974-09-25	0.13	1.81
1974-09-26	2.45	2.41
1974-09-27	0.28	1.84
1974-09-28	0.00	3.26
1974-09-29	0.00	2.62
1974-09-30	0.00	1.51
1974-10-01	4.32	1.43
1974-10-02	42.02	0.95
1974-10-03	4.48	1.44
1974-10-04	5.39	1.91
1974-10-05	1.49	1.70
1974-10-06	14.78	0.91
1974-10-07	2.33	1.11
1974-10-08	0.00	1.50
1974-10-09	1.87	1.59
1974-10-10	4.48	1.21
1974-10-11	4.78	0.74
1974-10-12	7.27	0.86
1974-10-13	0.90	0.91
1974-10-14	10.94	0.69
1974-10-15	2.73	0.94
1974-10-16	16.99	0.88
1974-10-17	7.73	1.00
1974-10-18	0.00	1.20
1974-10-19	3.18	0.66
1974-10-20	0.00	0.81
1974-10-21	0.00	0.88
1974-10-22	0.11	0.79
1974-10-23	0.00	0.78
1974-10-24	0.00	1.05
1974-10-25	0.49	0.76
1974-10-26	1.47	0.48
1974-10-27	1.57	0.76
1974-10-28	0.37	1.04
1974-10-29	0.00	0.89
1974-10-30	0.00	1.03
1974-10-31	0.00	0.89
1974-11-01	0.00	0.89
1974-11-02	0.00	1.30
1974-11-03	0.00	1.31
1974-11-04	0.00	1.70
1974-11-05	1.23	0.51
1974-11-06	6.84	1.05
1974-11-07	0.15	1.03
1974-11-08	0.65	1.32
1974-11-09	2.77	0.68
1974-11-10	0.00	0.77
1974-11-11	0.00	1.08
1974-11-12	0.00	1.13
1974-11-13	0.00	1.20
1974-11-14	5.41	2.38
1974-11-15	1.14	0.82
1974-11-16	4.08	0.94
1974-11-17	12.23	1.22
1974-11-18	11.42	1.79
1974-11-19	9.02	0.93
1974-11-20	7.09	0.48
1974-11-21	0.00	0.95
1974-11-22	0.00	0.41
1974-11-23	0.00	0.35
1974-11-24	0.00	0.60
1974-11-25	0.00	0.22
1974-11-26	0.13	0.21
1974-11-27	0.00	0.31
1974-11-28	0.00	0.24
1974-11-29	0.00	0.25
1974-11-30	0.00	0.25
1974-12-01	8.13	0.13
1974-12-02	15.73	0.19
1974-12-03	1.03	0.54
1974-12-04	10.43	0.13
1974-12-05	12.51	0.17
1974-12-06	26.51	0.92
1974-12-07	2.80	0.16
1974-12-08	3.09	0.32
1974-12-09	0.35	0.34
1974-12-10	1.51	0.65
1974-12-11	1.97	0.35
1974-12-12	3.25	0.41
1974-12-13	1.38	0.48
1974-12-14	20.30	0.22
1974-12-15	5.68	0.21
1974-12-16	1.50	0.63
1974-12-17	13.04	1.48
1974-12-18	2.68	2.25
1974-12-19	1.81	0.95
1974-12-20	1.03	0.27
1974-12-21	4.16	0.61
1974-12-22	6.66	0.95
1974-12-23	5.39	0.64
1974-12-24	7.38	0.13
1974-12-25	9.33	0.83
1974-12-26	0.99	0.60
1974-12-27	2.57	0.20
1974-12-28	0.14	0.23
1974-12-29	0.00	0.19
1974-12-30	0.00	0.34
1974-12-31	0.00	0.74
1975-01-01	0.00	1.18
1975-01-02	0.00	0.90
1975-01-03	0.00	0.34
1975-01-04	0.00	0.31
1975-01-05	4.28	0.30
1975-01-06	0.00	0.31
1975-01-07	6.62	0.67
1975-01-08	10.87	0.97
1975-01-09	2.05	0.53
1975-01-10	6.29	0.79
1975-01-11	2.86	0.29
1975-01-12	1.68	0.61
1975-01-13	0.00	0.97
1975-01-14	1.12	0.56
1975-01-15	0.00	0.31
1975-01-16	3.04	0.42
1975-01-17	1.92	0.23
1975-01-18	0.29	0.92
1975-01-19	17.17	0.25
1975-01-20	7.98	1.06
1975-01-21	1.20	0.92
1975-01-22	7.82	1.05
1975-01-23	14.88	0.49
1975-01-24	0.00	0.79
1975-01-25	1.66	0.79
1975-01-26	0.10	0.61
1975-01-27	0.01	0.33
1975-01-28	2.74	0.46
1975-01-29	6.04	0.94
1975-01-30	1.11	0.60
1975-01-31	0.04	0.35
1975-02-01	0.00	0.37
1975-02-02	1.77	0.52
1975-02-03	0.13	0.42
1975-02-04	0.00	0.54
1975-02-05	0.00	0.83
1975-02-06	1.31	0.67
