Date	P	ETP_hargreave
1953-07-20	1.68	4.51
1953-07-21	0.00	4.86
1953-07-22	0.21	5.04
1953-07-23	0.28	4.49
1953-07-24	0.00	4.85
1953-07-25	0.00	5.13
1953-07-26	0.00	4.89
1953-07-27	0.00	3.72
1953-07-28	0.00	5.22
1953-07-29	2.76	4.24
1953-07-30	1.75	4.35
1953-07-31	0.00	4.57
1953-08-01	0.00	5.09
1953-08-02	0.00	5.18
1953-08-03	0.00	5.18
1953-08-04	1.95	4.61
1953-08-05	0.00	4.36
1953-08-06	0.00	3.44
1953-08-07	0.00	3.27
1953-08-08	0.11	3.91
1953-08-09	5.24	3.94
1953-08-10	10.13	3.74
1953-08-11	3.14	3.38
1953-08-12	0.00	3.00
1953-08-13	0.00	3.62
1953-08-14	0.00	3.17
1953-08-15	0.00	3.04
1953-08-16	0.00	3.14
1953-08-17	0.00	3.49
1953-08-18	0.00	3.09
1953-08-19	0.00	3.08
1953-08-20	0.00	3.75
1953-08-21	2.68	4.57
1953-08-22	0.00	4.30
1953-08-23	0.00	4.86
1953-08-24	0.00	4.51
1953-08-25	0.00	4.25
1953-08-26	0.00	4.10
1953-08-27	0.00	4.11
1953-08-28	0.00	4.35
1953-08-29	0.00	3.52
1953-08-30	0.00	3.49
1953-08-31	0.00	3.55
1953-09-01	0.00	3.89
1953-09-02	0.00	4.22
1953-09-03	0.00	3.68
1953-09-04	0.00	3.08
1953-09-05	0.00	3.35
1953-09-06	0.17	2.85
1953-09-07	0.18	2.53
1953-09-08	0.00	2.67
1953-09-09	0.29	3.08
1953-09-10	0.00	3.58
1953-09-11	0.00	3.14
1953-09-12	0.39	2.82
1953-09-13	12.55	2.35
1953-09-14	2.19	2.15
1953-09-15	0.00	2.48
1953-09-16	0.21	2.41
1953-09-17	0.81	2.19
1953-09-18	0.00	2.35
1953-09-19	0.00	2.18
1953-09-20	0.00	1.89
1953-09-21	0.00	2.26
1953-09-22	0.00	2.64
1953-09-23	0.00	2.71
1953-09-24	0.00	2.56
1953-09-25	0.00	2.33
1953-09-26	0.00	1.83
1953-09-27	0.00	2.07
1953-09-28	0.00	1.99
1953-09-29	0.00	2.06
1953-09-30	0.00	1.73
1953-10-01	0.11	1.46
1953-10-02	0.45	1.56
1953-10-03	0.00	2.00
1953-10-04	0.00	2.51
1953-10-05	0.00	2.09
1953-10-06	0.00	1.85
1953-10-07	0.25	1.80
1953-10-08	0.00	2.38
1953-10-09	0.00	2.18
1953-10-10	0.30	1.43
1953-10-11	0.00	1.58
1953-10-12	0.00	1.72
1953-10-13	0.22	1.66
1953-10-14	1.63	1.62
1953-10-15	3.97	1.15
1953-10-16	0.00	1.06
1953-10-17	0.00	1.25
1953-10-18	0.00	1.50
1953-10-19	0.00	1.18
1953-10-20	0.00	1.65
1953-10-21	0.00	1.85
1953-10-22	0.00	1.31
1953-10-23	0.00	0.79
1953-10-24	2.19	1.15
1953-10-25	4.10	0.54
1953-10-26	5.52	0.65
1953-10-27	0.00	1.22
1953-10-28	0.52	1.61
1953-10-29	4.59	1.13
1953-10-30	0.00	1.19
1953-10-31	0.10	0.85
1953-11-01	0.13	1.02
1953-11-02	0.66	0.90
1953-11-03	16.66	0.53
1953-11-04	7.49	1.01
1953-11-05	7.81	0.46
1953-11-06	0.00	0.83
1953-11-07	17.17	0.61
1953-11-08	0.52	0.73
1953-11-09	0.00	0.58
1953-11-10	0.00	0.35
1953-11-11	10.51	0.36
1953-11-12	0.00	0.70
1953-11-13	4.84	0.54
1953-11-14	4.78	0.22
1953-11-15	2.85	0.68
1953-11-16	1.94	0.35
1953-11-17	0.29	0.30
1953-11-18	2.49	1.19
1953-11-19	3.40	0.50
1953-11-20	0.96	0.27
1953-11-21	0.00	0.96
1953-11-22	0.00	0.40
1953-11-23	0.00	0.15
1953-11-24	0.00	0.20
1953-11-25	3.71	0.24
1953-11-26	1.73	0.22
1953-11-27	0.00	0.41
1953-11-28	0.00	0.56
1953-11-29	0.00	0.77
1953-11-30	9.34	0.26
1953-12-01	0.00	0.22
1953-12-02	0.00	0.29
1953-12-03	0.17	0.42
1953-12-04	0.00	0.47
1953-12-05	0.00	0.30
1953-12-06	0.00	0.18
1953-12-07	0.00	0.29
1953-12-08	0.00	0.65
1953-12-09	0.00	0.25
1953-12-10	0.00	0.19
1953-12-11	0.00	0.18
1953-12-12	0.00	0.16
1953-12-13	0.00	0.22
1953-12-14	0.00	0.09
1953-12-15	0.00	0.14
1953-12-16	0.00	0.16
1953-12-17	0.00	0.20
1953-12-18	3.40	0.09
1953-12-19	0.00	0.47
1953-12-20	0.00	0.29
1953-12-21	0.19	0.64
1953-12-22	3.91	0.60
1953-12-23	0.00	0.19
1953-12-24	7.36	0.99
1953-12-25	6.41	0.93
1953-12-26	6.04	1.20
1953-12-27	0.14	0.47
1953-12-28	0.75	0.81
1953-12-29	0.00	1.73
1953-12-30	0.00	2.30
1953-12-31	0.89	0.26
1954-01-01	0.00	0.42
1954-01-02	0.00	0.24
1954-01-03	0.00	0.22
1954-01-04	0.67	0.27
1954-01-05	0.00	0.50
1954-01-06	11.00	0.19
1954-01-07	0.10	0.22
1954-01-08	0.00	0.42
1954-01-09	0.00	0.54
1954-01-10	7.78	0.31
1954-01-11	2.49	0.26
1954-01-12	0.21	0.59
1954-01-13	8.49	0.16
1954-01-14	12.61	0.26
1954-01-15	1.08	0.70
1954-01-16	14.52	0.16
1954-01-17	10.33	0.57
1954-01-18	9.94	0.50
1954-01-19	3.53	0.53
1954-01-20	16.97	0.20
1954-01-21	10.50	1.05
1954-01-22	0.00	0.50
1954-01-23	0.00	0.62
1954-01-24	0.00	0.54
1954-01-25	0.03	0.45
1954-01-26	0.16	0.72
1954-01-27	0.00	0.82
1954-01-28	0.00	0.47
1954-01-29	0.00	0.50
1954-01-30	0.22	0.60
1954-01-31	4.31	0.49
1954-02-01	8.51	0.97
1954-02-02	0.60	0.79
1954-02-03	3.46	0.23
1954-02-04	0.10	0.41
1954-02-05	0.00	0.57
1954-02-06	0.14	0.38
1954-02-07	2.10	0.28
1954-02-08	3.56	0.54
1954-02-09	1.64	0.75
1954-02-10	1.51	0.36
1954-02-11	0.00	0.30
1954-02-12	0.00	0.35
1954-02-13	0.00	0.57
1954-02-14	0.00	0.50
1954-02-15	0.00	0.58
1954-02-16	0.00	0.36
1954-02-17	2.50	0.39
1954-02-18	0.00	1.31
1954-02-19	0.16	0.67
1954-02-20	3.37	0.49
1954-02-21	3.40	0.67
1954-02-22	9.54	0.28
1954-02-23	6.00	1.45
1954-02-24	8.13	0.93
1954-02-25	2.53	1.15
1954-02-26	3.49	1.08
1954-02-27	0.22	1.23
1954-02-28	0.00	1.24
1954-03-01	0.00	1.25
1954-03-02	0.00	1.44
1954-03-03	0.00	1.32
1954-03-04	0.00	0.96
1954-03-05	0.00	0.97
1954-03-06	0.00	0.93
1954-03-07	0.00	1.23
1954-03-08	0.00	1.06
1954-03-09	0.00	0.96
1954-03-10	0.00	1.03
1954-03-11	0.00	1.06
1954-03-12	0.00	1.47
1954-03-13	0.00	3.09
1954-03-14	0.00	2.14
1954-03-15	0.00	1.49
1954-03-16	0.85	1.62
1954-03-17	2.32	1.01
1954-03-18	0.00	1.31
1954-03-19	0.00	1.37
1954-03-20	0.00	1.30
1954-03-21	0.00	1.62
1954-03-22	2.05	1.47
1954-03-23	0.00	1.53
1954-03-24	0.00	1.75
1954-03-25	0.00	1.89
1954-03-26	0.27	1.68
1954-03-27	0.00	1.93
1954-03-28	0.00	1.60
1954-03-29	0.00	1.71
1954-03-30	1.65	1.80
1954-03-31	0.00	1.63
1954-04-01	0.00	1.83
1954-04-02	1.74	1.33
1954-04-03	9.03	1.57
1954-04-04	0.00	1.84
1954-04-05	0.00	1.79
1954-04-06	0.00	1.72
1954-04-07	0.00	2.63
1954-04-08	0.00	3.91
1954-04-09	11.78	1.17
1954-04-10	0.00	1.98
1954-04-11	2.01	2.24
1954-04-12	1.74	1.77
1954-04-13	0.64	1.14
1954-04-14	6.43	1.24
1954-04-15	4.62	2.27
1954-04-16	0.00	1.75
1954-04-17	0.00	1.87
1954-04-18	0.00	2.01
1954-04-19	0.00	1.69
1954-04-20	0.92	1.75
1954-04-21	0.00	2.06
1954-04-22	0.00	3.45
1954-04-23	0.00	4.03
1954-04-24	0.00	3.41
1954-04-25	0.00	2.27
1954-04-26	0.00	2.31
1954-04-27	0.00	4.10
1954-04-28	0.00	4.02
1954-04-29	1.03	2.28
1954-04-30	0.00	2.52
1954-05-01	0.67	2.19
1954-05-02	1.11	2.51
1954-05-03	0.00	3.72
1954-05-04	1.88	2.51
1954-05-05	0.67	2.69
1954-05-06	0.00	3.14
1954-05-07	0.00	3.80
1954-05-08	1.37	4.22
1954-05-09	0.00	3.54
1954-05-10	0.00	3.45
1954-05-11	5.34	1.30
1954-05-12	0.15	2.57
1954-05-13	0.00	3.09
1954-05-14	0.00	2.73
1954-05-15	0.00	2.82
1954-05-16	0.00	3.81
1954-05-17	0.00	3.05
1954-05-18	0.00	1.88
1954-05-19	0.00	3.11
1954-05-20	0.00	3.91
1954-05-21	0.00	3.09
1954-05-22	2.15	2.64
1954-05-23	16.25	3.41
1954-05-24	7.86	3.41
1954-05-25	0.00	2.99
1954-05-26	0.00	3.08
1954-05-27	0.00	3.89
1954-05-28	0.00	4.42
1954-05-29	0.00	4.73
1954-05-30	0.00	5.62
1954-05-31	0.00	5.65
1954-06-01	0.00	4.07
1954-06-02	0.00	3.59
1954-06-03	0.00	3.04
1954-06-04	5.13	2.40
1954-06-05	0.10	2.79
1954-06-06	0.48	3.02
1954-06-07	3.48	2.71
1954-06-08	0.14	2.61
1954-06-09	5.30	2.51
1954-06-10	1.23	2.60
1954-06-11	1.27	3.30
1954-06-12	0.71	3.50
1954-06-13	0.16	3.68
1954-06-14	0.00	3.67
1954-06-15	0.00	3.91
1954-06-16	0.00	4.29
1954-06-17	0.00	3.23
1954-06-18	0.00	3.09
1954-06-19	0.00	2.76
1954-06-20	0.00	2.64
1954-06-21	0.00	2.78
1954-06-22	0.00	2.92
1954-06-23	0.00	3.42
1954-06-24	0.00	3.77
1954-06-25	0.00	3.42
1954-06-26	0.00	4.02
1954-06-27	0.00	2.56
1954-06-28	1.49	2.81
1954-06-29	0.00	3.78
1954-06-30	0.00	3.71
1954-07-01	0.00	3.46
1954-07-02	0.00	3.44
1954-07-03	5.56	3.09
1954-07-04	6.73	2.97
1954-07-05	0.19	3.84
1954-07-06	1.11	3.67
1954-07-07	29.89	3.38
1954-07-08	2.18	3.53
1954-07-09	0.13	3.42
1954-07-10	5.96	3.33
1954-07-11	4.67	3.50
1954-07-12	10.03	3.29
1954-07-13	0.00	3.06
1954-07-14	1.35	3.30
1954-07-15	0.44	3.59
1954-07-16	0.00	4.26
1954-07-17	0.00	4.56
1954-07-18	0.00	3.99
1954-07-19	6.79	3.68
1954-07-20	2.68	4.92
1954-07-21	5.52	4.53
1954-07-22	2.06	4.06
1954-07-23	0.00	3.21
1954-07-24	1.74	3.46
1954-07-25	10.46	3.75
1954-07-26	0.00	2.43
1954-07-27	0.00	3.11
1954-07-28	0.00	3.46
1954-07-29	0.00	3.46
1954-07-30	0.23	3.84
1954-07-31	3.76	3.28
1954-08-01	2.45	3.14
1954-08-02	4.98	3.33
1954-08-03	1.38	3.40
1954-08-04	0.23	3.70
1954-08-05	0.14	4.22
1954-08-06	2.12	3.02
1954-08-07	1.71	3.63
1954-08-08	0.00	2.94
1954-08-09	0.00	3.57
1954-08-10	0.00	4.57
1954-08-11	2.06	4.29
1954-08-12	0.45	3.98
1954-08-13	0.00	4.64
1954-08-14	0.00	4.34
1954-08-15	0.00	4.41
1954-08-16	0.00	4.05
1954-08-17	0.00	3.84
1954-08-18	2.91	4.44
1954-08-19	0.00	5.11
1954-08-20	0.00	4.95
1954-08-21	5.62	4.02
1954-08-22	0.00	3.81
1954-08-23	0.00	4.15
1954-08-24	13.53	3.68
1954-08-25	6.92	3.22
1954-08-26	10.32	3.94
1954-08-27	0.00	4.48
1954-08-28	0.00	4.32
1954-08-29	0.00	3.27
1954-08-30	0.00	2.70
1954-08-31	4.42	2.48
1954-09-01	0.00	2.83
1954-09-02	1.31	1.68
1954-09-03	2.89	2.66
1954-09-04	0.70	2.98
1954-09-05	0.00	3.02
1954-09-06	3.66	2.52
1954-09-07	0.00	2.91
1954-09-08	0.00	2.60
1954-09-09	0.00	2.55
1954-09-10	0.00	2.68
1954-09-11	0.00	2.37
1954-09-12	0.00	2.63
1954-09-13	0.00	2.39
1954-09-14	0.00	2.37
1954-09-15	0.00	2.29
1954-09-16	0.00	2.32
1954-09-17	0.00	2.75
1954-09-18	0.00	2.50
1954-09-19	0.00	2.62
1954-09-20	0.00	2.88
1954-09-21	0.00	2.27
1954-09-22	0.00	2.52
1954-09-23	0.00	1.99
1954-09-24	0.00	2.01
1954-09-25	3.17	1.37
1954-09-26	0.00	1.69
1954-09-27	0.14	1.78
1954-09-28	0.10	1.96
1954-09-29	0.00	1.53
1954-09-30	16.07	1.43
1954-10-01	11.21	1.29
1954-10-02	7.15	1.41
1954-10-03	6.89	1.12
1954-10-04	4.07	1.61
1954-10-05	5.06	1.87
1954-10-06	1.06	1.63
1954-10-07	1.68	1.49
1954-10-08	6.34	1.95
1954-10-09	0.00	1.42
1954-10-10	0.00	1.76
1954-10-11	0.00	1.43
1954-10-12	0.00	1.48
1954-10-13	0.00	2.38
1954-10-14	1.26	1.42
1954-10-15	0.00	1.70
1954-10-16	0.19	1.56
1954-10-17	0.00	1.85
1954-10-18	5.37	1.22
1954-10-19	10.54	1.12
1954-10-20	0.00	1.28
1954-10-21	0.00	1.49
1954-10-22	0.00	1.70
1954-10-23	0.00	1.94
1954-10-24	0.00	1.93
1954-10-25	0.00	1.02
1954-10-26	0.00	1.24
1954-10-27	0.00	1.21
1954-10-28	0.00	1.32
1954-10-29	0.00	0.96
1954-10-30	0.00	0.84
1954-10-31	0.00	0.82
1954-11-01	0.00	1.22
1954-11-02	0.00	0.66
1954-11-03	0.00	0.58
1954-11-04	0.00	0.69
1954-11-05	2.49	0.39
1954-11-06	0.00	0.51
1954-11-07	0.12	0.69
1954-11-08	2.79	0.50
1954-11-09	1.23	0.35
1954-11-10	0.00	0.51
1954-11-11	0.00	0.69
1954-11-12	2.19	0.89
1954-11-13	3.47	1.00
1954-11-14	2.48	0.68
1954-11-15	0.00	0.81
1954-11-16	0.00	0.35
1954-11-17	0.00	0.34
1954-11-18	0.00	0.60
1954-11-19	0.00	0.43
1954-11-20	0.00	0.20
1954-11-21	0.00	0.19
1954-11-22	0.10	0.16
1954-11-23	1.43	0.22
1954-11-24	1.39	0.42
1954-11-25	0.28	0.88
1954-11-26	1.66	0.98
1954-11-27	0.00	0.40
1954-11-28	7.21	0.89
1954-11-29	14.39	0.92
1954-11-30	9.34	0.18
1954-12-01	8.36	0.20
1954-12-02	0.00	0.22
1954-12-03	1.14	0.21
1954-12-04	1.34	0.16
1954-12-05	10.09	0.92
1954-12-06	12.98	0.71
1954-12-07	8.29	0.73
1954-12-08	2.79	1.12
1954-12-09	1.77	1.20
1954-12-10	16.28	0.18
1954-12-11	8.35	1.08
1954-12-12	11.82	0.72
1954-12-13	3.14	0.83
1954-12-14	10.42	0.14
1954-12-15	11.47	0.12
1954-12-16	8.99	0.08
1954-12-17	0.12	0.11
1954-12-18	21.57	0.06
1954-12-19	0.20	0.87
1954-12-20	0.00	0.56
1954-12-21	0.00	0.46
1954-12-22	1.18	0.78
1954-12-23	0.00	0.79
1954-12-24	0.34	0.92
1954-12-25	0.00	0.54
1954-12-26	0.00	0.52
1954-12-27	0.00	0.25
1954-12-28	0.00	0.29
1954-12-29	0.00	0.22
1954-12-30	0.00	0.37
1954-12-31	0.00	0.37
1955-01-01	0.00	0.16
1955-01-02	0.00	0.27
1955-01-03	0.00	0.55
1955-01-04	4.89	0.22
1955-01-05	1.70	0.24
1955-01-06	0.00	0.29
1955-01-07	0.00	0.54
1955-01-08	0.00	0.55
1955-01-09	0.00	0.28
1955-01-10	0.00	0.22
1955-01-11	0.00	0.20
1955-01-12	0.00	0.42
1955-01-13	0.00	0.29
1955-01-14	3.10	0.68
1955-01-15	10.39	0.21
1955-01-16	4.48	0.73
1955-01-17	0.14	0.25
1955-01-18	2.95	0.31
1955-01-19	8.23	0.12
1955-01-20	0.24	0.32
1955-01-21	3.88	0.27
1955-01-22	1.06	0.26
1955-01-23	7.12	0.27
1955-01-24	8.21	0.48
1955-01-25	7.78	0.84
1955-01-26	8.40	0.98
1955-01-27	0.00	0.46
1955-01-28	4.60	0.30
1955-01-29	8.62	0.67
1955-01-30	1.58	0.70
1955-01-31	0.00	0.50
1955-02-01	1.10	0.49
1955-02-02	6.00	0.53
1955-02-03	0.00	0.67
1955-02-04	2.75	0.30
1955-02-05	0.00	0.53
1955-02-06	0.00	0.92
1955-02-07	0.00	0.35
1955-02-08	4.22	0.26
1955-02-09	6.25	1.18
1955-02-10	14.41	0.99
1955-02-11	5.70	1.10
1955-02-12	4.30	0.99
1955-02-13	5.79	1.15
1955-02-14	0.16	0.59
1955-02-15	0.01	0.79
1955-02-16	0.00	1.06
1955-02-17	0.01	0.73
1955-02-18	0.00	1.03
1955-02-19	0.00	1.03
1955-02-20	7.34	0.47
1955-02-21	0.00	0.87
1955-02-22	0.00	0.48
1955-02-23	0.66	0.47
1955-02-24	0.19	1.26
1955-02-25	3.11	0.83
1955-02-26	0.17	0.81
1955-02-27	0.13	1.11
1955-02-28	0.00	0.92
1955-03-01	13.17	0.72
1955-03-02	0.00	0.92
1955-03-03	0.00	1.00
1955-03-04	0.00	1.21
1955-03-05	0.00	1.36
1955-03-06	0.00	1.05
1955-03-07	0.00	0.98
1955-03-08	0.00	1.17
1955-03-09	6.37	0.87
1955-03-10	4.33	0.60
1955-03-11	0.00	1.81
1955-03-12	0.00	2.00
1955-03-13	4.25	0.89
1955-03-14	3.35	0.95
1955-03-15	19.15	0.51
1955-03-16	0.00	0.92
1955-03-17	1.87	0.86
1955-03-18	5.26	0.98
1955-03-19	0.00	1.39
1955-03-20	0.00	1.65
1955-03-21	0.00	1.60
1955-03-22	0.00	1.53
1955-03-23	0.00	2.74
1955-03-24	1.86	2.46
1955-03-25	1.47	2.55
1955-03-26	0.00	1.61
1955-03-27	4.19	1.05
1955-03-28	1.11	1.70
1955-03-29	0.00	1.74
1955-03-30	1.61	1.75
1955-03-31	14.09	1.23
1955-04-01	0.00	3.13
1955-04-02	0.00	2.00
1955-04-03	3.46	1.47
1955-04-04	2.12	2.14
1955-04-05	3.02	2.02
1955-04-06	1.11	2.06
1955-04-07	0.00	2.68
1955-04-08	0.00	2.01
1955-04-09	5.17	1.22
1955-04-10	8.18	0.98
1955-04-11	4.88	2.20
1955-04-12	0.00	1.81
1955-04-13	0.69	2.19
1955-04-14	0.00	3.37
1955-04-15	0.00	2.79
1955-04-16	0.00	3.09
1955-04-17	0.00	3.48
1955-04-18	0.00	4.09
1955-04-19	0.00	4.38
1955-04-20	0.00	4.16
1955-04-21	0.00	4.24
1955-04-22	0.00	3.24
1955-04-23	0.00	4.05
1955-04-24	0.00	4.48
1955-04-25	2.56	4.07
1955-04-26	0.00	3.72
1955-04-27	0.00	2.23
1955-04-28	0.00	2.29
1955-04-29	0.00	3.45
1955-04-30	0.00	4.60
1955-05-01	0.26	3.65
1955-05-02	2.29	3.40
1955-05-03	0.00	2.26
1955-05-04	0.00	2.62
1955-05-05	0.00	2.52
1955-05-06	2.47	1.33
1955-05-07	0.00	3.38
1955-05-08	0.00	4.42
1955-05-09	0.00	2.67
1955-05-10	0.00	3.55
1955-05-11	0.00	3.29
1955-05-12	0.00	3.49
1955-05-13	0.00	3.69
1955-05-14	0.00	4.02
1955-05-15	0.00	4.43
1955-05-16	0.00	3.46
1955-05-17	0.35	3.10
1955-05-18	0.11	3.34
1955-05-19	6.33	3.72
1955-05-20	13.06	3.19
1955-05-21	6.19	4.08
1955-05-22	0.00	3.80
1955-05-23	0.00	4.05
1955-05-24	0.01	2.95
1955-05-25	3.73	2.89
1955-05-26	1.76	2.47
1955-05-27	2.13	3.58
1955-05-28	0.00	3.99
1955-05-29	0.00	4.86
1955-05-30	1.24	5.53
1955-05-31	0.00	5.14
1955-06-01	2.23	3.40
1955-06-02	0.00	3.21
1955-06-03	2.98	3.25
1955-06-04	1.68	3.65
1955-06-05	0.00	3.56
1955-06-06	0.00	3.97
1955-06-07	0.00	3.74
1955-06-08	0.00	3.63
1955-06-09	0.10	3.31
1955-06-10	0.00	3.14
1955-06-11	0.00	5.18
1955-06-12	0.00	4.10
1955-06-13	0.00	4.35
1955-06-14	0.00	2.29
1955-06-15	1.66	2.24
1955-06-16	0.00	2.66
1955-06-17	0.00	3.04
1955-06-18	0.13	2.11
1955-06-19	0.00	3.84
1955-06-20	0.00	2.78
1955-06-21	0.00	3.43
1955-06-22	0.00	3.53
1955-06-23	0.00	3.88
1955-06-24	0.00	5.08
1955-06-25	0.00	5.05
1955-06-26	1.86	5.00
1955-06-27	0.28	4.29
1955-06-28	0.00	5.55
1955-06-29	0.00	6.45
1955-06-30	0.00	5.05
1955-07-01	0.00	4.98
1955-07-02	0.00	5.19
1955-07-03	0.00	5.10
1955-07-04	0.00	5.91
1955-07-05	0.00	5.23
1955-07-06	0.00	6.26
1955-07-07	0.00	6.42
1955-07-08	0.00	6.74
1955-07-09	0.00	5.68
1955-07-10	0.00	5.12
1955-07-11	0.00	5.02
1955-07-12	0.00	4.97
1955-07-13	0.00	6.03
1955-07-14	0.22	3.81
1955-07-15	0.00	4.40
1955-07-16	0.00	4.28
1955-07-17	0.00	4.38
1955-07-18	0.00	4.11
1955-07-19	0.00	4.28
1955-07-20	0.00	4.16
1955-07-21	0.60	3.68
1955-07-22	0.00	5.53
1955-07-23	0.00	4.84
1955-07-24	0.00	4.42
1955-07-25	7.56	4.43
1955-07-26	0.00	5.11
1955-07-27	0.00	5.04
1955-07-28	0.00	5.24
1955-07-29	0.00	4.59
1955-07-30	0.00	5.17
1955-07-31	0.00	5.78
1955-08-01	0.00	5.99
1955-08-02	0.00	5.58
1955-08-03	0.00	5.81
1955-08-04	0.00	6.23
1955-08-05	0.00	5.97
1955-08-06	0.00	6.19
1955-08-07	0.00	5.49
1955-08-08	0.00	4.24
1955-08-09	0.00	4.94
1955-08-10	0.00	5.81
1955-08-11	0.00	5.87
1955-08-12	0.27	4.82
1955-08-13	0.10	6.36
1955-08-14	0.00	3.73
1955-08-15	0.00	3.34
1955-08-16	2.15	3.72
1955-08-17	0.00	3.31
1955-08-18	0.00	4.30
1955-08-19	1.43	4.24
1955-08-20	9.36	3.54
1955-08-21	0.13	3.65
1955-08-22	4.69	3.91
1955-08-23	2.29	3.73
1955-08-24	6.70	2.77
1955-08-25	0.00	2.72
1955-08-26	0.00	2.91
1955-08-27	0.29	3.34
1955-08-28	0.13	2.82
1955-08-29	7.78	2.58
1955-08-30	12.09	2.64
1955-08-31	8.46	2.76
1955-09-01	4.69	3.32
1955-09-02	0.00	2.90
1955-09-03	0.36	2.64
1955-09-04	0.86	2.38
1955-09-05	1.24	2.79
1955-09-06	7.58	2.49
1955-09-07	5.55	2.51
1955-09-08	0.20	2.71
1955-09-09	1.19	3.06
1955-09-10	1.26	3.22
1955-09-11	1.44	2.52
1955-09-12	0.00	3.27
1955-09-13	0.00	3.14
1955-09-14	1.05	2.47
1955-09-15	1.18	2.55
1955-09-16	1.41	2.94
1955-09-17	0.00	3.27
1955-09-18	0.00	3.20
1955-09-19	0.00	3.78
1955-09-20	0.00	3.12
1955-09-21	1.00	2.03
1955-09-22	9.91	1.44
1955-09-23	0.00	2.23
1955-09-24	0.00	2.03
1955-09-25	1.31	2.13
1955-09-26	0.00	1.89
1955-09-27	7.15	1.95
1955-09-28	6.21	1.63
1955-09-29	0.00	1.93
1955-09-30	0.00	2.15
1955-10-01	0.00	2.13
1955-10-02	5.64	2.38
1955-10-03	1.56	1.24
1955-10-04	5.63	2.04
1955-10-05	9.47	1.49
1955-10-06	3.47	1.14
1955-10-07	3.67	1.33
1955-10-08	7.59	1.24
1955-10-09	0.00	1.55
1955-10-10	5.91	1.31
1955-10-11	1.44	0.91
1955-10-12	0.00	1.49
1955-10-13	3.25	0.85
1955-10-14	0.00	1.39
1955-10-15	0.00	1.71
1955-10-16	5.48	0.83
1955-10-17	5.18	1.53
1955-10-18	8.25	0.98
1955-10-19	0.46	0.94
1955-10-20	9.88	1.33
1955-10-21	18.35	0.99
1955-10-22	0.00	0.97
1955-10-23	0.00	0.80
1955-10-24	0.29	0.77
1955-10-25	0.00	1.00
1955-10-26	0.00	1.14
1955-10-27	0.83	1.05
1955-10-28	0.00	1.02
1955-10-29	0.00	1.04
1955-10-30	0.00	0.54
1955-10-31	0.00	0.65
1955-11-01	0.00	1.06
1955-11-02	0.00	1.21
1955-11-03	0.00	1.57
1955-11-04	0.00	1.30
1955-11-05	0.00	1.16
1955-11-06	0.00	1.31
1955-11-07	0.00	1.33
1955-11-08	0.54	0.87
1955-11-09	0.52	0.65
1955-11-10	5.28	0.47
1955-11-11	0.00	0.46
1955-11-12	0.00	0.54
1955-11-13	0.00	0.67
1955-11-14	0.00	0.87
1955-11-15	0.00	1.18
1955-11-16	0.11	1.02
1955-11-17	0.00	0.78
1955-11-18	1.87	0.82
1955-11-19	0.00	1.13
1955-11-20	3.09	0.28
1955-11-21	15.40	0.28
1955-11-22	2.01	1.01
1955-11-23	4.78	0.96
1955-11-24	3.07	0.57
1955-11-25	1.91	0.27
1955-11-26	5.60	0.27
1955-11-27	2.12	0.72
1955-11-28	7.85	0.15
1955-11-29	9.51	0.15
1955-11-30	17.85	0.41
1955-12-01	3.27	0.16
1955-12-02	0.00	0.34
1955-12-03	0.00	0.47
1955-12-04	1.07	0.10
1955-12-05	4.09	0.16
1955-12-06	1.28	0.54
1955-12-07	4.41	0.95
1955-12-08	20.59	1.11
1955-12-09	1.20	0.57
1955-12-10	0.10	0.38
1955-12-11	11.92	0.10
1955-12-12	0.00	0.29
1955-12-13	0.00	0.22
1955-12-14	0.00	0.09
1955-12-15	0.00	0.33
1955-12-16	0.00	0.32
1955-12-17	0.00	0.09
1955-12-18	0.00	0.11
1955-12-19	0.00	0.14
1955-12-20	0.00	0.21
1955-12-21	0.00	0.20
1955-12-22	0.00	0.13
1955-12-23	0.00	0.16
1955-12-24	0.00	0.17
1955-12-25	6.64	0.03
1955-12-26	0.00	0.25
1955-12-27	0.00	0.10
1955-12-28	0.00	0.16
1955-12-29	2.98	0.09
1955-12-30	0.00	0.11
1955-12-31	0.00	0.15
1956-01-01	0.00	0.05
1956-01-02	0.00	0.15
1956-01-03	0.00	0.49
1956-01-04	0.00	0.35
1956-01-05	0.00	0.39
1956-01-06	0.00	0.41
1956-01-07	0.00	0.39
1956-01-08	0.00	0.64
1956-01-09	3.04	0.53
1956-01-10	15.86	0.20
1956-01-11	0.00	0.21
1956-01-12	0.00	0.62
1956-01-13	0.00	0.48
1956-01-14	0.00	0.35
1956-01-15	0.00	0.67
1956-01-16	1.87	0.21
1956-01-17	0.36	0.29
1956-01-18	0.00	0.34
1956-01-19	0.00	0.50
1956-01-20	0.00	0.36
1956-01-21	1.29	0.85
1956-01-22	1.04	0.22
1956-01-23	0.00	0.41
1956-01-24	0.25	1.50
1956-01-25	0.00	0.28
1956-01-26	1.37	0.58
1956-01-27	0.44	0.32
1956-01-28	0.00	0.67
1956-01-29	0.00	0.56
1956-01-30	11.82	0.48
1956-01-31	3.26	0.35
1956-02-01	0.65	0.99
1956-02-02	3.12	0.41
1956-02-03	0.00	0.35
1956-02-04	2.17	0.66
1956-02-05	0.00	0.32
1956-02-06	2.24	0.45
