Date	P	ETP_hargreave
2008-07-20	2.17	5.13
2008-07-21	21.55	2.69
2008-07-22	1.50	3.31
2008-07-23	0.00	3.99
2008-07-24	0.00	5.03
2008-07-25	0.00	4.23
2008-07-26	0.00	4.43
2008-07-27	0.00	3.84
2008-07-28	0.00	4.86
2008-07-29	0.00	6.00
2008-07-30	0.00	5.59
2008-07-31	0.00	4.21
2008-08-01	0.00	4.14
2008-08-02	0.00	3.49
2008-08-03	0.00	4.03
2008-08-04	0.10	3.83
2008-08-05	5.59	2.55
2008-08-06	2.23	2.79
2008-08-07	0.00	3.75
2008-08-08	0.59	4.62
2008-08-09	0.20	3.99
2008-08-10	0.30	3.43
2008-08-11	21.12	2.64
2008-08-12	5.05	2.62
2008-08-13	5.83	2.68
2008-08-14	0.32	2.84
2008-08-15	0.00	3.20
2008-08-16	0.00	3.68
2008-08-17	0.00	3.47
2008-08-18	0.00	4.05
2008-08-19	0.71	2.94
2008-08-20	1.08	2.83
2008-08-21	0.00	3.47
2008-08-22	0.00	3.46
2008-08-23	0.00	3.42
2008-08-24	0.00	3.34
2008-08-25	0.00	3.54
2008-08-26	0.00	3.39
2008-08-27	0.00	3.31
2008-08-28	0.00	3.86
2008-08-29	4.05	2.52
2008-08-30	0.00	2.92
2008-08-31	4.09	2.71
2008-09-01	0.31	2.95
2008-09-02	13.98	2.95
2008-09-03	3.86	2.44
2008-09-04	0.60	2.41
2008-09-05	0.93	2.21
2008-09-06	0.00	2.54
2008-09-07	0.10	3.01
2008-09-08	0.00	3.21
2008-09-09	0.00	3.08
2008-09-10	0.00	3.15
2008-09-11	0.00	2.76
2008-09-12	0.14	2.48
2008-09-13	0.00	2.58
2008-09-14	0.14	2.29
2008-09-15	12.45	1.52
2008-09-16	0.16	2.17
2008-09-17	0.00	2.58
2008-09-18	14.59	1.94
2008-09-19	9.43	1.37
2008-09-20	0.27	2.19
2008-09-21	0.00	2.97
2008-09-22	7.39	2.48
2008-09-23	0.83	2.29
2008-09-24	0.00	1.94
2008-09-25	0.00	2.98
2008-09-26	7.13	1.90
2008-09-27	17.58	1.36
2008-09-28	0.00	2.38
2008-09-29	0.00	2.15
2008-09-30	0.00	1.90
2008-10-01	0.18	1.85
2008-10-02	0.19	1.49
2008-10-03	0.20	1.50
2008-10-04	0.00	2.13
2008-10-05	0.00	2.38
2008-10-06	0.00	2.70
2008-10-07	0.00	2.14
2008-10-08	0.00	2.13
2008-10-09	0.00	1.25
2008-10-10	0.58	1.55
2008-10-11	6.07	1.62
2008-10-12	3.02	1.23
2008-10-13	0.00	1.49
2008-10-14	0.00	1.21
2008-10-15	0.00	1.72
2008-10-16	23.40	1.59
2008-10-17	0.00	1.87
2008-10-18	0.21	1.22
2008-10-19	10.84	1.02
2008-10-20	5.09	0.77
2008-10-21	12.48	0.90
2008-10-22	35.28	0.53
2008-10-23	21.60	0.62
2008-10-24	9.86	0.67
2008-10-25	0.75	0.79
2008-10-26	23.23	0.63
2008-10-27	1.07	1.22
2008-10-28	0.19	1.10
2008-10-29	7.40	0.82
2008-10-30	1.26	1.68
2008-10-31	0.00	2.46
2008-11-01	0.00	2.01
2008-11-02	1.66	0.62
2008-11-03	0.00	1.44
2008-11-04	6.17	0.73
2008-11-05	0.19	0.73
2008-11-06	6.44	0.73
2008-11-07	15.30	0.60
2008-11-08	6.32	0.45
2008-11-09	0.00	0.52
2008-11-10	1.27	0.35
2008-11-11	0.12	0.37
2008-11-12	0.00	0.43
2008-11-13	0.00	0.32
2008-11-14	12.98	0.32
2008-11-15	6.60	0.45
2008-11-16	18.65	0.43
2008-11-17	6.00	0.61
2008-11-18	0.20	0.72
2008-11-19	0.91	1.14
2008-11-20	0.00	0.82
2008-11-21	0.00	0.79
2008-11-22	0.01	0.51
2008-11-23	0.00	0.25
2008-11-24	0.75	0.30
2008-11-25	0.00	0.33
2008-11-26	0.00	0.34
2008-11-27	0.18	0.23
2008-11-28	0.00	0.29
2008-11-29	0.00	0.46
2008-11-30	0.00	0.44
2008-12-01	0.00	0.15
2008-12-02	19.34	0.15
2008-12-03	18.25	0.23
2008-12-04	0.49	0.59
2008-12-05	0.00	0.54
2008-12-06	0.00	0.44
2008-12-07	0.00	0.23
2008-12-08	1.56	0.16
2008-12-09	21.27	0.24
2008-12-10	1.33	1.05
2008-12-11	2.61	0.54
2008-12-12	0.00	0.55
2008-12-13	0.00	0.45
2008-12-14	5.44	0.08
2008-12-15	4.08	0.45
2008-12-16	0.61	0.24
2008-12-17	0.00	0.22
2008-12-18	0.00	0.22
2008-12-19	0.00	0.68
2008-12-20	1.45	0.57
2008-12-21	3.10	0.38
2008-12-22	0.00	0.37
2008-12-23	0.00	0.53
2008-12-24	0.49	0.48
2008-12-25	6.16	0.14
2008-12-26	0.21	0.33
2008-12-27	6.79	0.10
2008-12-28	15.30	0.15
2008-12-29	2.81	0.18
2008-12-30	3.99	0.26
2008-12-31	0.72	0.97
2009-01-01	6.53	0.70
2009-01-02	0.00	1.68
2009-01-03	0.00	0.81
2009-01-04	3.34	0.20
2009-01-05	0.00	0.47
2009-01-06	0.00	1.00
2009-01-07	0.00	0.78
2009-01-08	0.00	0.92
2009-01-09	0.00	0.58
2009-01-10	0.00	1.24
2009-01-11	0.00	0.48
2009-01-12	0.00	0.78
2009-01-13	0.00	0.37
2009-01-14	0.54	0.22
2009-01-15	0.00	0.38
2009-01-16	1.57	0.35
2009-01-17	0.69	0.45
2009-01-18	0.41	0.22
2009-01-19	0.00	0.54
2009-01-20	0.00	0.54
2009-01-21	0.00	0.46
2009-01-22	0.00	0.44
2009-01-23	0.00	0.29
2009-01-24	0.00	0.26
2009-01-25	0.00	0.27
2009-01-26	0.61	0.34
2009-01-27	8.03	0.49
2009-01-28	5.88	0.36
2009-01-29	0.54	0.35
2009-01-30	0.00	0.56
2009-01-31	0.00	0.53
2009-02-01	1.25	0.40
2009-02-02	2.52	0.34
2009-02-03	16.52	0.30
2009-02-04	6.68	0.77
2009-02-05	20.11	0.27
2009-02-06	5.81	1.30
2009-02-07	16.71	0.42
2009-02-08	7.14	0.49
2009-02-09	15.20	0.50
2009-02-10	13.39	0.58
2009-02-11	7.73	0.97
2009-02-12	3.41	0.86
2009-02-13	5.52	1.11
2009-02-14	5.81	0.44
2009-02-15	1.89	1.00
2009-02-16	0.40	1.13
2009-02-17	4.16	1.32
2009-02-18	0.00	2.27
2009-02-19	0.00	2.24
2009-02-20	0.68	1.18
2009-02-21	0.00	1.43
2009-02-22	0.00	1.70
2009-02-23	0.00	1.87
2009-02-24	0.57	1.62
2009-02-25	31.40	1.05
2009-02-26	17.24	1.50
2009-02-27	1.25	1.09
2009-02-28	0.35	1.28
2009-03-01	0.00	1.49
2009-03-02	0.00	1.40
2009-03-03	0.00	1.49
2009-03-04	3.43	1.46
2009-03-05	2.66	1.43
2009-03-06	0.00	1.80
2009-03-07	8.29	1.03
2009-03-08	0.92	1.58
2009-03-09	8.86	1.06
2009-03-10	2.00	1.16
2009-03-11	0.00	1.41
2009-03-12	4.40	1.50
2009-03-13	14.74	0.86
2009-03-14	0.00	2.33
2009-03-15	0.86	1.43
2009-03-16	0.00	1.54
2009-03-17	0.00	2.22
2009-03-18	0.00	2.37
2009-03-19	0.00	2.31
2009-03-20	0.00	3.78
2009-03-21	8.90	2.43
2009-03-22	4.10	1.62
2009-03-23	0.86	1.23
2009-03-24	0.00	1.58
2009-03-25	0.00	1.75
2009-03-26	0.00	2.43
2009-03-27	0.00	3.06
2009-03-28	0.00	3.11
2009-03-29	0.00	3.64
2009-03-30	0.00	3.97
2009-03-31	0.00	3.11
2009-04-01	0.00	2.81
2009-04-02	0.00	2.67
2009-04-03	0.00	2.69
2009-04-04	1.47	1.88
2009-04-05	0.00	2.03
2009-04-06	3.68	1.43
2009-04-07	0.15	1.46
2009-04-08	0.00	2.22
2009-04-09	1.07	3.40
2009-04-10	0.00	3.37
2009-04-11	0.29	4.90
2009-04-12	1.28	3.09
2009-04-13	0.00	2.61
2009-04-14	0.00	3.52
2009-04-15	0.00	3.03
2009-04-16	0.12	2.45
2009-04-17	0.16	2.78
2009-04-18	0.00	2.87
2009-04-19	5.35	2.01
2009-04-20	2.27	2.57
2009-04-21	0.66	2.35
2009-04-22	0.28	2.26
2009-04-23	0.00	2.34
2009-04-24	0.00	3.79
2009-04-25	0.00	5.18
2009-04-26	0.85	2.44
2009-04-27	0.00	3.30
2009-04-28	0.00	3.87
2009-04-29	0.00	4.39
2009-04-30	1.15	3.40
2009-05-01	1.40	3.68
2009-05-02	0.00	5.14
2009-05-03	0.65	4.16
2009-05-04	0.00	3.16
2009-05-05	0.00	3.59
2009-05-06	0.70	3.03
2009-05-07	0.41	2.85
2009-05-08	2.37	2.73
2009-05-09	8.63	2.38
2009-05-10	12.55	1.59
2009-05-11	10.45	2.06
2009-05-12	0.67	2.51
2009-05-13	0.00	3.30
2009-05-14	0.00	3.40
2009-05-15	0.00	2.97
2009-05-16	0.00	4.03
2009-05-17	0.00	3.88
2009-05-18	0.00	4.60
2009-05-19	0.00	5.03
2009-05-20	0.00	5.59
2009-05-21	0.00	5.77
2009-05-22	0.00	5.66
2009-05-23	0.00	5.66
2009-05-24	0.00	5.44
2009-05-25	0.00	5.14
2009-05-26	0.00	5.31
2009-05-27	0.12	5.56
2009-05-28	0.00	6.12
2009-05-29	0.00	4.75
2009-05-30	8.60	2.10
2009-05-31	0.43	3.17
2009-06-01	0.00	4.77
2009-06-02	0.12	4.15
2009-06-03	3.15	3.99
2009-06-04	0.00	3.43
2009-06-05	0.00	4.51
2009-06-06	0.00	5.76
2009-06-07	0.00	5.02
2009-06-08	0.00	5.57
2009-06-09	10.72	1.72
2009-06-10	0.00	3.45
2009-06-11	0.00	4.42
2009-06-12	0.00	5.18
2009-06-13	0.00	4.80
2009-06-14	0.00	4.01
2009-06-15	0.00	4.15
2009-06-16	0.00	3.95
2009-06-17	5.94	2.45
2009-06-18	0.00	3.53
2009-06-19	0.00	4.09
2009-06-20	0.00	4.99
2009-06-21	0.00	5.11
2009-06-22	0.00	4.00
2009-06-23	0.00	3.94
2009-06-24	0.00	3.78
2009-06-25	0.00	4.41
2009-06-26	0.00	4.59
2009-06-27	24.70	2.73
2009-06-28	1.30	3.71
2009-06-29	0.00	3.19
2009-06-30	0.00	3.96
2009-07-01	0.00	4.88
2009-07-02	0.00	4.32
2009-07-03	0.22	3.82
2009-07-04	0.00	3.98
2009-07-05	0.00	4.27
2009-07-06	0.00	4.72
2009-07-07	0.00	5.68
2009-07-08	0.00	4.53
2009-07-09	0.00	5.50
2009-07-10	0.00	4.80
2009-07-11	0.00	6.23
2009-07-12	0.17	5.01
2009-07-13	0.00	4.52
2009-07-14	0.00	4.65
2009-07-15	0.59	4.23
2009-07-16	0.12	4.64
2009-07-17	0.00	5.79
2009-07-18	0.00	6.79
2009-07-19	0.00	5.78
2009-07-20	0.00	5.23
2009-07-21	0.00	5.28
2009-07-22	0.00	6.07
2009-07-23	0.00	6.96
2009-07-24	0.00	6.25
2009-07-25	0.00	5.94
2009-07-26	0.00	6.00
2009-07-27	0.00	6.18
2009-07-28	0.00	5.26
2009-07-29	0.00	5.15
2009-07-30	0.00	6.56
2009-07-31	0.00	5.18
2009-08-01	8.42	3.46
2009-08-02	0.00	3.48
2009-08-03	4.36	3.70
2009-08-04	0.00	3.87
2009-08-05	0.00	4.26
2009-08-06	0.00	5.42
2009-08-07	0.00	4.44
2009-08-08	0.14	3.52
2009-08-09	0.00	4.56
2009-08-10	2.61	4.43
2009-08-11	0.00	3.75
2009-08-12	0.00	4.32
2009-08-13	0.00	6.51
2009-08-14	0.51	4.73
2009-08-15	0.00	4.30
2009-08-16	0.00	6.68
2009-08-17	0.00	5.59
2009-08-18	0.00	5.92
2009-08-19	0.00	7.15
2009-08-20	0.00	5.47
2009-08-21	0.00	5.47
2009-08-22	0.00	3.59
2009-08-23	0.00	5.00
2009-08-24	0.00	6.89
2009-08-25	0.00	6.45
2009-08-26	18.39	3.55
2009-08-27	2.71	2.70
2009-08-28	0.21	3.49
2009-08-29	0.00	4.61
2009-08-30	0.00	3.35
2009-08-31	0.00	4.48
2009-09-01	0.00	5.87
2009-09-02	0.28	3.40
2009-09-03	0.17	3.24
2009-09-04	0.16	2.76
2009-09-05	0.16	3.14
2009-09-06	0.17	2.60
2009-09-07	0.00	3.50
2009-09-08	0.17	3.11
2009-09-09	0.00	3.66
2009-09-10	0.00	3.23
2009-09-11	0.00	4.58
2009-09-12	0.00	4.62
2009-09-13	6.45	2.32
2009-09-14	3.56	2.65
2009-09-15	0.54	2.67
2009-09-16	2.08	2.08
2009-09-17	0.11	2.26
2009-09-18	0.00	2.74
2009-09-19	0.36	2.40
2009-09-20	0.00	2.46
2009-09-21	0.18	2.62
2009-09-22	10.57	2.91
2009-09-23	0.16	3.27
2009-09-24	3.85	2.19
2009-09-25	0.00	2.55
2009-09-26	0.00	2.47
2009-09-27	4.46	2.33
2009-09-28	11.79	1.25
2009-09-29	2.28	1.46
2009-09-30	0.00	1.62
2009-10-01	6.01	1.21
2009-10-02	0.10	1.56
2009-10-03	0.00	1.68
2009-10-04	0.00	1.69
2009-10-05	0.00	1.77
2009-10-06	0.00	1.76
2009-10-07	9.30	1.62
2009-10-08	3.01	2.09
2009-10-09	0.55	1.56
2009-10-10	0.00	2.43
2009-10-11	0.00	3.59
2009-10-12	0.00	3.69
2009-10-13	1.01	2.36
2009-10-14	0.00	1.81
2009-10-15	0.00	2.46
2009-10-16	0.00	2.45
2009-10-17	0.00	2.03
2009-10-18	0.00	2.11
2009-10-19	0.00	2.11
2009-10-20	0.00	1.41
2009-10-21	0.00	1.56
2009-10-22	0.00	1.19
2009-10-23	0.00	1.18
2009-10-24	0.00	1.11
2009-10-25	0.00	1.34
2009-10-26	0.00	1.02
2009-10-27	0.00	1.51
2009-10-28	0.37	0.92
2009-10-29	4.42	0.89
2009-10-30	1.00	0.68
2009-10-31	19.79	0.72
2009-11-01	27.73	0.47
2009-11-02	0.00	0.60
2009-11-03	0.00	0.70
2009-11-04	6.61	0.48
2009-11-05	0.00	1.05
2009-11-06	0.00	0.98
2009-11-07	0.00	0.89
2009-11-08	0.00	1.11
2009-11-09	0.00	0.67
2009-11-10	0.00	0.56
2009-11-11	10.68	0.73
2009-11-12	8.03	0.74
2009-11-13	14.76	0.41
2009-11-14	2.94	1.16
2009-11-15	12.98	0.38
2009-11-16	23.15	0.28
2009-11-17	1.25	1.68
2009-11-18	57.34	0.30
2009-11-19	1.89	1.67
2009-11-20	13.49	0.53
2009-11-21	0.00	1.05
2009-11-22	2.62	1.01
2009-11-23	3.40	0.59
2009-11-24	0.00	0.70
2009-11-25	0.00	0.86
2009-11-26	0.00	0.49
2009-11-27	0.20	0.20
2009-11-28	0.12	0.23
2009-11-29	3.85	0.38
2009-11-30	2.02	0.20
2009-12-01	6.13	0.18
2009-12-02	4.00	0.39
2009-12-03	0.04	0.41
2009-12-04	6.96	0.18
2009-12-05	10.15	0.16
2009-12-06	5.24	0.25
2009-12-07	1.56	0.41
2009-12-08	7.50	1.12
2009-12-09	25.71	0.29
2009-12-10	0.53	0.84
2009-12-11	0.00	1.27
2009-12-12	0.00	1.18
2009-12-13	0.00	1.02
2009-12-14	0.00	0.33
2009-12-15	0.00	0.32
2009-12-16	0.00	0.28
2009-12-17	0.31	0.17
2009-12-18	0.16	0.15
2009-12-19	0.94	0.35
2009-12-20	1.44	0.25
2009-12-21	0.73	0.45
2009-12-22	11.00	0.67
2009-12-23	0.00	0.16
2009-12-24	0.00	0.15
2009-12-25	0.00	0.17
2009-12-26	0.95	0.16
2009-12-27	2.17	0.44
2009-12-28	7.97	0.29
2009-12-29	0.00	0.38
2009-12-30	3.59	0.42
2009-12-31	4.08	0.58
2010-01-01	0.25	0.23
2010-01-02	0.00	0.47
2010-01-03	0.00	0.74
2010-01-04	0.00	0.88
2010-01-05	0.00	0.42
2010-01-06	0.00	0.36
2010-01-07	0.00	0.40
2010-01-08	0.11	0.17
2010-01-09	0.00	0.29
2010-01-10	0.00	0.45
2010-01-11	0.00	0.57
2010-01-12	0.00	0.71
2010-01-13	0.00	0.74
2010-01-14	0.00	0.64
2010-01-15	0.00	0.45
2010-01-16	0.00	0.54
2010-01-17	0.00	0.60
2010-01-18	0.00	0.79
2010-01-19	0.00	0.79
2010-01-20	0.00	0.52
2010-01-21	0.00	0.66
2010-01-22	0.00	0.69
2010-01-23	0.00	0.60
2010-01-24	0.00	0.58
2010-01-25	0.00	1.10
2010-01-26	0.00	0.93
2010-01-27	0.00	0.41
2010-01-28	0.00	0.34
2010-01-29	0.00	0.29
2010-01-30	0.00	0.58
2010-01-31	0.00	0.53
2010-02-01	8.37	0.25
2010-02-02	1.87	0.33
2010-02-03	7.69	0.81
2010-02-04	0.22	1.73
2010-02-05	18.63	0.58
2010-02-06	0.00	0.57
2010-02-07	0.00	0.98
2010-02-08	0.12	1.11
2010-02-09	0.00	0.74
2010-02-10	0.00	1.13
2010-02-11	0.00	0.97
2010-02-12	15.80	0.31
2010-02-13	0.12	1.29
2010-02-14	0.08	1.55
2010-02-15	3.47	0.46
2010-02-16	0.54	0.73
2010-02-17	0.00	0.76
2010-02-18	0.00	0.61
2010-02-19	19.05	0.73
2010-02-20	4.48	1.50
2010-02-21	3.03	0.51
2010-02-22	4.26	0.69
2010-02-23	0.23	0.74
2010-02-24	0.95	1.34
2010-02-25	0.00	2.00
2010-02-26	0.52	1.89
2010-02-27	0.24	2.36
2010-02-28	12.63	1.35
2010-03-01	5.93	0.69
2010-03-02	8.14	0.70
2010-03-03	2.87	0.97
2010-03-04	7.27	0.73
2010-03-05	12.34	1.23
2010-03-06	6.56	1.36
2010-03-07	0.13	1.69
2010-03-08	0.00	2.06
2010-03-09	0.00	2.53
2010-03-10	0.11	2.84
2010-03-11	0.00	1.93
2010-03-12	0.00	1.92
2010-03-13	0.00	2.38
2010-03-14	6.77	1.10
2010-03-15	3.52	1.25
2010-03-16	3.13	1.96
2010-03-17	0.10	1.68
2010-03-18	1.52	1.46
2010-03-19	7.66	1.45
2010-03-20	8.99	1.50
2010-03-21	1.32	1.79
2010-03-22	0.00	2.65
2010-03-23	12.50	1.25
2010-03-24	0.17	2.09
2010-03-25	0.50	1.59
2010-03-26	3.04	1.91
2010-03-27	10.90	1.12
2010-03-28	3.14	2.36
2010-03-29	0.00	2.72
2010-03-30	2.17	2.27
2010-03-31	10.13	1.62
2010-04-01	3.51	1.67
2010-04-02	3.66	2.17
2010-04-03	0.00	2.28
2010-04-04	0.00	2.90
2010-04-05	0.00	1.86
2010-04-06	0.00	1.98
2010-04-07	0.00	2.17
2010-04-08	8.03	1.34
2010-04-09	9.55	1.24
2010-04-10	0.00	2.39
2010-04-11	0.00	1.94
2010-04-12	4.03	1.53
2010-04-13	0.24	1.38
2010-04-14	0.00	1.83
2010-04-15	0.00	2.30
2010-04-16	0.00	2.31
2010-04-17	3.92	1.30
2010-04-18	0.13	2.68
2010-04-19	0.00	3.98
2010-04-20	0.00	6.14
2010-04-21	0.00	6.37
2010-04-22	35.10	2.72
2010-04-23	0.70	3.32
2010-04-24	0.00	3.44
2010-04-25	0.00	3.44
2010-04-26	0.00	3.54
2010-04-27	0.00	3.18
2010-04-28	0.00	2.97
2010-04-29	0.00	3.44
2010-04-30	0.64	2.69
2010-05-01	0.12	2.34
2010-05-02	0.90	2.46
2010-05-03	1.42	3.08
2010-05-04	10.85	2.13
2010-05-05	0.41	3.72
2010-05-06	0.42	2.34
2010-05-07	5.52	2.06
2010-05-08	13.59	1.39
2010-05-09	1.48	2.19
2010-05-10	0.00	2.38
2010-05-11	2.56	2.14
2010-05-12	1.29	3.22
2010-05-13	1.84	1.27
2010-05-14	2.87	3.94
2010-05-15	24.84	1.53
2010-05-16	12.92	2.59
2010-05-17	1.62	2.70
2010-05-18	0.00	3.22
2010-05-19	8.83	2.60
2010-05-20	15.56	3.35
2010-05-21	6.66	3.76
2010-05-22	8.66	2.39
2010-05-23	0.00	3.03
2010-05-24	0.00	3.63
2010-05-25	10.63	3.52
2010-05-26	0.00	3.03
2010-05-27	0.00	3.05
2010-05-28	0.00	2.69
2010-05-29	0.00	3.33
2010-05-30	0.00	3.52
2010-05-31	0.00	3.66
2010-06-01	0.00	4.54
2010-06-02	0.00	5.03
2010-06-03	0.82	4.87
2010-06-04	15.60	3.02
2010-06-05	7.84	3.29
2010-06-06	2.51	3.84
2010-06-07	0.00	3.08
2010-06-08	0.00	3.01
2010-06-09	0.00	3.51
2010-06-10	0.00	4.58
2010-06-11	0.00	5.02
2010-06-12	0.00	5.44
2010-06-13	0.00	5.51
2010-06-14	0.00	5.21
2010-06-15	0.00	3.87
2010-06-16	0.00	4.31
2010-06-17	0.00	3.74
2010-06-18	0.00	4.73
2010-06-19	1.22	3.08
2010-06-20	9.46	3.22
2010-06-21	0.23	3.50
2010-06-22	0.00	4.32
2010-06-23	16.49	5.87
2010-06-24	14.94	2.06
2010-06-25	12.04	2.20
2010-06-26	1.92	2.45
2010-06-27	0.00	3.13
2010-06-28	0.00	3.68
2010-06-29	0.00	5.12
2010-06-30	0.00	3.93
2010-07-01	0.00	5.27
2010-07-02	0.00	4.11
2010-07-03	0.00	3.35
2010-07-04	1.72	5.18
2010-07-05	0.00	3.74
2010-07-06	3.77	4.92
2010-07-07	0.00	5.18
2010-07-08	0.00	4.58
2010-07-09	0.00	3.56
2010-07-10	0.00	3.91
2010-07-11	0.00	5.21
2010-07-12	0.67	4.13
2010-07-13	0.00	4.22
2010-07-14	0.00	5.11
2010-07-15	0.00	5.57
2010-07-16	0.00	5.61
2010-07-17	0.00	5.91
2010-07-18	0.00	9.08
2010-07-19	0.00	5.90
2010-07-20	0.00	6.06
2010-07-21	0.00	6.04
2010-07-22	0.00	5.04
2010-07-23	0.00	6.07
2010-07-24	0.00	4.11
2010-07-25	1.29	4.84
2010-07-26	0.00	3.96
2010-07-27	0.00	3.98
2010-07-28	0.00	4.05
2010-07-29	0.00	4.27
2010-07-30	0.00	5.36
2010-07-31	0.00	5.57
2010-08-01	0.00	3.97
2010-08-02	0.00	4.30
2010-08-03	0.76	3.71
2010-08-04	0.00	3.80
2010-08-05	0.00	5.44
2010-08-06	0.00	4.58
2010-08-07	0.00	4.05
2010-08-08	0.00	5.88
2010-08-09	0.00	5.33
2010-08-10	0.00	4.89
2010-08-11	0.00	4.26
2010-08-12	0.00	4.71
2010-08-13	0.00	4.84
2010-08-14	0.00	4.40
2010-08-15	0.00	3.83
2010-08-16	0.00	4.62
2010-08-17	0.00	4.65
2010-08-18	0.00	5.13
2010-08-19	0.00	4.94
2010-08-20	0.00	3.91
2010-08-21	0.26	3.43
2010-08-22	1.99	2.56
2010-08-23	0.00	3.72
2010-08-24	0.00	3.66
2010-08-25	0.00	4.15
2010-08-26	0.33	3.15
2010-08-27	0.00	3.28
2010-08-28	0.00	3.94
2010-08-29	0.00	3.25
2010-08-30	0.00	2.89
2010-08-31	0.00	3.25
2010-09-01	0.16	3.05
2010-09-02	0.00	4.81
2010-09-03	0.00	5.56
2010-09-04	0.00	5.18
2010-09-05	0.00	6.53
2010-09-06	0.00	4.85
2010-09-07	0.00	3.31
2010-09-08	0.30	2.48
2010-09-09	0.40	2.76
2010-09-10	0.13	2.70
2010-09-11	3.42	3.21
2010-09-12	45.14	1.34
2010-09-13	1.20	2.53
2010-09-14	0.00	2.38
2010-09-15	0.00	2.47
2010-09-16	0.00	2.94
2010-09-17	0.00	2.70
2010-09-18	0.00	2.19
2010-09-19	1.75	2.38
2010-09-20	0.00	2.47
2010-09-21	1.06	2.31
2010-09-22	0.00	2.68
2010-09-23	0.00	2.79
2010-09-24	0.00	2.19
2010-09-25	0.17	1.96
2010-09-26	0.00	1.96
2010-09-27	0.11	1.90
2010-09-28	1.35	1.68
2010-09-29	0.00	2.27
2010-09-30	0.00	2.06
2010-10-01	0.82	1.67
2010-10-02	1.17	1.77
2010-10-03	5.05	1.46
2010-10-04	21.78	1.21
2010-10-05	6.30	2.03
2010-10-06	1.01	1.94
2010-10-07	3.42	1.37
2010-10-08	15.05	1.28
2010-10-09	0.00	1.59
2010-10-10	0.00	1.43
2010-10-11	0.00	1.81
2010-10-12	2.52	1.48
2010-10-13	0.00	1.34
2010-10-14	0.00	2.02
2010-10-15	0.00	2.31
2010-10-16	0.00	3.18
2010-10-17	0.00	2.96
2010-10-18	0.00	1.61
2010-10-19	0.00	1.07
2010-10-20	0.00	1.18
2010-10-21	0.00	2.14
2010-10-22	1.08	1.87
2010-10-23	8.27	1.17
2010-10-24	12.68	0.83
2010-10-25	0.79	0.92
2010-10-26	2.29	1.15
2010-10-27	0.12	1.20
2010-10-28	5.78	1.92
2010-10-29	0.00	1.63
2010-10-30	0.00	1.68
2010-10-31	0.00	0.92
2010-11-01	0.00	0.79
2010-11-02	0.00	0.99
2010-11-03	0.00	1.58
2010-11-04	0.00	1.07
2010-11-05	0.00	0.93
2010-11-06	0.00	0.90
2010-11-07	0.00	0.86
2010-11-08	0.00	1.21
2010-11-09	0.00	1.19
2010-11-10	0.00	1.04
2010-11-11	0.00	1.38
2010-11-12	0.00	0.98
2010-11-13	0.00	1.92
2010-11-14	0.00	1.77
2010-11-15	0.00	2.57
2010-11-16	0.00	1.91
2010-11-17	0.00	1.45
2010-11-18	0.00	0.56
2010-11-19	0.00	0.58
2010-11-20	0.00	0.55
2010-11-21	0.00	0.75
2010-11-22	0.00	0.39
2010-11-23	0.12	1.41
2010-11-24	0.00	0.64
2010-11-25	0.00	0.65
2010-11-26	0.00	0.73
2010-11-27	0.00	0.68
2010-11-28	0.13	0.73
2010-11-29	0.00	0.35
2010-11-30	0.00	0.44
2010-12-01	0.00	0.17
2010-12-02	1.72	0.41
2010-12-03	0.35	0.27
2010-12-04	8.05	0.33
2010-12-05	0.00	0.82
2010-12-06	15.77	0.35
2010-12-07	10.75	0.24
2010-12-08	0.00	1.07
2010-12-09	0.00	0.96
2010-12-10	0.00	0.60
2010-12-11	0.00	0.53
2010-12-12	6.38	0.16
2010-12-13	1.31	0.27
2010-12-14	6.43	0.26
2010-12-15	0.00	0.37
2010-12-16	0.00	0.11
2010-12-17	1.00	0.28
2010-12-18	7.83	0.24
2010-12-19	0.16	0.61
2010-12-20	0.00	0.16
2010-12-21	0.00	0.16
2010-12-22	0.00	0.50
2010-12-23	1.37	0.38
2010-12-24	0.00	0.21
2010-12-25	0.00	0.43
2010-12-26	0.00	0.22
2010-12-27	4.96	0.12
2010-12-28	0.00	0.25
2010-12-29	0.73	0.61
2010-12-30	2.71	1.11
2010-12-31	1.13	0.98
2011-01-01	0.00	0.91
2011-01-02	0.00	0.38
2011-01-03	0.00	0.24
2011-01-04	0.00	0.21
2011-01-05	0.00	0.34
2011-01-06	0.00	0.43
2011-01-07	0.00	0.22
2011-01-08	0.00	0.28
2011-01-09	0.00	0.67
2011-01-10	0.00	0.59
2011-01-11	0.00	0.54
2011-01-12	0.00	0.41
2011-01-13	0.00	1.02
2011-01-14	0.00	1.57
2011-01-15	0.23	1.43
2011-01-16	0.54	0.68
2011-01-17	0.00	0.73
2011-01-18	21.25	0.22
2011-01-19	0.00	0.66
2011-01-20	0.00	0.28
2011-01-21	0.00	0.27
2011-01-22	0.00	0.37
2011-01-23	0.00	0.35
2011-01-24	0.74	0.27
2011-01-25	0.00	0.59
2011-01-26	10.15	0.23
2011-01-27	0.00	0.48
2011-01-28	3.32	0.29
2011-01-29	5.07	0.49
2011-01-30	0.00	0.54
2011-01-31	0.00	0.73
2011-02-01	0.00	0.98
2011-02-02	0.08	0.76
2011-02-03	0.00	0.37
2011-02-04	0.00	0.55
2011-02-05	1.26	0.39
2011-02-06	0.00	0.59
